ImageNumber,Nucleus,Centriole1,Centriole2,Cilia,Nuc_Cent1,Nuc_Cent2,Nuc_Cil,Cent1_Cil,Cent2_Cil,Cent1_Cent2
5,164,,,180,,,50.84605147454226,,,
5,177,,,181,,,62.19510486037695,,,
5,159,,,182,,,52.26863166188249,,,
5,184,,,185,,,27.647995864052632,,,
5,193,,,186,,,8.78769118456444,,,
5,179,,,188,,,23.179262892376393,,,
5,189,,,189,,,5.0082697252830535,,,
5,194,,,190,,,13.506470322147862,,,
5,185,,,191,,,67.79282854350782,,,
5,188,,,192,,,21.745435731982962,,,
5,236,,,193,,,104.21656717506691,,,
5,190,,,194,,,14.840854790476243,,,
5,233,,,196,,,72.29360622420624,,,
5,25,,,197,,,349.61457530586665,,,
5,176,,,198,,,46.034614892840864,,,
5,192,,,199,,,13.944224286643307,,,
5,200,,,200,,,13.086039447930103,,,
5,198,,,201,,,21.827506418926284,,,
5,203,,,202,,,18.664988522888912,,,
5,195,,,204,,,27.13760030526586,,,
5,374,,,205,,,351.5941683795367,,,
5,212,,,206,,,19.289947251484797,,,
5,204,,,207,,,7.678683594082086,,,
5,196,,,208,,,62.69841778176827,,,
5,206,,,209,,,11.978336596893781,,,
5,229,,,210,,,66.03728045742602,,,
5,197,,,211,,,38.37698376066067,,,
5,253,,,213,,,146.19048615640338,,,
5,223,,,214,,,44.81193096318966,,,
5,218,,,215,,,222.76358009084146,,,
5,174,,,216,,,83.82616064149238,,,
5,284,,,217,,,227.87462283998153,,,
5,208,,,218,,,15.070660870904044,,,
5,231,,,219,,,33.018361703726065,,,
5,215,,,220,,,35.90413460232522,,,
5,191,,,221,,,44.48899400364776,,,
5,227,,,222,,,30.221646974614696,,,
5,213,,,223,,,17.400802354460684,,,
5,210,,,224,,,7.919341423916198,,,
5,209,,,225,,,23.104084130961283,,,
5,243,,,226,,,78.90472449330181,,,
5,205,,,227,,,35.318158809305565,,,
5,207,,,228,,,40.51374895339689,,,
5,214,,,229,,,10.579331080629023,,,
5,225,,,231,,,3.546003192984035,,,
5,241,,,232,,,56.47929261244168,,,
5,226,,,233,,,2.024016068750104,,,
5,224,,,235,,,17.08800949099416,,,
5,217,,,237,,,14.641766538161674,,,
5,220,,,238,,,17.324779015776542,,,
5,235,,,239,,,4.660249349088773,,,
5,230,,,240,,,7.597888579737297,,,
5,152,,,241,,,222.98858268195448,,,
5,149,,,243,,,177.74547900546867,,,
5,219,,,244,,,28.233726094563025,,,
5,115,,,245,,,229.8016064018331,,,
5,245,,,246,,,36.32142914694733,,,
5,242,,,248,,,288.90117565995405,,,
5,240,,,249,,,99.86855574693854,,,
5,228,,,250,,,21.491995813041093,,,
5,234,,,251,,,7.883449501498058,,,
5,216,,,252,,,44.23475823689075,,,
5,98,,,253,,,361.4082074428095,,,
5,440,,,254,,,392.55744583190585,,,
5,250,,,255,,,9.845815169192639,,,
5,244,,,256,,,31.74924850816418,,,
5,239,,,257,,,20.967320312799743,,,
5,237,,,258,,,16.541847772523532,,,
5,299,,,259,,,110.23727464892828,,,
5,248,,,261,,,172.5898146784455,,,
5,247,,,262,,,26.567290487928485,,,
5,249,,,263,,,16.942744207632522,,,
5,260,,,264,,,10.617694736972489,,,
5,273,,,265,,,53.19295184180205,,,
5,258,,,266,,,5.060461885522085,,,
5,263,,,267,,,8.410085874740481,,,
5,254,,,268,,,17.841257771167225,,,
5,255,,,269,,,16.563226176014407,,,
5,277,,,270,,,89.61732738850094,,,
5,256,,,271,,,22.68572074127299,,,
5,282,,,272,,,49.92027296952214,,,
5,280,,,273,,,35.46885813589233,,,
5,266,,,276,,,10.033038997714877,,,
5,246,,,277,,,72.57946088066684,,,
5,264,,,278,,,16.138399478780126,,,
5,271,,,279,,,18.4460223309265,,,
5,290,,,280,,,25.775609203313394,,,
5,259,,,281,,,58.06419989775497,,,
5,275,,,282,,,15.39815463640183,,,
5,268,,,283,,,29.419646877270296,,,
5,285,,,284,,,18.67689739027182,,,
5,286,,,285,,,25.01784529610602,,,
5,281,,,286,,,22.157380912463378,,,
5,265,,,287,,,28.034507755229324,,,
5,267,,,288,,,11.897133823531316,,,
5,272,,,289,,,11.405431996176212,,,
5,261,,,290,,,54.602643144236026,,,
5,293,,,291,,,51.26823003782192,,,
5,283,,,292,,,4.4006043402647155,,,
5,287,,,293,,,12.874064617073106,,,
5,276,,,294,,,14.002356949544092,,,
5,270,,,295,,,23.90830187724762,,,
5,303,,,296,,,31.84059943081576,,,
5,278,,,297,,,47.50434976170449,,,
5,289,,,298,,,15.504061853194361,,,
5,252,,,299,,,77.50661941806455,,,
5,288,,,300,,,12.495987230743275,,,
5,257,,,301,,,88.01077747861144,,,
5,262,,,302,,,82.9497846479354,,,
5,274,,,304,,,134.6343378743001,,,
5,318,,,306,,,58.53228923136679,,,
5,310,,,307,,,25.485775630738164,,,
5,312,,,308,,,17.90783526884866,,,
5,306,,,310,,,6.828036427200229,,,
5,292,,,311,,,23.99553562648982,,,
5,291,,,312,,,22.028881970925145,,,
5,314,,,313,,,10.133368048006371,,,
5,295,,,314,,,10.826650796359372,,,
5,326,,,315,,,36.546791198907506,,,
5,307,,,316,,,19.175300638751544,,,
5,313,,,317,,,19.200266170800564,,,
5,298,,,318,,,35.73805767453291,,,
5,309,,,319,,,19.290064046229013,,,
5,304,,,322,,,19.194764320418667,,,
5,305,,,323,,,19.558985004289212,,,
5,251,,,325,,,126.42113916350515,,,
5,322,,,326,,,67.34297744359294,,,
5,321,,,327,,,32.29316319301078,,,
5,302,,,328,,,21.367413564367045,,,
5,319,,,329,,,19.604138718147933,,,
5,317,,,330,,,42.16058869765797,,,
5,315,,,331,,,18.89364449480085,,,
5,325,,,332,,,18.73161897004879,,,
5,329,,,335,,,30.54324555908634,,,
5,328,,,336,,,27.94279100637946,,,
5,301,,,337,,,27.598134144998216,,,
5,294,,,338,,,38.574557317255405,,,
5,447,,,339,,,502.41675659651133,,,
5,354,,,340,,,76.2173096341178,,,
5,334,,,341,,,14.29830232018977,,,
5,331,,,342,,,14.808519023438032,,,
5,333,,,343,,,15.44643326842363,,,
5,327,,,344,,,5.1622562290644805,,,
5,340,,,345,,,20.056694494908996,,,
5,332,,,346,,,31.179517355181243,,,
5,337,,,347,,,157.15038616349497,,,
5,345,,,348,,,23.384703710479,,,
5,323,,,349,,,22.275234544487397,,,
5,343,,,350,,,9.194069912997339,,,
5,324,,,353,,,68.45136795919896,,,
5,373,,,354,,,94.69771653629577,,,
5,360,,,355,,,31.034652539875168,,,
5,376,,,356,,,65.20877759835864,,,
5,336,,,357,,,14.630293069006408,,,
5,352,,,358,,,18.349141996474174,,,
5,344,,,359,,,14.831837018000185,,,
5,348,,,360,,,15.16429497539812,,,
5,357,,,361,,,38.57552326549555,,,
5,338,,,363,,,33.70432320308133,,,
5,364,,,364,,,27.57506867163328,,,
5,356,,,365,,,9.358010435217215,,,
5,355,,,366,,,19.099457348141854,,,
5,358,,,367,,,23.253475278857312,,,
5,341,,,368,,,21.428519082033187,,,
5,342,,,369,,,47.95264283746277,,,
5,350,,,370,,,7.733869740819549,,,
5,363,,,372,,,14.769392832390034,,,
5,362,,,373,,,11.623117117821634,,,
5,347,,,374,,,75.74168144505805,,,
5,349,,,375,,,100.2226540316802,,,
5,400,,,376,,,126.71946932990579,,,
5,365,,,377,,,12.649418218352892,,,
5,361,,,378,,,8.09414241356257,,,
5,484,,,380,,,227.48200210239168,,,
5,346,,,381,,,38.22951014504257,,,
5,476,,,382,,,201.04061629326694,,,
5,383,,,383,,,17.4242488016316,,,
5,369,,,384,,,7.594267931488828,,,
5,372,,,385,,,8.110969689110473,,,
5,466,,,386,,,177.3720107411221,,,
5,388,,,387,,,28.708445536048274,,,
5,368,,,388,,,7.30913783224133,,,
5,382,,,389,,,17.24717631060206,,,
5,377,,,390,,,10.347454844470866,,,
5,380,,,391,,,19.04141508004792,,,
5,371,,,393,,,5.426240543240438,,,
5,378,,,394,,,12.140879818054815,,,
5,394,,,397,,,22.89562326286348,,,
5,486,,,398,,,198.5876700562355,,,
5,462,,,399,,,146.91975598851175,,,
5,397,,,400,,,24.640216133638674,,,
5,473,,,401,,,172.43454070262774,,,
5,391,,,402,,,12.79622897740361,,,
5,379,,,403,,,23.455468087831978,,,
5,396,,,404,,,20.339730050272827,,,
5,390,,,405,,,23.18252732773324,,,
5,389,,,406,,,5.501048278872431,,,
5,387,,,408,,,11.700774215135551,,,
5,375,,,409,,,28.31892708602328,,,
5,385,,,411,,,24.492702225277036,,,
5,424,,,412,,,67.6164140836336,,,
5,404,,,414,,,18.058003354427456,,,
5,415,,,415,,,29.446933072877194,,,
5,405,,,416,,,20.22200324523557,,,
5,455,,,417,,,107.5730327985465,,,
5,401,,,418,,,12.756738341607614,,,
5,459,,,419,,,105.48389176540498,,,
5,413,,,420,,,25.66020416364764,,,
5,423,,,421,,,41.8837101589466,,,
5,409,,,422,,,32.5861669987465,,,
5,395,,,424,,,16.207037755850028,,,
5,392,,,425,,,22.323995638977546,,,
5,411,,,426,,,11.98044681066608,,,
5,399,,,427,,,27.80094803835286,,,
5,417,,,428,,,25.09737196034787,,,
5,398,,,429,,,15.602830389588439,,,
5,443,,,430,,,77.60197934907549,,,
5,419,,,431,,,27.841377385371977,,,
5,406,,,432,,,27.406322939317047,,,
5,422,,,433,,,23.106273732623457,,,
5,427,,,434,,,40.09689820250315,,,
5,384,,,435,,,82.95420222132584,,,
5,407,,,436,,,44.23426717084327,,,
5,414,,,438,,,7.205283192241306,,,
5,403,,,440,,,24.93847176043469,,,
5,431,,,441,,,33.956560232814425,,,
5,428,,,442,,,8.214090639615716,,,
5,416,,,443,,,24.243144836807314,,,
5,421,,,444,,,36.887862089754684,,,
5,425,,,445,,,17.39713282100065,,,
5,435,,,447,,,12.517852802986496,,,
5,432,,,448,,,15.400396937603098,,,
5,433,,,449,,,9.474613362228894,,,
5,437,,,450,,,21.234898915256764,,,
5,438,,,451,,,27.514519591822857,,,
5,426,,,452,,,6.803383670040805,,,
5,445,,,453,,,50.70844057014174,,,
5,452,,,454,,,38.61760464980832,,,
5,449,,,457,,,26.45650285020664,,,
5,450,,,458,,,12.706177883273309,,,
5,434,,,459,,,21.611327701169184,,,
5,465,,,460,,,28.63334941193157,,,
5,446,,,461,,,1.9642766804925513,,,
5,464,,,462,,,27.40167466431097,,,
5,468,,,463,,,28.957695216639355,,,
5,448,,,464,,,13.076185855731985,,,
5,460,,,465,,,12.349284367923474,,,
5,453,,,466,,,8.282484338892775,,,
5,456,,,467,,,26.082808339795665,,,
5,442,,,468,,,33.19086502689125,,,
5,467,,,469,,,43.84961169537208,,,
5,458,,,470,,,19.419020819206196,,,
5,475,,,471,,,13.560161589738712,,,
5,477,,,472,,,16.441022607156693,,,
5,461,,,473,,,27.412370297476286,,,
5,471,,,474,,,1.2237777058156956,,,
5,470,,,475,,,15.191201281668345,,,
5,457,,,476,,,36.9601745246735,,,
5,482,,,477,,,35.926302731794244,,,
5,487,,,481,,,12.19463720019302,,,
5,483,,,483,,,17.653758943014637,,,
5,472,,,485,,,65.25537793486646,,,
5,474,,,486,,,57.064674499106836,,,
6,35,22,,41,11.156377847827637,,12.251365046995062,1.104019081124932,,
6,48,30,,57,6.107821624432289,,7.573313727774785,1.5529026236831671,,
6,53,38,,67,7.244664824966593,,8.683413405294147,2.874576224590441,,
6,65,45,,92,15.292312107943916,,18.80578301666887,33.57717582095182,,
6,69,50,,87,9.823946837871933,,19.2170627308205,9.983493320921776,,
6,71,49,,95,5.426841709770663,,4.087562615110529,4.115097541708778,,
6,79,55,,88,8.23300195758264,,22.72765579701912,22.198103962169963,,
6,83,63,,101,9.522190642415422,,3.6889053989833696,10.04170893659773,,
6,94,71,,124,8.110648574662013,,10.654351475419201,2.777613057558712,,
6,104,75,,142,10.37642653845037,,10.021220871532913,0.4658474953124901,,
6,115,88,,172,5.041879416358518,,2.1864673530685046,3.1574276100056626,,
6,121,80,,154,16.94435224921388,,17.57351174831271,0.6294839156007139,,
6,124,89,,176,11.890439172353226,,3.8305093979372566,9.760369417304215,,
6,132,94,,190,9.748724523586866,,7.615455366755232,2.7182655638625475,,
6,134,99,,197,13.34079613984769,,13.9321984196296,0.672566486685395,,
6,147,108,,218,6.70592282579858,,6.861548143266694,2.953093040629779,,
6,152,109,,219,7.697980488258438,,8.208170663104216,0.5121969142940561,,
6,160,118,,243,12.636068268606756,,12.247333246201046,0.7114582486036124,,
6,170,119,117,248,3.1711154363695564,6.877847343480394,3.2577884706599396,0.20030840419239831,9.677615925422955,9.673229732451832
6,173,120,125,249,5.060688125832193,8.386316125163741,2.289770356705335,3.25764407171181,10.47278421355438,13.445491809524857
6,174,124,,269,10.937309267303995,,8.274522589492468,19.21055843945085,,
6,177,126,,294,12.470325435899893,,58.28885826118463,53.33701092762767,,
6,182,129,,267,6.938554496573658,,7.153979675399137,2.4618737218269966,,
6,193,139,,303,13.220084948840286,,15.038369502349514,3.0360293954103437,,
6,204,143,,320,7.499071636221344,,7.065475174758952,0.5590169943749475,,
6,213,148,,330,0.3506847371460001,,1.0256997890480681,0.9043789220054942,,
6,219,150,,338,12.671023958153693,,10.640470131385317,6.1572901687530255,,
6,232,161,,360,13.507459683807584,,14.654923198231236,1.7072937857926018,,
6,240,164,165,349,9.80414479303247,10.088910305847332,29.396798798846696,30.469431389086676,34.636619025631674,4.5476795059556325
6,244,174,,319,8.545179659963168,,77.95040424516813,85.30000119625807,,
6,246,184,186,379,11.290358082306527,16.46190335697942,11.309840648902092,19.688291610259412,22.683714299731513,6.033919042574663
6,259,188,,400,3.736487151269636,,34.52068378839396,34.07803544807123,,
6,262,189,,395,9.91220034035589,,7.717286020617501,4.329428666050476,,
6,263,191,,402,2.937983523008807,,3.4793688416867807,0.7905694150420949,,
6,266,199,,403,10.251535532517504,,17.409926811522205,27.37211964544025,,
6,273,211,,435,7.907154453889756,,8.895891448366308,1.0,,
6,282,214,,441,14.009266540661434,,13.039045748495726,2.6906760165496926,,
6,295,225,223,463,4.911223131215549,10.836228009131514,7.386670405525236,2.7264245823899174,5.777998837993699,7.817159852892908
6,296,230,,476,6.60393979944273,,6.53703903219175,5.223145603944045,,
6,298,231,227,471,5.542914884196289,6.058854127660883,5.753890784123719,7.308582436360737,6.485331197988253,11.129044208735985
6,305,229,,475,11.39810459809563,,11.814065531555388,1.490711984999826,,
6,306,237,,486,12.318663771566445,,12.282156474502603,0.2828427124746431,,
6,309,245,,501,17.04457375395735,,36.171556737934246,29.412042684037505,,
6,317,247,,502,8.422546990220532,,9.363013914342485,17.71346875427399,,
6,320,255,254,503,1.6973322124768662,7.719692936299938,4.213617566820443,2.5303154741835043,3.5585895075083527,6.068358700282699
6,326,259,,519,0.1425194800519007,,2.697603704188544,2.6959438205381105,,
6,330,261,,517,2.839444125706527,,1.01609254463173,3.855483898977565,,
6,346,267,,529,4.674435642437622,,29.484316423370565,24.962335321195166,,
6,354,272,,546,6.49565158732867,,2.2250202410464324,6.660949516156868,,
6,357,273,,544,3.8887747983129253,,3.7167742397623105,7.091172133168367,,
6,3,,,2,,,128.5234034659724,,,
6,13,,,3,,,34.01262543039807,,,
6,18,,,4,,,100.33129216115367,,,
6,4,,,6,,,34.9413373564825,,,
6,2,,,8,,,16.871573726241387,,,
6,19,,,9,,,33.685162784202724,,,
6,1,,,10,,,14.063354493406448,,,
6,14,,,11,,,24.448598702646645,,,
6,6,,,12,,,5.4088730904934765,,,
6,11,,,13,,,16.101664316658578,,,
6,9,,,14,,,24.41840525613589,,,
6,12,,,15,,,22.80906279027004,,,
6,10,,,16,,,25.22706672844172,,,
6,5,,,17,,,37.79972377428985,,,
6,23,,,18,,,26.000456623757767,,,
6,15,,,19,,,59.17136131609615,,,
6,17,,,20,,,21.065019321787705,,,
6,21,,,22,,,16.310299787717543,,,
6,24,,,23,,,31.190220378996894,,,
6,32,,,25,,,33.54750759441183,,,
6,25,,,26,,,10.872421985987044,,,
6,30,,,28,,,13.895151757030417,,,
6,7,,,29,,,38.60437531373183,,,
6,31,,,30,,,30.033125162107652,,,
6,33,,,31,,,104.59234819213003,,,
6,34,,,32,,,58.36726035085474,,,
6,27,,,33,,,23.83788435286057,,,
6,47,,,34,,,100.17567857147807,,,
6,28,,,35,,,17.19278317557336,,,
6,29,,,37,,,34.29101194510394,,,
6,26,,,39,,,13.925856087236742,,,
6,39,,,42,,,24.088710180723726,,,
6,44,,,43,,,29.91853554026704,,,
6,20,,,46,,,76.63346117919606,,,
6,16,,,48,,,81.6343758166956,,,
6,36,,,49,,,26.947338109247248,,,
6,8,,,50,,,95.07041812771163,,,
6,41,,,51,,,12.453112060846472,,,
6,43,,,52,,,52.69637433354772,,,
6,45,,,53,,,13.474451017433006,,,
6,40,,,54,,,15.736823672589487,,,
6,57,,,55,,,39.10978604246106,,,
6,58,,,56,,,28.89143054212362,,,
6,37,,,60,,,16.375579994688852,,,
6,42,,,61,,,37.794671496708915,,,
6,49,,,64,,,23.561016950396674,,,
6,38,,,65,,,36.8482779128327,,,
6,52,,,66,,,6.701217024057833,,,
6,81,,,68,,,70.50774236353975,,,
6,51,,,69,,,27.963756823186486,,,
6,46,,,70,,,9.230558743528197,,,
6,59,,,71,,,9.652471670251657,,,
6,50,,,72,,,9.881417956134175,,,
6,68,,,74,,,32.13326084040099,,,
6,63,,,77,,,15.88957953177712,,,
6,60,,,78,,,25.46562378539183,,,
6,61,,,79,,,22.94971157803837,,,
6,22,,,80,,,118.24476030306096,,,
6,72,,,83,,,36.273172153336276,,,
6,54,,,84,,,31.184331997827393,,,
6,56,,,85,,,24.140280549258833,,,
6,62,,,89,,,18.64465696002454,,,
6,70,,,90,,,4.768231745495792,,,
6,66,,,93,,,13.03044872479599,,,
6,88,,,94,,,43.08025495571116,,,
6,78,,,96,,,9.579912029686488,,,
6,86,,,100,,,32.74474226043445,,,
6,80,,,103,,,18.893315472747577,,,
6,76,,,104,,,17.552689745565498,,,
6,84,,,105,,,30.25265195851111,,,
6,90,,,106,,,22.044950530593745,,,
6,82,,,107,,,7.981085082736547,,,
6,77,,,112,,,21.07910671792847,,,
6,73,,,113,,,24.444904589679748,,,
6,64,,,114,,,52.16478349185526,,,
6,85,,,115,,,9.410012038893523,,,
6,74,,,116,,,39.509704795843284,,,
6,98,,,117,,,27.72780681080891,,,
6,75,,,118,,,26.047943036642334,,,
6,91,,,119,,,9.832939208205689,,,
6,67,,,120,,,49.743570212081764,,,
6,89,,,122,,,55.261682759615255,,,
6,87,,,125,,,5.141433055990777,,,
6,55,,,126,,,95.84251290245223,,,
6,109,,,127,,,36.59482655642946,,,
6,103,,,128,,,20.938029201984758,,,
6,93,,,129,,,25.515189124710435,,,
6,96,,,130,,,4.353067313156426,,,
6,99,,,131,,,20.172586389602532,,,
6,97,,,132,,,13.320689528868023,,,
6,95,,,134,,,8.494687825919858,,,
6,110,,,135,,,32.386877107742485,,,
6,106,,,137,,,17.1898196092022,,,
6,101,,,138,,,11.143909156584746,,,
6,92,,,143,,,44.5040111296129,,,
6,120,,,146,,,23.820116322205575,,,
6,107,,,147,,,8.18363726681477,,,
6,128,,,148,,,48.09076130290497,,,
6,112,,,149,,,55.22976837154418,,,
6,102,,,150,,,30.85865768681819,,,
6,105,,,152,,,19.64675215908857,,,
6,100,,,153,,,26.966680347071055,,,
6,114,,,156,,,18.19931153862911,,,
6,117,,,160,,,21.658803386858434,,,
6,119,,,161,,,21.41542305128358,,,
6,108,,,164,,,28.791582685986768,,,
6,113,,,165,,,10.315460540092447,,,
6,111,,,167,,,16.95935776342636,,,
6,122,,,169,,,11.066111668510715,,,
6,131,,,170,,,33.81621599426958,,,
6,116,,,171,,,5.84694376836205,,,
6,142,,,173,,,64.94658376111467,,,
6,123,,,177,,,26.91196178503123,,,
6,129,,,178,,,10.085851261505793,,,
6,137,,,182,,,13.230861778431414,,,
6,138,,,183,,,11.891282073719905,,,
6,136,,,185,,,14.605579213502988,,,
6,135,,,188,,,8.709659608922781,,,
6,130,,,192,,,12.684849632188161,,,
6,143,,,194,,,10.36120033908122,,,
6,144,,,195,,,19.10727176546997,,,
6,141,,,198,,,15.784487752830053,,,
6,125,,,199,,,32.320147103225416,,,
6,127,,,201,,,28.768739255187505,,,
6,149,,,202,,,21.697865187518282,,,
6,155,,,203,,,34.62281351633039,,,
6,139,,,205,,,15.423480876524389,,,
6,156,,,206,,,44.74899133925424,,,
6,145,,,207,,,4.257583857164868,,,
6,126,,,209,,,47.76020934685396,,,
6,146,,,210,,,17.397933925434085,,,
6,150,,,212,,,21.125075230698226,,,
6,148,,,214,,,22.105539936750002,,,
6,140,,,215,,,33.98594364262122,,,
6,118,,,216,,,79.22158958235927,,,
6,166,,,220,,,23.2944783903126,,,
6,153,,,225,,,1.9756933032869417,,,
6,181,,,227,,,61.87760034496792,,,
6,159,,,230,,,4.33516776757091,,,
6,162,,,231,,,5.406187519331417,,,
6,172,,,232,,,22.768161187513655,,,
6,163,,,234,,,16.860024055803823,,,
6,133,,,235,,,68.73830368946678,,,
6,157,,,238,,,18.09132313692529,,,
6,167,,,240,,,8.684575760342577,,,
6,158,,,242,,,15.920350462331283,,,
6,165,,,245,,,23.013570979606037,,,
6,151,,,246,,,35.6821723215508,,,
6,154,,,247,,,31.35965981698262,,,
6,169,,,250,,,13.09867767473716,,,
6,175,,,254,,,12.309316715974495,,,
6,171,,,256,,,17.532483419532422,,,
6,161,,,258,,,27.232425468143365,,,
6,168,,,259,,,17.13163477619713,,,
6,184,,,264,,,30.222825325170962,,,
6,178,,,265,,,7.471968184529247,,,
6,176,,,266,,,4.750484112551684,,,
6,164,,,268,,,38.77426048888934,,,
6,186,,,272,,,29.16092127077447,,,
6,179,,,274,,,31.713339282460336,,,
6,180,,,275,,,11.131246136273477,,,
6,189,,,277,,,21.87266835417613,,,
6,245,,,279,,,149.20742904739384,,,
6,188,,,280,,,10.513354354802228,,,
6,194,,,281,,,28.583922425661168,,,
6,192,,,282,,,13.120924641654446,,,
6,190,,,285,,,21.395882787971914,,,
6,183,,,287,,,15.94013735263016,,,
6,185,,,293,,,26.41950158078827,,,
6,197,,,296,,,49.6751800271808,,,
6,201,,,297,,,22.30942489181931,,,
6,187,,,298,,,28.398317825135173,,,
6,199,,,301,,,29.684988027675125,,,
6,211,,,304,,,19.608335952732425,,,
6,196,,,306,,,12.705085717041344,,,
6,200,,,307,,,7.042687374840272,,,
6,205,,,308,,,13.75233815443436,,,
6,215,,,309,,,77.56015336701202,,,
6,195,,,310,,,20.219870586093723,,,
6,209,,,313,,,21.704253823236805,,,
6,198,,,314,,,11.80164707270565,,,
6,234,,,315,,,99.43128256806249,,,
6,208,,,317,,,14.24451599674917,,,
6,261,,,318,,,154.41151447741044,,,
6,206,,,324,,,8.782977591966333,,,
6,214,,,325,,,14.967910078503738,,,
6,202,,,326,,,30.47810083499222,,,
6,203,,,328,,,35.675843122024894,,,
6,222,,,329,,,23.159294877482925,,,
6,218,,,331,,,6.827359592920213,,,
6,227,,,332,,,34.679359722556256,,,
6,191,,,333,,,75.95405693478524,,,
6,212,,,335,,,25.343576435561186,,,
6,217,,,336,,,7.171405787063714,,,
6,207,,,337,,,28.711178524750295,,,
6,226,,,340,,,18.224585800457437,,,
6,216,,,341,,,16.78755488082872,,,
6,228,,,343,,,11.082577524315974,,,
6,221,,,345,,,10.182827774172376,,,
6,220,,,347,,,17.179113845406544,,,
6,233,,,348,,,25.131429561866216,,,
6,210,,,350,,,42.55243320514787,,,
6,223,,,351,,,21.927229529563025,,,
6,224,,,353,,,30.667674682467094,,,
6,225,,,354,,,25.764199417006942,,,
6,241,,,355,,,22.350628117106098,,,
6,230,,,358,,,10.821814281001268,,,
6,257,,,359,,,69.4467606188032,,,
6,235,,,361,,,10.894574001729708,,,
6,231,,,362,,,27.532059714458246,,,
6,229,,,363,,,25.82092530940252,,,
6,249,,,365,,,20.484030370656967,,,
6,248,,,366,,,41.684733771612684,,,
6,236,,,367,,,22.259229022673324,,,
6,250,,,368,,,24.218398647181388,,,
6,239,,,369,,,27.829046135355544,,,
6,238,,,370,,,15.42981540149133,,,
6,237,,,372,,,29.64691058459967,,,
6,258,,,373,,,33.98474638597576,,,
6,242,,,374,,,28.740478040687904,,,
6,251,,,376,,,12.752190929572665,,,
6,247,,,377,,,34.7396741033893,,,
6,256,,,378,,,38.59764545754584,,,
6,253,,,386,,,15.522836785913636,,,
6,252,,,387,,,15.860485693752796,,,
6,255,,,394,,,15.767442015323036,,,
6,254,,,396,,,34.45062992915406,,,
6,279,,,401,,,51.25326377495776,,,
6,269,,,404,,,21.149355891231792,,,
6,270,,,409,,,12.922243659124598,,,
6,243,,,410,,,86.15751699966471,,,
6,260,,,413,,,19.449766050508888,,,
6,264,,,414,,,15.155937291353371,,,
6,268,,,419,,,12.372133802141574,,,
6,267,,,423,,,21.92522528988692,,,
6,272,,,425,,,16.214240630393697,,,
6,276,,,427,,,18.195379591033337,,,
6,265,,,428,,,15.95379705682752,,,
6,281,,,429,,,21.04990102952499,,,
6,285,,,430,,,21.522265052974134,,,
6,280,,,431,,,38.47676164887627,,,
6,277,,,433,,,33.328979325225404,,,
6,287,,,437,,,20.185474684223724,,,
6,291,,,440,,,30.125572143516926,,,
6,274,,,442,,,10.47769048361662,,,
6,275,,,443,,,4.781890200277376,,,
6,380,,,444,,,310.73965087254885,,,
6,286,,,445,,,14.777833725432316,,,
6,278,,,447,,,10.974324031422531,,,
6,300,,,453,,,22.573078039577375,,,
6,294,,,454,,,16.022095041347843,,,
6,288,,,455,,,15.162043903781276,,,
6,283,,,456,,,16.341170235736442,,,
6,311,,,457,,,69.3889487592596,,,
6,289,,,458,,,4.3186728604693885,,,
6,315,,,459,,,81.57164524692895,,,
6,284,,,460,,,12.069277367207029,,,
6,290,,,461,,,15.379514249177316,,,
6,318,,,462,,,80.26457395365844,,,
6,362,,,464,,,174.61030386058027,,,
6,322,,,465,,,72.8964739418026,,,
6,271,,,466,,,63.98230598395894,,,
6,372,,,468,,,194.6676514690848,,,
6,301,,,470,,,18.643765060610082,,,
6,297,,,472,,,14.815282486787872,,,
6,302,,,473,,,17.054459984088155,,,
6,293,,,474,,,8.14545269120593,,,
6,292,,,478,,,27.871440549638873,,,
6,303,,,479,,,25.771333372818106,,,
6,299,,,482,,,23.744445903883342,,,
6,313,,,485,,,9.110395015771413,,,
6,329,,,487,,,63.82605532386266,,,
6,349,,,488,,,145.29513818035412,,,
6,310,,,491,,,20.9377618877264,,,
6,314,,,492,,,22.152275616014272,,,
6,304,,,493,,,28.25800609567671,,,
6,307,,,495,,,25.985585249193754,,,
6,325,,,496,,,38.93108725751132,,,
6,343,,,497,,,76.21754752978634,,,
6,321,,,500,,,10.685532921694888,,,
6,316,,,504,,,7.781620792755348,,,
6,312,,,506,,,29.312369527227403,,,
6,319,,,507,,,9.04561100712154,,,
6,308,,,508,,,30.202055683848833,,,
6,324,,,509,,,17.88175884237963,,,
6,344,,,510,,,50.06338266305365,,,
6,327,,,515,,,7.560402965861492,,,
6,336,,,518,,,23.85745160509793,,,
6,342,,,520,,,41.71266314280269,,,
6,328,,,522,,,12.232424638271555,,,
6,335,,,523,,,25.803207497613787,,,
6,339,,,524,,,23.24511245666379,,,
6,337,,,525,,,24.329798183248084,,,
6,331,,,526,,,4.731666810513688,,,
6,333,,,527,,,17.005450173549715,,,
6,341,,,528,,,15.114068617845675,,,
6,334,,,530,,,8.335935410965538,,,
6,332,,,531,,,9.872646364467938,,,
6,340,,,533,,,4.771778355716123,,,
6,350,,,534,,,11.403287790158693,,,
6,338,,,535,,,15.94560416959753,,,
6,355,,,536,,,28.3322108592591,,,
6,352,,,537,,,14.64757964805293,,,
6,351,,,539,,,17.942643479958875,,,
