ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,Location_Center_X,Location_Center_Y,Location_Center_Z
4,179,4,4,521,652,519,650,519.5,650.5,0.3183098861837907,0.0,2.256758334191025,1,1.0,3.141592653589793,2.0,1.4142135623730951,1.0,1.0,1.0,1.0,2.0,45.0,4.0,1.0,519.5,650.5,0
4,180,56,72,258,660,249,652,252.91071428571428,655.3928571428571,0.8689151219518187,0.4846309164933581,8.444016491289505,1,0.7777777777777778,1.15086039445801,9.01343869829733,8.54400374531753,4.0,1.8158247019400087,1.4142135623730951,7.0,7.884223744702197,-62.9691954314206,24.727922061357855,0.9824561403508771,252.91071428571428,655.3928571428571,0
4,181,45,63,337,659,328,652,332.73333333333335,655.1111111111111,0.9611703077392957,0.6127336672956456,7.569397566060481,1,0.7142857142857143,1.0403983476685137,8.616731672906674,8.246211251235321,3.605551275463989,1.616956147134657,1.4142135623730951,6.0,6.809712342728375,89.02540543131163,23.31370849898476,0.9375,332.73333333333335,655.1111111111111,0
4,182,37,56,588,660,581,652,584.5135135135135,655.2162162162163,1.054453481385738,0.6419794268499653,6.863662517577698,1,0.6607142857142857,0.94835857404143,8.04260717199179,7.280109889280518,2.8284271247461903,1.4347677711818947,1.4142135623730951,5.813776741499453,6.166442755855948,8.383305687314348,22.14213562373095,0.8809523809523809,584.5135135135135,655.2162162162163,0
4,183,89,132,596,663,585,651,590.8089887640449,656.9662921348314,1.249653765542907,0.5668068470292653,10.645107772184812,1,0.6742424242424242,0.8002216514472343,12.080001585509818,11.661903789690601,4.123105625617661,1.9590342057010084,2.0,9.70142500145332,9.952117925496093,-3.2085347560647532,37.384776310850235,0.839622641509434,590.8089887640449,656.9662921348314,0
4,184,39,48,963,661,957,653,959.4871794871794,656.1025641025641,0.8562673729423746,0.5818855858302495,7.046725639945928,1,0.8125,1.1678595163140688,7.783369831165543,7.280109889280518,3.0,1.6056626740602569,1.4142135623730951,5.0,6.3299863128505045,-2.235410417747587,20.48528137423857,0.975,959.4871794871794,656.1025641025641,0
4,185,44,56,635,670,628,662,630.8863636363636,665.3636363636364,0.8673725171231491,0.5043508636828122,7.48482063701911,1,0.7857142857142857,1.1529071768572308,8.043920836764128,7.615773105863909,3.1622776601683795,1.6419536974643762,1.4142135623730951,6.0,6.945916123522685,33.455480756264166,21.899494936611664,0.9565217391304348,630.8863636363636,665.3636363636364,0
4,186,32,42,282,672,275,666,278.15625,668.375,0.7967493380200942,0.5344883724417774,6.383076486422923,1,0.7619047619047619,1.255099881833576,6.910158200998827,6.324555320336759,2.8284271247461903,1.502905632604675,1.4142135623730951,4.949747468305833,5.840298677051427,-69.7064710497594,17.899494936611667,1.0,278.15625,668.375,0
4,187,32,42,667,671,660,665,662.71875,667.65625,0.8497521827581119,0.5639261192031892,6.383076486422923,1,0.7619047619047619,1.1768136879086513,7.018083230840515,6.324555320336759,2.8284271247461903,1.4640731111321974,1.2071067811865475,5.0,5.795710289946794,-87.9979135296453,18.485281374238568,0.9411764705882353,662.71875,667.65625,0
4,188,26,35,239,685,232,680,234.57692307692307,682.0769230769231,0.8317819970820829,0.6741761387369702,5.753627391751592,1,0.7428571428571429,1.2022380906391712,6.6837815206930316,6.082762530298219,2.8284271247461903,1.3898293428504405,1.0,4.0,4.936444540556041,85.03276542419744,16.48528137423857,0.9629629629629629,234.57692307692307,682.0769230769231,0
4,189,14,16,18,687,14,683,15.5,684.5,0.6664888011383326,0.6708203932499369,4.222008245644752,1,0.875,1.500400304239239,4.780914437337574,4.242640687119285,2.0,1.2020305089104422,1.0,2.8284271247461903,3.5456210417116734,-45.0,10.82842712474619,1.0,15.5,684.5,0
4,190,41,56,505,693,497,686,500.8048780487805,689.4146341463414,0.8817070691614193,0.568519859226125,7.225151993843567,1,0.7321428571428571,1.1341635277474724,7.962054117890662,7.280109889280518,3.1622776601683795,1.6117971958113213,1.4142135623730951,6.0,6.550139387111226,-89.25468408236884,21.31370849898476,0.9534883720930233,500.8048780487805,689.4146341463414,0
4,191,4,6,638,698,635,696,636.0,696.25,0.42487609137905596,0.7905694150420949,2.256758334191025,1,0.6666666666666666,2.3536273758173025,2.8284271247461903,2.0,1.0,1.0,1.0,1.0,1.7320508075688772,90.0,4.621320343559642,1.0,636.0,696.25,0
4,192,19,24,601,700,595,696,597.578947368421,697.6842105263158,0.7811561998772543,0.776661503145017,4.918490759365935,1,0.7916666666666666,1.2801537005750367,6.150039219685437,5.385164807134504,2.0,1.2450975920785463,1.0,3.0,3.8740214928519525,-73.12409567810064,13.656854249492381,1.0,597.578947368421,697.6842105263158,0
4,193,33,56,276,706,268,699,271.8787878787879,701.7575757575758,1.0954542374429757,0.560637463080823,6.4820448144285745,1,0.5892857142857143,0.9128633272113801,7.384245525962914,7.280109889280518,2.8284271247461903,1.3840058779199096,1.0,5.487954724560283,6.114608477810042,52.756797075206286,21.313708498984763,0.8461538461538461,271.8787878787879,701.7575757575758,0
4,194,27,42,271,707,264,701,267.2962962962963,703.4074074074074,0.8835000417563218,0.6920742344521422,5.863230142835039,1,0.6428571428571429,1.1318618593521357,6.954707634607111,6.324555320336759,2.8284271247461903,1.3777799265317567,1.0,4.242640687119285,5.020091104135255,53.256035877202855,17.31370849898476,0.9310344827586207,267.2962962962963,703.4074074074074,0
4,195,37,54,641,712,632,706,636.2432432432432,708.4864864864865,0.9240595205462725,0.7228012959958455,6.863662517577698,1,0.6851851851851852,1.082181372265754,8.276465371772911,8.06225774829855,2.8284271247461903,1.506574642789797,1.4142135623730951,5.0,5.719500403454005,-82.01959133114684,20.727922061357855,0.9487179487179487,636.2432432432432,708.4864864864865,0
4,196,5,6,609,711,606,709,606.8,709.4,0.43153209248335733,0.816496580927726,2.5231325220201604,1,0.8333333333333334,2.3173247538676778,3.098386676965933,2.23606797749979,1.0,1.0,1.0,1.0,1.7888543819998317,-71.56505117707799,5.207106781186548,1.0,606.8,709.4,0
4,197,62,81,614,718,605,709,609.1935483870968,713.1935483870968,0.9169144963290018,0.4641025063343291,8.884866446580956,1,0.7654320987654321,1.090614232846839,9.463731085105188,8.94427190999916,4.0,1.8388828811125362,1.4142135623730951,7.765802747153208,8.382797904792977,-43.466316363448655,26.727922061357855,0.9538461538461539,609.1935483870968,713.1935483870968,0
4,198,43,63,309,724,302,715,304.51162790697674,719.0,0.9559631315947247,0.6242550319264841,7.399277020331919,1,0.6825396825396826,1.0460654464067183,8.41898575076296,8.06225774829855,3.0,1.6123034469964976,1.4142135623730951,6.0,6.577085257212394,4.651485472669816,22.72792206135785,0.9347826086956522,304.51162790697674,719.0,0
4,199,15,25,818,723,813,718,815.4666666666667,719.5333333333333,0.9064023282753197,0.806107706543724,4.370193722368317,1,0.6,1.10326283241436,5.859965076935855,5.0,2.0,1.1495093791412856,1.0,2.7735009811261455,3.4677447630321074,39.48827201812844,13.071067811865476,0.9375,815.4666666666667,719.5333333333333,0
4,200,22,30,816,724,810,719,812.2727272727273,721.0454545454545,0.8215906780822317,0.632449508568035,5.292567428401227,1,0.7333333333333333,1.217151102948507,6.004460618844452,5.385164807134504,2.23606797749979,1.3133146466814622,1.0,4.0,4.651064726486746,59.16372110036924,15.071067811865476,0.9166666666666666,812.2727272727273,721.0454545454545,0
4,201,52,64,138,731,130,723,133.40384615384616,726.5192307692307,0.8741062765453407,0.37342681966998,8.136857890256438,1,0.8125,1.14402564863419,8.427891763074465,8.06225774829855,3.605551275463989,1.7652550208009292,1.4142135623730951,7.0,7.8182150510041435,59.43088964772775,23.899494936611667,0.9629629629629629,133.40384615384616,726.5192307692307,0
4,202,30,36,335,730,329,724,331.5,726.6666666666666,0.8269810261990688,0.34204940066382394,6.180387232371033,1,0.8333333333333334,1.2092175857965604,6.345602151621757,5.830951894845301,2.8284271247461903,1.4595281484661446,1.0,5.0,5.96284793999944,90.0,17.65685424949238,0.9375,331.5,726.6666666666666,0
4,203,6,9,542,734,539,731,540.3333333333334,731.6666666666666,0.3887851339973607,0.816496580927726,2.763953195770684,1,0.6666666666666666,2.5721148072672673,3.6514837167011076,2.8284271247461903,1.0,1.0,1.0,1.4142135623730951,2.1081851067789197,44.999999999999986,5.414213562373095,1.0,540.3333333333334,731.6666666666666,0
4,204,31,42,541,737,534,731,536.9354838709677,733.3548387096774,0.8224509295691296,0.5265420511156836,6.282549314314218,1,0.7380952380952381,1.2158780105262765,6.813781933146205,6.324555320336759,2.8284271247461903,1.4601468747936583,1.4142135623730951,4.949747468305833,5.792730482588427,60.40561964467514,17.899494936611667,0.96875,536.9354838709677,733.3548387096774,0
4,205,25,36,18,739,12,733,14.64,735.24,0.804668100272264,0.541757377506972,5.641895835477563,1,0.6944444444444444,1.242748407277043,6.133815898011921,5.385164807134504,2.8284271247461903,1.3914337781593735,1.0,4.242640687119285,5.15568642658727,-57.331907356231774,15.899494936611665,0.9615384615384616,14.64,735.24,0
4,206,61,99,986,741,975,732,980.2786885245902,735.327868852459,1.0081341619237887,0.6186691943765773,8.812923024107548,1,0.6161616161616161,0.9919314688153543,10.185832959733332,10.198039027185569,3.605551275463989,1.7561480624256336,1.4142135623730951,7.0710678118654755,8.002515906054128,58.5183624525325,27.79898987322333,0.9682539682539683,980.2786885245902,735.327868852459,0
4,207,27,42,980,741,973,735,975.5555555555555,737.8518518518518,0.9225699178424936,0.8205893462625272,5.863230142835039,1,0.6428571428571429,1.0839286873113998,7.796333072585043,7.211102550927978,2.23606797749979,1.3404994558051089,1.0,3.5355339059327378,4.4557467344440385,48.852140400053976,17.692388155425117,0.9642857142857143,975.5555555555555,737.8518518518518,0
4,208,27,35,648,742,641,737,644.0,739.2222222222222,0.8009752564494133,0.673046397354189,5.863230142835039,1,0.7714285714285715,1.248478017202216,6.79869268479038,6.082762530298219,2.8284271247461903,1.3994757205179384,1.0,4.0,5.028314888437672,90.0,16.48528137423857,1.0,644.0,739.2222222222222,0
4,209,26,30,904,754,898,749,900.5,751.0,0.7502842079090827,0.5440588203494177,5.753627391751592,1,0.8666666666666667,1.3328282662203883,6.201736729460423,5.385164807134504,2.8284271247461903,1.435142634576337,1.0,4.0,5.203549084703927,90.0,15.65685424949238,1.0,900.5,751.0,0
4,210,94,132,296,758,284,747,289.56382978723406,752.1595744680851,1.0009092184942812,0.6082208751333024,10.940041919714261,1,0.7121212121212122,0.9990916074330408,12.303703677300353,11.661903789690601,5.0,2.1365258560525757,2.0,8.94427190999916,9.766284161989626,-51.366083612622596,34.384776310850235,0.9306930693069307,289.56382978723406,752.1595744680851,0
4,211,11,12,560,755,557,751,557.9090909090909,752.3636363636364,0.6411587049406146,0.7084437526351622,3.742410318509555,1,0.9166666666666666,1.5596762428619324,4.346129984141888,3.605551275463989,2.0,1.128564869306645,1.0,2.0,3.067356324605906,-15.070692776037664,9.414213562373096,1.0,557.9090909090909,752.3636363636364,0
4,212,39,49,510,758,503,751,506.12820512820514,754.1282051282051,0.8079967922781283,0.41530014054349734,7.046725639945928,1,0.7959183673469388,1.2376286757036785,7.351063379359722,6.708203932499369,3.605551275463989,1.6244970709822042,1.4142135623730951,5.656854249492381,6.687148025724324,45.00000000000002,19.899494936611667,1.0,506.12820512820514,754.1282051282051,0
4,213,30,36,97,759,91,753,93.63333333333334,755.3666666666667,0.7730191561285327,0.4509717590117594,6.180387232371033,1,0.8333333333333334,1.293629002686353,6.491019437140313,5.830951894845301,2.8284271247461903,1.4930805721201277,1.2071067811865475,4.949747468305833,5.793482928640115,45.00000000000004,17.071067811865476,1.0,93.63333333333334,755.3666666666667,0
4,214,7,9,921,762,918,759,918.8571428571429,759.7142857142857,0.43799638819941455,0.7238845965239822,2.985410660720923,1,0.7777777777777778,2.2831238497444226,3.582070095417669,2.8284271247461903,1.0,1.0,1.0,1.7888543819998317,2.4713456540351717,-59.527302049538584,6.207106781186548,0.875,918.8571428571429,759.7142857142857,0
4,215,59,81,653,766,644,757,647.8474576271186,760.9491525423729,0.92176507960202,0.07367872281103988,8.667244841319219,1,0.7283950617283951,1.0848751185407877,8.72945529976003,8.54400374531753,4.123105625617661,1.802544871089112,1.4142135623730951,7.602631123499285,8.705728895328972,-18.43494882292185,26.14213562373095,0.9516129032258065,647.8474576271186,760.9491525423729,0
4,216,16,25,674,766,669,761,671.5625,762.875,0.796749338020094,0.726029481671028,4.51351666838205,1,0.64,1.2550998818335763,5.569482439427539,5.0,2.0,1.166053390593274,1.0,2.8284271247461903,3.829930202615744,41.8178113081109,12.65685424949238,0.9411764705882353,671.5625,762.875,0
4,217,18,30,923,767,918,761,919.4444444444445,762.9444444444445,0.9276229873542392,0.8261197122104006,4.787307364817192,1,0.6,1.0780241689052943,6.539592315564919,5.830951894845301,2.0,1.2031585694162432,1.0,2.8284271247461903,3.685025286012287,-35.67523062297429,14.485281374238571,1.0,919.4444444444445,762.9444444444445,0
4,218,24,48,674,769,666,763,669.3333333333334,765.25,1.042064405660819,0.8635527179756791,5.527906391541368,1,0.5,0.9596335836515362,7.98080156370834,7.280109889280518,2.23606797749979,1.2654846204838017,1.0,3.4,4.024387567021771,56.06248519837247,17.727922061357855,0.8888888888888888,669.3333333333334,765.25,0
4,219,38,49,132,772,125,765,128.31578947368422,768.1842105263158,0.8788007248619105,0.20790643084465238,6.955796338302048,1,0.7755102040816326,1.1379144005111443,7.03375320938447,6.708203932499369,3.1622776601683795,1.5591759261552232,1.4142135623730951,6.0,6.880056689839239,-59.74356283647083,20.485281374238568,0.926829268292683,128.31578947368422,768.1842105263158,0
4,220,60,132,675,775,663,764,668.8333333333334,769.15,1.6478816388883457,0.9114128305223455,8.740387444736633,1,0.45454545454545453,0.6068397003771435,14.888325355032185,12.529964086141668,2.8284271247461903,1.4302753982952268,1.4142135623730951,6.8,6.126444619700833,55.91161934955095,35.248737341529164,0.7317073170731707,668.8333333333334,769.15,0
4,221,5,6,948,772,945,770,945.8,770.6,0.43153209248335733,0.816496580927726,2.5231325220201604,1,0.8333333333333334,2.3173247538676778,3.098386676965933,2.23606797749979,1.0,1.0,1.0,1.0,1.7888543819998317,71.56505117707799,5.207106781186548,1.0,945.8,770.6,0
4,222,72,110,671,780,661,769,665.1111111111111,773.8888888888889,0.9814331536959023,0.6662421658430757,9.574614729634384,1,0.6545454545454545,1.0189180956789345,11.173337821431128,10.44030650891055,4.123105625617661,1.8879520881552092,1.4142135623730951,7.0710678118654755,8.332354221133922,34.17514585503999,29.79898987322333,0.96,665.1111111111111,773.8888888888889,0
4,223,77,110,1017,792,1007,781,1011.7922077922078,785.3896103896104,0.9541386703282326,0.431311094931694,9.901487006738307,1,0.7,1.0480656859405884,10.557303623414898,10.44030650891055,4.47213595499958,1.9795730770973912,2.0,8.48528137423857,9.524833845519177,8.288195101356289,30.384776310850235,0.9746835443037974,1011.7922077922078,785.3896103896104,0
4,224,26,30,423,803,417,798,419.46153846153845,800.1538461538462,0.8074768167637489,0.6365315537797903,5.753627391751592,1,0.8666666666666667,1.2384256479434992,6.510418041618965,5.830951894845301,2.8284271247461903,1.3964282995909716,1.0,4.0,5.0211642135521695,-72.8921489337813,16.242640687119284,0.9629629629629629,419.46153846153845,800.1538461538462,0
4,225,8,9,860,802,857,799,858.125,800.125,0.5468022991227088,0.6123724356957945,3.1915382432114616,1,0.8888888888888888,1.8288145488861385,3.4641016151377544,2.8284271247461903,1.4142135623730951,1.051776695296637,1.0,2.0,2.7386127875258306,45.0,7.414213562373095,1.0,858.125,800.125,0
4,226,24,30,89,816,83,811,85.875,812.8333333333334,0.8128078919015064,0.4295360352800381,5.527906391541368,1,0.8,1.230303014972666,5.811014160855937,5.385164807134504,2.8284271247461903,1.387797324556886,1.0,4.0,5.24763470316745,-86.92864092382273,15.65685424949238,0.96,85.875,812.8333333333334,0
4,227,44,64,484,817,476,809,479.40909090909093,812.75,0.9342366967857537,0.33180064213944926,7.48482063701911,1,0.6875,1.0703925498115257,7.734177225951925,7.280109889280518,3.1622776601683795,1.6205428427513417,1.4142135623730951,6.363961030678928,7.296032443350708,71.29900161684277,22.72792206135785,0.9166666666666666,479.40909090909093,812.75,0
4,228,63,80,66,823,56,815,60.01587301587302,818.6507936507936,0.9023602979745732,0.5775643077170922,8.95623198216277,1,0.7875,1.10820478498953,9.932324201944118,9.486832980505138,4.0,1.8680346556927063,1.4142135623730951,7.0,8.108205095169865,-83.9183067571151,26.727922061357855,0.984375,60.01587301587302,818.6507936507936,0
4,229,13,20,797,832,793,827,794.3846153846154,829.1538461538462,0.7502842079090828,0.830708276629804,4.068428945128219,1,0.65,1.332828266220388,5.376796813410203,4.47213595499958,1.4142135623730951,1.1274503268840292,1.0,2.1213203435596424,2.9933056162892875,-36.72850829771873,11.071067811865476,1.0,794.3846153846154,829.1538461538462,0
4,230,64,90,409,834,400,824,403.71875,829.046875,1.026168288872843,0.7331014035101336,9.0270333367641,1,0.7111111111111111,0.9744990279308021,11.168987682035013,10.295630140987,3.605551275463989,1.7470145514552295,1.4142135623730951,7.031441990842862,7.596244658286761,28.261905763783698,28.727922061357855,0.927536231884058,403.71875,829.046875,0
4,231,34,48,805,833,797,827,800.9117647058823,829.7941176470588,0.8886373889694162,0.6382377096044266,6.579524642479541,1,0.7083333333333334,1.125318394671346,7.537772077705622,7.280109889280518,3.0,1.4886550464332509,1.2071067811865475,5.0,5.802873562773046,89.55455436280303,19.48528137423857,0.918918918918919,800.9117647058823,829.7941176470588,0
4,232,25,30,329,836,323,831,325.44,832.8,0.780295576225446,0.6579389213650304,5.641895835477563,1,0.8333333333333334,1.2815656405965272,6.45921595312105,5.830951894845301,2.8284271247461903,1.3888539740695343,1.0,4.0,4.864250124217147,-65.02756685395157,15.65685424949238,1.0,325.44,832.8,0
4,233,6,9,330,836,327,833,328.3333333333333,834.3333333333334,0.3887851339973607,0.816496580927726,2.763953195770684,1,0.6666666666666666,2.5721148072672673,3.651483716701107,2.8284271247461903,1.0,1.0,1.0,1.4142135623730951,2.1081851067789192,45.0,5.414213562373095,1.0,328.3333333333333,834.3333333333334,0
4,234,12,20,843,854,838,850,840.0,851.8333333333334,0.7290697321636119,0.5563486402641867,3.9088200952233594,1,0.6,1.3716109116646036,4.320493798938574,4.0,2.0,1.186886723926607,1.0,2.8284271247461903,3.590109871423003,90.0,10.485281374238571,1.0,840.0,851.8333333333334,0
4,235,30,42,193,861,186,855,189.0,857.5,0.7951500375806897,0.4541475531146237,6.180387232371033,1,0.7142857142857143,1.2576242881690396,6.531972647421808,6.082762530298219,2.8284271247461903,1.4638278219492098,1.4142135623730951,4.949747468305833,5.819507424745385,90.0,17.31370849898476,1.0,189.0,857.5,0
4,236,23,30,73,863,67,858,69.78260869565217,860.0869565217391,0.7858693442525694,0.4776307722564948,5.4115163798060095,1,0.7666666666666667,1.27247615308253,5.733826014124255,5.0990195135927845,2.8284271247461903,1.3791891022494938,1.0,4.0,5.0375140067593245,-69.29835853881423,15.071067811865476,0.9583333333333334,69.78260869565217,860.0869565217391,0
4,237,74,121,654,868,643,857,648.4864864864865,861.1081081081081,1.127821110684924,0.5260788992758809,9.706684619910241,1,0.6115702479338843,0.8866654388058949,11.018536257762166,10.770329614269007,4.0,1.8092373720069,1.4142135623730951,8.48528137423857,9.370557320266858,33.11284854350534,32.384776310850235,0.9024390243902439,648.4864864864865,861.1081081081081,0
4,238,60,81,585,866,576,857,579.7833333333333,861.05,0.947478312873302,0.41663379383259247,8.740387444736633,1,0.7407407407407407,1.0554331285614569,9.178779392495143,8.602325267042627,4.123105625617661,1.8139300994516085,1.4142135623730951,7.602631123499285,8.344193455299441,79.69752163196897,26.727922061357855,0.9230769230769231,579.7833333333333,861.05,0
4,239,13,20,741,868,737,863,738.6153846153846,865.1538461538462,0.8024880979873497,0.7766853783459081,4.068428945128219,1,0.65,1.2461244004839607,5.206978297088491,4.47213595499958,1.4142135623730951,1.095587745163022,1.0,2.6832815729997477,3.279816991671416,-34.838431585168536,11.449747468305832,0.8666666666666667,738.6153846153846,865.1538461538462,0
4,240,5,6,790,870,788,867,788.4,868.2,0.43153209248335733,0.816496580927726,2.5231325220201604,1,0.8333333333333334,2.3173247538676778,3.098386676965933,2.23606797749979,1.0,1.0,1.0,1.0,1.7888543819998317,18.43494882292201,5.207106781186548,1.0,788.4,868.2,0
4,241,5,6,791,874,789,871,789.6,872.2,0.43153209248335733,0.816496580927726,2.5231325220201604,1,0.8333333333333334,2.3173247538676778,3.098386676965933,2.23606797749979,1.0,1.0,1.0,1.0,1.7888543819998317,-18.43494882292201,5.207106781186548,1.0,789.6,872.2,0
4,242,14,20,109,876,105,871,106.14285714285714,872.4285714285714,0.8519464688364536,0.7879477057102138,4.222008245644752,1,0.7,1.1737826689577697,5.547913739947077,5.0,2.0,1.1306019374818708,1.0,2.8284271247461903,3.4160844143468068,-35.00844673905002,12.242640687119287,1.0,106.14285714285714,872.4285714285714,0
4,243,41,49,312,877,305,870,308.0,873.0,0.8144982327988443,0.5511782546095505,7.225151993843567,1,0.8367346938775511,1.2277497479199184,7.852294988432735,7.211102550927978,3.605551275463989,1.6471593012970558,1.4142135623730951,5.656854249492381,6.551856932831537,45.0,20.48528137423857,1.0,308.0,873.0,0
4,244,47,64,448,878,440,870,443.74468085106383,873.2553191489362,0.8746045672036842,0.4802481627995474,7.735777827895049,1,0.734375,1.143373860025948,8.251369970070348,7.615773105863909,3.605551275463989,1.680436258901883,1.4142135623730951,6.363961030678928,7.2375460852661435,45.000000000000014,22.72792206135785,0.9591836734693877,443.74468085106383,873.2553191489362,0
4,245,14,25,111,877,106,872,108.07142857142857,874.2142857142857,0.6966924787727196,0.8874780816974539,4.222008245644752,1,0.56,1.4353535174681107,6.238440218569106,5.0,1.4142135623730951,1.1183467321065985,1.0,2.1213203435596424,2.874984714520618,-49.90675892962731,11.071067811865474,0.9333333333333333,108.07142857142857,874.2142857142857,0
4,246,4,4,673,877,671,875,671.5,875.5,0.3183098861837907,0.0,2.256758334191025,1,1.0,3.141592653589793,2.0,1.4142135623730951,1.0,1.0,1.0,1.0,2.0,45.0,4.0,1.0,671.5,875.5,0
4,247,27,36,705,880,699,874,701.4814814814815,876.1111111111111,0.8009752564494133,0.40804356301730604,5.863230142835039,1,0.75,1.248478017202216,6.10737294880025,5.385164807134504,2.8284271247461903,1.4431107421799128,1.0,4.919349550499537,5.575802222479568,-81.99948857307702,16.48528137423857,0.9642857142857143,701.4814814814815,876.1111111111111,0
4,248,36,48,114,881,106,875,109.88888888888889,877.75,0.9276229873542389,0.7012002089434234,6.770275002573076,1,0.75,1.0780241689052947,8.057029803425605,7.280109889280518,3.0,1.4958427654508422,1.2071067811865475,5.0,5.744375596496552,-85.19050644084716,20.485281374238568,0.9230769230769231,109.88888888888889,877.75,0
4,249,4,4,373,881,371,879,371.5,879.5,0.3183098861837907,0.0,2.256758334191025,1,1.0,3.141592653589793,2.0,1.4142135623730951,1.0,1.0,1.0,1.0,2.0,45.0,4.0,1.0,371.5,879.5,0
4,250,35,42,272,883,265,877,267.9428571428571,879.6571428571428,0.8269364063505837,0.48626036370079684,6.6755811781245455,1,0.8333333333333334,1.2092828327793383,7.123716534336954,6.4031242374328485,3.0,1.543671004031532,1.4142135623730951,5.0,6.2248030444742515,78.05675003918262,19.071067811865472,0.9722222222222222,267.9428571428571,879.6571428571428,0
4,251,59,99,789,885,778,876,782.9322033898305,880.0508474576271,1.1782561137148078,0.8521368152962981,8.667244841319219,1,0.5959595959595959,0.84871191276674,12.368273652129957,11.661903789690601,3.1622776601683795,1.6019192934322355,1.4142135623730951,6.260990336999411,6.472553453214863,-55.65680138745747,29.556349186104043,0.8805970149253731,782.9322033898305,880.0508474576271,0
4,252,4,4,261,883,259,881,259.5,881.5,0.3183098861837907,0.0,2.256758334191025,1,1.0,3.141592653589793,2.0,1.4142135623730951,1.0,1.0,1.0,1.0,2.0,45.0,4.0,1.0,259.5,881.5,0
4,253,58,80,876,887,866,879,870.2758620689655,882.4310344827586,0.9376575809744686,0.45454692308022376,8.593479713983122,1,0.725,1.066487404667215,9.129197881964352,9.219544457292887,4.0,1.8119624855412773,1.4142135623730951,7.0,8.131584639109148,71.12982667033518,26.14213562373095,0.9508196721311475,870.2758620689655,882.4310344827586,0
4,254,36,49,385,888,378,881,381.05555555555554,883.75,0.9276229873542392,0.31714648866999695,6.770275002573076,1,0.7346938775510204,1.0780241689052943,7.086840526616876,6.708203932499369,3.0,1.4892853216314037,1.2071067811865475,5.820855000871991,6.720993459206437,-37.71018147100086,20.48528137423857,0.9230769230769231,381.05555555555554,883.75,0
4,255,57,80,727,889,717,881,721.4736842105264,884.6666666666666,0.9973455924982125,0.7361057229568426,8.51907589177983,1,0.7125,1.0026614721333842,10.40946793970088,9.848857801796104,3.1622776601683795,1.696645674181521,1.4142135623730951,6.324555320336759,7.045820944812765,-66.29330576733231,26.727922061357855,0.9344262295081968,721.4736842105264,884.6666666666666,0
4,256,8,25,782,887,777,882,779.25,884.25,0.583177700996041,0.9511897312113419,3.1915382432114616,1,0.32,1.7147432048448445,6.48074069840786,5.0,1.4142135623730951,1.051776695296637,1.0,1.4142135623730951,2.0000000000000004,-45.0,7.656854249492381,0.8,779.25,884.25,0
4,257,10,15,868,887,865,882,865.8,884.3,0.6202357696493015,0.9103183467504206,3.5682482323055424,1,0.6666666666666666,1.612290114395414,5.444424563872507,4.47213595499958,1.4142135623730951,1.0414213562373096,1.0,1.7888543819998317,2.2534953224494765,23.4238051329973,8.82842712474619,0.9090909090909091,865.8,884.3,0
4,258,58,80,261,891,253,881,256.62068965517244,885.1551724137931,1.0235839860460572,0.5217109530448469,8.593479713983122,1,0.725,0.9769594030704228,9.381552960931888,9.219544457292887,3.605551275463989,1.748913274343133,1.4142135623730951,7.0,8.003612164501458,23.171720376271956,27.313708498984763,0.9206349206349206,256.62068965517244,885.1551724137931,0
4,259,17,25,780,888,775,883,776.8235294117648,885.1176470588235,0.7997667602429291,0.6826018301990937,4.652426491681278,1,0.68,1.2503645434029418,5.4399833126574135,4.47213595499958,2.0,1.2151090734995518,1.0,3.1304951684997055,3.9754880748709835,30.070491917538458,13.071067811865476,0.8947368421052632,776.8235294117648,885.1176470588235,0
4,260,39,56,867,889,859,882,862.0769230769231,885.3846153846154,0.9939675795661885,0.2335302239016915,7.046725639945928,1,0.6964285714285714,1.0060690313827383,7.376086179300709,7.615773105863909,3.0,1.4983622049706982,1.0,6.0,7.17213402842438,-59.645681085492065,22.071067811865476,0.8863636363636364,862.0769230769231,885.3846153846154,0
4,261,9,16,777,889,773,885,774.3333333333334,886.4444444444445,0.7553352735627662,0.9229099348869616,3.385137501286538,1,0.5625,1.3239153988972328,5.311578320742263,4.242640687119285,1.4142135623730951,1.0460237291525663,1.0,1.4142135623730951,2.04504216851777,40.268838895987194,9.242640687119284,0.9,774.3333333333334,886.4444444444445,0
4,262,49,70,774,892,764,885,768.204081632653,888.0,1.0893730975441729,0.7434477149314505,7.898654169668588,1,0.7,0.9179591475632627,9.872023997539818,10.295630140987,3.1622776601683795,1.6054994176712465,1.4142135623730951,6.0,6.602351013215084,60.29710279038044,25.89949493661167,0.9074074074074074,768.204081632653,888.0,0
