ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,Location_Center_X,Location_Center_Y,Location_Center_Z
6,3,5,6,977,23,975,20,975.6,20.8,0.43153209248335733,0.816496580927726,2.5231325220201604,1,0.8333333333333334,2.3173247538676778,3.098386676965933,2.23606797749979,1.0,1.0,1.0,1.0,1.7888543819998317,18.43494882292201,5.207106781186548,1.0,975.6,20.8,0
6,4,7,8,983,24,979,22,980.2857142857143,22.571428571428573,0.5904919879238446,0.8886656215775005,2.985410660720923,1,0.875,1.6935030795523165,4.155374705678736,3.1622776601683795,1.0,1.0,1.0,1.0,1.9054711331003737,81.65037788300319,7.207106781186548,1.0,980.2857142857143,22.571428571428573,0
6,5,76,240,363,38,347,23,354.10526315789474,30.06578947368421,2.1309543845207934,0.9742992624412703,9.83698151873187,1,0.31666666666666665,0.4692733017956548,22.344183022738612,19.209372712298546,2.23606797749979,1.3684373972658737,1.4142135623730951,4.831411950606581,5.033195099873982,-45.28616796322753,45.112698372208094,0.7916666666666666,354.10526315789474,30.06578947368421,0
6,6,24,35,290,45,283,40,285.875,41.458333333333336,0.9010971635055899,0.7865732293996746,5.527906391541368,1,0.6857142857142857,1.109758237513081,7.104625705291938,6.324555320336759,2.23606797749979,1.3044639912235527,1.0,4.0,4.3870851154185795,-75.121238104995,16.48528137423857,0.96,285.875,41.458333333333336,0
6,7,63,144,494,50,476,42,484.14285714285717,46.301587301587304,2.0703506665063447,0.9638702585031679,8.95623198216277,1,0.4375,0.48300996356693054,20.47013028392032,17.46424919657298,2.0,1.3344613938391345,1.0,5.375872022286245,5.452672709699946,-71.75799770304079,40.48528137423857,0.7,484.14285714285717,46.301587301587304,0
6,8,39,56,645,55,638,47,640.9487179487179,50.76923076923077,0.9269228162979026,0.7137165364646497,7.046725639945928,1,0.6964285714285714,1.0788384776134492,8.47260058509486,7.615773105863909,2.8284271247461903,1.5122905066851864,1.4142135623730951,5.269651864139677,5.9345030656685855,32.72755021208344,21.313708498984763,0.9285714285714286,640.9487179487179,50.76923076923077,0
6,9,31,72,59,64,53,52,55.87096774193548,57.12903225806452,1.8289562015257024,0.9627744335135613,6.282549314314218,1,0.4305555555555556,0.5467599492900962,14.229526850249435,11.704699910719626,2.0,1.0990667036085637,1.0,3.667151483099655,3.84632797289237,-13.843998703368731,26.69238815542512,0.6739130434782609,55.87096774193548,57.12903225806452,0
6,10,7,8,633,56,629,54,630.7142857142857,54.57142857142857,0.5904919879238446,0.8886656215775005,2.985410660720923,1,0.875,1.6935030795523165,4.155374705678736,3.1622776601683795,1.0,1.0,1.0,1.0,1.9054711331003737,-81.65037788300319,7.207106781186548,1.0,630.7142857142857,54.57142857142857,0
6,11,16,20,790,59,786,54,787.375,55.5625,0.7454531602318967,0.6001591575484752,4.51351666838205,1,0.8,1.3414659073803088,5.0420400923290005,4.47213595499958,2.0,1.239276695296637,1.0,3.0,4.03303009006218,-23.74477646099958,12.242640687119286,1.0,787.375,55.5625,0
6,12,9,12,52,68,48,65,49.666666666666664,65.77777777777777,0.5135799486995236,0.561211150652839,3.385137501286538,1,0.75,1.947116515222565,3.781743128058221,3.1622776601683795,1.4142135623730951,1.0460237291525663,1.0,2.0,3.1300454222715666,82.37244064847111,7.621320343559642,0.9,49.666666666666664,65.77777777777777,0
6,13,26,45,781,71,772,66,776.2307692307693,67.92307692307692,0.9995037300583561,0.8576444489662358,5.753627391751592,1,0.5777777777777777,1.0004965163477828,8.442770226079778,8.246211251235321,2.0,1.2560328557497071,1.0,3.6380343755449944,4.341636606674228,70.79935789367498,18.071067811865476,0.8387096774193549,776.2307692307693,67.92307692307692,0
6,14,12,16,61,77,57,73,58.75,74.5,0.7481107665751883,0.7579683988791017,3.9088200952233594,1,0.75,1.336700452231088,4.859805635243986,4.242640687119285,2.0,1.117851130197758,1.0,2.5298221281347035,3.1700088098170105,31.08795180787337,10.621320343559642,0.9230769230769231,58.75,74.5,0
6,15,33,42,71,81,64,75,67.18181818181819,77.39393939393939,0.8770537643112254,0.6111294050513507,6.4820448144285745,1,0.7857142857142857,1.1401809566205188,7.300325758574904,6.708203932499369,2.8284271247461903,1.4677613937532492,1.0,5.0,5.778431963626928,-80.96976403190041,19.071067811865476,0.9428571428571428,67.18181818181819,77.39393939393939,0
6,16,7,9,54,79,51,76,52.0,77.0,0.5300702784881366,0.816496580927726,2.985410660720923,1,0.7777777777777778,1.8865422955842652,3.7032803990902057,2.8284271247461903,1.4142135623730951,1.0591733660532994,1.0,1.4142135623730951,2.138089935299395,45.0,6.82842712474619,1.0,52.0,77.0,0
6,17,64,130,322,90,309,80,314.96875,84.6875,1.4700854146634754,0.9323949675014364,9.0270333367641,1,0.49230769230769234,0.6802325837841979,15.621796115822598,13.892443989449804,2.8284271247461903,1.4943496611381297,1.4142135623730951,5.347391382215687,5.6463582170873625,55.069604363160295,34.384776310850235,0.8311688311688312,314.96875,84.6875,0
6,18,7,9,67,86,64,83,64.71428571428571,84.0,0.5300702784881366,0.377964473009227,2.985410660720923,1,0.7777777777777778,1.8865422955842652,3.0237157840738176,2.23606797749979,1.4142135623730951,1.0591733660532994,1.0,2.0,2.799416848895061,0.0,6.82842712474619,1.0,64.71428571428571,84.0,0
6,19,13,16,443,90,439,86,440.61538461538464,87.38461538461539,0.6422005297067807,0.5235567544468348,4.068428945128219,1,0.8125,1.5571460217520925,4.318667337728677,3.605551275463989,2.0,1.1725108220860991,1.0,2.8284271247461903,3.6794648440311994,-44.99999999999998,10.242640687119284,1.0,440.61538461538464,87.38461538461539,0
6,20,6,6,961,92,958,90,959.0,90.5,0.477464829275686,0.7905694150420949,2.763953195770684,1,1.0,2.0943951023931953,3.265986323710904,2.23606797749979,1.0,1.0,1.0,1.0,2.0,90.0,6.0,1.0,959.0,90.5,0
6,21,58,72,342,101,334,92,337.2931034482759,96.03448275862068,0.8791716833325174,0.5683371496092848,8.593479713983122,1,0.8055555555555556,1.1374342679116785,9.459304086516974,8.94427190999916,4.0,1.8282052029097862,1.4142135623730951,7.0,7.783075419674384,-31.392782712528955,25.31370849898476,0.9830508474576272,337.2931034482759,96.03448275862068,0
6,22,79,152,863,113,855,94,858.873417721519,104.11392405063292,1.9323742153629657,0.9540175262471119,10.02925341359355,1,0.5197368421052632,0.5174981077938705,21.462273729389665,18.439088914585774,3.0,1.445930926043811,1.0,6.549720046293956,6.433334347161606,2.6370875325341054,43.798989873223334,0.6752136752136753,858.873417721519,104.11392405063292,0
6,23,64,182,241,108,227,95,234.921875,100.234375,2.4954369722808685,0.9139355387484599,9.0270333367641,1,0.3516483516483517,0.40073141942991425,18.888029599750944,15.811388300841896,2.23606797749979,1.2753256920054692,1.0,7.0710678118654755,7.6658838589514415,42.765566386890676,44.798989873223334,0.5871559633027523,234.921875,100.234375,0
6,24,4,4,535,99,533,97,533.5,97.5,0.3183098861837907,0.0,2.256758334191025,1,1.0,3.141592653589793,2.0,1.4142135623730951,1.0,1.0,1.0,1.0,2.0,45.0,4.0,1.0,533.5,97.5,0
6,25,5,6,129,102,126,100,126.8,100.4,0.43153209248335733,0.816496580927726,2.5231325220201604,1,0.8333333333333334,2.3173247538676778,3.098386676965933,2.23606797749979,1.0,1.0,1.0,1.0,1.7888543819998317,-71.56505117707799,5.207106781186548,1.0,126.8,100.4,0
6,26,50,135,730,109,715,100,720.34,103.78,1.6021508026849385,0.9571574277580687,7.978845608028654,1,0.37037037037037035,0.624160970567918,16.317197947736886,15.652475842498529,2.8284271247461903,1.3300124219220641,1.0,4.714951667914447,4.724939273088189,61.20873180276296,31.72792206135786,0.7575757575757576,720.34,103.78,0
6,27,15,28,923,105,916,101,918.8666666666667,102.53333333333333,1.0450973638030725,0.9242088434493269,4.370193722368317,1,0.5357142857142857,0.9568486483986863,7.440284570317204,6.324555320336759,1.4142135623730951,1.0552284749830794,1.0,2.42535625036333,2.8413511968447067,-72.15102735564942,14.035533905932738,0.7894736842105263,918.8666666666667,102.53333333333333,0
6,28,5,9,913,112,910,109,911.0,110.0,0.5092958178940652,0.0,2.5231325220201604,1,0.5555555555555556,1.9634954084936203,2.5298221281347035,2.0,1.4142135623730951,1.082842712474619,1.0,1.4142135623730951,2.5298221281347035,45.0,5.656854249492381,1.0,911.0,110.0,0
6,29,75,160,221,121,205,111,212.54666666666665,115.65333333333334,1.9371016816320148,0.945959384893931,9.772050238058398,1,0.46875,0.5162351617791672,18.833843407699337,16.55294535724685,3.0,1.4890502224130202,1.0,6.041987916036252,6.1075352588998335,-59.72653655188978,42.72792206135786,0.7575757575757576,212.54666666666665,115.65333333333334,0
6,30,28,42,792,118,786,111,788.4642857142857,113.71428571428571,0.9711453517235565,0.594751111181465,5.970821321441846,1,0.6666666666666666,1.02971197692007,6.887799742909196,6.4031242374328485,2.23606797749979,1.3283387609549262,1.0,4.949747468305833,5.537170352978724,-19.61283704866837,18.485281374238568,0.875,788.4642857142857,113.71428571428571,0
6,31,42,80,966,125,956,117,960.5,120.92857142857143,1.294860468964742,0.917834216003201,7.312732791431452,1,0.525,0.7722839826900525,11.968699958992808,10.295630140987,2.23606797749979,1.3592001793745265,1.0,4.37286533288097,4.751142025166815,-57.086186148050984,26.142135623730947,0.875,960.5,120.92857142857143,0
6,32,4,4,898,123,896,121,896.5,121.5,0.3183098861837907,0.0,2.256758334191025,1,1.0,3.141592653589793,2.0,1.4142135623730951,1.0,1.0,1.0,1.0,2.0,45.0,4.0,1.0,896.5,121.5,0
6,33,16,20,910,125,905,121,907.0,122.5,0.6758228726291923,0.5773502691896258,4.51351666838205,1,0.8,1.4796776500174416,4.898979485566356,4.123105625617661,2.0,1.2285533905932737,1.0,3.0,4.0,90.0,11.65685424949238,1.0,907.0,122.5,0
6,34,4,6,919,123,916,121,917.0,121.5,0.38764735603081346,0.9241763718304448,2.256758334191025,1,0.6666666666666666,2.5796641830326625,3.23606797749979,2.23606797749979,1.0,1.0,1.0,0.7071067811865476,1.2360679774997898,-58.282525588538995,4.414213562373095,1.0,917.0,121.5,0
6,35,10,12,298,126,294,123,295.2,124.0,0.6202357696493015,0.6123724356957946,3.5682482323055424,1,0.8333333333333334,1.612290114395414,3.9191835884530852,3.1622776601683795,2.0,1.1414213562373097,1.0,2.0,3.0983866769659336,90.0,8.82842712474619,1.0,295.2,124.0,0
6,36,10,12,652,126,648,123,649.5,124.2,0.6202357696493015,0.6831300510639732,3.5682482323055424,1,0.8333333333333334,1.612290114395414,4.09878030638384,3.1622776601683795,1.4142135623730951,1.082842712474619,1.0,2.0,2.9933259094191533,90.0,8.82842712474619,1.0,649.5,124.2,0
6,37,87,170,898,141,888,124,892.0574712643678,132.0344827586207,1.6889351175925036,0.9393773456851685,10.524820207108489,1,0.5117647058823529,0.5920890563430597,19.351373626762143,17.46424919657298,3.0,1.6018107282983112,1.4142135623730951,6.396367212216128,6.635297980589164,-18.201618176253156,42.970562748477136,0.7981651376146789,892.0574712643678,132.0344827586207,0
6,38,10,12,786,133,784,127,784.6,129.7,0.8290781168231315,0.962731491075806,3.5682482323055424,1,0.8333333333333334,1.2061589610298826,7.171990625203096,5.0990195135927845,1.0,1.0,1.0,1.0,1.9397294842319883,-2.309961740830199,10.207106781186548,0.8333333333333334,784.6,129.7,0
6,39,67,90,760,156,751,146,754.6119402985074,150.62686567164178,0.9802204550427156,0.727211342973963,9.23618154310838,1,0.7444444444444445,1.0201786698650586,11.17685382720783,10.295630140987,3.605551275463989,1.8336172818200154,1.4142135623730951,6.708203932499369,7.671944735869903,28.611956061896397,28.727922061357855,0.9436619718309859,754.6119402985074,150.62686567164178,0
6,40,22,28,821,153,814,149,817.1363636363636,150.27272727272728,0.886699518438007,0.8530238240958785,5.292567428401227,1,0.7857142857142857,1.1277777637249438,7.289212460952577,6.324555320336759,2.0,1.25712973861329,1.0,3.0,3.8040356838780633,77.5611047963144,15.65685424949238,0.9565217391304348,817.1363636363636,150.27272727272728,0
6,41,11,12,571,152,565,150,567.2727272727273,150.54545454545453,0.9086245580609007,0.9518683762700559,3.742410318509555,1,0.9166666666666666,1.1005645743651304,6.410747983365109,5.0990195135927845,1.0,1.0,1.0,1.0,1.964939688573319,86.9422482168573,11.207106781186548,1.0,567.2727272727273,150.54545454545453,0
6,42,29,63,423,165,414,158,417.2758620689655,161.24137931034483,1.0827391668446862,0.9281581574008752,6.076507779746499,1,0.4603174603174603,0.9235834729376197,10.444346460839837,10.0,2.0,1.2093471659263957,1.0,3.5355339059327378,3.887239759938357,-52.91852514230046,19.86396103067893,0.8055555555555556,417.2758620689655,161.24137931034483,0
6,43,28,52,599,173,586,169,591.0357142857143,170.39285714285714,1.3541818572838287,0.9732876186154955,5.970821321441846,1,0.5384615384615384,0.7384532547244176,13.815838617043104,12.36931687685298,2.0,1.1158085959685458,1.0,3.0,3.171967657152982,-77.39427527907793,21.82842712474619,0.7567567567567568,591.0357142857143,170.39285714285714,0
6,44,18,40,164,180,159,172,160.44444444444446,175.77777777777777,1.2266018124587865,0.9573869196676381,4.787307364817192,1,0.45,0.8152604943534597,9.736944093823974,8.06225774829855,1.4142135623730951,1.0460237291525663,1.0,2.4948222243347287,2.8121111458230974,21.855301047969867,16.65685424949238,0.75,160.44444444444446,175.77777777777777,0
6,45,28,35,709,184,702,179,704.8928571428571,181.10714285714286,0.8860510994990022,0.7420317321709053,5.970821321441846,1,0.8,1.1286030800767899,7.30514933182342,6.708203932499369,2.8284271247461903,1.3829053339906558,1.0,4.0,4.897114662254708,68.82300243538015,17.65685424949238,0.9333333333333333,704.8928571428571,181.10714285714286,0
6,46,25,35,168,188,161,183,164.08,184.72,0.8650532769653659,0.6842319328911417,5.641895835477563,1,0.7142857142857143,1.1559981640761265,6.619596446882461,6.082762530298219,2.23606797749979,1.3417281506746022,1.0,4.0,4.827436470884013,-81.95855510289563,16.485281374238568,0.9259259259259259,164.08,184.72,0
6,47,48,81,716,195,707,186,710.4791666666666,190.16666666666666,1.0827957075632193,0.8444546421499427,7.817640190446719,1,0.5925925925925926,0.9235352458594918,10.827965175596647,9.433981132056603,2.8284271247461903,1.54392333260863,1.4142135623730951,5.309907904212606,5.799751253330674,38.46898339393226,25.556349186104047,0.9056603773584906,710.4791666666666,190.16666666666666,0
6,48,43,96,461,195,449,187,454.04651162790697,190.32558139534885,1.483594427534925,0.950634410370686,7.399277020331919,1,0.4479166666666667,0.6740386600545243,13.504868461878173,13.038404810405298,2.23606797749979,1.297345219860101,1.0,4.024922359499621,4.1907375493549806,61.59390393018362,28.31370849898476,0.8431372549019608,454.04651162790697,190.32558139534885,0
6,49,11,12,636,197,632,194,633.6363636363636,194.9090909090909,0.6411587049406146,0.7084437526351622,3.742410318509555,1,0.9166666666666666,1.5596762428619324,4.346129984141888,3.605551275463989,2.0,1.128564869306645,1.0,2.0,3.067356324605906,74.92930722396234,9.414213562373096,1.0,633.6363636363636,194.9090909090909,0
6,50,17,20,205,204,200,200,202.11764705882354,201.41176470588235,0.7016029743359026,0.6259432312521288,4.652426491681278,1,0.85,1.4253075265915784,5.181899763382574,4.47213595499958,2.0,1.249567099242311,1.0,3.0,4.0412010400023215,-74.82837555788021,12.242640687119284,1.0,202.11764705882354,201.41176470588235,0
6,51,5,8,604,202,600,200,601.6,200.6,0.28170023010591344,0.9557961393962537,2.5231325220201604,1,0.625,3.5498728546441756,4.34169545110285,3.1622776601683795,1.0,1.0,1.0,0.8944271909999159,1.2765894445250698,-69.00639375209168,4.207106781186548,0.8333333333333334,601.6,200.6,0
6,52,20,25,238,208,233,203,235.05,205.1,0.7420983898833913,0.3929526239966882,5.046265044040321,1,0.8,1.347530211131618,5.215361924162119,4.47213595499958,2.23606797749979,1.2946461113496084,1.0,4.0,4.795831523312719,-63.434948822922046,13.65685424949238,0.9523809523809523,235.05,205.1,0
6,53,48,72,229,223,223,211,225.4375,216.27083333333334,1.236830649805652,0.9254083508020265,7.817640190446719,1,0.6666666666666666,0.8085181266789708,12.767850618589131,11.704699910719626,2.8284271247461903,1.4516409725203439,1.2071067811865475,4.510671108178233,4.838651272508556,-17.429232466686,27.31370849898476,0.9230769230769231,225.4375,216.27083333333334,0
6,54,6,9,1009,214,1006,211,1006.8333333333334,212.16666666666666,0.5168631413744181,0.6741998624632421,2.763953195770684,1,0.6666666666666666,1.9347481372744961,3.126943839882286,2.23606797749979,1.4142135623730951,1.0690355937288492,1.0,1.4142135623730951,2.309401076758503,45.0,6.242640687119286,1.0,1006.8333333333334,212.16666666666666,0
6,55,15,16,8,217,4,213,5.4,214.4,0.6911795258719621,0.4898979485566358,4.370193722368317,1,0.9375,1.446802115179039,4.618802153517007,4.242640687119285,2.0,1.2276142374915398,1.0,3.0,4.026578365477733,45.0,11.414213562373096,1.0,5.4,214.4,0
6,56,15,36,480,220,474,214,476.06666666666666,216.4,1.0450973638030725,0.9546226953363046,4.370193722368317,1,0.4166666666666667,0.9568486483986863,8.882781585960906,7.0710678118654755,1.4142135623730951,1.0552284749830794,1.0,2.1213203435596424,2.645451477222004,47.268886253953326,14.035533905932738,0.7894736842105263,476.06666666666666,216.4,0
6,57,45,91,1015,240,1008,227,1011.3111111111111,234.26666666666668,1.6028803203057758,0.9270043047283814,7.569397566060481,1,0.4945054945054945,0.6238768966913473,13.794251072381432,12.36931687685298,2.23606797749979,1.312885218313569,1.0,5.459609825760563,5.173543363339163,-6.756912219929683,30.106601717798213,0.7258064516129032,1011.3111111111111,234.26666666666668,0
6,58,10,12,260,231,256,228,257.5,228.8,0.6202357696493015,0.6831300510639732,3.5682482323055424,1,0.8333333333333334,1.612290114395414,4.09878030638384,3.1622776601683795,1.4142135623730951,1.082842712474619,1.0,2.0,2.9933259094191533,90.0,8.82842712474619,1.0,257.5,228.8,0
6,59,23,30,273,233,267,228,269.0869565217391,229.91304347826087,0.8481473654624416,0.6450525287647039,5.4115163798060095,1,0.7666666666666667,1.1790403893488046,6.204582275653476,5.656854249492381,2.23606797749979,1.3251612462877858,1.0,4.0,4.741158520389251,-60.70452577607934,15.656854249492381,0.92,269.0869565217391,229.91304347826087,0
6,60,54,104,480,244,472,231,475.75925925925924,236.66666666666666,1.4449918078249004,0.9318469199574732,8.291859587312052,1,0.5192307692307693,0.6920454459221245,14.252775986681607,13.416407864998739,3.0,1.4589971195182285,1.0,4.902903378454601,5.171643241779976,-16.06739587830041,31.313708498984763,0.8059701492537313,475.75925925925924,236.66666666666666,0
6,61,29,40,266,236,256,232,259.6551724137931,233.58620689655172,1.1244145861198251,0.9254883512570383,6.076507779746499,1,0.725,0.8893516789486341,10.151610759331712,9.219544457292887,2.0,1.2497462305903204,1.0,3.0,3.8451872340602886,-87.79970019089427,20.242640687119284,0.90625,259.6551724137931,233.58620689655172,0
6,62,13,15,940,240,935,237,937.0,238.0,0.7177571704566658,0.836165849461683,4.068428945128219,1,0.8666666666666667,1.3932288539364366,5.327693424801688,4.47213595499958,2.0,1.1406482403650915,1.0,2.0,2.9221156196156555,-75.12755935152889,10.82842712474619,1.0,937.0,238.0,0
6,63,14,15,928,244,923,241,925.1428571428571,242.07142857142858,0.7405494920056735,0.8165399631383786,4.222008245644752,1,0.9333333333333333,1.3503486408337697,5.449353665897314,4.47213595499958,2.0,1.1724438258837926,1.0,2.0,3.1458514520977277,-82.83864001089823,11.414213562373096,1.0,925.1428571428571,242.07142857142858,0
6,64,13,15,209,245,204,242,206.0,242.84615384615384,0.7177571704566658,0.8064425896179159,4.068428945128219,1,0.8666666666666667,1.3932288539364366,5.203549084703927,4.123105625617661,2.0,1.1406482403650917,1.0,2.0,3.076923076923076,90.0,10.82842712474619,1.0,206.0,242.84615384615384,0
6,65,10,12,110,246,106,243,107.3,243.8,0.5360068056629818,0.791741358748446,3.5682482323055424,1,0.8333333333333334,1.8656479534119152,4.541385054734408,3.605551275463989,1.4142135623730951,1.0414213562373096,1.0,2.0,2.774134420794161,-71.77777912170646,8.207106781186548,0.9090909090909091,107.3,243.8,0
6,66,15,16,919,251,915,247,916.4,248.4,0.6911795258719621,0.4898979485566358,4.370193722368317,1,0.9375,1.446802115179039,4.618802153517007,4.242640687119285,2.0,1.2276142374915398,1.0,3.0,4.026578365477733,45.0,11.414213562373096,1.0,916.4,248.4,0
6,67,23,42,929,258,922,252,925.1304347826087,254.43478260869566,1.108520818114913,0.8931063315362415,5.4115163798060095,1,0.5476190476190477,0.902103040067883,8.130689583550962,7.211102550927978,2.0,1.2204812092115425,1.0,3.1304951684997055,3.6575550853232626,52.241306120403124,17.899494936611664,0.8214285714285714,925.1304347826087,254.43478260869566,0
6,68,5,6,954,255,951,253,951.8,253.4,0.43153209248335733,0.816496580927726,2.5231325220201604,1,0.8333333333333334,2.3173247538676778,3.098386676965933,2.23606797749979,1.0,1.0,1.0,1.0,1.7888543819998317,-71.56505117707799,5.207106781186548,1.0,951.8,253.4,0
6,69,14,15,935,261,930,258,932.1428571428571,258.92857142857144,0.7405494920056735,0.8165399631383786,4.222008245644752,1,0.9333333333333333,1.3503486408337697,5.449353665897314,4.47213595499958,2.0,1.1724438258837926,1.0,2.0,3.1458514520977277,82.83864001089823,11.414213562373096,1.0,932.1428571428571,258.92857142857144,0
6,70,11,15,581,263,576,260,578.2727272727273,260.8181818181818,0.6988202713335353,0.8082777398868201,3.742410318509555,1,0.7333333333333333,1.430983102553298,4.854444919780395,4.123105625617661,1.4142135623730951,1.0753115567951081,1.0,2.0,2.858303992038103,-87.5364450261755,9.82842712474619,0.9166666666666666,578.2727272727273,260.8181818181818,0
6,71,33,40,882,267,874,262,877.7575757575758,263.90909090909093,0.9881219090143918,0.8280734433891013,6.4820448144285745,1,0.825,1.0120208760449974,8.64923492787502,8.06225774829855,2.8284271247461903,1.4104001141474258,1.0,4.0,4.848930906743058,71.88013900000806,20.242640687119284,0.9166666666666666,877.7575757575758,263.90909090909093,0
6,72,7,12,588,267,584,264,585.4285714285714,265.2857142857143,0.6664888011383326,0.832993127835043,2.985410660720923,1,0.5833333333333334,1.5004003042392389,4.0,3.1622776601683795,1.4142135623730951,1.0591733660532994,1.0,1.4142135623730951,2.2131333406899523,59.03624346792648,7.656854249492381,1.0,585.4285714285714,265.2857142857143,0
6,73,4,4,697,267,695,265,695.5,265.5,0.3183098861837907,0.0,2.256758334191025,1,1.0,3.141592653589793,2.0,1.4142135623730951,1.0,1.0,1.0,1.0,2.0,45.0,4.0,1.0,695.5,265.5,0
6,74,4,4,105,268,103,266,103.5,266.5,0.3183098861837907,0.0,2.256758334191025,1,1.0,3.141592653589793,2.0,1.4142135623730951,1.0,1.0,1.0,1.0,2.0,45.0,4.0,1.0,103.5,266.5,0
6,75,40,78,917,276,904,270,909.775,272.225,1.5755937449423494,0.9555627927464083,7.136496464611085,1,0.5128205128205128,0.6346813721557328,13.72615899199004,12.165525060596439,2.0,1.282842712474619,1.0,3.794733192202055,4.046301932210569,-72.23387122263837,28.142135623730947,0.8333333333333334,909.775,272.225,0
6,76,15,24,531,284,523,281,526.0,282.06666666666666,0.6911795258719621,0.9541482966499528,4.370193722368317,1,0.625,1.446802115179039,8.333084660621264,7.0710678118654755,1.4142135623730951,1.0276142374915398,1.0,1.9611613513818404,2.4943781311462825,82.16894682733697,11.414213562373096,0.7894736842105263,526.0,282.06666666666666,0
6,77,21,42,625,291,618,285,620.952380952381,287.9047619047619,0.9579382146098379,0.920965170615358,5.170882945826411,1,0.5,1.0439086621127163,8.324518727446131,7.211102550927978,2.0,1.1659657797256462,1.0,2.7735009811261455,3.2436063356558913,-52.953265774532746,15.899494936611664,0.875,620.952380952381,287.9047619047619,0
6,78,30,35,663,294,656,289,658.9,290.96666666666664,0.8269810261990688,0.6666721159878829,6.180387232371033,1,0.8571428571428571,1.2092175857965604,7.115392322911022,6.324555320336759,3.0,1.4573783117246122,1.0,4.0,5.303465626042504,-85.77490641103118,17.65685424949238,0.967741935483871,658.9,290.96666666666664,0
6,79,26,35,496,298,489,293,492.11538461538464,295.1923076923077,0.9542088763835412,0.8609023452565174,5.753627391751592,1,0.7428571428571429,1.0479885743570188,8.05396411151579,7.211102550927978,2.23606797749979,1.3035739318073911,1.0,3.5777087639996634,4.097617212984087,-64.24179771636409,17.656854249492383,0.9285714285714286,492.11538461538464,295.1923076923077,0
6,80,7,8,304,300,300,298,301.2857142857143,298.42857142857144,0.5904919879238446,0.8886656215775005,2.985410660720923,1,0.875,1.6935030795523165,4.155374705678736,3.1622776601683795,1.0,1.0,1.0,1.0,1.9054711331003737,-81.6503778830032,7.207106781186548,1.0,301.2857142857143,298.42857142857144,0
6,81,12,15,341,307,336,304,338.25,304.75,0.6908984306859429,0.8831760866327847,3.9088200952233594,1,0.8,1.4473907532358592,5.773502691896258,4.47213595499958,1.4142135623730951,1.0345177968644246,1.0,2.0,2.7080128015453204,78.69006752597979,10.207106781186548,0.9230769230769231,338.25,304.75,0
6,82,7,12,262,308,258,305,259.42857142857144,306.14285714285717,0.5963290632991538,0.7268710698001565,2.985410660720923,1,0.5833333333333334,1.676926484963791,3.648665604076859,3.0,1.4142135623730951,1.0591733660532994,1.0,1.7888543819998317,2.5058084612197167,79.09929525682409,7.242640687119286,0.875,259.42857142857144,306.14285714285717,0
6,83,12,16,370,315,366,311,367.25,312.3333333333333,0.6957172405156791,0.4907192147942729,3.9088200952233594,1,0.75,1.4373655585403928,4.167620293867669,3.605551275463989,2.0,1.1523689270621826,1.0,2.8284271247461903,3.631321610887408,19.80534412001329,10.242640687119284,0.9230769230769231,367.25,312.3333333333333,0
6,84,109,275,542,345,531,320,537.0642201834862,332.11009174311926,2.580790413219513,0.9797025154862525,11.780624362746345,1,0.39636363636363636,0.38747819074254425,29.90956543002799,25.0,3.0,1.4846155652048911,1.4142135623730951,6.225870853937484,5.9955796909591665,16.096669962236593,59.45584412271572,0.6987179487179487,537.0642201834862,332.11009174311926,0
6,85,16,25,28,333,23,328,25.0,329.875,0.7752947120616269,0.740971222810684,4.51351666838205,1,0.64,1.2898320915163313,5.491121612710071,4.47213595499958,2.0,1.1919417382415922,1.0,2.8284271247461903,3.6874901266889313,52.437841000819404,12.48528137423857,0.9411764705882353,25.0,329.875,0
6,86,47,120,353,338,338,330,344.59574468085106,333.17021276595744,1.922010999533882,0.9744440104435025,7.735777827895049,1,0.39166666666666666,0.5202883855724633,16.867793258067284,15.652475842498529,2.23606797749979,1.2369268705130099,1.0,3.794733192202055,3.7890211706361603,64.74446045267732,33.69238815542512,0.7966101694915254,344.59574468085106,333.17021276595744,0
6,87,16,20,996,335,991,331,993.0,332.5,0.6758228726291923,0.5773502691896258,4.51351666838205,1,0.8,1.4796776500174416,4.898979485566356,4.123105625617661,2.0,1.2285533905932737,1.0,3.0,4.0,90.0,11.65685424949238,1.0,993.0,332.5,0
6,88,9,12,874,337,870,334,871.6666666666666,334.8888888888889,0.6007314423370597,0.6945875203623408,3.385137501286538,1,0.75,1.6646373562696222,3.885753375057407,3.1622776601683795,1.4142135623730951,1.0920474583051323,1.0,2.0,2.7954428906961324,-69.69935267749777,8.242640687119284,1.0,871.6666666666666,334.8888888888889,0
