ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,Location_Center_X,Location_Center_Y,Location_Center_Z
2,115,8,8,353,350,349,348,350.5,348.5,0.6366197723675814,0.8944271909999159,3.1915382432114616,1,1.0,1.5707963267948966,4.47213595499958,3.1622776601683795,1.0,1.0,1.0,1.0,2.0,90.0,8.0,1.0,350.5,348.5,0
2,116,13,21,904,351,897,348,900.3846153846154,349.3076923076923,0.6164924308868368,0.9334629916194033,4.068428945128219,1,0.6190476190476191,1.622079931397503,6.914726885609271,6.082762530298219,1.4142135623730951,1.0637251634420146,1.0,2.0,2.4801308713155494,-76.77570174948372,10.035533905932738,0.8666666666666667,900.3846153846154,349.3076923076923,0
2,117,8,12,574,355,570,352,571.75,353.125,0.6758228726291924,0.8843384945005575,3.1915382432114616,1,0.6666666666666666,1.4796776500174413,4.507893913753563,3.605551275463989,1.4142135623730951,1.051776695296637,1.0,1.4142135623730951,2.104493398028036,-54.64502310959437,8.242640687119286,1.0,571.75,353.125,0
2,118,7,9,129,356,126,353,127.28571428571429,354.0,0.5300702784881366,0.377964473009227,2.985410660720923,1,0.7777777777777778,1.8865422955842652,3.0237157840738176,2.23606797749979,1.4142135623730951,1.0591733660532994,1.0,2.0,2.799416848895061,0.0,6.82842712474619,1.0,127.28571428571429,354.0,0
2,119,7,9,513,357,510,354,511.0,355.0,0.5300702784881366,0.816496580927726,2.985410660720923,1,0.7777777777777778,1.8865422955842652,3.7032803990902057,2.8284271247461903,1.4142135623730951,1.0591733660532994,1.0,1.4142135623730951,2.138089935299395,45.0,6.82842712474619,1.0,511.0,355.0,0
2,120,16,24,593,363,589,357,590.25,360.25,0.7204450714439807,0.7861513777574233,4.51351666838205,1,0.6666666666666666,1.3880308709666238,6.015009550075456,5.385164807134504,2.0,1.176776695296637,1.0,3.0,3.717480344601845,13.282525588538995,12.035533905932738,0.8421052631578947,590.25,360.25,0
2,121,6,9,571,361,568,358,568.8333333333334,359.1666666666667,0.5168631413744181,0.6741998624632421,2.763953195770684,1,0.6666666666666666,1.9347481372744961,3.126943839882286,2.23606797749979,1.4142135623730951,1.0690355937288492,1.0,1.4142135623730951,2.309401076758503,45.0,6.242640687119286,1.0,568.8333333333334,359.1666666666667,0
2,122,25,35,25,365,18,360,21.36,362.04,0.8650532769653663,0.8128243848598963,5.641895835477563,1,0.7142857142857143,1.155998164076126,7.3392023909976265,6.708203932499369,2.23606797749979,1.341728150674602,1.0,3.5355339059327378,4.275150086719146,-59.40720260043193,16.48528137423857,1.0,21.36,362.04,0
2,123,7,15,513,369,508,366,510.0,367.0,0.6249169132830957,0.9737231303459101,2.985410660720923,1,0.4666666666666667,1.6002127302753713,5.896459480240757,4.47213595499958,1.0,1.0,1.0,0.8944271909999159,1.3428306554839582,61.84503376298989,7.414213562373095,0.7777777777777778,510.0,367.0,0
2,124,95,315,372,382,351,367,363.11578947368423,373.3157894736842,2.838634837988182,0.9309945783558329,10.998079684646791,1,0.30158730158730157,0.35228201479719995,23.69632485343662,22.825424421026653,3.0,1.3659492022600699,1.0,9.152553237716281,8.649940679505344,56.37180641895126,58.21320343559643,0.5792682926829268,363.11578947368423,373.3157894736842,0
2,125,48,72,946,386,937,378,940.6666666666666,381.6458333333333,0.9968245149034768,0.6487691205772637,7.817640190446719,1,0.6666666666666666,1.0031856009247833,9.069216359528127,8.06225774829855,3.1622776601683795,1.6172268498985256,1.4142135623730951,6.2,6.901540340279975,49.343808476928444,24.520815280171306,0.9230769230769231,940.6666666666666,381.6458333333333,0
2,126,28,72,966,386,954,380,958.9642857142857,382.57142857142856,1.5080948947441313,0.980247630735041,5.970821321441846,1,0.3888888888888889,0.6630882469565441,14.975601558506952,12.083045973594572,2.0,1.1010152544552212,1.0,2.926028679903264,2.9617856585807902,67.01461907746972,23.035533905932738,0.6829268292682927,958.9642857142857,382.57142857142856,0
2,127,19,30,482,388,477,382,479.36842105263156,384.7894736842105,0.9253491942135749,0.6233988936421537,4.918490759365935,1,0.6333333333333333,1.0806731191351697,5.764235369125049,5.385164807134504,2.0,1.223296878269436,1.0,4.0,4.507078523202582,22.778126113540324,14.863961030678926,0.9047619047619048,479.36842105263156,384.7894736842105,0
2,128,29,64,129,391,121,383,125.06896551724138,386.8965517241379,1.3662672196688723,0.9180136547334512,6.076507779746499,1,0.453125,0.7319212417629103,10.438533134736465,8.602325267042627,2.0,1.1832313275511985,1.0,4.097180157852671,4.139387511173665,-42.09863817448559,22.31370849898476,0.8055555555555556,125.06896551724138,386.8965517241379,0
2,129,42,72,954,396,948,384,950.7619047619048,389.5952380952381,1.5636850116157606,0.9455927853214732,7.312732791431452,1,0.5833333333333334,0.639514987079589,13.610428423358115,11.180339887498949,2.0,1.2931835356901134,1.0,4.384062043356595,4.428187647604394,7.867108318704444,28.727922061357855,0.7924528301886793,950.7619047619048,389.5952380952381,0
2,130,4,4,600,391,598,389,598.5,389.5,0.3183098861837907,0.0,2.256758334191025,1,1.0,3.141592653589793,2.0,1.4142135623730951,1.0,1.0,1.0,1.0,2.0,45.0,4.0,1.0,598.5,389.5,0
2,131,50,195,253,405,238,392,246.4,396.84,1.9424164345986021,0.9797560358432775,7.978845608028654,1,0.2564102564102564,0.5148226622200346,20.863024001142495,18.439088914585774,2.8284271247461903,1.2475640720246148,1.0,4.242640687119285,4.176676852205845,-48.90171385319904,34.935028842544405,0.7142857142857143,246.4,396.84,0
2,132,38,84,574,399,562,392,567.5526315789474,394.7631578947368,1.7034540026850586,0.9567529947560662,6.955796338302048,1,0.4523809523809524,0.5870425608344906,13.879846527039323,11.704699910719626,2.23606797749979,1.2249941178022248,1.0,4.024922359499621,4.0376687547509444,69.75519111829212,28.52081528017131,0.76,567.5526315789474,394.7631578947368,0
2,133,14,18,853,407,851,398,851.6428571428571,402.35714285714283,0.9914652077730554,0.9788735152134367,4.222008245644752,1,0.7777777777777778,1.0086082619541585,9.156516528457354,8.0,1.0,1.0,1.0,1.0,1.8722029376105183,-2.623569450808219,13.207106781186548,0.9333333333333333,851.6428571428571,402.35714285714283,0
2,134,13,40,699,406,691,401,694.8461538461538,403.0769230769231,1.101481522629206,0.982191434896436,4.068428945128219,1,0.325,0.9078681570735999,10.14735210656438,7.615773105863909,1.0,1.0,1.0,1.3416407864998738,1.906513970906438,63.58785261556909,13.414213562373096,0.6190476190476191,694.8461538461538,403.0769230769231,0
2,135,11,30,966,406,960,401,962.8181818181819,403.27272727272725,0.9770311186625665,0.9668249378477212,3.742410318509555,1,0.36666666666666664,1.0235088534015937,8.572401072463206,6.4031242374328485,1.0,1.0,1.0,1.4142135623730951,2.1897332231047897,-48.31625730756924,11.621320343559642,0.7857142857142857,962.8181818181819,403.27272727272725,0
2,136,5,6,1013,413,1010,411,1010.8,411.4,0.43153209248335733,0.816496580927726,2.5231325220201604,1,0.8333333333333334,2.3173247538676778,3.098386676965933,2.23606797749979,1.0,1.0,1.0,1.0,1.7888543819998317,-71.56505117707799,5.207106781186548,1.0,1010.8,411.4,0
2,137,5,6,1016,415,1014,412,1014.6,412.8,0.43153209248335733,0.816496580927726,2.5231325220201604,1,0.8333333333333334,2.3173247538676778,3.098386676965933,2.23606797749979,1.0,1.0,1.0,1.0,1.7888543819998317,18.43494882292201,5.207106781186548,1.0,1014.6,412.8,0
2,138,21,30,21,421,15,416,17.38095238095238,418.14285714285717,0.8607140437051948,0.7408352706097896,5.170882945826411,1,0.7,1.1618260528144844,6.379839942369068,5.385164807134504,2.0,1.2693740118805894,1.0,3.6380343755449944,4.285254011950804,-73.1291573343019,15.071067811865474,0.9130434782608695,17.38095238095238,418.14285714285717,0
2,139,48,108,141,425,129,416,134.66666666666666,421.2083333333333,1.8819691037102597,0.6515275988137869,7.817640190446719,1,0.4444444444444444,0.5313583512229412,11.605294778787526,11.40175425099138,2.23606797749979,1.2247050927913403,1.0,7.7781745930520225,8.804065966466371,84.85006669562301,33.69238815542512,0.6956521739130435,134.66666666666666,421.2083333333333,0
2,140,71,342,641,434,622,416,632.5915492957746,425.5633802816901,3.144857423573924,0.969713278575011,9.507891862878783,1,0.20760233918128654,0.3179794392279844,26.32480570801379,23.345235059857504,2.8284271247461903,1.2581556087443575,1.0,6.585046078685181,6.429731126906225,53.52315300989596,52.97056274847714,0.5461538461538461,632.5915492957746,425.5633802816901,0
2,141,5,6,613,421,611,418,611.4,418.8,0.43153209248335733,0.816496580927726,2.5231325220201604,1,0.8333333333333334,2.3173247538676778,3.098386676965933,2.23606797749979,1.0,1.0,1.0,1.0,1.7888543819998317,-18.43494882292201,5.207106781186548,1.0,611.4,418.8,0
2,142,18,24,487,423,481,419,483.8333333333333,420.5,0.7512340738071633,0.8066008417256786,4.787307364817192,1,0.75,1.331143028340183,6.338975814214978,5.385164807134504,2.0,1.1801467048399603,1.0,3.0,3.7469464699965735,81.09055554273861,13.035533905932738,0.9,483.8333333333333,420.5,0
2,143,4,4,610,426,608,424,608.5,424.5,0.3183098861837907,0.0,2.256758334191025,1,1.0,3.141592653589793,2.0,1.4142135623730951,1.0,1.0,1.0,1.0,2.0,45.0,4.0,1.0,608.5,424.5,0
2,144,7,8,614,428,612,424,612.5714285714286,425.2857142857143,0.5904919879238446,0.8886656215775005,2.985410660720923,1,0.875,1.6935030795523165,4.155374705678736,3.1622776601683795,1.0,1.0,1.0,1.0,1.9054711331003737,8.34962211699681,7.207106781186548,1.0,612.5714285714286,425.2857142857143,0
2,145,32,36,740,431,734,425,736.375,427.65625,0.8275906322025753,0.2599794501503998,6.383076486422923,1,0.8888888888888888,1.2083268721137757,6.488646083986905,6.4031242374328485,3.0,1.5042363410659831,1.0,5.0,6.265528469072773,-69.39223995474396,18.242640687119284,0.9696969696969697,736.375,427.65625,0
2,146,10,15,441,434,438,429,439.3,431.2,0.5914767815405999,0.8663906141587334,3.5682482323055424,1,0.6666666666666666,1.6906834405153373,5.0228248744557495,4.123105625617661,1.4142135623730951,1.0414213562373096,1.0,2.0,2.5082325012942057,6.84200987612375,8.621320343559642,0.8333333333333334,439.3,431.2,0
2,147,20,32,612,442,608,434,609.75,437.2,0.9037497458904548,0.9062367924580231,5.046265044040321,1,0.625,1.106501002680461,7.8566657739591665,7.280109889280518,2.0,1.182842712474619,1.0,3.0,3.3215663347731916,20.756699480967217,15.071067811865476,0.9523809523809523,609.75,437.2,0
2,148,26,56,239,443,232,435,235.07692307692307,438.5,1.2417318472000092,0.9486620486811227,5.753627391751592,1,0.4642857142857143,0.8053268523755011,10.373152657499189,8.602325267042627,1.4142135623730951,1.1593129086050367,1.0,2.8111277139949093,3.280940086247078,41.2290524678312,20.14213562373095,0.9285714285714286,235.07692307692307,438.5,0
2,149,132,272,502,456,486,439,492.0833333333333,447.5378787878788,1.547380675327336,0.9163877662396163,12.964089628857149,1,0.4852941176470588,0.6462533854434094,21.216963759795817,21.2602916254693,4.123105625617661,1.955799763924652,2.0,8.123510097797189,8.492974937411722,31.32602123148161,50.66295090390226,0.8741721854304636,492.0833333333333,447.5378787878788,0
2,150,29,48,593,448,585,442,588.2758620689655,444.51724137931035,1.08661637582231,0.8956514958241366,6.076507779746499,1,0.6041666666666666,0.9202879896258125,9.13162289492084,8.06225774829855,2.23606797749979,1.300736184542702,1.0,3.5777087639996634,4.061349189708793,-58.3699775369586,19.899494936611664,0.8787878787878788,588.2758620689655,444.51724137931035,0
2,151,6,6,957,445,955,442,955.5,443.0,0.477464829275686,0.7905694150420949,2.763953195770684,1,1.0,2.0943951023931953,3.265986323710904,2.23606797749979,1.0,1.0,1.0,1.0,2.0,0.0,6.0,1.0,955.5,443.0,0
2,152,61,90,383,453,374,443,378.344262295082,447.73770491803276,0.990612171310169,0.3710051835197672,8.812923024107548,1,0.6777777777777778,1.009476795219884,9.189357214679566,9.055385138137417,4.0,1.8331495642844635,1.4142135623730951,7.7781745930520225,8.533520097682738,-3.2286134191453146,27.556349186104047,0.9242424242424242,378.344262295082,447.73770491803276,0
2,153,5,6,736,448,733,446,733.8,446.4,0.43153209248335733,0.816496580927726,2.5231325220201604,1,0.8333333333333334,2.3173247538676778,3.098386676965933,2.23606797749979,1.0,1.0,1.0,1.0,1.7888543819998317,-71.56505117707799,5.207106781186548,1.0,733.8,446.4,0
2,154,17,36,508,454,502,448,504.3529411764706,450.47058823529414,1.0104759962089196,0.8573177095406479,4.652426491681278,1,0.4722222222222222,0.9896326125031933,6.7982428898814575,5.830951894845301,2.0,1.156285544087787,1.0,2.8284271247461903,3.4996516155533848,-49.50087756128066,14.69238815542512,0.85,504.3529411764706,450.47058823529414,0
2,155,4,4,306,455,304,453,304.5,453.5,0.3183098861837907,0.0,2.256758334191025,1,1.0,3.141592653589793,2.0,1.4142135623730951,1.0,1.0,1.0,1.0,2.0,45.0,4.0,1.0,304.5,453.5,0
2,156,4,9,388,458,385,455,385.75,456.0,0.23190574683855977,0.9606594016383402,2.256758334191025,1,0.4444444444444444,4.312096675621178,4.199929796800163,2.8284271247461903,1.0,1.0,1.0,0.7071067811865476,1.1664431841929324,50.30982763807757,3.414213562373095,0.8,385.75,456.0,0
2,157,8,10,53,461,51,456,51.625,458.375,0.48741201321892946,0.9422323684941285,3.1915382432114616,1,0.8,2.0516523452014974,5.321869122843981,4.123105625617661,1.0,1.0,1.0,1.0,1.7826129808008924,-8.67701231813066,7.0,0.8888888888888888,51.625,458.375,0
2,158,7,9,599,460,596,457,597.0,457.7142857142857,0.5300702784881366,0.3779644730092273,2.985410660720923,1,0.7777777777777778,1.8865422955842652,3.0237157840738176,2.23606797749979,1.4142135623730951,1.0591733660532994,1.0,2.0,2.7994168488950604,90.0,6.82842712474619,1.0,597.0,457.7142857142857,0
2,159,49,77,628,465,617,458,622.4285714285714,460.85714285714283,1.2861989754631429,0.8505112418526942,7.898654169668588,1,0.6363636363636364,0.7774846808907724,11.70878190122235,10.44030650891055,2.8284271247461903,1.4677838238386898,1.4142135623730951,5.632007829817174,6.158314262269606,-83.53097184140678,28.14213562373095,0.8448275862068966,622.4285714285714,460.85714285714283,0
2,160,34,48,240,468,234,460,236.5,463.7647058823529,0.9268198499660882,0.7567700016290919,6.579524642479541,1,0.7083333333333334,1.0789583326647454,8.173379436884089,7.280109889280518,2.8284271247461903,1.4489574446648064,1.2071067811865475,4.47213595499958,5.342784812209685,-18.092931657191674,19.899494936611667,0.918918918918919,236.5,463.7647058823529,0
2,161,68,126,585,475,576,461,580.5588235294117,467.3382352941176,1.5492469214501183,0.8561150267815643,9.304852983362556,1,0.5396825396825397,0.6454748989037751,14.056381871158635,13.601470508735444,3.1622776601683795,1.5075476222426751,1.4142135623730951,6.790997501017324,7.264131721067628,-17.31246647548226,36.384776310850235,0.8292682926829268,580.5588235294117,467.3382352941176,0
2,162,7,12,574,466,571,462,572.0,463.2857142857143,0.5904919879238446,0.9298676572153666,2.985410660720923,1,0.5833333333333334,1.6935030795523165,4.796702691401646,3.605551275463989,1.0,1.0,1.0,1.3416407864998738,1.7646790841090736,-33.40070474317591,7.207106781186548,0.875,572.0,463.2857142857143,0
2,163,25,33,225,476,222,465,223.24,470.56,0.965290116939317,0.9613198903926916,5.641895835477563,1,0.7575757575757576,1.0359579803538639,10.927142571162767,10.04987562112089,2.0,1.1531370849898477,1.0,2.0,3.0097101570553915,-2.7825494174558227,17.414213562373096,0.8928571428571429,223.24,470.56,0
2,164,4,4,249,469,247,467,247.5,467.5,0.3183098861837907,0.0,2.256758334191025,1,1.0,3.141592653589793,2.0,1.4142135623730951,1.0,1.0,1.0,1.0,2.0,45.0,4.0,1.0,247.5,467.5,0
2,165,9,15,718,470,713,467,714.7777777777778,467.8888888888889,0.7495385712094021,0.9324973354045191,3.385137501286538,1,0.6,1.3341541561850128,5.670233719167884,4.47213595499958,1.0,1.0,1.0,1.5811388300841898,2.0479571729792667,66.35469497868074,9.207106781186548,0.9,714.7777777777778,467.8888888888889,0
2,166,10,12,565,472,561,469,562.5,469.8,0.6202357696493015,0.6831300510639732,3.5682482323055424,1,0.8333333333333334,1.612290114395414,4.09878030638384,3.1622776601683795,1.4142135623730951,1.082842712474619,1.0,2.0,2.9933259094191533,90.0,8.82842712474619,1.0,562.5,469.8,0
2,167,5,6,505,473,503,470,503.4,470.8,0.43153209248335733,0.816496580927726,2.5231325220201604,1,0.8333333333333334,2.3173247538676778,3.098386676965933,2.23606797749979,1.0,1.0,1.0,1.0,1.7888543819998317,-18.43494882292201,5.207106781186548,1.0,503.4,470.8,0
2,168,9,12,908,476,905,472,906.1111111111111,473.6666666666667,0.6007314423370597,0.6945875203623408,3.385137501286538,1,0.75,1.6646373562696222,3.885753375057407,3.1622776601683795,1.4142135623730951,1.0920474583051323,1.0,2.0,2.7954428906961324,20.300647322502236,8.242640687119284,1.0,906.1111111111111,473.6666666666667,0
2,169,10,12,505,480,502,476,503.0,477.8,0.6202357696493015,0.6123724356957946,3.5682482323055424,1,0.8333333333333334,1.612290114395414,3.9191835884530852,3.1622776601683795,2.0,1.1414213562373097,1.0,2.0,3.0983866769659336,0.0,8.82842712474619,1.0,503.0,477.8,0
2,170,6,12,758,481,754,478,755.3333333333334,479.1666666666667,0.5456645211561616,0.9574685668056676,2.763953195770684,1,0.5,1.8326278532479736,5.00274675656753,3.605551275463989,1.0,1.0,1.0,0.8944271909999159,1.443480516239888,60.76739595259414,6.414213562373095,0.75,755.3333333333334,479.1666666666667,0
2,171,4,4,580,482,578,480,578.5,480.5,0.3183098861837907,0.0,2.256758334191025,1,1.0,3.141592653589793,2.0,1.4142135623730951,1.0,1.0,1.0,1.0,2.0,45.0,4.0,1.0,578.5,480.5,0
2,172,20,48,443,490,435,484,437.7,487.15,0.8790817345028961,0.8677775773911983,5.046265044040321,1,0.4166666666666667,1.1375506517212315,8.429275301503022,7.280109889280518,1.4142135623730951,1.082842712474619,1.0,3.7481702853265455,4.188951884597284,60.10355269773953,14.863961030678926,0.6896551724137931,437.7,487.15,0
2,173,13,16,76,494,72,490,73.53846153846153,491.84615384615387,0.7177571704566661,0.5081397159034496,4.068428945128219,1,0.8125,1.393228853936436,4.3616645597524775,3.605551275463989,2.0,1.1857087355671612,1.0,3.0,3.7565911332956423,-76.22359421164111,10.828427124746192,0.9285714285714286,73.53846153846153,491.84615384615387,0
2,174,12,16,71,499,67,495,68.5,496.5,0.618415324902826,0.0,3.9088200952233594,1,0.75,1.6170362533579417,3.8297084310253524,3.1622776601683795,1.4142135623730951,1.1380711874576983,1.0,2.8284271247461903,3.8297084310253524,45.0,9.65685424949238,1.0,68.5,496.5,0
2,175,5,6,382,498,379,496,380.2,496.4,0.43153209248335733,0.816496580927726,2.5231325220201604,1,0.8333333333333334,2.3173247538676778,3.098386676965933,2.23606797749979,1.0,1.0,1.0,1.0,1.7888543819998317,71.56505117707799,5.207106781186548,1.0,380.2,496.4,0
2,176,10,15,306,500,301,497,302.7,498.4,0.6202357696493015,0.8703882797784892,3.5682482323055424,1,0.6666666666666666,1.612290114395414,5.138093031466052,4.123105625617661,1.4142135623730951,1.0414213562373096,1.0,2.0,2.529822128134703,79.69515353123397,8.82842712474619,0.9090909090909091,302.7,498.4,0
2,177,8,16,76,502,72,498,73.5,499.5,0.7042505752647835,0.9397004204662812,3.1915382432114616,1,0.5,1.4199491418576702,5.352486397990519,4.242640687119285,1.0,1.0,1.0,1.3416407864998738,1.8305434601031694,54.21747441146101,8.414213562373096,0.8,73.5,499.5,0
2,178,5,6,886,501,883,499,884.2,499.6,0.43153209248335733,0.816496580927726,2.5231325220201604,1,0.8333333333333334,2.3173247538676778,3.098386676965933,2.23606797749979,1.0,1.0,1.0,1.0,1.7888543819998317,-71.56505117707799,5.207106781186548,1.0,884.2,499.6,0
2,179,9,15,84,509,81,504,82.0,506.0,0.716197243913529,0.9534625892455924,3.385137501286538,1,0.6,1.3962634015954636,6.253887679764573,4.47213595499958,1.0,1.0,1.0,1.2649110640673518,1.8856180831641265,18.43494882292201,9.0,0.8181818181818182,82.0,506.0,0
2,180,6,8,522,516,518,514,519.5,514.3333333333334,0.5456645211561616,0.8703882797784891,2.763953195770684,1,0.75,1.8326278532479736,3.8297084310253524,3.0,1.0,1.0,1.0,1.0,1.8856180831641272,90.0,6.414213562373095,1.0,519.5,514.3333333333334,0
2,181,8,12,527,518,524,514,525.375,515.125,0.5468022991227088,0.85146931829632,3.1915382432114616,1,0.6666666666666666,1.8288145488861385,4.47213595499958,3.605551275463989,1.0,1.0,1.0,1.7888543819998317,2.345207879911715,23.19859051364819,7.414213562373095,0.8888888888888888,525.375,515.125,0
2,182,5,6,507,518,505,515,505.4,515.8,0.43153209248335733,0.816496580927726,2.5231325220201604,1,0.8333333333333334,2.3173247538676778,3.098386676965933,2.23606797749979,1.0,1.0,1.0,1.0,1.7888543819998317,-18.43494882292201,5.207106781186548,1.0,505.4,515.8,0
2,183,10,10,519,519,514,517,516.0,517.5,0.7957747154594768,0.9354143466934853,3.5682482323055424,1,1.0,1.2566370614359172,5.656854249492381,4.123105625617661,1.0,1.0,1.0,1.0,2.0,90.0,10.0,1.0,516.0,517.5,0
2,184,17,20,325,524,321,519,322.70588235294116,520.8823529411765,0.7703499122204635,0.5576059269303896,4.652426491681278,1,0.85,1.298111396050648,5.133511583357983,4.47213595499958,2.0,1.2252015955733053,1.0,3.0,4.261357712064667,9.462322208025617,12.82842712474619,0.9444444444444444,322.70588235294116,520.8823529411765,0
2,185,9,12,416,522,412,519,413.3333333333333,520.1111111111111,0.6007314423370597,0.6945875203623408,3.385137501286538,1,0.75,1.6646373562696222,3.885753375057407,3.1622776601683795,1.4142135623730951,1.0920474583051323,1.0,2.0,2.7954428906961324,-69.69935267749777,8.242640687119284,1.0,413.3333333333333,520.1111111111111,0
2,186,9,12,674,523,671,519,671.6666666666666,520.4444444444445,0.5135799486995236,0.786283935618104,3.385137501286538,1,0.75,1.947116515222565,4.277662731533559,3.1622776601683795,1.4142135623730951,1.0460237291525663,1.0,2.0,2.643019518000728,-6.047378538506052,7.621320343559642,0.9,671.6666666666666,520.4444444444445,0
2,187,11,16,981,527,977,523,978.5454545454545,524.8181818181819,0.6746348998939921,0.747470665022941,3.742410318509555,1,0.6875,1.4822832322447796,4.533315962095487,3.605551275463989,1.4142135623730951,1.112967335192662,1.0,2.1213203435596424,3.0114583009821128,-48.9717359052952,9.65685424949238,1.0,978.5454545454545,524.8181818181819,0
2,188,22,30,820,531,814,526,816.5,527.7272727272727,0.758964262380741,0.537318610054862,5.292567428401227,1,0.7333333333333333,1.3175850953286932,5.752469825293227,5.0990195135927845,2.23606797749979,1.3162462422380978,1.0,4.0,4.851514205136848,90.0,14.48528137423857,1.0,816.5,527.7272727272727,0
2,189,7,8,897,529,893,527,894.7142857142857,527.4285714285714,0.5904919879238446,0.8886656215775005,2.985410660720923,1,0.875,1.6935030795523165,4.155374705678736,3.1622776601683795,1.0,1.0,1.0,1.0,1.9054711331003737,81.6503778830032,7.207106781186548,1.0,894.7142857142857,527.4285714285714,0
2,190,35,54,163,541,157,532,159.77142857142857,535.7428571428571,1.2357903956648089,0.8630125910422253,6.6755811781245455,1,0.6481481481481481,0.8091987148532883,9.82140783341448,8.602325267042627,2.23606797749979,1.3249037397603214,1.0,4.510671108178233,4.961602482077019,18.799538643923054,23.31370849898476,0.8536585365853658,159.77142857142857,535.7428571428571,0
2,191,28,72,36,546,30,534,32.357142857142854,539.6785714285714,1.458919490747143,0.9812124725231098,5.970821321441846,1,0.3888888888888889,0.6854387828404974,14.555041199010928,11.704699910719626,1.4142135623730951,1.0591733660532994,1.0,2.5861309700971087,2.8081078278167255,-15.851073476717378,22.65685424949238,0.7,32.357142857142854,539.6785714285714,0
2,192,19,30,512,540,507,534,509.1578947368421,536.2631578947369,0.9776411480715551,0.8605031421659669,4.918490759365935,1,0.6333333333333333,1.0228702034202926,6.948298049067214,5.830951894845301,2.0,1.192466013131178,1.0,3.05085107923876,3.5397766154457746,-28.470198517709676,15.278174593052022,0.9047619047619048,509.1578947368421,536.2631578947369,0
2,193,8,15,245,545,240,542,241.875,543.25,0.7042505752647835,0.956294331260295,3.1915382432114616,1,0.5333333333333333,1.4199491418576702,5.818533342805115,4.47213595499958,1.0,1.0,1.0,1.2649110640673518,1.7013728981810934,68.64530502131927,8.414213562373096,0.8,241.875,543.25,0
2,194,54,136,692,562,684,545,687.2222222222222,553.6851851851852,2.032966017333879,0.9805715031394769,8.291859587312052,1,0.39705882352941174,0.49189213763220896,19.93594437686697,16.76305461424021,2.23606797749979,1.2368966141408118,1.0,4.1033040433775065,3.9106745677385417,17.116327396928455,37.14213562373095,0.7297297297297297,687.2222222222222,553.6851851851852,0
2,195,9,16,1005,549,1001,545,1002.6666666666666,546.5555555555555,0.546802299122709,0.7209407525088534,3.385137501286538,1,0.5625,1.828814548886138,4.132908103676026,3.1622776601683795,1.4142135623730951,1.0920474583051323,1.0,2.1213203435596424,2.864091692640616,-55.42722901978917,7.8639610306789285,0.9,1002.6666666666666,546.5555555555555,0
2,196,27,42,470,554,464,547,466.7037037037037,550.3333333333334,0.9442955117275186,0.7903358141935559,5.863230142835039,1,0.6428571428571429,1.0589905252970802,7.587869069465624,6.708203932499369,2.23606797749979,1.3317561973791907,1.0,4.0,4.648889292514616,-45.76935537224299,17.899494936611664,0.9,466.7037037037037,550.3333333333334,0
2,197,23,30,77,556,71,551,73.52173913043478,552.7826086956521,0.8481473654624414,0.7634866107609235,5.4115163798060095,1,0.7666666666666667,1.1790403893488048,6.7076287646214015,5.830951894845301,2.23606797749979,1.2996922707387901,1.0,3.5777087639996634,4.3319453346607,64.59821225207595,15.65685424949238,0.92,73.52173913043478,552.7826086956521,0
2,198,20,28,294,558,290,551,291.25,554.15,0.9497360222754931,0.7684359885812209,5.046265044040321,1,0.7142857142857143,1.0529241563398621,6.4939047707167346,6.082762530298219,2.0,1.2414213562373095,1.0,3.0,4.155622796749295,4.156161832315313,15.449747468305834,0.9090909090909091,291.25,554.15,0
2,199,28,48,544,559,536,553,539.3214285714286,555.2857142857143,0.9968074869363776,0.825126875322121,5.970821321441846,1,0.5833333333333334,1.0032027378460353,8.109570377825166,7.280109889280518,2.23606797749979,1.3222111582672902,1.0,4.024922359499621,4.581481237320187,-60.515468366046406,18.727922061357855,0.9333333333333333,539.3214285714286,555.2857142857143,0
2,200,44,56,132,571,128,557,129.25,562.6363636363636,1.5247445580870613,0.966840289785641,7.48482063701911,1,0.7857142857142857,0.6558475612823935,15.060494704185565,13.341664064126334,2.0,1.3009691065254385,1.0,3.0,3.8461759597205756,-6.542253643217865,29.035533905932738,0.9361702127659575,129.25,562.6363636363636,0
2,201,9,12,354,561,350,558,351.8888888888889,558.7777777777778,0.6891508551658906,0.7869526281849774,3.385137501286538,1,0.75,1.4510611029558727,4.312594463574638,3.605551275463989,1.4142135623730951,1.0460237291525663,1.0,2.0,2.660928660904759,60.48187826603676,8.82842712474619,1.0,351.8888888888889,558.7777777777778,0
