ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,Location_Center_X,Location_Center_Y,Location_Center_Z
2,88,11,12,792,243,788,240,789.3636363636364,240.9090909090909,0.6411587049406146,0.7084437526351622,3.742410318509555,1,0.9166666666666666,1.5596762428619324,4.346129984141888,3.605551275463989,2.0,1.128564869306645,1.0,2.0,3.067356324605906,-74.92930722396234,9.414213562373096,1.0,789.3636363636364,240.9090909090909,0
2,89,11,16,577,245,573,241,574.8181818181819,242.8181818181818,0.6746348998939921,0.26967994498529707,3.742410318509555,1,0.6875,1.4822832322447796,3.8138503569823694,3.1622776601683795,2.0,1.166220647704199,1.0,2.8284271247461903,3.6725472503134826,45.0,9.65685424949238,1.0,574.8181818181819,242.8181818181818,0
2,90,6,9,653,245,650,242,650.8333333333334,243.16666666666666,0.5168631413744181,0.6741998624632421,2.763953195770684,1,0.6666666666666666,1.9347481372744961,3.126943839882286,2.23606797749979,1.4142135623730951,1.0690355937288492,1.0,1.4142135623730951,2.309401076758503,45.0,6.242640687119286,1.0,650.8333333333334,243.16666666666666,0
2,91,25,30,146,249,140,244,142.4,245.96,0.780295576225446,0.4984711566327377,5.641895835477563,1,0.8333333333333334,1.2815656405965272,6.013280646736604,5.385164807134504,2.8284271247461903,1.3888539740695345,1.0,4.0,5.212950782770064,-79.12961047276414,15.65685424949238,0.9615384615384616,142.4,245.96,0
2,92,7,9,60,253,57,250,57.714285714285715,251.0,0.5300702784881366,0.377964473009227,2.985410660720923,1,0.7777777777777778,1.8865422955842652,3.0237157840738176,2.23606797749979,1.4142135623730951,1.0591733660532994,1.0,2.0,2.799416848895061,0.0,6.82842712474619,1.0,57.714285714285715,251.0,0
2,93,5,6,694,254,692,251,692.4,252.2,0.43153209248335733,0.816496580927726,2.5231325220201604,1,0.8333333333333334,2.3173247538676778,3.098386676965933,2.23606797749979,1.0,1.0,1.0,1.0,1.7888543819998317,18.43494882292201,5.207106781186548,1.0,692.4,252.2,0
2,94,4,4,838,254,836,252,836.5,252.5,0.3183098861837907,0.0,2.256758334191025,1,1.0,3.141592653589793,2.0,1.4142135623730951,1.0,1.0,1.0,1.0,2.0,45.0,4.0,1.0,836.5,252.5,0
2,95,12,16,324,256,320,252,321.5,253.5,0.618415324902826,0.0,3.9088200952233594,1,0.75,1.6170362533579417,3.8297084310253524,3.1622776601683795,1.4142135623730951,1.1380711874576983,1.0,2.8284271247461903,3.8297084310253524,45.0,9.65685424949238,1.0,321.5,253.5,0
2,96,16,18,702,262,699,256,700.0,258.5,0.8184967817342426,0.8802566520314323,4.51351666838205,1,0.8888888888888888,1.2217519021653156,6.38837916069811,5.385164807134504,2.0,1.176776695296637,1.0,2.0,3.0312722905008225,-9.217474411461005,12.828427124746192,1.0,700.0,258.5,0
2,97,28,36,671,262,665,256,667.2142857142857,258.42857142857144,0.8282348101377135,0.4158948314380316,5.970821321441846,1,0.7777777777777778,1.2073870691739297,6.266908833057631,5.830951894845301,2.8284271247461903,1.4272853585306302,1.0,4.919349550499537,5.69920658679439,-34.80256195897581,17.071067811865476,0.9333333333333333,667.2142857142857,258.42857142857144,0
2,98,25,36,580,264,574,258,576.56,260.56,0.9276229873542391,0.8564307819144092,5.641895835477563,1,0.6944444444444444,1.0780241689052945,7.797435475847171,7.0710678118654755,2.23606797749979,1.301728150674602,1.0,3.5355339059327378,4.025518600130919,45.0,17.071067811865476,0.9259259259259259,576.56,260.56,0
2,99,12,16,682,268,678,264,679.6666666666666,265.25,0.6957172405156791,0.4907192147942729,3.9088200952233594,1,0.75,1.4373655585403928,4.167620293867669,3.605551275463989,2.0,1.1523689270621826,1.0,2.8284271247461903,3.631321610887408,-70.19465587998671,10.242640687119284,0.9230769230769231,679.6666666666666,265.25,0
2,100,4,4,182,272,180,270,180.5,270.5,0.3183098861837907,0.0,2.256758334191025,1,1.0,3.141592653589793,2.0,1.4142135623730951,1.0,1.0,1.0,1.0,2.0,45.0,4.0,1.0,180.5,270.5,0
2,101,6,9,715,273,712,270,712.8333333333334,270.8333333333333,0.5168631413744181,0.6741998624632421,2.763953195770684,1,0.6666666666666666,1.9347481372744961,3.126943839882286,2.23606797749979,1.4142135623730951,1.0690355937288492,1.0,1.4142135623730951,2.309401076758503,-45.0,6.242640687119286,1.0,712.8333333333334,270.8333333333333,0
2,102,9,9,971,275,968,272,969.0,273.0,0.5658842421045168,0.0,3.385137501286538,1,1.0,1.7671458676442586,3.265986323710904,2.8284271247461903,2.0,1.1111111111111112,1.0,2.0,3.265986323710904,45.0,8.0,1.0,969.0,273.0,0
2,103,11,12,117,279,113,276,114.63636363636364,276.90909090909093,0.6411587049406146,0.7084437526351622,3.742410318509555,1,0.9166666666666666,1.5596762428619324,4.346129984141888,3.605551275463989,2.0,1.128564869306645,1.0,2.0,3.067356324605906,74.92930722396234,9.414213562373096,1.0,114.63636363636364,276.90909090909093,0
2,104,18,20,410,281,405,277,407.0,278.3333333333333,0.7275526948748822,0.6123724356957945,4.787307364817192,1,0.9,1.3744708899359803,5.333333333333333,4.47213595499958,2.0,1.2682459513747883,1.0,3.0,4.216370213557839,90.0,12.82842712474619,1.0,407.0,278.3333333333333,0
2,105,8,9,793,280,790,277,790.875,278.125,0.5468022991227088,0.6123724356957945,3.1915382432114616,1,0.8888888888888888,1.8288145488861385,3.4641016151377544,2.8284271247461903,1.4142135623730951,1.051776695296637,1.0,2.0,2.7386127875258306,-45.0,7.414213562373095,1.0,790.875,278.125,0
2,106,5,6,675,282,672,280,673.2,280.4,0.43153209248335733,0.816496580927726,2.5231325220201604,1,0.8333333333333334,2.3173247538676778,3.098386676965933,2.23606797749979,1.0,1.0,1.0,1.0,1.7888543819998317,71.56505117707799,5.207106781186548,1.0,673.2,280.4,0
2,107,5,6,985,284,982,282,982.8,282.4,0.43153209248335733,0.816496580927726,2.5231325220201604,1,0.8333333333333334,2.3173247538676778,3.098386676965933,2.23606797749979,1.0,1.0,1.0,1.0,1.7888543819998317,-71.56505117707799,5.207106781186548,1.0,982.8,282.4,0
2,108,24,36,632,287,626,281,628.6666666666666,283.5833333333333,0.8381959377836083,0.7724788215454791,5.527906391541368,1,0.6666666666666666,1.1930384709859612,6.932685025710562,5.830951894845301,2.23606797749979,1.3071512871504685,1.0,3.5355339059327378,4.40253594860201,-48.672638875582045,15.899494936611665,0.96,628.6666666666666,283.5833333333333,0
2,109,18,20,782,285,777,281,778.7777777777778,282.5,0.7275526948748822,0.5840132092439594,4.787307364817192,1,0.9,1.3744708899359803,5.258737584977436,4.47213595499958,2.0,1.2682459513747883,1.0,3.0,4.268749491621899,90.0,12.82842712474619,1.0,778.7777777777778,282.5,0
2,110,10,12,201,286,197,283,198.2,284.0,0.6202357696493015,0.6123724356957946,3.5682482323055424,1,0.8333333333333334,1.612290114395414,3.9191835884530852,3.1622776601683795,2.0,1.1414213562373097,1.0,2.0,3.0983866769659336,90.0,8.82842712474619,1.0,198.2,284.0,0
2,111,4,6,773,286,771,283,771.75,284.25,0.2046241954335606,0.9128709291752769,2.256758334191025,1,0.6666666666666666,4.887007608661263,3.4641016151377544,2.23606797749979,1.0,1.0,1.0,0.8944271909999159,1.4142135623730951,-18.43494882292201,3.2071067811865475,0.8,771.75,284.25,0
2,112,22,25,70,288,65,283,66.9090909090909,285.09090909090907,0.7337506369818236,0.4282593998234224,5.292567428401227,1,0.88,1.3628608270970017,5.502816709244201,5.0,2.8284271247461903,1.366866718721158,1.0,4.0,4.972652484064487,-45.000000000000036,14.242640687119284,1.0,66.9090909090909,285.09090909090907,0
2,113,13,16,730,288,726,284,727.6153846153846,285.61538461538464,0.6422005297067807,0.5235567544468348,4.068428945128219,1,0.8125,1.5571460217520925,4.318667337728677,3.605551275463989,2.0,1.1725108220860987,1.0,2.8284271247461903,3.6794648440311994,44.99999999999998,10.242640687119284,1.0,727.6153846153846,285.61538461538464,0
2,114,7,9,713,291,710,288,711.0,289.0,0.5300702784881366,0.816496580927726,2.985410660720923,1,0.7777777777777778,1.8865422955842652,3.7032803990902057,2.8284271247461903,1.4142135623730951,1.0591733660532994,1.0,1.4142135623730951,2.138089935299395,-45.0,6.82842712474619,1.0,711.0,289.0,0
2,115,16,20,863,297,859,292,860.5,294.0,0.6758228726291923,0.5773502691896258,4.51351666838205,1,0.8,1.4796776500174416,4.898979485566356,4.123105625617661,2.0,1.2285533905932737,1.0,3.0,4.0,0.0,11.65685424949238,1.0,860.5,294.0,0
2,116,12,12,615,297,611,294,612.5,295.0,0.6631455962162306,0.6831300510639732,3.9088200952233594,1,1.0,1.5079644737231006,4.47213595499958,3.605551275463989,2.0,1.1666666666666667,1.0,2.0,3.265986323710904,90.0,10.0,1.0,612.5,295.0,0
2,117,16,20,310,299,305,295,307.0,296.5,0.6758228726291923,0.5773502691896258,4.51351666838205,1,0.8,1.4796776500174416,4.898979485566356,4.123105625617661,2.0,1.2285533905932737,1.0,3.0,4.0,90.0,11.65685424949238,1.0,307.0,296.5,0
2,118,6,9,617,298,614,295,615.1666666666666,296.3333333333333,0.5456645211561616,0.48795003647426666,2.763953195770684,1,0.6666666666666666,1.8326278532479736,3.0550504633038935,2.23606797749979,1.0,1.0,1.0,1.7888543819998317,2.666666666666667,-26.565051177077983,6.414213562373095,0.8571428571428571,615.1666666666666,296.3333333333333,0
2,119,17,25,970,300,965,295,967.2352941176471,296.7647058823529,0.7997667602429291,0.2800560168056019,4.652426491681278,1,0.68,1.2503645434029418,4.752708206288037,4.242640687119285,2.23606797749979,1.2634534508599458,1.0,3.5355339059327378,4.56252221874478,-45.0,13.071067811865476,0.8947368421052632,967.2352941176471,296.7647058823529,0
2,120,24,30,530,303,524,298,526.875,300.1666666666667,0.8128078919015064,0.4295360352800381,5.527906391541368,1,0.8,1.230303014972666,5.811014160855937,5.385164807134504,2.8284271247461903,1.3877973245568862,1.0,4.0,5.24763470316745,86.92864092382273,15.65685424949238,0.96,526.875,300.1666666666667,0
2,121,8,9,793,303,790,300,791.125,300.875,0.5468022991227088,0.6123724356957945,3.1915382432114616,1,0.8888888888888888,1.8288145488861385,3.4641016151377544,2.8284271247461903,1.4142135623730951,1.051776695296637,1.0,2.0,2.7386127875258306,-45.0,7.414213562373095,1.0,791.125,300.875,0
2,122,7,9,885,302,882,299,883.2857142857143,300.0,0.5300702784881366,0.377964473009227,2.985410660720923,1,0.7777777777777778,1.8865422955842652,3.0237157840738176,2.23606797749979,1.4142135623730951,1.0591733660532994,1.0,2.0,2.799416848895061,0.0,6.82842712474619,1.0,883.2857142857143,300.0,0
2,123,21,25,848,306,843,301,845.0,303.0,0.7067603713175155,0.0,5.170882945826411,1,0.84,1.414906721688199,5.0896720822428145,4.47213595499958,2.8284271247461903,1.3564419702018367,1.0,4.0,5.0896720822428145,45.0,13.65685424949238,1.0,845.0,303.0,0
2,124,8,9,827,307,824,304,825.125,304.875,0.5468022991227088,0.6123724356957945,3.1915382432114616,1,0.8888888888888888,1.8288145488861385,3.4641016151377544,2.8284271247461903,1.4142135623730951,1.051776695296637,1.0,2.0,2.7386127875258306,-45.0,7.414213562373095,1.0,825.125,304.875,0
2,125,8,9,979,311,976,308,977.125,309.125,0.5468022991227088,0.6123724356957945,3.1915382432114616,1,0.8888888888888888,1.8288145488861385,3.4641016151377544,2.8284271247461903,1.4142135623730951,1.051776695296637,1.0,2.0,2.7386127875258306,45.0,7.414213562373095,1.0,977.125,309.125,0
2,126,25,36,558,318,552,312,554.32,314.24,0.804668100272264,0.4675305328410962,5.641895835477563,1,0.6944444444444444,1.242748407277043,5.993871251740861,5.385164807134504,2.8284271247461903,1.3914337781593735,1.0,4.242640687119285,5.298443867547758,62.052248158293665,15.899494936611665,0.9615384615384616,554.32,314.24,0
2,127,24,30,731,318,726,312,728.125,314.3333333333333,0.7531247882420457,0.5849866175853744,5.527906391541368,1,0.8,1.3278012032165531,6.081140986576509,5.385164807134504,2.8284271247461903,1.3806484547546438,1.0,4.0,4.932066489508718,19.604883996228313,15.071067811865476,1.0,728.125,314.3333333333333,0
2,128,4,4,916,316,914,314,914.5,314.5,0.3183098861837907,0.0,2.256758334191025,1,1.0,3.141592653589793,2.0,1.4142135623730951,1.0,1.0,1.0,1.0,2.0,45.0,4.0,1.0,914.5,314.5,0
2,129,7,9,105,322,102,319,103.0,320.2857142857143,0.5300702784881366,0.377964473009227,2.985410660720923,1,0.7777777777777778,1.8865422955842652,3.0237157840738176,2.23606797749979,1.4142135623730951,1.0591733660532994,1.0,2.0,2.799416848895061,90.0,6.82842712474619,1.0,103.0,320.2857142857143,0
2,130,37,48,514,327,508,319,510.3783783783784,321.97297297297297,0.8516722945634322,0.6131556659218289,6.863662517577698,1,0.7708333333333334,1.1741605384881055,7.717384351831464,7.280109889280518,3.0,1.574895292654673,1.4142135623730951,5.0,6.096441197494416,-13.336022986215903,19.899494936611664,1.0,510.3783783783784,321.97297297297297,0
2,131,16,20,280,325,275,321,277.0,322.5,0.6758228726291923,0.5773502691896258,4.51351666838205,1,0.8,1.4796776500174416,4.898979485566356,4.123105625617661,2.0,1.2285533905932737,1.0,3.0,4.0,90.0,11.65685424949238,1.0,277.0,322.5,0
2,132,4,4,998,326,996,324,996.5,324.5,0.3183098861837907,0.0,2.256758334191025,1,1.0,3.141592653589793,2.0,1.4142135623730951,1.0,1.0,1.0,1.0,2.0,45.0,4.0,1.0,996.5,324.5,0
2,133,8,9,406,327,403,324,404.125,324.875,0.5468022991227088,0.6123724356957945,3.1915382432114616,1,0.8888888888888888,1.8288145488861385,3.4641016151377544,2.8284271247461903,1.4142135623730951,1.051776695296637,1.0,2.0,2.7386127875258306,-45.0,7.414213562373095,1.0,404.125,324.875,0
2,134,8,12,584,328,581,324,581.875,325.5,0.49237304529448433,0.6746451779882773,3.1915382432114616,1,0.6666666666666666,2.0309803908983444,3.7521995422010908,3.1622776601683795,1.4142135623730951,1.051776695296637,1.0,2.0,2.7696567649270056,-34.72197739020827,7.035533905932738,0.8888888888888888,581.875,325.5,0
2,135,12,16,586,331,582,327,583.5,328.25,0.7481107665751883,0.7579683988791017,3.9088200952233594,1,0.75,1.336700452231088,4.859805635243986,4.242640687119285,2.0,1.117851130197758,1.0,2.5298221281347035,3.1700088098170105,58.912048192126626,10.621320343559642,0.9230769230769231,583.5,328.25,0
2,136,14,20,704,334,700,329,701.6428571428571,330.7857142857143,0.6966924787727196,0.6292889820590859,4.222008245644752,1,0.7,1.4353535174681107,4.742873420478221,4.123105625617661,2.0,1.18977530353517,1.0,2.8284271247461903,3.686025552052299,24.357644552714387,11.071067811865474,1.0,701.6428571428571,330.7857142857143,0
2,137,36,48,577,335,571,327,573.6666666666666,331.25,0.9814331536959023,0.5593444420684768,6.770275002573076,1,0.75,1.0189180956789345,7.591157625080397,7.615773105863909,3.0,1.5105056555897427,1.0,5.0,6.292578814238719,-8.603286294020727,21.071067811865476,0.9473684210526315,573.6666666666666,331.25,0
2,138,30,42,586,337,580,330,582.9333333333333,332.7,0.8862056693662927,0.5512630959451515,6.180387232371033,1,0.7142857142857143,1.1284062318345123,6.871621899156987,6.708203932499369,2.8284271247461903,1.440001933878581,1.0,4.949747468305833,5.73321038894571,33.59178105073303,18.27817459305202,0.967741935483871,582.9333333333333,332.7,0
2,139,19,28,586,340,579,336,581.9473684210526,337.42105263157896,0.8788007248619106,0.8409611277729155,4.918490759365935,1,0.6785714285714286,1.1379144005111441,6.634769719602762,6.082762530298219,2.0,1.2450975920785463,1.0,3.0,3.5900442929663146,-72.54408489169501,14.48528137423857,0.95,581.9473684210526,337.42105263157896,0
2,140,8,12,593,341,590,337,591.375,338.25,0.6758228726291922,0.747102836415358,3.1915382432114616,1,0.6666666666666666,1.479677650017442,3.9722133299273006,3.1622776601683795,1.4142135623730951,1.051776695296637,1.0,2.0,2.6403638502198645,17.296144343754975,8.242640687119284,1.0,591.375,338.25,0
2,141,18,20,440,344,435,340,436.77777777777777,341.5,0.7275526948748822,0.5840132092439594,4.787307364817192,1,0.9,1.3744708899359803,5.258737584977436,4.47213595499958,2.0,1.2682459513747883,1.0,3.0,4.268749491621899,90.0,12.82842712474619,1.0,436.77777777777777,341.5,0
2,142,8,12,741,343,737,340,738.5,341.0,0.5831777009960409,0.5773502691896258,3.1915382432114616,1,0.6666666666666666,1.714743204844845,3.4641016151377544,3.0,1.4142135623730951,1.1035533905932737,1.0,2.0,2.8284271247461903,90.0,7.65685424949238,1.0,738.5,341.0,0
2,143,7,9,837,344,834,341,835.2857142857143,342.0,0.5300702784881366,0.377964473009227,2.985410660720923,1,0.7777777777777778,1.8865422955842652,3.0237157840738176,2.23606797749979,1.4142135623730951,1.0591733660532994,1.0,2.0,2.799416848895061,0.0,6.82842712474619,1.0,835.2857142857143,342.0,0
2,144,20,25,698,350,693,345,695.05,346.75,0.7420983898833913,0.638168270197698,5.046265044040321,1,0.8,1.347530211131618,5.700651850964228,5.0,2.23606797749979,1.2946461113496086,1.0,3.5355339059327378,4.388914270534129,47.07982114685633,13.65685424949238,1.0,695.05,346.75,0
2,145,26,36,826,350,820,344,822.6538461538462,346.65384615384613,0.7737193271848692,0.4760065949973938,5.753627391751592,1,0.7222222222222222,1.2924583435681247,6.115263665954398,5.385164807134504,2.8284271247461903,1.4013894613022009,1.2071067811865475,4.242640687119285,5.378017936291857,45.00000000000003,15.899494936611665,1.0,822.6538461538462,346.65384615384613,0
2,146,6,9,904,351,901,348,901.8333333333334,349.1666666666667,0.5168631413744181,0.6741998624632421,2.763953195770684,1,0.6666666666666666,1.9347481372744961,3.126943839882286,2.23606797749979,1.4142135623730951,1.0690355937288492,1.0,1.4142135623730951,2.309401076758503,45.0,6.242640687119286,1.0,901.8333333333334,349.1666666666667,0
2,147,27,49,573,355,566,348,568.1851851851852,350.5925925925926,1.0994050220494689,0.7452013533691745,5.863230142835039,1,0.5510204081632653,0.9095828925138418,7.594064105279732,7.211102550927978,2.23606797749979,1.2947191603421535,1.0,4.242640687119285,5.064022048595415,-46.886141804689935,19.313708498984763,0.9,568.1851851851852,350.5925925925926,0
2,148,30,56,579,356,571,349,574.2333333333333,351.6,1.1396734086737361,0.768802779374209,6.180387232371033,1,0.5357142857142857,0.8774443558911519,8.128930709719452,7.211102550927978,2.23606797749979,1.3240449783912784,1.0,4.919349550499537,5.19833701666237,-52.99240076011729,20.727922061357855,0.8333333333333334,574.2333333333333,351.6,0
2,149,9,12,593,356,589,353,590.5555555555555,354.1111111111111,0.5135799486995236,0.8606629658238704,3.385137501286538,1,0.75,1.947116515222565,4.618802153517006,3.605551275463989,1.4142135623730951,1.0460237291525663,1.0,1.7888543819998317,2.3517789431685254,-63.43494882292201,7.621320343559642,0.9,590.5555555555555,354.1111111111111,0
2,150,20,30,573,359,568,353,570.0,355.5,0.834860688618815,0.7033961931736582,5.046265044040321,1,0.6666666666666666,1.197804632116994,5.967334934308456,5.385164807134504,2.0,1.282842712474619,1.0,3.5355339059327378,4.241569730864023,46.301281101249906,14.48528137423857,0.9090909090909091,570.0,355.5,0
2,151,47,70,787,358,777,351,781.7659574468086,354.3829787234043,1.0353031240276986,0.8433346556642475,7.735777827895049,1,0.6714285714285714,0.9659006882058301,10.60197108431448,9.848857801796104,2.8284271247461903,1.5416603920285394,1.4142135623730951,5.269651864139677,5.697379889193143,-65.05964945364828,24.72792206135785,0.94,781.7659574468086,354.3829787234043,0
2,152,11,12,742,359,738,356,739.6363636363636,356.90909090909093,0.6411587049406146,0.7084437526351622,3.742410318509555,1,0.9166666666666666,1.5596762428619324,4.346129984141888,3.605551275463989,2.0,1.128564869306645,1.0,2.0,3.067356324605906,74.92930722396234,9.414213562373096,1.0,739.6363636363636,356.90909090909093,0
2,153,17,25,572,362,567,357,568.5294117647059,359.0,0.7997667602429291,0.5335019720892372,4.652426491681278,1,0.68,1.2503645434029418,5.144443196407887,4.47213595499958,2.0,1.2151090734995518,1.0,3.5355339059327378,4.351163990746054,45.84234215894815,13.071067811865476,0.9444444444444444,568.5294117647059,359.0,0
2,154,26,36,581,364,575,358,577.3461538461538,360.34615384615387,0.7737193271848692,0.4760065949973937,5.753627391751592,1,0.7222222222222222,1.2924583435681247,6.115263665954397,5.385164807134504,2.8284271247461903,1.4013894613022013,1.2071067811865475,4.242640687119285,5.378017936291857,-45.0,15.899494936611665,1.0,577.3461538461538,360.34615384615387,0
2,155,27,36,595,365,589,359,591.4814814814815,361.1111111111111,0.8009752564494133,0.40804356301730604,5.863230142835039,1,0.75,1.248478017202216,6.10737294880025,5.385164807134504,2.8284271247461903,1.4431107421799128,1.0,4.919349550499537,5.575802222479568,-81.99948857307702,16.48528137423857,0.9642857142857143,591.4814814814815,361.1111111111111,0
2,156,8,9,24,364,21,361,22.125,362.125,0.5468022991227088,0.6123724356957945,3.1915382432114616,1,0.8888888888888888,1.8288145488861385,3.4641016151377544,2.8284271247461903,1.4142135623730951,1.051776695296637,1.0,2.0,2.7386127875258306,45.0,7.414213562373095,1.0,22.125,362.125,0
2,157,13,20,604,368,599,364,600.8461538461538,365.38461538461536,0.7502842079090828,0.830708276629804,4.068428945128219,1,0.65,1.332828266220388,5.376796813410203,4.47213595499958,1.4142135623730951,1.1274503268840292,1.0,2.1213203435596424,2.993305616289287,53.27149170228127,11.071067811865476,1.0,600.8461538461538,365.38461538461536,0
2,158,4,6,814,368,812,365,812.5,366.0,0.38764735603081346,0.9241763718304448,2.256758334191025,1,0.6666666666666666,2.5796641830326625,3.23606797749979,2.23606797749979,1.0,1.0,1.0,0.7071067811865476,1.2360679774997898,31.717474411461005,4.414213562373095,1.0,812.5,366.0,0
2,159,23,36,602,371,596,365,598.1739130434783,367.7826086956522,0.874639239426374,0.4732063024670337,5.4115163798060095,1,0.6388888888888888,1.1433285346948794,5.911396439803396,5.385164807134504,2.23606797749979,1.30249640561905,1.0,4.242640687119285,5.207654399362533,9.707732727981512,15.899494936611665,0.9583333333333334,598.1739130434783,367.7826086956522,0
2,160,13,15,813,369,808,366,810.0,367.15384615384613,0.7177571704566658,0.8064425896179158,4.068428945128219,1,0.8666666666666667,1.3932288539364366,5.203549084703927,4.123105625617661,2.0,1.1406482403650915,1.0,2.0,3.076923076923077,90.0,10.82842712474619,1.0,810.0,367.15384615384613,0
2,161,62,96,875,372,867,360,870.1935483870968,365.61290322580646,1.0772395982178262,0.7997559211136821,8.884866446580956,1,0.6458333333333334,0.92829858989067,11.559473469922011,11.40175425099138,3.605551275463989,1.7357623079100333,1.4142135623730951,6.516946235415336,6.939444386601515,22.148776079082413,28.970562748477143,0.9393939393939394,870.1935483870968,365.61290322580646,0
2,162,8,12,809,371,806,367,806.75,368.75,0.6096059189261297,0.7384255845247096,3.1915382432114616,1,0.6666666666666666,1.6404040199635546,3.8888437389046198,3.1622776601683795,1.4142135623730951,1.051776695296637,1.0,2.0,2.6223833385648136,-7.018121733963239,7.82842712474619,0.8888888888888888,806.75,368.75,0
2,163,19,36,871,373,865,367,867.2105263157895,369.7894736842105,0.9821940227301743,0.8725843849003543,4.918490759365935,1,0.5277777777777778,1.0181287778766266,7.108186533109109,5.830951894845301,2.0,1.18343586180203,1.0,2.8284271247461903,3.4720889478885577,45.00000000000001,15.31370849898476,0.9047619047619048,867.2105263157895,369.7894736842105,0
2,164,5,6,866,372,864,369,864.4,370.2,0.43153209248335733,0.816496580927726,2.5231325220201604,1,0.8333333333333334,2.3173247538676778,3.098386676965933,2.23606797749979,1.0,1.0,1.0,1.0,1.7888543819998317,18.43494882292201,5.207106781186548,1.0,864.4,370.2,0
2,165,4,6,362,373,359,371,360.0,371.75,0.42487609137905596,0.7905694150420949,2.256758334191025,1,0.6666666666666666,2.3536273758173025,2.8284271247461903,2.0,1.0,1.0,1.0,1.0,1.7320508075688772,90.0,4.621320343559642,1.0,360.0,371.75,0
2,166,25,36,873,380,867,374,869.32,376.44,0.804668100272264,0.5455531551937658,5.641895835477563,1,0.6944444444444444,1.242748407277043,6.180301161566535,5.385164807134504,2.23606797749979,1.3443079547644414,1.0,4.242640687119285,5.179563451907827,53.646224699938834,15.899494936611665,0.9615384615384616,869.32,376.44,0
2,167,18,25,372,382,367,377,369.1111111111111,378.72222222222223,0.7553352735627664,0.4769224904060803,4.787307364817192,1,0.72,1.3239153988972323,5.076445469458138,4.47213595499958,2.23606797749979,1.2718290126106762,1.0,3.5355339059327378,4.461918168377471,64.59375880844362,13.071067811865476,0.9473684210526315,369.1111111111111,378.72222222222223,0
2,168,7,12,873,382,870,378,871.2857142857143,379.57142857142856,0.6664888011383326,0.8329931278350429,2.985410660720923,1,0.5833333333333334,1.5004003042392389,4.0,3.1622776601683795,1.4142135623730951,1.0591733660532994,1.0,1.4142135623730951,2.2131333406899527,-30.96375653207353,7.656854249492381,1.0,871.2857142857143,379.57142857142856,0
2,169,24,30,944,384,938,379,940.2916666666666,380.7083333333333,0.8128078919015065,0.5938844246982014,5.527906391541368,1,0.8,1.2303030149726657,6.165086667499928,5.385164807134504,2.23606797749979,1.3387079251871652,1.0,4.0,4.960122729663627,87.02656847301324,15.656854249492381,0.96,940.2916666666666,380.7083333333333,0
2,170,4,6,881,384,879,381,879.25,382.25,0.2046241954335606,0.9128709291752769,2.256758334191025,1,0.6666666666666666,4.887007608661263,3.4641016151377544,2.23606797749979,1.0,1.0,1.0,0.8944271909999159,1.4142135623730951,18.43494882292201,3.2071067811865475,0.8,879.25,382.25,0
2,171,25,35,895,385,888,380,890.96,382.12,0.8650532769653659,0.6374476717323723,5.641895835477563,1,0.7142857142857143,1.1559981640761265,6.4501819427301985,6.082762530298219,2.8284271247461903,1.37486523566445,1.0,4.0,4.969824232875575,87.56774278111975,16.485281374238568,0.9259259259259259,890.96,382.12,0
2,172,17,25,957,384,952,379,954.2941176470588,381.29411764705884,0.7997667602429291,0.6142328119383264,4.652426491681278,1,0.68,1.2503645434029418,5.224377249688122,4.47213595499958,2.0,1.249567099242311,1.0,3.5355339059327378,4.122685992455349,-44.999999999999986,13.071067811865476,0.8947368421052632,954.2941176470588,381.29411764705884,0
2,173,7,9,610,385,607,382,607.7142857142857,383.0,0.5300702784881366,0.377964473009227,2.985410660720923,1,0.7777777777777778,1.8865422955842652,3.0237157840738176,2.23606797749979,1.4142135623730951,1.0591733660532994,1.0,2.0,2.799416848895061,0.0,6.82842712474619,1.0,607.7142857142857,383.0,0
2,174,7,9,660,386,657,383,658.0,384.2857142857143,0.5300702784881366,0.377964473009227,2.985410660720923,1,0.7777777777777778,1.8865422955842652,3.0237157840738176,2.23606797749979,1.4142135623730951,1.0591733660532994,1.0,2.0,2.799416848895061,90.0,6.82842712474619,1.0,658.0,384.2857142857143,0
2,175,16,25,127,392,122,387,123.875,388.6875,0.7752947120616269,0.381170670721425,4.51351666838205,1,0.64,1.2898320915163313,4.712429170543843,4.123105625617661,2.23606797749979,1.2433076391870106,1.0,3.5355339059327378,4.3566628642353615,29.232604047405854,12.48528137423857,0.9411764705882353,123.875,388.6875,0
