ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,Location_Center_X,Location_Center_Y,Location_Center_Z
2,53,1514,2600,171,220,121,168,147.87384412153236,194.02575957727873,1.5579792688119545,0.5759114557788662,43.9054059396908,1,0.5823076923076923,0.6418570644797831,51.63564635991229,51.97114584074513,14.142135623730951,5.7850391645257595,5.385164807134504,45.37138316527264,42.21276447330054,60.51798836155141,172.16652224137047,0.8746389370306181,147.87384412153236,194.02575957727873,0
2,54,987,1476,629,208,588,172,607.0871327254306,189.62006079027356,1.2643223520655018,0.5821486043934746,35.449787455690135,1,0.6686991869918699,0.7909375313711072,39.88983522060838,40.19950248448356,14.7648230602334,5.619883699690375,5.0,31.468227949426673,32.433723280891044,68.90642917081622,125.22539674441619,0.9267605633802817,607.0871327254306,189.62006079027356,0
2,55,1930,3192,791,219,734,163,763.9652849740933,192.82331606217616,1.4545615865043597,0.49265414840184196,49.57168870775802,1,0.6046365914786967,0.6874923752133631,55.105404927511266,57.28001396647874,17.4928556845359,6.9273230908242,6.324555320336759,49.46097320352455,47.95411175017002,43.64540819513565,187.82337649086284,0.90994813767091,763.9652849740933,192.82331606217616,0
2,56,826,1333,428,212,385,181,408.6731234866828,194.1271186440678,1.4150975245080073,0.6833901608970686,32.429860683500394,1,0.6196549137284321,0.7066650762092698,39.09990268759544,42.2965719651132,12.806248474865697,4.90732459108754,4.242640687119285,29.800516714650723,28.54501478490578,89.75389497942581,121.19595949289334,0.9386363636363636,408.6731234866828,194.1271186440678,0
2,57,566,775,942,213,917,182,928.4328621908127,196.86925795053003,1.1708074131857615,0.6428696779913934,26.844991754889815,1,0.7303225806451613,0.8541114351838657,30.887782148817855,31.38470965295043,11.704699910719626,4.425324137732008,4.0,23.758787847867996,23.65928660365793,-11.53117876696053,91.25483399593904,0.9433333333333334,928.4328621908127,196.86925795053003,0
2,58,792,1120,595,212,555,184,573.5037878787879,197.67424242424244,1.184330652031528,0.7669727868326138,31.755404570407364,1,0.7071428571428572,0.8443587931163156,39.75223073936472,40.52159917870962,13.038404810405298,5.1253695150853815,4.47213595499958,25.887329838240294,25.508196610331773,80.47541840205469,108.5685424949238,0.9658536585365853,573.5037878787879,197.67424242424244,0
2,59,947,1530,1003,220,973,169,987.4561774023231,195.17951425554384,1.6144714463463408,0.8655255323739094,34.72402408800281,1,0.6189542483660131,0.619397761578917,50.67290305327701,51.19570294468082,12.649110640673518,4.703941656951221,4.242640687119285,27.064026649069397,25.380273702575984,-13.143399157814091,138.61017305526644,0.8900375939849624,987.4561774023231,195.17951425554384,0
2,60,849,1140,44,221,6,191,24.44758539458186,204.65135453474676,1.1408733038771026,0.6279470477624417,32.878265974350796,1,0.7447368421052631,0.8765215178597274,37.44833306963137,37.12142238654117,14.0,5.4725385329907414,5.0,28.444498486762324,29.14439239565993,-88.44001121267081,110.32590180780451,0.9593220338983051,24.44758539458186,204.65135453474676,0
2,61,888,1320,829,232,796,192,811.3828828828829,210.7545045045045,1.1384325264856654,0.6350965265166808,33.62494186946387,1,0.6727272727272727,0.8784007630974796,38.480340475430225,39.81205847478876,14.422205101855956,5.517923817570699,5.0,28.991378028648448,29.72347642826265,-21.17853232365378,112.71067811865476,0.9694323144104804,811.3828828828829,210.7545045045045,0
2,62,830,1092,239,240,213,198,225.555421686747,218.69397590361444,1.1794150777558379,0.7867054435739534,32.5082885143187,1,0.76007326007326,0.8478779175036286,41.42524305483876,41.19465984809196,13.0,5.209191679418804,5.0,25.0,25.57298544337566,-3.0684193158811834,110.91168824543144,0.962877030162413,225.555421686747,218.69397590361444,0
2,63,1362,2304,398,237,350,189,376.0374449339207,215.74669603524228,1.3948398517632024,0.650759618199708,41.643153818236335,1,0.5911458333333334,0.7169281826411187,49.746995668624834,49.39635614091387,16.0,6.000140751739751,5.385164807134504,38.14592044955483,37.772088905018954,-48.98940283325209,154.50966799187808,0.9110367892976589,376.0374449339207,215.74669603524228,0
2,64,741,1053,634,239,607,200,619.6950067476383,220.12145748987854,1.1781430452008428,0.7282212452975356,30.71596494738128,1,0.7037037037037037,0.8487933651804787,37.22739899340305,39.293765408777,13.0,5.020088435406835,4.47213595499958,25.691213703102108,25.513504451840625,-11.635292425467947,104.7401153701776,0.9586028460543338,619.6950067476383,220.12145748987854,0
2,65,946,1452,570,256,537,212,555.2832980972515,231.42706131078225,1.3579209234937526,0.8174259107183687,34.70568554746418,1,0.6515151515151515,0.7364199068581483,47.35626505923266,44.77722635447622,11.40175425099138,4.9268205928811994,4.47213595499958,27.965073574914438,27.278806921229418,21.897646594202897,127.05382386916237,0.9069990412272292,555.2832980972515,231.42706131078225,0
2,66,587,986,312,253,283,219,297.03236797274275,234.809199318569,1.3328319471671655,0.878595254081211,27.33846397952051,1,0.5953346855983773,0.7502821358127145,39.69623868669246,39.05124837953327,9.219544457292887,4.055611410138378,3.605551275463989,18.483374560267265,18.957619440119625,36.392084909972,99.15432893255071,0.9498381877022654,297.03236797274275,234.809199318569,0
2,67,523,754,863,250,837,221,849.1529636711281,234.34990439770556,1.1584237165620273,0.7511063526749086,25.805121233904135,1,0.6936339522546419,0.8632419948788708,31.8994080064118,31.400636936215164,10.63014581273465,4.251968181115018,4.0,20.506096654409877,21.059390185083053,-37.28094909806262,87.25483399593905,0.9631675874769797,849.1529636711281,234.34990439770556,0
2,68,584,832,913,247,887,215,899.6010273972603,231.5736301369863,1.1554167831677116,0.7347954835591445,27.26851470332286,1,0.7019230769230769,0.8654885531940967,33.26026856234785,33.24154027718932,11.180339887498949,4.494253646749304,4.123105625617661,22.465357947121777,22.560065226898153,-25.891897819258872,92.08326112068524,0.9589490968801314,899.6010273972603,231.5736301369863,0
2,69,816,1147,986,246,949,215,966.3125,230.29289215686273,1.234199949920396,0.6907904300530492,32.23295624828558,1,0.7114210985178727,0.8102414848295031,38.08099858676475,38.27531841800928,13.152946437965905,5.198326416128212,4.47213595499958,27.828279047653997,27.534657716172507,-69.80238797547533,112.49747468305834,0.951048951048951,966.3125,230.29289215686273,0
2,70,790,1404,159,245,120,209,139.47848101265822,226.97974683544305,1.4998792992478152,0.6999307532138136,31.71528401797434,1,0.5626780626780626,0.6667203157624063,38.41642741481827,38.897300677553446,12.041594578792296,4.71808731589602,4.242640687119285,28.445989382101047,27.437423964869026,-54.358491809090935,122.02438661763952,0.8987485779294653,139.47848101265822,226.97974683544305,0
2,71,1317,2430,764,267,719,213,744.0592255125284,238.25284738041003,1.6120530659414554,0.5479826858147535,40.94943809646488,1,0.5419753086419753,0.6203269737997055,48.66023025454074,54.12947441089743,13.601470508735444,5.326553669631304,5.0,42.24098234405732,40.70378018132087,-31.050316908170462,163.33809511662426,0.8458574181117534,744.0592255125284,238.25284738041003,0
2,72,584,800,672,256,632,236,650.7123287671233,245.39212328767124,1.3516938796839761,0.88655186835481,27.26851470332286,1,0.73,0.7398124790161796,40.25189528548919,39.6232255123179,9.486832980505138,4.03089523726074,3.605551275463989,18.706699175947797,18.62170246347906,86.19977164999028,99.59797974644665,0.946515397082658,650.7123287671233,245.39212328767124,0
2,73,744,1100,95,274,70,230,81.83602150537635,250.65860215053763,1.4413066846525542,0.8849535461320529,30.77808020788433,1,0.6763636363636364,0.6938148630324732,46.075974870196355,44.94441010848846,10.44030650891055,4.339857942497918,4.0,21.193181530771316,21.456628255688447,-15.724043987574266,116.08326112068522,0.9358490566037736,81.83602150537635,250.65860215053763,0
2,74,805,1505,145,276,110,233,125.34782608695652,255.11801242236024,1.5725188791107707,0.7174576771510498,32.01496265048276,1,0.5348837209302325,0.6359224129413827,41.22565601211346,42.95346318982906,11.40175425099138,4.391987954843514,4.0,29.367439947681437,28.717878426825138,-33.15474097209594,126.12489168102783,0.8826754385964912,125.34782608695652,255.11801242236024,0
2,75,909,1218,414,267,372,238,391.8283828382838,251.91749174917493,1.1846201316941842,0.7526502480375111,34.02021084832166,1,0.7463054187192119,0.8441524614053708,42.219398383167686,41.97618372363071,13.892443989449804,5.413138561100824,5.0,28.0,27.798118974040545,88.49102154260689,116.32590180780453,0.9588607594936709,391.8283828382838,251.91749174917493,0
2,76,976,1392,481,270,433,241,458.23053278688525,253.60040983606558,1.3703002977068517,0.8456793697459832,35.25169209643019,1,0.7011494252873564,0.7297670457150626,49.366607122520264,49.33558553417604,13.152946437965905,5.127490193347151,5.0,28.0,26.346528726735613,75.88194586079479,129.63961030678928,0.9339712918660287,458.23053278688525,253.60040983606558,0
2,77,1145,1681,617,281,576,240,595.7292576419214,258.97205240174674,1.3485431179419236,0.7333212686478479,38.18192345497751,1,0.6811421772754312,0.7415409909370551,46.845624036234774,49.678969393496885,15.620499351813308,5.789185585291367,5.0,32.526911934581186,31.849509756696072,-44.53557633236646,139.29646455628165,0.9377559377559378,595.7292576419214,258.97205240174674,0
2,78,496,680,881,267,847,247,863.2217741935484,256.84879032258067,1.247629816697347,0.8359660569447229,25.13019725725687,1,0.7294117647058823,0.8015197990756118,34.20822110654344,34.785054261852174,9.848857801796104,3.891038697483851,3.605551275463989,18.729244922970476,18.772826950747554,-73.48458970542171,88.18376618407356,0.9538461538461539,863.2217741935484,256.84879032258067,0
2,79,523,816,778,277,744,253,760.5066921606118,265.8604206500956,1.2094093391127516,0.7098964508445275,25.805121233904135,1,0.6409313725490197,0.8268499073552891,31.370707935578498,33.37663853655727,10.63014581273465,4.137208644552222,3.605551275463989,22.748894371418388,22.094579770673484,85.36763039548696,89.15432893255071,0.9613970588235294,760.5066921606118,265.8604206500956,0
2,80,557,1080,164,292,134,256,147.64991023339317,274.29443447037704,1.4639084446655195,0.8203914989459721,26.63070457981699,1,0.5157407407407407,0.683102829035517,36.19672252005885,36.138621999185304,9.219544457292887,3.8372955230793466,3.605551275463989,19.691856965995633,20.697366599454515,30.912261852390493,101.22539674441619,0.8926282051282052,147.64991023339317,274.29443447037704,0
2,81,931,1564,360,290,314,256,336.97744360902254,272.19226638023633,1.3828882496623227,0.8829002535001486,34.42943531556155,1,0.5952685421994884,0.7231242294843294,50.47068082070259,48.46648326421054,11.40175425099138,4.9181259960642905,4.47213595499958,23.95469862483969,23.699042378402964,61.812277634911325,127.19595949289332,0.9471007121057986,336.97744360902254,272.19226638023633,0
2,82,834,1222,314,292,267,266,289.5263788968825,279.04916067146286,1.3680545972534177,0.8883387164354258,32.586527589007176,1,0.6824877250409165,0.7309649790349416,48.39842843887313,46.389654018972806,10.770329614269007,4.647185530316905,4.182873156368473,21.18726032312814,22.22401473981357,77.57008253263619,119.7401153701776,0.952054794520548,289.5263788968825,279.04916067146286,0
2,83,922,1247,528,294,485,265,506.44251626898046,278.40780911062905,1.2084226617796812,0.8195479158696417,34.262616074167774,1,0.739374498797113,0.8275250304618331,45.38406411982767,44.94441010848846,13.0,5.356502773373075,5.0,25.614449047363873,26.00555242073631,70.89093981677905,118.32590180780451,0.9705263157894737,506.44251626898046,278.40780911062905,0
2,84,546,900,636,294,600,269,617.521978021978,279.45787545787545,1.2239508004443211,0.7828752725943536,26.366433043273013,1,0.6066666666666667,0.8170263050091375,33.72565431043047,35.510561809129406,10.44030650891055,4.205168004486547,3.605551275463989,21.017665618265916,20.98338301903666,69.97223888403597,91.63961030678928,0.9663716814159292,617.521978021978,279.45787545787545,0
2,85,679,999,937,302,900,275,917.0618556701031,288.2709867452136,1.1853447319132753,0.7717873020370581,29.40288507740653,1,0.6796796796796797,0.8436364317289294,36.972197861201074,36.6742416417845,11.661903789690601,4.733554042738695,4.242640687119285,22.807893370497855,23.50990984105551,-70.52627326659619,100.5685424949238,0.9617563739376771,917.0618556701031,288.2709867452136,0
2,86,1125,1566,600,310,546,281,571.9662222222222,295.11555555555555,1.392878700530229,0.8782448437548923,37.8469878303024,1,0.7183908045977011,0.7179376062103101,55.15719135211197,54.42425929675111,13.0,5.432474598736057,5.0,26.060325852805,26.37678912260001,78.80967627952803,140.3259018078045,0.9461732548359967,571.9662222222222,295.11555555555555,0
2,87,1080,1672,663,327,625,283,642.8870370370371,303.22407407407405,1.2476338306118224,0.6271749463073114,37.0823233942262,1,0.645933014354067,0.8015172204088229,42.35808828596565,44.9221548904324,15.652475842498529,5.928430186179783,5.049509756796392,32.8896757240136,32.99180070389667,24.919507074757764,130.12489168102786,0.9482001755926251,642.8870370370371,303.22407407407405,0
2,88,996,1353,488,321,447,288,467.3765060240964,304.4879518072289,1.1661249109072886,0.6849912627028685,35.61104585035691,1,0.7361419068736141,0.8575410666958162,41.92102989920925,43.08131845707603,15.0,5.761629633674789,5.0,30.41052449399714,30.541620061929986,72.27712919145921,120.81118318204308,0.9567723342939481,467.3765060240964,304.4879518072289,0
2,89,728,1155,316,325,281,292,297.8804945054945,307.4491758241758,1.166352089492021,0.4710260128384589,30.445334430207833,1,0.6303030303030303,0.8573740374019718,32.69086794446028,34.52535300326414,13.45362404707371,5.06916646481855,4.47213595499958,27.527929185572635,28.837246210868795,-47.356672094415266,103.29646455628168,0.9528795811518325,297.8804945054945,307.4491758241758,0
2,90,906,1470,293,341,251,306,271.8465783664459,321.69757174392936,1.3173690464563625,0.7815353058190383,33.96402549065787,1,0.6163265306122448,0.7590887327206718,43.44204283318906,42.42640687119285,13.45362404707371,5.159871456720446,4.73606797749979,26.888232820700274,27.101796925890667,58.88145767154659,122.46803743153546,0.940809968847352,271.8465783664459,321.69757174392936,0
2,91,785,1316,799,342,752,314,776.1210191082803,326.1324840764331,1.5246915835182302,0.8935732524103029,31.614759885488656,1,0.5965045592705167,0.655870348344481,47.60060140793107,48.08326112068523,10.44030650891055,4.421988015760724,4.123105625617661,21.402948556134778,21.368738782033258,69.32476904644376,122.63961030678927,0.9268004722550177,776.1210191082803,326.1324840764331,0
2,92,647,928,417,349,388,317,401.8778979907264,332.7001545595054,1.141226959322568,0.5801011934639109,28.701672171559103,1,0.697198275862069,0.8762498921280301,32.022685128419724,32.202484376209235,12.206555615733702,4.7757733830156806,4.123105625617661,25.330476259299505,26.083899350881087,27.897494141365616,96.32590180780451,0.9528718703976435,401.8778979907264,332.7001545595054,0
2,93,5463,7722,145,381,67,282,106.36536701446092,332.3179571663921,1.424662825114191,0.7461539401753865,83.40088508456127,1,0.7074592074592074,0.7019204701434159,103.39931622784364,107.0420478129973,30.870698080866262,11.716931820809306,10.63014581273465,71.05217571019026,68.84052033409391,28.077064099214454,312.73506473629425,0.9388211032823509,106.36536701446092,332.3179571663921,0
2,94,1256,2106,763,356,709,317,734.5,336.0350318471338,1.4371732054517714,0.7862651795549229,39.989859566987285,1,0.5963912630579298,0.6958103561954821,52.36278391098756,53.33854141237835,15.297058540778355,5.635954365491731,5.0,32.77319318865377,32.35439882759957,-67.53920772378014,150.61017305526642,0.8958630527817404,734.5,336.0350318471338,0
2,95,684,980,74,359,39,331,58.1578947368421,343.07894736842104,1.294846127152991,0.7536342375799822,29.51094455619561,1,0.6979591836734694,0.7722925365647298,37.27296692607873,38.58756276314948,12.0,4.548490879925171,4.061552812808831,24.599999999999998,24.499298472865693,59.55585616619906,105.49747468305833,0.9434482758620689,58.1578947368421,343.07894736842104,0
2,96,910,1287,253,365,220,326,237.15274725274725,345.3285714285714,1.193211937221521,0.7600245162029341,34.03891869182977,1,0.7070707070707071,0.8380740829064879,42.39582334336463,42.05948168962618,14.317821063276353,5.400198925551666,5.0,28.17445651649735,27.55280829228901,-34.18377532459732,116.81118318204308,0.9629629629629629,237.15274725274725,345.3285714285714,0
2,97,1248,1548,187,374,144,338,163.42467948717947,355.17387820512823,1.3218936471023994,0.6314958691055382,39.86229988133503,1,0.8062015503875969,0.7564905105580978,46.33551168368227,48.877397639399746,15.811388300841896,6.04247165761855,5.385164807134504,34.60888466392357,35.92759387851592,-78.76406617359994,143.9827560572969,0.9397590361445783,163.42467948717947,355.17387820512823,0
2,98,686,1419,826,372,783,339,803.4387755102041,355.98979591836735,1.63472834091234,0.937649976262101,29.554057719513263,1,0.4834390415785765,0.6117224342253105,50.847827776196866,48.877397639399746,8.54400374531753,3.7972075543451553,3.605551275463989,18.521847195390954,17.673736665177188,60.105177043325135,118.71067811865476,0.9074074074074074,803.4387755102041,355.98979591836735,0
2,99,745,960,967,377,927,353,947.4442953020134,364.13422818791946,1.2701853518389423,0.7879300047000035,30.798757455905527,1,0.7760416666666666,0.7872866732026355,39.43633340731236,39.01281840626232,12.0,4.903988676476957,4.47213595499958,23.0,24.283506554485697,-89.09572736540046,109.0477272147525,0.9454314720812182,947.4442953020134,364.13422818791946,0
2,100,768,1175,931,382,884,357,907.8190104166666,369.8763020833333,1.6356187381553289,0.8893281981737664,31.270560761786875,1,0.6536170212765957,0.6113894250978149,47.1110043251977,46.52956049652737,10.04987562112089,4.287511233240866,4.0,21.96500713547661,21.542423347341064,-77.71664333564784,125.63961030678928,0.9110320284697508,907.8190104166666,369.8763020833333,0
2,101,839,1431,273,391,220,364,245.46245530393324,377.81287246722286,1.6816621737375417,0.9367202305535227,32.684063058818154,1,0.5863032844164919,0.5946497552344129,55.90841868012851,54.405882034941776,10.0,4.163004030512601,4.0,19.838182147548817,19.572355591954324,-71.93738261491369,133.1543289325507,0.921978021978022,245.46245530393324,377.81287246722286,0
2,102,937,1260,549,395,504,367,527.4759871931697,381.3393810032017,1.2657932884340024,0.8094089193441397,34.54020054106298,1,0.7436507936507937,0.7900184091173108,45.80324848516484,45.12205669071391,13.038404810405298,5.230412811633339,5.0,26.551977415824073,26.897748595037836,-86.51888810904163,122.08326112068524,0.9522357723577236,527.4759871931697,381.3393810032017,0
2,103,1368,2124,389,400,330,364,359.8333333333333,382.6535087719298,1.4941438159457938,0.8427694681995201,41.73477802981229,1,0.6440677966101694,0.6692796164116234,57.72355737089224,58.034472514187634,15.132745950421556,5.880281155197778,5.385164807134504,32.49977375486862,31.071128961642266,-81.88822186079454,160.26702730475878,0.9107856191744341,359.8333333333333,382.6535087719298,0
2,104,2063,3016,872,417,820,359,846.536112457586,388.14881240911296,1.2439714163546738,0.7125019962855769,51.251274918665594,1,0.6840185676392573,0.803876991748246,61.68464834755938,62.00806399170998,21.0,7.834645756659299,7.0710678118654755,43.13052949196689,43.28227232198272,30.986550096087008,179.58073580374355,0.9550925925925926,846.536112457586,388.14881240911296,0
2,105,558,816,336,402,302,378,317.0483870967742,388.45340501792117,1.2715775898641932,0.7259185437540987,26.654599339742866,1,0.6838235294117647,0.7864246806259002,32.473017795671744,33.734255586866,10.770329614269007,4.191104733021545,4.0,22.38977192363631,22.33431435683092,84.40992385821797,94.42640687119285,0.9378151260504202,317.0483870967742,388.45340501792117,0
2,106,608,768,924,404,892,380,907.4983552631579,391.8782894736842,1.132312568078545,0.6860041143906672,27.823185353208192,1,0.7916666666666666,0.8831483710340952,32.756495710718106,31.78049716414141,11.40175425099138,4.664832384940124,4.123105625617661,23.0,23.83354963345657,88.72192879376396,93.01219330881975,0.9574803149606299,907.4983552631579,391.8782894736842,0
2,107,749,950,63,415,38,377,50.14552736982643,394.69826435246995,1.1327370449980856,0.7399618368494459,30.881327999401787,1,0.7884210526315789,0.8828174238811886,37.73957700742428,37.33630940518894,13.0,5.099180557125156,4.47213595499958,24.0,25.385483202575983,9.76460007751904,103.25483399593905,0.9739921976592978,50.14552736982643,394.69826435246995,0
2,108,890,1248,640,411,601,379,621.761797752809,393.3247191011236,1.1379008916505389,0.7234061951496045,33.66278649806482,1,0.7131410256410257,0.8788111577533683,40.715208997785034,40.311288741492746,14.142135623730951,5.499144436219454,5.0,28.284271247461902,28.11070370595758,60.60738233937763,112.8111831820431,0.973741794310722,621.761797752809,393.3247191011236,0
2,109,1311,1989,178,411,127,372,153.22349351639969,391.31807780320366,1.3706129605388864,0.7446011162163397,40.85605271129112,1,0.6591251885369532,0.7296005720001569,50.993459672080846,54.230987451824994,16.278820596099706,6.064220376505627,5.385164807134504,35.256104188668914,34.03862813251101,-64.91995526933303,150.2670273047588,0.9291282778171509,153.22349351639969,391.31807780320366,0
2,110,1290,2415,493,409,424,374,457.8410852713178,391.4899224806202,2.059341087924074,0.9138710421192563,40.527509332654034,1,0.5341614906832298,0.48559221484191023,67.93913064195873,69.05070600652827,11.40175425099138,4.547346525263398,4.123105625617661,30.004152718046694,27.583598151225114,-72.85582037120234,182.71067811865478,0.82798459563543,457.8410852713178,391.4899224806202,0
2,111,585,924,966,412,924,390,943.582905982906,399.608547008547,1.6135530556609807,0.9178214317196416,27.29185104880338,1,0.6331168831168831,0.6197503060042591,43.80480735710868,43.32435804486894,8.94427190999916,3.679300176823349,3.1622776601683795,17.556172079419586,17.390222710046785,-72.01901651409199,108.91168824543142,0.9375,943.582905982906,399.608547008547,0
2,112,741,1170,617,418,578,388,596.0539811066127,401.98785425101215,1.2039771902344343,0.8099396656463999,30.71596494738128,1,0.6333333333333333,0.8305805193911385,40.29582259145154,39.92492955535426,11.661903789690601,4.813373343541073,4.242640687119285,22.627416997969522,23.634032000340678,55.98188571838126,105.88225099390857,0.9673629242819843,596.0539811066127,401.98785425101215,0
2,113,694,1056,783,426,750,394,767.0561959654178,408.299711815562,1.2820655346780256,0.84625218231183,29.72588508432008,1,0.6571969696969697,0.7799913287982874,41.22322570070955,41.23105625617661,10.44030650891055,4.4556964834539965,4.123105625617661,21.35595755467132,21.96301524413766,51.46367020198616,105.74011537017762,0.9572413793103448,767.0561959654178,408.299711815562,0
2,114,725,1089,409,429,376,396,391.4068965517241,411.86206896551727,1.2822390800272643,0.8078574070660365,30.38253889873249,1,0.6657483930211203,0.779885760445499,39.90511410885808,40.607881008493905,11.180339887498949,4.618820368517738,4.123105625617661,24.20693309273394,23.519195766539195,-42.73506901976931,108.08326112068522,0.9379042690815006,391.4068965517241,411.86206896551727,0
2,115,1781,3009,177,456,118,405,147.33745087029757,427.1330713082538,1.475521009263819,0.7415755517080891,47.61973991081141,1,0.5918909936856098,0.6777267105799663,59.54248568805856,59.90826320300064,17.0,6.711552896916615,6.082762530298219,40.73251921434471,39.94522939602842,58.13313526913883,181.7228714274745,0.9114636642784033,147.33745087029757,427.1330713082538,0
2,116,5065,9108,739,454,640,362,696.1328726554788,412.6568608094768,2.230872334543308,0.5719568311189155,80.3054063814112,1,0.5561045234958278,0.4482551441943963,97.13025154037894,100.64790112068906,28.861739379323623,9.1839262425297,8.0,78.47434326473713,79.67436417881923,-39.4482101419352,376.8183258569795,0.7987699101088156,696.1328726554788,412.6568608094768,0
2,117,713,1056,848,435,804,411,825.5483870967741,422.46984572230014,1.4081873353792569,0.8916771231349818,30.130048048354833,1,0.6751893939393939,0.7101327890657937,45.15989582975698,44.384682042344295,10.04987562112089,4.271931203354063,4.0,20.523157651784484,20.442618793468036,75.96984624128993,112.32590180780451,0.9356955380577427,825.5483870967741,422.46984572230014,0
2,118,716,980,224,452,189,424,205.95251396648044,436.7625698324022,1.131774898579139,0.6988279178534975,30.19336870954244,1,0.7306122448979592,0.8835679261445251,35.8215422746712,35.510561809129406,13.0,4.9980279923125295,4.47213595499958,25.4911749434976,25.622784892178334,-62.848228881841415,100.91168824543144,0.9662618083670715,205.95251396648044,436.7625698324022,0
2,119,591,884,773,449,739,423,754.751269035533,435.9695431472081,1.1980214310099697,0.831279206240934,27.431452220735256,1,0.668552036199095,0.8347096087896929,36.86626811548146,35.84689665786984,10.295630140987,4.308750335529035,4.0,20.75132880224357,20.49230278767986,58.91443358010493,94.32590180780451,0.9625407166123778,754.751269035533,435.9695431472081,0
2,120,666,1036,41,462,13,425,26.195195195195197,443.25825825825825,1.2402606651395522,0.7059348336788224,29.120053859730724,1,0.6428571428571429,0.8062821212567292,34.86118484722737,36.013886210738214,12.083045973594572,4.6863591785890675,4.123105625617661,26.183042682964313,24.69136808309967,-3.375073312943003,101.88225099390857,0.940677966101695,26.195195195195197,443.25825825825825,0
2,121,1615,2585,327,466,272,419,299.5498452012384,442.05077399380804,1.3453500954124453,0.794834604747358,45.34624421875849,1,0.6247582205029013,0.7433009470248181,58.64886821205084,59.20304046246274,17.804493814764857,6.784868053480662,6.082762530298219,35.35533905932738,35.58966567986529,-48.95373069806559,165.23759005323595,0.939499709133217,299.5498452012384,442.05077399380804,0
2,122,690,1156,609,461,575,427,592.908695652174,443.9623188405797,1.4311587120233706,0.8443027655119926,29.640095915284455,1,0.596885813148789,0.6987345230119175,41.32791474697565,40.607881008493905,9.899494936611665,4.248439815307095,4.0,23.884295767210972,22.14624249527607,-39.63607299696257,111.39696961966999,0.9078947368421053,592.908695652174,443.9623188405797,0
2,123,474,756,750,459,722,432,735.7616033755274,446.69198312236284,1.2411792822079926,0.3941972855270503,24.566553364370574,1,0.626984126984127,0.8056853786836118,26.214498928446066,27.65863337187866,10.0,3.978229494500033,3.605551275463989,24.041630560342615,24.09180197627025,81.80755972341973,85.9827560572969,0.9330708661417323,735.7616033755274,446.69198312236284,0
2,124,977,1476,463,472,422,436,442.10440122824974,454.09416581371545,1.233348471586293,0.7644467929260912,35.269746741453275,1,0.6619241192411924,0.8108008588309452,44.414020927574065,43.829214001622255,14.142135623730951,5.527895214948014,5.0,28.011918183546726,28.633134084111273,58.72323572557376,123.05382386916237,0.957843137254902,442.10440122824974,454.09416581371545,0
2,125,784,1260,356,469,314,439,334.5765306122449,454.3150510204082,1.227130522202523,0.7294466440015628,31.594616678674353,1,0.6222222222222222,0.8149092389985897,38.460274115665925,41.19465984809196,12.649110640673518,5.040593973808992,4.47213595499958,25.307692307692307,26.30827796847801,73.74688203173477,109.95331880577405,0.9596083231334149,334.5765306122449,454.3150510204082,0
2,126,1833,2700,920,488,875,428,895.6503000545554,455.620294599018,1.3796525117175473,0.7226014458958923,48.30991705125929,1,0.6788888888888889,0.7248201931333326,60.45931358896369,60.74537019394976,18.35755975068582,6.881561212361604,6.324555320336759,41.33674111887148,41.79340085561508,9.431706919832001,178.2670273047588,0.9224962254655259,895.6503000545554,455.620294599018,0
2,127,1445,2279,136,485,93,432,113.13494809688581,457.7750865051903,1.3305770914573893,0.8158645159884721,42.89325287434272,1,0.6340500219394472,0.7515535976233394,56.7304828596448,56.859475903318,15.811388300841896,6.416004443568993,5.830951894845301,32.16647950014854,32.80401070754858,-33.546650335374544,155.43860018001263,0.9531662269129287,113.13494809688581,457.7750865051903,0
2,128,657,957,256,477,223,448,238.80669710806697,461.4672754946728,1.2274863910244267,0.7770750242367629,28.92262748940701,1,0.6865203761755486,0.8146729831891882,36.65656762049309,37.013511046643494,11.40175425099138,4.598388148856127,4.123105625617661,22.82302370324546,23.071936221091025,-58.93109314139444,100.66904755831214,0.946685878962536,238.80669710806697,461.4672754946728,0
2,129,1384,2024,877,488,833,442,855.4877167630058,466.48121387283237,1.4376544994234937,0.733101834642774,41.97813156768016,1,0.6837944664031621,0.6955774147411667,52.09476444542861,51.40038910358559,15.033296378372908,5.985980589629111,5.385164807134504,36.332862852752505,35.43063319742221,-38.064088347138025,158.12489168102783,0.914738929279577,855.4877167630058,466.48121387283237,0
