,0,1
2141,10,9
2142,10,10
2143,10,14
2144,10,15
2145,10,17
2146,10,19
2147,10,20
2148,10,21
2149,10,22
2150,10,23
2151,10,24
2152,10,25
2153,10,26
2154,10,27
2155,10,28
2156,10,30
2157,10,31
2158,10,32
2159,10,33
2160,10,34
2161,10,35
2162,10,36
2163,10,37
2164,10,39
2165,10,40
2166,10,41
2167,10,42
2168,10,43
2169,10,44
2170,10,45
2171,10,46
2172,10,47
2173,10,48
2174,10,49
2175,10,50
2176,10,51
2177,10,52
2178,10,53
2179,10,54
2180,10,55
2181,10,56
2182,10,57
2183,10,58
2184,10,59
2185,10,60
2186,10,61
2187,10,62
2188,10,63
2189,10,64
2190,10,65
2191,10,66
2192,10,67
2193,10,68
2194,10,69
2195,10,70
2196,10,71
2197,10,73
2198,10,75
2199,10,76
2200,10,77
2201,10,78
2202,10,79
2203,10,80
2204,10,81
2205,10,83
2206,10,84
2207,10,85
2208,10,86
2209,10,87
2210,10,88
2211,10,89
2212,10,90
2213,10,91
2214,10,92
2215,10,95
2216,10,96
2217,10,97
2218,10,98
2219,10,99
2220,10,100
2221,10,101
2222,10,102
2223,10,104
2224,10,105
2225,10,106
2226,10,108
2227,10,109
2228,10,110
2229,10,111
2230,10,112
2231,10,113
2232,10,114
2233,10,115
2234,10,116
2235,10,117
2236,10,118
2237,10,119
2238,10,120
2239,10,121
2240,10,122
2241,10,123
2242,10,124
2243,10,127
2244,10,128
2245,10,129
2246,10,130
2247,10,131
2248,10,132
2249,10,133
2250,10,134
2251,10,136
2252,10,137
2253,10,138
2254,10,139
2255,10,140
2256,10,141
2257,10,142
2258,10,143
2259,10,144
2260,10,145
2261,10,147
2262,10,149
2263,10,150
2264,10,151
2265,10,153
2266,10,154
2267,10,155
2268,10,156
2269,10,157
2270,10,158
2271,10,159
2272,10,160
2273,10,161
2274,10,163
2275,10,164
2276,10,165
2277,10,166
2278,10,167
2279,10,168
2280,10,169
2281,10,170
2282,10,171
2283,10,172
2284,10,173
2285,10,175
2286,10,176
2287,10,177
2288,10,178
2289,10,179
2290,10,180
2291,10,181
2292,10,182
2293,10,183
2294,10,184
2295,10,185
2296,10,186
2297,10,187
2298,10,188
2299,10,189
2300,10,190
2301,10,191
2302,10,192
2303,10,193
2304,10,195
2305,10,197
2306,10,198
2307,10,199
2308,10,200
2309,10,201
2310,10,202
2311,10,203
2312,10,204
2313,10,205
2314,10,206
2315,10,207
2316,10,209
2317,10,210
2318,11,2
2319,11,3
2320,11,4
2321,11,5
2322,11,6
2323,11,7
2324,11,8
2325,11,9
2326,11,10
2327,11,11
2328,11,12
2329,11,13
2330,11,14
2331,11,15
2332,11,16
2333,11,17
2334,11,18
2335,11,19
2336,11,20
2337,11,21
2338,11,22
2339,11,23
2340,11,24
2341,11,25
2342,11,26
2343,11,27
2344,11,28
2345,11,29
2346,11,30
2347,11,31
2348,11,32
2349,11,33
2350,11,34
2351,11,35
2352,11,36
2353,11,37
2354,11,38
2355,11,41
2356,11,42
2357,11,43
2358,11,44
2359,11,45
2360,11,46
2361,11,47
2362,11,48
2363,11,49
2364,11,50
2365,11,51
2366,11,52
2367,11,53
2368,11,54
2369,11,55
2370,11,56
2371,11,57
2372,11,58
2373,11,59
2374,11,61
2375,11,62
2376,11,63
2377,11,64
2378,11,67
2379,11,68
2380,11,69
2381,11,70
2382,11,71
2383,11,72
2384,11,73
2385,11,74
2386,11,75
2387,11,76
2388,11,77
2389,11,78
2390,11,79
2391,11,80
2392,11,82
2393,11,83
2394,11,84
2395,11,88
2396,11,89
2397,11,90
2398,11,91
2399,11,92
2400,11,93
2401,11,94
2402,11,95
2403,11,96
2404,11,97
2405,11,98
2406,11,99
2407,11,100
2408,11,101
2409,11,102
2410,11,103
2411,11,104
2412,11,105
2413,11,106
2414,11,107
2415,11,108
2416,11,109
2417,11,110
2418,11,111
2419,11,113
2420,11,114
2421,11,115
2422,11,116
2423,11,117
2424,11,118
2425,11,119
2426,11,120
2427,11,121
2428,11,122
2429,11,123
2430,11,124
2431,11,125
2432,11,126
2433,11,127
2434,11,130
2435,11,131
2436,11,132
2437,11,134
2438,11,135
2439,11,136
2440,11,137
2441,11,138
2442,11,139
2443,11,140
2444,11,141
2445,11,142
2446,11,143
2447,11,144
2448,11,145
2449,11,146
2450,11,147
2451,11,148
2452,11,149
2453,11,150
2454,11,151
2455,11,152
2456,11,153
2457,11,154
2458,11,155
2459,11,156
2460,11,157
2461,11,158
2462,11,159
2463,11,160
2464,11,161
2465,11,162
2466,11,164
2467,11,165
2468,11,166
2469,11,167
2470,12,1
2471,12,3
2472,12,5
2473,12,7
2474,12,8
2475,12,9
2476,12,10
2477,12,12
2478,12,13
2479,12,14
2480,12,16
2481,12,18
2482,12,20
2483,12,21
2484,12,22
2485,12,23
2486,12,25
2487,12,26
2488,12,27
2489,12,28
2490,12,29
2491,12,30
2492,12,31
2493,12,33
2494,12,34
2495,12,35
2496,12,36
2497,12,37
2498,12,38
2499,12,39
2500,12,40
2501,12,41
2502,12,42
2503,12,43
2504,12,44
2505,12,45
2506,12,46
2507,12,47
2508,12,48
2509,12,49
2510,12,51
2511,12,52
2512,12,53
2513,12,54
2514,12,55
2515,12,58
2516,12,59
2517,12,60
2518,12,61
2519,12,62
2520,12,63
2521,12,64
2522,12,65
2523,12,66
2524,12,67
2525,12,68
2526,12,70
2527,12,71
2528,12,72
2529,12,73
2530,12,74
2531,12,75
2532,12,76
2533,12,77
2534,12,78
2535,12,79
2536,12,80
2537,12,82
2538,12,84
2539,12,85
2540,12,86
2541,12,87
2542,12,88
2543,12,89
2544,12,90
2545,12,92
2546,12,93
2547,12,94
2548,12,95
2549,12,97
2550,12,98
2551,12,100
2552,12,102
2553,12,103
2554,12,104
2555,12,105
2556,12,106
2557,12,107
2558,12,108
2559,12,109
2560,12,111
2561,12,112
2562,12,113
2563,12,114
2564,12,115
2565,12,116
2566,12,118
2567,12,119
2568,12,120
2569,12,121
2570,12,122
2571,12,123
2572,12,124
2573,12,125
2574,12,126
2575,12,127
2576,12,128
2577,12,129
2578,12,130
2579,12,131
2580,12,132
2581,12,133
2582,12,134
2583,12,135
2584,12,136
2585,12,137
2586,12,138
2587,12,141
2588,12,142
2589,12,143
2590,12,144
2591,12,145
2592,12,146
2593,12,147
2594,12,148
2595,12,150
2596,12,151
2597,12,152
2598,12,157
2599,12,158
2600,12,161
2601,12,162
2602,12,163
2603,12,165
2604,12,166
2605,12,167
2606,12,168
2607,12,170
2608,12,171
2609,12,172
2610,12,173
2611,12,174
2612,12,175
2613,12,176
2614,12,177
2615,12,179
2616,12,181
2617,12,182
2618,12,183
2619,12,184
2620,12,185
2621,12,186
2622,12,187
2623,12,188
2624,12,189
2625,12,190
2626,12,191
2627,12,192
2628,12,193
2629,12,194
2630,12,195
2631,12,197
2632,12,198
2633,12,199
2634,12,201
2635,12,202
2636,12,203
2637,12,205
2638,12,206
2639,12,209
2640,12,210
2641,12,211
2642,12,212
2643,12,214
2644,12,215
2645,12,216
2646,12,217
2647,12,218
2648,12,219
2649,12,221
2650,12,222
2651,12,223
2652,12,225
2653,12,226
2654,12,227
2655,12,228
2656,12,229
2657,12,230
2658,12,231
2659,12,232
2660,12,233
2661,12,234
2662,12,235
2663,12,236
2664,12,237
2665,12,239
2666,12,240
2667,12,241
2668,12,242
2669,12,243
2670,12,247
2671,12,248
2672,12,249
2673,12,250
2674,12,252
2675,12,254
2676,12,256
2677,12,258
2678,12,259
2679,12,261
2680,12,265
2681,12,266
2682,12,267
2683,12,273
2684,12,276
2685,12,277
2686,13,2
2687,13,3
2688,13,4
2689,13,5
2690,13,7
2691,13,8
2692,13,9
2693,13,11
2694,13,12
2695,13,13
2696,13,14
2697,13,15
2698,13,16
2699,13,17
2700,13,18
2701,13,19
2702,13,20
2703,13,21
2704,13,22
2705,13,23
2706,13,24
2707,13,25
2708,13,26
2709,13,27
2710,13,28
2711,13,29
2712,13,30
2713,13,31
2714,13,32
2715,13,33
2716,13,34
2717,13,35
2718,13,36
2719,13,37
2720,13,38
2721,13,39
2722,13,40
2723,13,41
2724,13,42
2725,13,43
2726,13,44
2727,13,45
2728,13,46
2729,13,47
2730,13,48
2731,13,49
2732,13,50
2733,13,51
2734,13,52
2735,13,53
2736,13,54
2737,13,55
2738,13,57
2739,13,58
2740,13,59
2741,13,60
2742,13,61
2743,13,62
2744,13,63
2745,13,64
2746,13,65
2747,13,66
2748,13,67
2749,13,68
2750,13,69
2751,13,70
2752,13,71
2753,13,72
2754,13,73
2755,13,74
2756,13,75
2757,13,76
2758,13,77
2759,13,78
2760,13,79
2761,13,80
2762,13,83
2763,13,84
2764,13,85
2765,13,86
2766,13,88
2767,13,90
2768,13,95
2769,13,96
2770,13,97
2771,13,98
2772,13,101
2773,13,102
2774,13,103
2775,13,104
2776,13,105
2777,13,106
2778,13,107
2779,13,108
2780,13,109
2781,13,110
2782,13,111
2783,13,112
2784,13,113
2785,13,114
2786,13,115
2787,13,116
2788,13,117
2789,13,118
2790,13,119
2791,13,120
2792,13,121
2793,13,122
2794,13,123
2795,13,124
2796,13,125
2797,13,126
2798,13,127
2799,13,128
2800,13,129
2801,13,130
2802,13,131
2803,13,132
2804,13,133
2805,13,134
2806,13,135
2807,13,136
2808,13,137
2809,13,138
2810,13,139
2811,13,140
2812,13,141
2813,13,142
2814,13,143
2815,13,144
2816,13,145
2817,13,146
2818,13,147
2819,13,148
2820,13,149
2821,13,150
2822,13,151
2823,13,152
2824,13,153
2825,13,154
2826,13,155
2827,13,156
2828,13,157
2829,13,158
2830,13,159
2831,13,160
2832,13,161
2833,13,162
2834,13,163
2835,13,164
2836,13,165
2837,13,166
2838,13,167
2839,13,169
2840,13,170
2841,13,171
2842,13,172
2843,13,174
2844,14,2
2845,14,3
2846,14,4
2847,14,5
2848,14,6
2849,14,7
2850,14,8
2851,14,9
2852,14,10
2853,14,11
2854,14,12
2855,14,13
2856,14,14
2857,14,15
2858,14,16
2859,14,17
2860,14,18
2861,14,19
2862,14,21
2863,14,22
2864,14,23
2865,14,25
2866,14,27
2867,14,28
2868,14,29
2869,14,30
2870,14,31
2871,14,32
2872,14,33
2873,14,34
2874,14,35
2875,14,37
2876,14,38
2877,14,39
2878,14,40
2879,14,41
2880,14,42
2881,14,43
2882,14,45
2883,14,47
2884,14,48
2885,14,49
2886,14,50
2887,14,53
2888,14,54
2889,14,55
2890,14,56
2891,14,58
2892,14,59
2893,14,60
2894,14,61
2895,14,62
2896,14,64
2897,14,65
2898,14,66
2899,14,67
2900,14,68
2901,14,70
2902,14,71
2903,14,72
2904,14,73
2905,14,74
2906,14,77
2907,14,79
2908,14,80
2909,14,81
2910,14,83
2911,14,84
2912,14,85
2913,14,86
2914,14,87
2915,14,88
2916,14,89
2917,14,90
2918,14,91
2919,14,92
2920,14,93
2921,14,94
2922,14,96
2923,14,97
2924,14,98
2925,14,100
2926,14,101
2927,14,102
2928,14,103
2929,14,104
2930,14,105
2931,14,106
2932,14,107
2933,14,108
2934,14,109
2935,14,110
2936,14,111
2937,14,112
2938,14,113
2939,14,114
2940,14,115
2941,14,116
2942,14,118
2943,14,119
2944,14,120
2945,14,122
2946,14,123
2947,14,126
2948,14,129
2949,14,130
2950,14,131
2951,14,133
2952,14,134
2953,14,136
2954,14,137
2955,14,143
2956,14,146
2957,14,148
2958,14,150
2959,14,151
2960,14,152
2961,14,154
2962,14,155
2963,14,156
2964,14,158
2965,14,160
2966,14,161
2967,14,163
2968,14,164
2969,14,165
2970,14,166
2971,14,167
2972,14,168
2973,14,169
2974,14,170
2975,14,171
2976,14,172
2977,14,173
2978,14,174
2979,14,176
2980,14,177
2981,14,178
2982,14,179
2983,14,180
2984,14,181
2985,14,182
2986,14,183
2987,14,185
2988,14,186
2989,14,187
2990,14,188
2991,14,189
2992,14,190
2993,14,192
2994,14,193
2995,14,194
2996,14,195
2997,14,196
2998,14,197
2999,14,198
3000,14,199
3001,14,200
3002,14,201
3003,14,202
3004,14,204
3005,14,205
3006,14,206
3007,14,208
3008,14,209
3009,14,210
3010,14,211
3011,14,212
3012,14,213
3013,14,214
3014,14,215
3015,14,216
3016,14,218
3017,14,219
3018,14,220
3019,14,221
3020,14,222
3021,14,223
3022,14,224
3023,14,225
3024,14,226
3025,14,227
3026,14,229
3027,14,230
3028,14,231
3029,14,232
3030,14,233
3031,14,235
3032,14,236
3033,14,237
3034,14,238
3035,14,239
3036,14,240
3037,14,241
3038,14,242
3039,14,243
3040,14,244
3041,14,245
3042,14,246
3043,14,247
3044,14,248
3045,14,249
3046,14,250
3047,14,252
3048,14,254
3049,14,255
3050,14,256
3051,14,257
3052,14,258
3053,14,259
3054,14,260
3055,14,261
3056,14,262
3057,14,263
3058,14,264
3059,14,265
3060,14,268
3061,14,270
3062,14,271
3063,15,2
3064,15,4
3065,15,5
3066,15,9
3067,15,10
3068,15,12
3069,15,13
3070,15,14
3071,15,15
3072,15,18
3073,15,19
3074,15,20
3075,15,21
3076,15,23
3077,15,25
3078,15,26
3079,15,27
3080,15,29
3081,15,30
3082,15,31
3083,15,32
3084,15,33
3085,15,34
3086,15,35
3087,15,36
3088,15,37
3089,15,38
3090,15,39
3091,15,40
3092,15,42
3093,15,43
3094,15,44
3095,15,45
3096,15,46
3097,15,47
3098,15,48
3099,15,49
3100,15,50
3101,15,51
3102,15,52
3103,15,53
3104,15,54
3105,15,59
3106,15,60
3107,15,62
3108,15,64
3109,15,65
3110,15,66
3111,15,67
3112,15,68
3113,15,69
3114,15,70
3115,15,71
3116,15,75
3117,15,77
3118,15,80
3119,15,81
3120,15,82
3121,15,83
3122,15,84
3123,15,85
3124,15,86
3125,15,89
3126,15,92
3127,15,93
3128,15,94
3129,15,99
3130,15,100
3131,15,102
3132,15,104
3133,15,105
3134,15,107
3135,15,110
3136,15,111
3137,15,113
3138,15,114
3139,15,119
3140,15,122
3141,15,123
3142,15,124
3143,15,129
3144,15,131
3145,15,136
3146,15,139
3147,15,140
3148,15,141
3149,15,142
3150,15,145
3151,15,147
3152,15,151
3153,15,153
3154,15,155
3155,15,157
3156,15,158
3157,15,159
3158,15,161
3159,15,162
3160,15,163
3161,15,165
3162,15,166
3163,15,169
3164,15,170
3165,15,174
3166,15,177
3167,15,179
3168,15,180
3169,15,184
3170,15,186
3171,15,187
3172,15,188
3173,15,189
3174,15,190
3175,15,191
3176,15,193
3177,15,194
3178,15,196
3179,15,197
3180,15,201
3181,15,203
3182,15,204
3183,15,207
3184,15,208
3185,15,211
3186,15,212
3187,15,214
3188,15,215
3189,15,217
3190,15,218
3191,15,219
3192,15,220
3193,15,221
3194,15,222
3195,15,223
3196,15,226
3197,15,227
3198,15,229
3199,15,230
3200,15,231
3201,15,235
3202,15,262
3203,15,263
3204,15,266
3205,15,267
3206,15,278
3207,15,282
3208,15,283
3209,15,284
3210,15,285
3211,15,287
3212,15,288
3213,15,289
3214,15,292
3215,15,293
3216,15,298
3217,15,301
3218,15,303
3219,15,306
3220,15,309
3221,15,310
3222,15,311
3223,15,313
3224,15,321
3225,15,322
3226,15,323
3227,15,324
3228,15,325
3229,15,326
3230,15,327
3231,15,328
3232,15,329
3233,15,332
3234,15,333
3235,15,335
3236,15,337
3237,15,338
3238,15,347
3239,15,349
3240,15,353
3241,15,359
3242,15,364
3243,15,365
3244,15,366
3245,15,367
3246,15,368
3247,15,373
3248,15,380
3249,15,381
3250,15,388
3251,15,395
3252,15,397
3253,15,399
3254,15,401
3255,15,402
3256,15,403
3257,15,404
3258,15,409
3259,15,410
3260,15,417
3261,15,420
3262,15,424
3263,15,425
3264,15,427
3265,15,428
3266,15,432
3267,15,434
3268,15,435
3269,15,437
3270,15,440
3271,15,442
3272,15,445
3273,15,446
3274,15,447
3275,15,449
3276,15,450
3277,15,452
3278,15,455
3279,15,456
3280,15,458
3281,15,459
3282,15,460
3283,15,462
3284,15,463
3285,15,467
3286,15,469
3287,15,470
3288,15,475
3289,15,476
3290,15,477
3291,15,478
3292,15,486
3293,15,490
3294,15,493
3295,15,500
3296,15,502
3297,15,503
3298,15,505
3299,15,507
3300,15,509
3301,15,515
3302,15,519
3303,15,521
3304,15,522
3305,15,523
3306,15,526
3307,15,528
3308,15,529
3309,15,532
3310,15,536
3311,15,537
3312,15,539
3313,15,541
3314,15,542
3315,15,543
3316,15,544
3317,15,545
3318,15,547
3319,15,548
3320,15,549
3321,15,550
3322,15,551
3323,15,552
3324,15,553
3325,15,555
3326,15,556
3327,15,557
3328,15,559
3329,15,562
3330,15,568
3331,15,570
3332,15,571
3333,15,572
3334,15,574
3335,15,578
3336,15,581
3337,15,582
3338,15,583
3339,15,585
3340,15,587
3341,15,591
3342,15,595
3343,15,596
3344,15,597
3345,15,598
3346,15,600
3347,15,601
3348,15,602
3349,15,604
3350,15,605
3351,15,606
3352,15,611
3353,15,612
3354,15,613
3355,15,614
3356,15,615
3357,15,616
3358,15,623
3359,15,624
3360,15,625
3361,15,626
3362,15,631
3363,15,633
3364,15,634
3365,15,637
3366,15,641
3367,15,644
3368,15,648
3369,15,655
3370,15,656
3371,15,657
3372,15,668
3373,15,670
3374,15,673
3375,15,674
3376,15,675
3377,15,677
3378,15,681
3379,15,686
3380,15,688
3381,15,690
3382,15,692
3383,15,700
3384,15,701
3385,15,716
3386,16,1
3387,16,2
3388,16,3
3389,16,4
3390,16,5
3391,16,6
3392,16,7
3393,16,8
3394,16,9
3395,16,10
3396,16,11
3397,16,12
3398,16,13
3399,16,14
3400,16,15
3401,16,16
3402,16,17
3403,16,18
3404,16,19
3405,16,20
3406,16,21
3407,16,22
3408,16,24
3409,16,25
3410,16,26
3411,16,27
3412,16,28
3413,16,29
3414,16,30
3415,16,31
3416,16,32
3417,16,33
3418,16,34
3419,16,35
3420,16,36
3421,16,37
3422,16,38
3423,16,39
3424,16,40
3425,16,41
3426,16,42
3427,16,43
3428,16,44
3429,16,45
3430,16,46
3431,16,47
3432,16,48
3433,16,49
3434,16,50
3435,16,51
3436,16,52
3437,16,53
3438,16,54
3439,16,55
3440,16,56
3441,16,57
3442,16,59
3443,16,61
3444,16,62
3445,16,64
3446,16,67
3447,16,68
3448,16,69
3449,16,71
3450,16,72
3451,16,74
3452,16,75
3453,16,76
3454,16,77
3455,16,80
3456,16,82
3457,16,83
3458,16,84
3459,16,87
3460,16,89
3461,16,92
3462,16,93
3463,16,94
3464,16,97
3465,16,98
3466,16,99
3467,16,100
3468,16,101
3469,16,102
3470,16,103
3471,16,104
3472,16,105
3473,16,106
3474,16,108
3475,16,109
3476,16,110
3477,16,111
3478,16,112
3479,16,113
3480,16,116
3481,16,117
3482,16,118
3483,16,119
3484,16,120
3485,16,121
3486,16,122
3487,16,123
3488,16,124
3489,16,125
3490,16,126
3491,16,127
3492,16,128
3493,16,129
3494,16,130
3495,16,131
3496,16,132
3497,16,133
3498,16,134
3499,16,135
3500,16,136
3501,16,137
3502,16,138
3503,16,139
3504,16,140
3505,16,141
3506,16,142
3507,16,143
3508,16,144
3509,16,145
3510,16,146
3511,16,147
3512,16,148
3513,16,149
3514,16,152
3515,16,153
3516,16,154
3517,16,155
3518,16,156
3519,16,157
3520,16,158
3521,16,159
3522,16,160
3523,16,161
3524,16,162
3525,16,164
3526,16,165
3527,16,166
3528,16,167
3529,16,168
3530,16,169
3531,16,170
3532,16,172
3533,16,173
3534,16,174
3535,16,176
3536,16,177
3537,16,178
3538,16,179
3539,16,180
3540,16,181
3541,16,182
3542,16,183
3543,16,185
3544,16,187
3545,16,189
3546,16,190
3547,16,191
3548,16,192
3549,16,193
3550,16,194
3551,16,196
3552,16,197
3553,16,198
3554,16,199
3555,16,200
3556,16,201
3557,16,202
3558,16,203
3559,16,204
3560,16,205
3561,16,206
3562,16,207
3563,16,208
3564,16,209
3565,16,210
3566,16,211
3567,16,212
3568,16,213
3569,16,214
3570,16,218
3571,16,220
3572,16,222
3573,16,223
3574,16,224
3575,16,225
3576,16,227
3577,16,228
3578,16,229
3579,16,233
3580,16,236
3581,16,237
3582,16,240
3583,16,241
3584,16,243
3585,16,244
3586,16,245
3587,16,246
3588,16,247
3589,16,248
3590,16,249
3591,16,250
3592,16,251
3593,16,252
3594,16,253
3595,16,254
3596,16,255
3597,16,258
3598,17,1
3599,17,2
3600,17,3
3601,17,4
3602,17,6
3603,17,7
3604,17,8
3605,17,9
3606,17,10
3607,17,11
3608,17,12
3609,17,13
3610,17,14
3611,17,15
3612,17,16
3613,17,17
3614,17,19
3615,17,20
3616,17,21
3617,17,22
3618,17,23
3619,17,24
3620,17,25
3621,17,26
3622,17,27
3623,17,28
3624,17,29
3625,17,31
3626,17,32
3627,17,35
3628,17,36
3629,17,37
3630,17,39
3631,17,40
3632,17,41
3633,17,43
3634,17,45
3635,17,49
3636,17,50
3637,17,51
3638,17,52
3639,17,53
3640,17,58
3641,17,59
3642,17,60
3643,17,62
3644,17,64
3645,17,65
3646,17,69
3647,17,70
3648,17,71
3649,17,72
3650,17,73
3651,17,74
3652,17,76
3653,17,77
3654,17,78
3655,17,79
3656,17,80
3657,17,81
3658,17,82
3659,17,83
3660,17,85
3661,17,86
3662,17,87
3663,17,88
3664,17,89
3665,17,90
3666,17,93
3667,17,94
3668,17,95
3669,17,96
3670,17,99
3671,17,100
3672,17,101
3673,17,104
3674,17,105
3675,17,106
3676,17,107
3677,17,109
3678,17,110
3679,17,111
3680,17,112
3681,17,113
3682,17,115
3683,17,116
3684,17,117
3685,17,118
3686,17,120
3687,17,121
3688,17,122
3689,17,123
3690,17,124
3691,17,126
3692,17,127
3693,17,128
3694,17,129
3695,17,130
3696,17,133
3697,17,134
3698,17,135
3699,17,136
3700,17,138
3701,17,140
3702,17,141
3703,17,144
3704,17,145
3705,17,147
3706,17,148
3707,17,149
3708,17,150
3709,17,151
3710,17,152
3711,17,153
3712,17,154
3713,17,155
3714,17,156
3715,17,157
3716,17,159
3717,17,160
3718,17,161
3719,17,162
3720,17,163
3721,17,166
3722,17,167
3723,17,168
3724,17,170
3725,17,171
3726,17,172
3727,17,174
3728,17,175
3729,17,176
3730,17,178
3731,17,179
3732,17,180
3733,17,181
3734,17,182
3735,17,183
3736,17,185
3737,17,186
3738,17,187
3739,17,188
3740,17,189
3741,17,190
3742,17,191
3743,17,192
3744,17,193
3745,17,194
3746,17,195
3747,17,196
3748,17,197
3749,17,198
3750,17,199
3751,17,200
3752,17,202
3753,17,203
3754,17,205
3755,17,207
3756,17,209
3757,17,210
3758,17,212
3759,17,213
3760,17,216
3761,17,219
3762,17,220
3763,17,221
3764,17,222
3765,17,223
3766,17,224
3767,17,225
3768,17,226
3769,17,227
3770,17,228
3771,17,229
3772,17,231
3773,17,232
3774,17,234
3775,17,235
3776,17,236
3777,17,237
3778,17,238
3779,17,240
3780,17,241
3781,17,242
3782,17,243
3783,17,244
3784,17,245
3785,17,246
3786,17,247
3787,17,249
3788,17,250
3789,17,251
3790,17,252
3791,17,256
3792,17,257
3793,17,258
3794,17,261
3795,17,263
3796,17,264
3797,17,266
3798,17,267
3799,17,268
3800,17,269
3801,17,271
3802,17,273
3803,17,274
3804,17,275
3805,17,276
3806,17,277
3807,17,279
3808,17,280
3809,17,282
3810,17,285
3811,17,287
3812,17,288
3813,17,289
3814,18,1
3815,18,3
3816,18,4
3817,18,5
3818,18,6
3819,18,8
3820,18,9
3821,18,12
3822,18,16
3823,18,17
3824,18,18
3825,18,19
3826,18,20
3827,18,21
3828,18,22
3829,18,23
3830,18,24
3831,18,25
3832,18,26
3833,18,27
3834,18,28
3835,18,29
3836,18,30
3837,18,31
3838,18,32
3839,18,33
3840,18,34
3841,18,36
3842,18,37
3843,18,38
3844,18,39
3845,18,40
3846,18,41
3847,18,42
3848,18,43
3849,18,44
3850,18,45
3851,18,46
3852,18,47
3853,18,48
3854,18,49
3855,18,50
3856,18,51
3857,18,52
3858,18,53
3859,18,54
3860,18,56
3861,18,57
3862,18,61
3863,18,64
3864,18,71
3865,18,72
3866,18,73
3867,18,74
3868,18,75
3869,18,76
3870,18,77
3871,18,79
3872,18,80
3873,18,81
3874,18,82
3875,18,83
3876,18,84
3877,18,85
3878,18,86
3879,18,87
3880,18,88
3881,18,89
3882,18,90
3883,18,91
3884,18,92
3885,18,93
3886,18,94
3887,18,95
3888,18,96
3889,18,97
3890,18,99
3891,18,100
3892,18,101
3893,18,102
3894,18,103
3895,18,104
3896,18,105
3897,18,106
3898,18,107
3899,18,108
3900,18,109
3901,18,112
3902,18,113
3903,18,114
3904,18,115
3905,18,117
3906,18,118
3907,18,119
3908,18,120
3909,18,121
3910,18,122
3911,18,123
3912,18,124
3913,18,125
3914,18,126
3915,18,127
3916,18,128
3917,18,129
3918,18,130
3919,18,131
3920,18,132
3921,18,133
3922,18,134
3923,18,135
3924,18,136
3925,18,137
3926,18,138
3927,18,139
3928,18,140
3929,18,141
3930,18,142
3931,18,144
3932,18,145
3933,18,146
3934,18,147
3935,18,148
3936,18,150
3937,18,152
3938,18,154
3939,18,155
3940,18,157
3941,18,158
3942,18,159
3943,18,161
3944,18,162
3945,18,163
3946,18,164
3947,18,165
3948,18,166
3949,18,168
3950,18,169
3951,18,170
3952,18,171
3953,18,172
3954,18,173
3955,18,174
3956,18,175
3957,18,176
3958,18,177
3959,18,178
3960,18,179
3961,18,180
3962,18,181
3963,18,182
3964,18,183
3965,18,184
3966,18,185
3967,18,186
3968,18,187
3969,18,188
3970,18,189
3971,18,191
3972,18,192
3973,18,193
3974,18,194
3975,18,195
3976,18,196
3977,18,197
3978,18,199
3979,19,1
3980,19,2
3981,19,4
3982,19,5
3983,19,7
3984,19,8
3985,19,11
3986,19,12
3987,19,13
3988,19,14
3989,19,15
3990,19,16
3991,19,17
3992,19,19
3993,19,20
3994,19,21
3995,19,22
3996,19,23
3997,19,24
3998,19,27
3999,19,30
4000,19,32
4001,19,34
4002,19,36
4003,19,37
4004,19,38
4005,19,39
4006,19,40
4007,19,41
4008,19,42
4009,19,44
4010,19,45
4011,19,46
4012,19,47
4013,19,48
4014,19,49
4015,19,50
4016,19,51
4017,19,52
4018,19,53
4019,19,54
4020,19,55
4021,19,56
4022,19,57
4023,19,58
4024,19,59
4025,19,60
4026,19,61
4027,19,62
4028,19,63
4029,19,65
4030,19,66
4031,19,67
4032,19,68
4033,19,69
4034,19,70
4035,19,71
4036,19,72
4037,19,73
4038,19,74
4039,19,75
4040,19,76
4041,19,78
4042,19,79
4043,19,80
4044,19,81
4045,19,82
4046,19,84
4047,19,85
4048,19,87
4049,19,88
4050,19,89
4051,19,93
4052,19,94
4053,19,95
4054,19,97
4055,19,98
4056,19,99
4057,19,100
4058,19,101
4059,19,102
4060,19,103
4061,19,104
4062,19,106
4063,19,107
4064,19,109
4065,19,110
4066,19,111
4067,19,112
4068,19,114
4069,19,115
4070,19,116
4071,19,118
4072,19,121
4073,19,122
4074,19,123
4075,19,124
4076,19,125
4077,19,128
4078,19,129
4079,19,131
4080,19,132
4081,19,133
4082,19,134
4083,19,135
4084,19,136
4085,19,137
4086,19,138
4087,19,139
4088,19,140
4089,19,141
4090,19,142
4091,19,143
4092,19,144
4093,19,145
4094,19,146
4095,19,147
4096,19,148
4097,19,149
4098,19,150
4099,19,151
4100,19,153
4101,19,155
4102,19,156
4103,19,158
4104,19,159
4105,19,160
4106,19,161
4107,19,162
4108,19,164
4109,19,166
4110,19,167
4111,19,171
4112,19,172
4113,19,173
4114,19,174
4115,19,175
4116,19,176
4117,19,177
4118,19,178
4119,19,179
4120,19,181
4121,19,182
4122,19,183
4123,19,184
4124,19,185
4125,19,186
4126,19,187
4127,19,188
4128,19,189
4129,19,190
4130,19,191
4131,19,192
4132,19,193
4133,19,194
4134,19,195
4135,19,196
4136,19,197
4137,19,198
4138,19,199
4139,19,200
