,ImageNumber,Nucleus,PathLengthCilia,Cilia,Cent1,Cent2,PathCent1,PathCent2,CiliaArea,CiliaCompactness,CiliaEccentricity,CiliaEquivDiameter,CiliaEulerNum,CiliaExtent,CiliaFormFactor,CiliaMajorAxisLength,CiliaMaxFeretDiameter,CiliaMaxRadius,CiliaMeanRadius,CiliaMedianRadius,CiliaMinFeretDiameter,CiliaMinorAxisLength,CiliaOrientation,CiliaPerimeter,CiliaSolidity,CiliaX,CiliaY,NucArea,NucCompactness,NucEccentricity,NucEquivDiameter,NucEulerNum,NucExtent,NucFormFactor,NucMajorAxisLength,NucMaxFeretDiameter,NucMaxRadius,NucMeanRadius,NucMedianRadius,NucMinFeretDiameter,NucMinorAxisLength,NucOrientation,NucPerimeter,NucSolidity,NucX,NucY,CentArea1,CentCompactness1,CentEccentricity1,CentEquivDiameter1,CentEulerNum1,CentExtent1,CentFormFactor1,CentMajorAxisLength1,CentMaxFeretDiameter1,CentMaxRadius1,CentMeanRadius1,CentMedianRadius1,CentMinFeretDiameter1,CentMinorAxisLength1,CentOrientation1,CentPerimeter1,CentSolidity1,CentX1,CentY1,CentArea2,CentCompactness2,CentEccentricity2,CentEquivDiameter2,CentEulerNum2,CentExtent2,CentFormFactor2,CentMajorAxisLength2,CentMaxFeretDiameter2,CentMaxRadius2,CentMeanRadius2,CentMedianRadius2,CentMinFeretDiameter2,CentMinorAxisLength2,CentOrientation2,CentPerimeter2,CentSolidity2,CentX2,CentY2,CiliaCent1,CiliaCent2,Cent1Bin,Cent2Bin
1011,23,207,52.24339574,175,161.0,162.0,11.69715197760942,8.71595718959153,73.44,1.76071336260729,0.9822357533281548,9.669886874485677,1,0.265625,0.5679516162239977,24.596777387099,22.32129028528593,2.4,1.4070350558405489,1.2,4.548960175032658,4.615611648440396,-0.8619097434742242,40.310259710444136,0.75,803.3529411764706,909.470588235294,1913.76,1.2253611226944474,0.4810643310506163,49.36268743831078,1,0.7366962305986696,0.8160859533401054,53.41061725917006,55.25214927946242,21.264054176003217,7.846658146625314,6.997142273814361,45.219795173338326,46.82430283698402,-0.123618366685619,171.66458864299486,0.9581831290555156,855.2257336343115,903.2588412340106,30.24,0.8332225510441276,0.2536731447159204,6.205059534991693,1.0,0.84,1.2001595477065283,6.371364509607476,6.0,2.683281572999748,1.546542577271199,1.2,4.8,6.162957148668692,-1.4288992721907323,17.794112549695427,0.9130434782608696,851.047619047619,892.3333333333334,102.24,1.913022812938881,0.7395542776194194,11.40947023545454,1.0,0.4551282051282051,0.5227329194594129,15.628910432342874,16.970562748477143,3.794733192202055,1.7013447677116325,1.2,9.65981366279909,10.51977155323072,0.7986052210423781,49.57645019878172,0.6698113207547169,857.0985915492957,894.7464788732394,50.68005330312302,55.72606509079663,1,1
1012,23,215,69.84918154,171,175.0,184.0,21.11075099702984,40.27797014424534,38.88,0.8589101734761474,0.7409537130054759,7.035876171402046,1,0.75,1.164266102417718,8.610738476572367,7.683749084919418,2.683281572999748,1.6346342997495489,1.2,5.091168824543142,5.7825939477555774,-0.8476719626727199,20.48528137423857,0.9642857142857144,120.33333333333331,879.1851851851852,1392.48,1.7737072426246,0.9373188844981044,42.1065386995039,1,0.565166569257744,0.5637908985026606,73.68889401213406,71.88991584360076,12.23764683262268,5.20924432648295,4.8,25.16651156832556,25.678576961776184,0.294860274281881,176.17341981845172,0.9148533585619678,77.35160289555326,934.2440537745604,31.68,0.7552451926342472,0.8003922021409018,6.351080914081472,1.0,0.4074074074074074,1.3240733072554405,9.802602641362723,9.67470929795826,1.697056274847714,1.2677804011155973,1.2,5.657942001497337,5.876431955696303,-1.2372905130196186,17.339696961966997,0.6470588235294118,98.45454545454544,934.818181818182,27.36,0.9253491942135752,0.4758989798666124,5.902188911239121,1.0,0.5277777777777778,1.0806731191351695,7.006106853824391,6.997142273814361,2.4,1.3154796078787068,1.2,4.933153149862672,6.16187062329936,0.8083704913015086,17.83675323681471,0.7307692307692307,109.6842105263158,958.2631578947368,59.78052921656034,79.7917889535729,1,1
1013,23,216,44.73247712,182,189.0,190.0,39.2099101629015,39.592139419165726,135.36,2.526292391092396,0.981071970376776,13.12805030365711,1,0.4895833333333333,0.3958369995199128,32.701066809648395,28.014282071829005,3.6,1.7496634504111566,1.2,7.379260170436019,6.332347667005385,-1.4315995190218431,65.55290039756342,0.7230769230769231,901.0,934.6063829787234,1990.08,1.3392968401988965,0.7567430573089463,50.33734749851797,1,0.6392229417206291,0.7466604638979748,62.58399292291428,64.32044775963551,20.43526363911168,7.738191257227552,6.997142273814361,40.78587990959616,40.91193428795712,-0.9331618603845148,183.0116015902537,0.9439890710382514,944.984081041968,942.7547033285094,12.96,0.5135799486995236,0.7646014547562572,4.062165001543845,1.0,0.5625,1.947116515222565,6.080935600528735,5.091168824543142,1.2,1.2,1.2,2.683281572999748,3.919183588453085,-0.7853981633974483,9.14558441227157,0.6923076923076923,975.4444444444443,967.4444444444443,21.6,0.7422545593530883,0.763308753705599,5.24423246684198,1.0,0.4166666666666667,1.3472466923902089,8.525285295926963,7.683749084919418,1.2,1.2,1.2,4.8,5.507622955781514,-0.7199213738781045,14.19411254969543,0.6,970.1333333333332,973.3333333333334,81.36530949654419,79.24136837249962,1,1
1014,23,218,5.698942545,183,187.0,188.0,26.197212641273108,22.35225465284689,40.32,1.2910710655577924,0.9150086437547502,7.164985585730215,1,0.5185185185185185,0.7745507018763228,11.871338803252186,10.73312629199899,2.4,1.452835497283357,1.2,4.527562647762233,4.789304486810013,0.9645502895944216,25.57645019878171,0.875,26.214285714285715,943.6428571428572,2067.84,1.914266810341032,0.51990199057732,51.31135995259879,1,0.5861224489795919,0.5223932184363828,57.669879270055446,61.94836559587347,20.4,6.87500198594032,6.0,47.11501724381014,49.26310560128353,0.6253028157555449,223.0306924761547,0.8492016558249557,29.79735376044568,948.074512534819,48.96,1.09774626069843,0.385791139551505,7.895429570975448,1.0,0.6071428571428571,0.910957327573824,8.851480552062108,9.13892772703669,3.394112549695428,1.5867323763260526,1.2,7.199999999999999,8.166253328212965,1.3095272829600204,25.988225099390856,0.8292682926829268,11.470588235294118,966.7941176470588,12.96,0.4860464881090744,0.8587618956990245,4.062165001543845,1.0,0.6,2.0574163674969057,6.71263781826708,5.366563145999495,1.2,1.2,1.2,2.4,3.439386923516961,-1.2387732453815543,8.897056274847714,0.75,16.444444444444443,966.0,27.44735831160125,24.39859904118644,1,1
1015,23,219,33.69925079,181,178.0,182.0,43.637324026954424,43.84617082537066,4.32,0.0265258238486492,1.0,2.345292057134016,1,1.0,37.69911184307752,3.919183588453085,2.4,1.2,1.2,1.2,0.0,0.0,1.5707963267948966,1.2,1.0,741.0,930.0,1212.48,1.157525025427824,0.6823572390250932,39.290933855031874,1,0.764065335753176,0.8639122075398737,46.16853002471388,47.90991546642511,16.714065932620944,6.434749258817096,6.0,33.46991625501395,33.75006696571391,1.233596925251324,132.80285706997458,0.9644902634593356,755.4596199524941,960.4394299287412,25.92,0.534937447614426,0.7038791020995904,5.74476883778063,1.0,0.5142857142857142,1.8693774467641744,8.366471605413283,8.049844718999243,1.2,1.2,1.2,4.8,5.942870386553018,1.155616035285457,13.2,0.6666666666666666,791.6111111111111,936.0,38.88,1.1149472113575742,0.7403841442790637,7.035876171402046,1.0,0.5,0.8969034496103067,9.912887334424829,9.67470929795826,2.4,1.325707872210942,1.2,5.238769500784792,6.663284179218573,1.300888448226871,23.339696961967004,0.675,798.8888888888889,954.4074074074074,50.965523326080266,62.82392054895406,1,1
1016,23,220,31.71961422,188,183.0,194.0,11.995089353358072,59.10070712172157,46.08,1.2533231970305585,0.940369565619004,7.659691783707507,1,0.5333333333333333,0.7978787932508187,13.79610656424656,12.3547561691844,2.683281572999748,1.4959845835122063,1.2,4.293250516799596,4.692807652989095,-0.3859874409743308,26.939696961966995,0.8648648648648649,374.59375,990.34375,15.84,0.6411587049406146,0.7084437526351621,4.490892382211466,1,0.9166666666666666,1.5596762428619324,5.215355980970266,4.326661530556787,2.4,1.354277843167974,1.2,2.4,3.680827589527088,1.307763117296515,11.297056274847714,1.0,358.3636363636364,963.0909090909092,36.0,0.8831533049703263,0.6482292204908934,6.770275002573075,1.0,0.5208333333333334,1.132306242157583,8.92810438401483,8.485281374238571,2.4,1.3076467529817255,1.2,5.529812250828392,6.798262727207235,-1.4541796562934923,19.988225099390856,0.6944444444444444,349.4,955.12,12.96,0.4592715461629902,0.9100730416722737,4.062165001543845,1.0,0.5,2.1773611022815498,6.967758397409379,6.118823416311341,1.2,1.2,1.2,2.4,2.8877728103540226,1.3516280468659176,8.648528137423858,0.8181818181818182,402.55555555555554,1002.3333333333334,43.30632290006854,30.423883355575143,1,1
1017,24,4,15.61696401,15,10.0,12.0,28.750770091095625,3.42608373663454,28.8,0.7420983898833913,0.2752409412815902,6.0555180528483845,1,0.8,1.347530211131618,6.165711637759261,5.366563145999495,2.683281572999748,1.55357533361953,1.2,4.8,5.927562736909666,0.7853981633974483,16.388225099390855,1.0,792.75,56.75,1188.0,1.6838580441304456,0.8479377859301374,38.89226888657144,1,0.5859375,0.593874289751311,56.34724293864362,55.93853769987199,13.99428454762872,5.3115484635402765,4.8,31.662722561397025,29.86943437929645,-1.1780012614660311,158.54987001723342,0.8977149075081611,787.4012121212121,42.07757575757576,11.52,0.4923730452944843,0.8124097554365945,3.8298458918537537,1.0,0.6666666666666666,2.0309803908983444,4.944485467585621,3.794733192202055,1.697056274847714,1.2621320343559643,1.2,2.146625258399798,2.883064942181256,1.2334258556831204,8.442640687119285,1.0,813.375,29.75,17.28,0.6957172405156791,0.6461621652955031,4.690584114268032,1.0,0.75,1.4373655585403928,5.301686397995029,4.326661530556787,2.4,1.3828427124746188,1.2,3.2199378875996976,4.046247809676822,0.5596716176211712,12.29116882454314,1.0,789.75,39.583333333333336,33.97632447749462,17.426831164742612,1,1
1018,24,7,67.74278401,35,15.0,26.0,104.46305126699491,18.78451092817122,72.0,1.116424385368743,0.881349343731979,9.574614729634384,1,0.7575757575757576,0.8957167302196744,14.131038053828648,12.23764683262268,3.6,1.844408149349528,1.697056274847714,6.0,6.676423258096103,0.0986744753339528,31.782337649086283,0.9433962264150944,855.0,115.72,5365.44,1.604339607889773,0.8301650919196656,82.65283045911876,1,0.6769622093023255,0.6233094259358992,113.8787939135796,116.15851238716856,29.024127893874777,10.962623054992324,9.895453501482384,65.46451631172113,63.48943655608567,1.1898746969339602,328.89385258416223,0.9041494782819705,798.549114331723,78.27160493827161,11.52,0.6366197723675814,0.8944271909999159,3.8298458918537537,1.0,1.0,1.5707963267948966,5.366563145999495,3.794733192202055,1.2,1.2,1.2,1.2,2.4,1.5707963267948966,9.6,1.0,900.5,55.5,15.84,0.5121822365562063,0.7905694150420949,4.490892382211466,1.0,0.7333333333333333,1.9524300700542965,5.789017815893062,5.366563145999495,2.4,1.3090909090909089,1.2,2.4,3.5450349402047827,0.4636476090008061,10.097056274847716,0.9166666666666666,800.0,97.0,75.47647580537925,58.098523217031946,1,1
1019,24,11,32.24812139,20,13.0,14.0,43.537008053669226,26.47862194749599,5.76,0.3183098861837907,0.0,2.70811000102923,1,1.0,3.141592653589793,2.4,1.697056274847714,1.2,1.2,1.2,1.2,2.4,0.7853981633974483,4.8,1.0,696.5,68.5,2318.4,1.4271614299241837,0.8139304941730103,54.33119325501697,1,0.6201848998459168,0.700691581927858,72.76494207238487,73.62173592085423,19.863534428696216,7.7368771389533135,6.997142273814361,42.933795187832736,42.27368538996484,0.4222925148979637,203.90865786510145,0.936046511627907,665.0832298136646,75.77515527950311,12.96,0.6007314423370597,0.6945875203623408,4.062165001543845,1.0,0.75,1.6646373562696222,4.662904050068889,3.794733192202055,1.697056274847714,1.310456949966159,1.2,2.4,3.3545314688353587,1.2164831907310616,9.89116882454314,1.0,630.6666666666666,49.11111111111112,17.28,0.6631455962162306,0.6831300510639732,4.690584114268032,1.0,1.0,1.5079644737231006,5.366563145999495,4.326661530556787,2.4,1.4,1.2,2.4,3.919183588453085,1.5707963267948966,12.0,1.0,681.5,55.0,68.62912494067997,20.180436070610565,1,1
1020,24,13,16.69317235,26,20.0,24.0,7.575409233042912,24.8088728286144,12.96,0.5658842421045168,0.0,4.062165001543845,1,1.0,1.7671458676442586,3.919183588453085,3.394112549695428,2.4,1.3333333333333333,1.2,2.4,3.919183588453085,0.7853981633974483,9.6,1.0,552.0,91.0,1776.96,1.9398426143627407,0.604803079122822,47.5656992108031,1,0.5148101793909053,0.5155057387624773,56.5057052620866,64.1859797775184,19.2,6.479179696069368,5.366563145999495,47.47344321461092,44.999734393373934,-0.3111603980948068,208.1263202160151,0.7854869509866327,568.4230145867099,88.00891410048622,41.76,0.7996749890984819,0.5162451143930841,7.291809335695798,1.0,0.8055555555555556,1.2505080359301417,7.846788017990233,6.997142273814361,3.394112549695428,1.736440967125144,1.2,5.903219460599444,6.720310039561829,0.9520809935646376,20.48528137423857,0.9666666666666668,566.3448275862069,80.72413793103448,24.48,0.8730569292745779,0.5802552406264961,5.582911790017533,1.0,0.68,1.1454006794618754,6.487147561334241,6.0,2.4,1.3996536793938488,1.2,4.553679830642466,5.283357979048575,0.3408853517002883,16.388225099390855,0.85,543.8823529411765,91.6470588235294,17.645606244569944,8.143394801477678,1,1
1021,24,14,7.738374524,28,21.0,25.0,29.619576852149862,13.503752000191849,7.199999999999999,0.4315320924833573,0.816496580927726,3.0277590264241923,1,0.8333333333333334,2.3173247538676778,3.71806401235912,2.683281572999748,1.2,1.2,1.2,1.2,2.146625258399798,1.2490457723982544,6.2485281374238575,1.0,237.8,95.6,1408.32,1.698223425289908,0.6662801899942925,42.345350578799376,1,0.6293436293436293,0.5888506689449814,51.844656137895534,54.0,16.714065932620944,5.924962699927733,5.019447787642167,38.80478723295776,38.66063719961485,-1.0380371048463493,173.36164491784254,0.8654867256637168,244.5930470347648,91.89366053169734,31.68,0.8215906780822317,0.7980471361014494,6.351080914081472,1.0,0.7857142857142857,1.217151102948507,8.089770150264414,7.2993150363578625,2.4,1.5631011408814028,1.2,3.6,4.874855275514671,-0.1258133823142533,18.08528137423857,1.0,272.59090909090907,82.22727272727273,11.52,0.5468022991227088,0.6123724356957945,3.8298458918537537,1.0,0.8888888888888888,1.8288145488861385,4.156921938165305,3.394112549695428,1.697056274847714,1.2621320343559643,1.2,2.4,3.2863353450309964,-0.7853981633974483,8.897056274847714,1.0,231.125,92.875,37.27247228294149,7.2098023551273664,1,1
1022,24,15,9.68124044,30,16.0,32.0,53.42035715964099,24.49373662194539,8.64,0.477464829275686,0.7905694150420949,3.3167438349248206,1,1.0,2.094395102393196,3.919183588453085,2.683281572999748,1.2,1.2,1.2,1.2,2.4,1.5707963267948966,7.199999999999999,1.0,507.0,100.5,2504.16,1.3819707981298548,0.8326879895033701,56.465879417078106,1,0.6662835249042146,0.7236042913158839,77.39063241854008,78.88117646181502,20.11566553708825,8.050046285655128,7.2993150363578625,46.43869017131713,42.85447918548135,-1.0045007232837806,208.53809511662428,0.9415268002165674,514.3387004025302,106.8142610695802,14.4,0.6202357696493015,0.6831300510639732,4.28189787876665,1.0,0.8333333333333334,1.612290114395414,4.918536367660607,3.794733192202055,1.697056274847714,1.299411254969543,1.2,2.4,3.591991091302984,0.0,10.594112549695428,1.0,493.8,57.5,18.72,0.7177571704566658,0.8064425896179159,4.882114734153863,1.0,0.8666666666666667,1.3932288539364366,6.244258901644712,4.947726750741192,2.4,1.3687778884381097,1.2,2.4,3.692307692307691,1.5707963267948966,12.994112549695428,1.0,495.0,121.84615384615384,44.98044019348855,24.487921186243398,1,1
1023,24,18,47.04094182,52,33.0,35.0,19.597333147547037,39.08498332806313,5.76,0.3183098861837907,0.0,2.70811000102923,1,1.0,3.141592653589793,2.4,1.697056274847714,1.2,1.2,1.2,1.2,2.4,0.7853981633974483,4.8,1.0,162.5,154.5,3013.92,1.369999144497401,0.8188323943230977,61.94709136568239,1,0.6676236044657097,0.729927463105724,82.28371432508199,85.12390968464736,23.667699507979226,9.062149703535429,8.049844718999243,47.81835902098125,47.23354050244662,0.7431571771497697,227.7880517890354,0.9609733700642792,139.56043956043956,113.4314381270903,20.16,0.6664888011383326,0.2036532699906393,5.066409894773702,1.0,0.875,1.500400304239239,5.050601095767852,4.326661530556787,2.4,1.4424366106925306,1.2,3.6,4.944756034922043,-1.5707963267948963,12.994112549695428,1.0,156.5,123.28571428571428,12.96,0.5658842421045168,0.0,4.062165001543845,1.0,1.0,1.7671458676442586,3.919183588453085,3.394112549695428,2.4,1.3333333333333333,1.2,2.4,3.919183588453085,0.7853981633974483,9.6,1.0,114.0,143.0,31.785714285714295,49.84475900232641,1,1
1024,24,19,41.414948,55,34.0,36.0,12.294484067702081,42.02886646104522,30.24,0.8332225510441276,0.8054461593960613,6.205059534991693,1,0.875,1.2001595477065283,7.972673034947628,6.997142273814361,2.4,1.533052978556925,1.2,3.6,4.725155756450462,-1.2947198315671449,17.794112549695427,0.9545454545454546,577.5714285714286,157.57142857142858,298.08,1.1779824520311688,0.7700554713993158,19.481458967301634,1,0.6052631578947368,0.8489090803311393,24.85981092297909,23.29978540673712,7.58946638440411,3.2520774363850378,2.683281572999748,14.424978336205568,15.859986004130434,-0.884047313559631,66.42640687119285,0.9764150943396226,571.975845410628,116.53623188405795,25.92,0.7997346096382728,0.8791323655789709,5.74476883778063,1.0,0.6428571428571429,1.250414810048435,8.466598258421834,7.58946638440411,2.4,1.4161760458079524,1.2,3.4152598729818493,4.034991744097229,1.2799989683520592,16.139696961966997,0.9,563.4444444444445,125.38888888888889,14.4,0.6547974253873939,0.6164414002968978,4.28189787876665,1.0,0.625,1.5271898777066448,4.8,3.794733192202055,1.697056274847714,1.3491168824543138,1.2,2.545584412271571,3.7795237795256686,0.7853981633974483,10.88528137423857,1.0,598.3,149.3,35.146657606980256,22.317934583684742,1,1
1025,24,22,53.6955566,33,31.0,41.0,55.66436511314338,48.44783092220725,28.8,0.8348606886188152,0.699205898780101,6.0555180528483845,1,0.6666666666666666,1.1978046321169935,7.199999999999998,6.4621977685614045,2.683281572999748,1.518428147361916,1.2,4.242640687119285,5.147426541486533,1.2490457723982544,17.382337649086285,0.9523809523809524,432.4,110.8,3326.4,1.2489752825581808,0.5956521897311046,65.07921343721853,1,0.7029823493609252,0.8006563572273234,73.5358782883165,74.38064264309632,27.390509305231983,10.152540589359797,9.13892772703669,58.72780497279868,59.067140659006576,-1.2030363540382412,228.4909955141877,0.961298377028714,385.65974025974026,137.23030303030302,14.4,0.6202357696493015,0.6123724356957946,4.28189787876665,1.0,0.8333333333333334,1.612290114395414,4.703020306143702,3.794733192202055,2.4,1.3697056274847716,1.2,2.4,3.71806401235912,1.5707963267948966,10.594112549695428,1.0,439.2,122.0,12.96,0.546802299122709,0.7209407525088531,4.062165001543845,1.0,0.5625,1.828814548886138,4.959489724411229,3.794733192202055,1.697056274847714,1.310456949966159,1.2,2.545584412271571,3.43691003116874,-0.6034086851426262,9.436753236814711,1.0,360.55555555555554,178.66666666666666,13.102671483327368,98.83070697903212,1,1
1026,24,27,23.30434147,67,38.0,66.0,65.85889860482699,75.56778873902941,4.32,0.309207662451413,0.816496580927726,2.345292057134016,1,0.75,3.234072506715884,2.771281292110205,1.697056274847714,1.2,1.2,1.2,0.848528137423857,1.6,0.7853981633974483,4.097056274847714,1.0,961.3333333333334,172.33333333333334,1422.72,1.5628359008537476,0.5340388835328359,42.56128951389526,1,0.7428571428571429,0.6398624445814938,48.00389753440442,52.099904030621786,17.47226373427324,6.2426304322508726,5.366563145999495,40.8,40.58537121436464,1.1572069542509245,167.15575746753797,0.8782222222222222,939.6386639676114,180.84412955465584,12.96,0.5135799486995236,0.5612111506528393,4.062165001543845,1.0,0.75,1.947116515222565,4.538091753669865,3.794733192202055,1.697056274847714,1.2552284749830798,1.2,2.4,3.756054506725879,0.1331260245754627,9.14558441227157,1.0,1002.2222222222222,160.33333333333334,17.28,0.6957172405156794,0.5907030891845739,4.690584114268032,1.0,0.75,1.4373655585403924,5.236854217693845,4.326661530556787,2.4,1.3828427124746192,1.2,3.394112549695428,4.225560069697528,0.6060128282621623,12.291168824543142,1.0,926.9166666666666,255.3333333333333,42.613392666717985,89.85269581066804,1,1
1027,24,29,10.63356075,77,47.0,51.0,14.218689455759323,19.92971584771643,110.88,1.7847368244728965,0.961565459532794,11.881784408085968,1,0.6111111111111112,0.5603066997260728,23.2756982741858,20.540691322348422,3.6,1.80469377936388,1.697056274847714,5.963302408041714,6.390943350762057,-1.438725608011533,49.86761902332485,0.8279569892473119,696.922077922078,200.07792207792207,2728.8,1.263200942545447,0.7682831425687249,58.94417757228709,1,0.7108027006751688,0.7916396879699308,74.31456667484183,75.38063411778917,23.909830614205536,9.039326433145504,8.049844718999243,48.05815442665845,47.56950892711717,-0.2703291590279279,208.1263202160151,0.9683188553909045,698.7709762532982,189.60633245382587,11.52,0.5468022991227088,0.6123724356957945,3.8298458918537537,1.0,0.8888888888888888,1.8288145488861385,4.156921938165305,3.394112549695428,1.697056274847714,1.2621320343559643,1.2,2.4,3.2863353450309964,-0.7853981633974483,8.897056274847714,1.0,711.875,195.125,14.4,0.6202357696493015,0.7905694150420949,4.28189787876665,1.0,0.8333333333333334,1.612290114395414,5.258136552049594,4.326661530556787,1.697056274847714,1.299411254969543,1.2,2.4,3.2199378875996976,-1.1071487177940906,10.594112549695428,1.0,708.5,207.0,15.751867056903961,13.489382580450203,1,1
1028,24,30,37.24762257,70,50.0,76.0,41.662927587632495,80.31903655592517,11.52,0.6366197723675814,0.8944271909999159,3.8298458918537537,1,1.0,1.5707963267948966,5.366563145999495,3.794733192202055,1.2,1.2,1.2,1.2,2.4,1.5707963267948966,9.6,1.0,340.5,177.5,3624.48,1.9245346828427885,0.8307454146992707,67.93254937878972,1,0.6043217286914766,0.5196061203339135,95.66259712504277,105.87917642293976,26.64432397340942,9.04848012074287,7.58946638440411,56.20978163204511,53.25082815965708,-1.1522505172881394,296.0674457129694,0.8418060200668896,320.66865315852203,209.0294000794597,31.68,0.8215906780822317,0.5779790536850014,6.351080914081472,1.0,0.7333333333333333,1.217151102948507,7.037009415550244,6.4621977685614045,2.683281572999748,1.5569020236471849,1.2,4.8,5.742562791217615,-0.342763520386699,18.08528137423857,1.0,362.1818181818182,205.5,12.96,0.6007314423370597,0.6945875203623408,4.062165001543845,1.0,0.75,1.6646373562696222,4.662904050068889,3.794733192202055,1.697056274847714,1.310456949966159,1.2,2.4,3.3545314688353587,-0.3543131360638352,9.89116882454314,1.0,319.1111111111111,289.3333333333333,35.41329185022796,113.86034872749019,1,1
1029,24,31,38.81992779,84,60.0,63.0,41.66948040817322,63.32597500875487,2.88,0.0,1.0,1.9149229459268768,1,1.0,inf,2.4,1.2,1.2,1.2,1.2,0.0,0.0,1.5707963267948966,0.0,1.0,116.5,228.0,5679.36,1.737147397290449,0.8633776101144268,85.03637892565213,1,0.6351046698872785,0.5756563902175316,125.0785404695918,124.1579639008308,25.959969183340725,10.615598917777518,9.67470929795826,67.9606194075003,63.10941875209264,-0.39534113364883,352.1056274847714,0.8670037370850736,153.1985294117647,215.34279918864092,12.96,0.6891508551658906,0.7869526281849774,4.062165001543845,1.0,0.75,1.4510611029558729,5.1751133562895655,4.326661530556787,1.697056274847714,1.2552284749830798,1.2,2.4,3.1931143930857107,0.5151884132621563,10.594112549695428,1.0,111.77777777777776,219.88888888888889,11.52,0.5468022991227088,0.6123724356957945,3.8298458918537537,1.0,0.8888888888888888,1.8288145488861385,4.156921938165305,3.394112549695428,1.697056274847714,1.2621320343559643,1.2,2.4,3.2863353450309964,-0.7853981633974483,8.897056274847714,1.0,91.125,227.875,9.385601002218225,25.375307879905616,1,1
1030,24,32,23.51351183,85,45.0,58.0,16.169830750433228,15.34097944944854,31.68,0.7953487987239402,0.7728365157495385,6.351080914081472,1,0.9166666666666666,1.25731000235922,7.871959892164274,6.997142273814361,2.4,1.5724596613497923,1.2,3.6,4.995586434022875,-1.3516280468659176,17.794112549695427,1.0,297.5,231.5,555.84,1.6386556589532872,0.8395612104421112,26.602959770401355,1,0.5545977011494253,0.6102563369773263,38.68949406424757,40.32071427938746,9.6,3.703180472242364,3.394112549695428,21.213203435596427,21.018652041334352,-0.6100898069145704,106.98519471906084,0.9018691588785048,290.4611398963731,209.06476683937825,17.28,0.7826818955801392,0.580573488073434,4.690584114268032,1.0,0.6,1.2776582742581268,5.363620272152062,4.947726750741192,2.4,1.3828427124746192,1.2,3.394112549695428,4.36710173641048,1.1137489944571657,13.036753236814713,1.0,288.0,193.0833333333333,15.84,0.7038824653561225,0.5732124463875224,4.490892382211466,1.0,0.6875,1.4206917336604763,5.141013853032471,4.326661530556787,1.697056274847714,1.2903738681541297,1.2,3.394112549695428,4.212581670605721,1.437670302219434,11.836753236814715,0.9166666666666666,303.3636363636364,217.3636363636364,39.573858515158484,15.304215375655879,1,1
1031,24,34,16.58660377,76,55.0,56.0,8.09221352929321,2.7263235367354537,5.76,0.4248760913790559,0.7905694150420949,2.70811000102923,1,0.6666666666666666,2.3536273758173025,3.394112549695428,2.4,1.2,1.2,1.2,1.2,2.0784609690826525,1.5707963267948966,5.5455844122715705,1.0,807.0,195.75,1882.08,1.9043137188925257,0.8430971809012949,48.95241242630596,1,0.6223809523809524,0.5251235603036882,70.37174107541072,72.72633635760845,16.144348856488453,6.054972494567114,6.0,41.90158918186357,37.84319423850975,-0.4989023437010115,212.22337649086285,0.834610472541507,807.1545524100994,212.3358837031369,18.72,0.8024880979873497,0.8693516076357529,4.882114734153863,1.0,0.65,1.246124400483961,6.848095723754115,6.0,1.697056274847714,1.314705294195626,1.2,2.545584412271571,3.3842883215689064,0.7236977652159101,13.739696961966995,1.0,799.4615384615385,214.84615384615384,12.96,0.6260005113464743,0.6944132079458367,4.062165001543845,1.0,0.75,1.597442784589879,4.820628727380279,3.794733192202055,1.697056274847714,1.2552284749830798,1.2,2.4,3.468811004345308,-1.361684162005282,10.097056274847716,1.0,808.1111111111111,214.88888888888889,20.530258013060628,19.17111462076394,1,1
1032,24,35,68.91120696,99,54.0,64.0,25.249530868775942,22.547419409738147,61.92,0.9214360318697048,0.5288071824236524,8.879132424398302,1,0.6825396825396826,1.0852625308898325,9.692431215418503,9.67470929795826,4.326661530556787,1.935056311914448,1.697056274847714,7.199999999999999,8.2263733475945,1.453023836434465,26.77645019878171,0.9555555555555556,856.2790697674419,298.0232558139535,2424.96,1.5414607340195492,0.8807214515920749,55.565771536090274,1,0.5933756166314306,0.6487353053699763,84.65900630031756,81.26401417601765,16.970562748477143,7.291380577636492,6.892683686602609,41.500914528170846,40.09743372644282,0.3749941113037308,216.73220766631965,0.8986125933831377,841.2850356294537,230.76306413301663,12.96,0.5658842421045168,0.0,4.062165001543845,1.0,1.0,1.7671458676442586,3.919183588453085,3.394112549695428,2.4,1.3333333333333333,1.2,2.4,3.919183588453085,0.7853981633974483,9.6,1.0,857.0,211.0,11.52,0.5468022991227088,0.6123724356957945,3.8298458918537537,1.0,0.8888888888888888,1.8288145488861385,4.156921938165305,3.394112549695428,1.697056274847714,1.2621320343559643,1.2,2.4,3.2863353450309964,0.7853981633974483,8.897056274847714,1.0,836.875,252.875,87.02624197827346,49.14145832779017,1,1
