,0,1
2141,10,146
2142,10,149
2143,10,151
2144,10,155
2145,10,157
2146,10,166
2147,10,169
2148,10,172
2149,10,173
2150,10,177
2151,10,178
2152,10,180
2153,10,181
2154,10,182
2155,10,185
2156,10,187
2157,10,188
2158,10,189
2159,10,190
2160,10,191
2161,10,193
2162,10,195
2163,10,197
2164,10,199
2165,10,201
2166,10,204
2167,10,205
2168,10,206
2169,10,207
2170,10,208
2171,10,210
2172,10,211
2173,10,214
2174,10,215
2175,10,217
2176,10,218
2177,10,219
2178,10,221
2179,10,228
2180,10,230
2181,10,232
2182,10,233
2183,10,236
2184,10,238
2185,10,239
2186,10,240
2187,10,241
2188,10,242
2189,10,244
2190,10,245
2191,10,247
2192,10,254
2193,10,255
2194,10,257
2195,10,259
2196,10,260
2197,10,261
2198,10,262
2199,10,265
2200,10,266
2201,10,268
2202,10,270
2203,10,273
2204,10,274
2205,11,1
2206,11,2
2207,11,6
2208,11,8
2209,11,10
2210,11,11
2211,11,12
2212,11,13
2213,11,14
2214,11,15
2215,11,17
2216,11,20
2217,11,21
2218,11,22
2219,11,25
2220,11,26
2221,11,28
2222,11,29
2223,11,30
2224,11,31
2225,11,33
2226,11,34
2227,11,35
2228,11,36
2229,11,37
2230,11,39
2231,11,40
2232,11,41
2233,11,42
2234,11,43
2235,11,45
2236,11,50
2237,11,53
2238,11,54
2239,11,56
2240,11,57
2241,11,61
2242,11,68
2243,11,69
2244,11,70
2245,11,71
2246,11,75
2247,11,76
2248,11,77
2249,11,79
2250,11,81
2251,11,83
2252,11,84
2253,11,88
2254,11,89
2255,11,90
2256,11,92
2257,11,93
2258,11,95
2259,11,96
2260,11,98
2261,11,99
2262,11,100
2263,11,101
2264,11,102
2265,11,104
2266,11,106
2267,11,107
2268,11,109
2269,11,110
2270,11,112
2271,11,113
2272,11,116
2273,11,118
2274,11,120
2275,11,122
2276,11,124
2277,11,125
2278,11,126
2279,11,128
2280,11,129
2281,11,136
2282,11,139
2283,11,142
2284,11,143
2285,11,145
2286,11,150
2287,11,151
2288,11,152
2289,11,153
2290,11,156
2291,11,166
2292,11,167
2293,11,168
2294,11,171
2295,11,172
2296,11,173
2297,11,174
2298,11,175
2299,11,176
2300,11,177
2301,11,178
2302,11,179
2303,11,182
2304,11,184
2305,11,185
2306,11,188
2307,11,190
2308,11,192
2309,11,193
2310,11,194
2311,11,197
2312,11,200
2313,11,201
2314,11,203
2315,11,205
2316,11,209
2317,11,210
2318,11,211
2319,11,212
2320,11,216
2321,11,217
2322,11,218
2323,11,220
2324,11,221
2325,11,223
2326,11,224
2327,11,226
2328,11,227
2329,11,231
2330,11,234
2331,11,235
2332,11,237
2333,11,239
2334,12,2
2335,12,4
2336,12,5
2337,12,6
2338,12,8
2339,12,9
2340,12,10
2341,12,15
2342,12,16
2343,12,17
2344,12,21
2345,12,24
2346,12,25
2347,12,26
2348,12,29
2349,12,30
2350,12,34
2351,12,35
2352,12,36
2353,12,37
2354,12,38
2355,12,39
2356,12,41
2357,12,42
2358,12,44
2359,12,46
2360,12,47
2361,12,48
2362,12,50
2363,12,53
2364,12,55
2365,12,56
2366,12,57
2367,12,58
2368,12,59
2369,12,60
2370,12,61
2371,12,62
2372,12,64
2373,12,65
2374,12,66
2375,12,69
2376,12,71
2377,12,72
2378,12,74
2379,12,75
2380,12,76
2381,12,79
2382,12,81
2383,12,84
2384,12,85
2385,12,87
2386,12,88
2387,12,89
2388,12,92
2389,12,93
2390,12,95
2391,12,97
2392,12,98
2393,12,99
2394,12,100
2395,12,102
2396,12,104
2397,12,107
2398,12,108
2399,12,110
2400,12,111
2401,12,112
2402,12,113
2403,12,114
2404,12,115
2405,12,120
2406,12,122
2407,12,123
2408,12,125
2409,12,126
2410,12,128
2411,12,129
2412,12,131
2413,12,132
2414,12,133
2415,12,134
2416,12,135
2417,12,136
2418,12,139
2419,12,143
2420,12,144
2421,12,147
2422,12,149
2423,12,150
2424,12,151
2425,12,153
2426,12,154
2427,12,155
2428,12,156
2429,12,158
2430,12,159
2431,12,162
2432,12,163
2433,12,164
2434,12,166
2435,12,167
2436,12,169
2437,12,170
2438,12,172
2439,12,173
2440,12,174
2441,12,175
2442,12,177
2443,12,178
2444,12,179
2445,12,181
2446,12,183
2447,12,186
2448,13,2
2449,13,6
2450,13,12
2451,13,13
2452,13,14
2453,13,19
2454,13,22
2455,13,25
2456,13,26
2457,13,27
2458,13,28
2459,13,30
2460,13,31
2461,13,33
2462,13,38
2463,13,39
2464,13,40
2465,13,42
2466,13,43
2467,13,44
2468,13,46
2469,13,47
2470,13,49
2471,13,52
2472,13,53
2473,13,54
2474,13,55
2475,13,57
2476,13,58
2477,13,59
2478,13,60
2479,13,61
2480,13,63
2481,13,65
2482,13,73
2483,13,74
2484,13,78
2485,13,79
2486,13,80
2487,13,83
2488,13,86
2489,13,87
2490,13,88
2491,13,91
2492,13,92
2493,13,94
2494,13,95
2495,13,96
2496,13,97
2497,13,98
2498,13,99
2499,13,101
2500,13,105
2501,13,106
2502,13,107
2503,13,108
2504,13,111
2505,13,112
2506,13,113
2507,13,115
2508,13,117
2509,13,118
2510,13,119
2511,13,121
2512,13,123
2513,13,125
2514,13,127
2515,13,129
2516,13,131
2517,13,133
2518,13,135
2519,13,136
2520,13,137
2521,13,140
2522,13,141
2523,13,144
2524,13,145
2525,13,149
2526,13,151
2527,13,152
2528,13,153
2529,13,154
2530,13,158
2531,13,159
2532,13,160
2533,13,161
2534,13,164
2535,13,166
2536,13,169
2537,13,172
2538,13,174
2539,13,177
2540,13,179
2541,13,182
2542,13,183
2543,13,184
2544,13,185
2545,13,186
2546,13,187
2547,13,188
2548,13,190
2549,13,191
2550,13,192
2551,13,193
2552,13,194
2553,13,195
2554,13,201
2555,13,203
2556,13,204
2557,13,206
2558,13,211
2559,13,213
2560,13,214
2561,13,216
2562,13,220
2563,13,221
2564,13,223
2565,13,226
2566,13,227
2567,13,228
2568,13,229
2569,13,230
2570,13,233
2571,13,235
2572,13,236
2573,13,239
2574,13,241
2575,13,242
2576,13,243
2577,13,244
2578,13,245
2579,13,246
2580,13,248
2581,13,249
2582,13,250
2583,13,251
2584,13,253
2585,13,258
2586,13,259
2587,13,261
2588,13,262
2589,13,263
2590,13,264
2591,13,265
2592,13,266
2593,13,267
2594,13,268
2595,13,269
2596,13,270
2597,13,271
2598,13,272
2599,13,273
2600,13,274
2601,13,275
2602,13,277
2603,13,278
2604,13,279
2605,13,283
2606,13,285
2607,13,286
2608,13,287
2609,13,288
2610,13,289
2611,13,292
2612,14,1
2613,14,2
2614,14,3
2615,14,6
2616,14,9
2617,14,10
2618,14,11
2619,14,12
2620,14,13
2621,14,14
2622,14,15
2623,14,16
2624,14,17
2625,14,18
2626,14,19
2627,14,20
2628,14,21
2629,14,22
2630,14,25
2631,14,26
2632,14,27
2633,14,28
2634,14,30
2635,14,32
2636,14,33
2637,14,34
2638,14,38
2639,14,39
2640,14,41
2641,14,43
2642,14,45
2643,14,46
2644,14,48
2645,14,49
2646,14,53
2647,14,56
2648,14,58
2649,14,59
2650,14,60
2651,14,61
2652,14,67
2653,14,69
2654,14,71
2655,14,73
2656,14,74
2657,14,76
2658,14,77
2659,14,78
2660,14,79
2661,14,80
2662,14,81
2663,14,82
2664,14,84
2665,14,87
2666,14,88
2667,14,94
2668,14,95
2669,14,96
2670,14,101
2671,14,102
2672,14,103
2673,14,107
2674,14,108
2675,14,110
2676,14,111
2677,14,115
2678,14,119
2679,14,123
2680,14,124
2681,14,125
2682,14,126
2683,14,127
2684,14,129
2685,14,131
2686,14,132
2687,14,133
2688,14,136
2689,14,137
2690,14,140
2691,14,141
2692,14,142
2693,14,144
2694,14,145
2695,14,148
2696,14,149
2697,14,153
2698,14,154
2699,14,155
2700,14,156
2701,14,161
2702,14,163
2703,14,164
2704,14,166
2705,14,167
2706,14,168
2707,14,169
2708,14,170
2709,14,171
2710,14,174
2711,14,176
2712,14,177
2713,14,178
2714,14,183
2715,14,184
2716,14,186
2717,14,187
2718,14,190
2719,14,191
2720,14,192
2721,14,193
2722,14,197
2723,14,198
2724,14,199
2725,14,200
2726,14,201
2727,14,202
2728,14,204
2729,14,206
2730,14,208
2731,14,209
2732,14,210
2733,14,212
2734,15,1
2735,15,2
2736,15,3
2737,15,5
2738,15,7
2739,15,9
2740,15,10
2741,15,12
2742,15,13
2743,15,18
2744,15,19
2745,15,24
2746,15,30
2747,15,31
2748,15,33
2749,15,34
2750,15,35
2751,15,37
2752,15,42
2753,15,43
2754,15,44
2755,15,47
2756,15,48
2757,15,52
2758,15,54
2759,15,55
2760,15,56
2761,15,57
2762,15,59
2763,15,60
2764,15,61
2765,15,62
2766,15,63
2767,15,64
2768,15,67
2769,15,68
2770,15,70
2771,15,75
2772,15,79
2773,15,81
2774,15,83
2775,15,84
2776,15,88
2777,15,90
2778,15,93
2779,15,95
2780,15,96
2781,15,98
2782,15,100
2783,15,101
2784,15,103
2785,15,104
2786,15,106
2787,15,107
2788,15,110
2789,15,115
2790,15,116
2791,15,117
2792,15,121
2793,15,128
2794,15,132
2795,15,136
2796,15,139
2797,15,140
2798,15,142
2799,15,144
2800,15,145
2801,15,146
2802,15,149
2803,15,154
2804,15,155
2805,15,156
2806,15,157
2807,15,158
2808,15,159
2809,15,160
2810,15,162
2811,15,163
2812,15,165
2813,15,167
2814,15,170
2815,15,171
2816,15,172
2817,15,174
2818,15,176
2819,15,177
2820,15,179
2821,15,180
2822,15,181
2823,15,184
2824,15,185
2825,15,187
2826,15,189
2827,15,190
2828,15,193
2829,15,197
2830,15,199
2831,15,201
2832,15,202
2833,15,205
2834,15,207
2835,15,208
2836,15,210
2837,15,211
2838,15,215
2839,15,217
2840,15,218
2841,15,220
2842,15,221
2843,15,222
2844,15,224
2845,15,228
2846,15,229
2847,15,232
2848,15,233
2849,15,234
2850,15,237
2851,15,238
2852,15,240
2853,15,241
2854,15,245
2855,15,248
2856,15,249
2857,15,250
2858,15,254
2859,15,255
2860,15,256
2861,15,257
2862,15,259
2863,15,265
2864,15,267
2865,15,269
2866,15,270
2867,15,272
2868,15,278
2869,15,280
2870,15,281
2871,16,2
2872,16,3
2873,16,5
2874,16,7
2875,16,11
2876,16,12
2877,16,13
2878,16,16
2879,16,17
2880,16,20
2881,16,21
2882,16,22
2883,16,24
2884,16,25
2885,16,26
2886,16,27
2887,16,30
2888,16,32
2889,16,33
2890,16,36
2891,16,40
2892,16,42
2893,16,43
2894,16,46
2895,16,51
2896,16,54
2897,16,60
2898,16,61
2899,16,62
2900,16,64
2901,16,65
2902,16,66
2903,16,68
2904,16,73
2905,16,75
2906,16,76
2907,16,77
2908,16,79
2909,16,81
2910,16,84
2911,16,87
2912,16,89
2913,16,90
2914,16,91
2915,16,93
2916,16,94
2917,16,95
2918,16,97
2919,16,99
2920,16,100
2921,16,101
2922,16,102
2923,16,104
2924,16,105
2925,16,106
2926,16,107
2927,16,109
2928,16,112
2929,16,113
2930,16,114
2931,16,115
2932,16,118
2933,16,120
2934,16,121
2935,16,122
2936,16,124
2937,16,125
2938,16,126
2939,16,127
2940,16,128
2941,16,129
2942,16,130
2943,16,133
2944,16,134
2945,16,135
2946,16,140
2947,16,142
2948,16,144
2949,16,146
2950,16,147
2951,16,149
2952,16,150
2953,16,151
2954,16,153
2955,16,154
2956,16,158
2957,16,160
2958,16,162
2959,16,164
2960,16,167
2961,16,170
2962,16,171
2963,16,173
2964,16,178
2965,16,180
2966,16,182
2967,16,183
2968,16,184
2969,16,188
2970,16,189
2971,16,190
2972,16,193
2973,16,194
2974,16,195
2975,16,196
2976,16,197
2977,16,199
2978,16,200
2979,16,201
2980,16,206
2981,16,207
2982,16,210
2983,16,215
2984,16,216
2985,16,217
2986,16,218
2987,16,220
2988,16,221
2989,16,222
2990,16,225
2991,16,226
2992,16,227
2993,16,228
2994,16,229
2995,16,230
2996,16,231
2997,16,233
2998,16,236
2999,16,239
3000,16,240
3001,16,242
3002,16,244
3003,16,245
3004,16,246
3005,16,249
3006,16,250
3007,16,251
3008,16,253
3009,16,254
3010,16,256
3011,16,257
3012,16,258
3013,16,260
3014,16,261
3015,16,263
3016,16,264
3017,16,265
3018,16,268
3019,16,269
3020,16,270
3021,16,271
3022,17,1
3023,17,3
3024,17,4
3025,17,7
3026,17,8
3027,17,11
3028,17,12
3029,17,13
3030,17,15
3031,17,17
3032,17,18
3033,17,19
3034,17,20
3035,17,21
3036,17,23
3037,17,25
3038,17,26
3039,17,28
3040,17,29
3041,17,30
3042,17,31
3043,17,32
3044,17,33
3045,17,35
3046,17,37
3047,17,39
3048,17,41
3049,17,42
3050,17,43
3051,17,44
3052,17,45
3053,17,47
3054,17,50
3055,17,52
3056,17,54
3057,17,58
3058,17,62
3059,17,65
3060,17,66
3061,17,70
3062,17,71
3063,17,73
3064,17,74
3065,17,76
3066,17,79
3067,17,80
3068,17,81
3069,17,83
3070,17,84
3071,17,87
3072,17,91
3073,17,92
3074,17,95
3075,17,97
3076,17,98
3077,17,99
3078,17,100
3079,17,102
3080,17,104
3081,17,111
3082,17,113
3083,17,115
3084,17,116
3085,17,120
3086,17,122
3087,17,123
3088,17,126
3089,17,127
3090,17,128
3091,17,130
3092,17,131
3093,17,132
3094,17,133
3095,17,134
3096,17,135
3097,17,136
3098,17,137
3099,17,140
3100,17,142
3101,17,144
3102,17,146
3103,17,147
3104,17,149
3105,17,150
3106,17,152
3107,17,154
3108,17,160
3109,17,161
3110,17,162
3111,17,163
3112,17,165
3113,17,166
3114,17,168
3115,17,170
3116,17,171
3117,17,173
3118,17,175
3119,17,178
3120,17,179
3121,17,181
3122,17,182
3123,17,183
3124,17,186
3125,17,187
3126,17,188
3127,17,190
3128,17,191
3129,17,192
3130,17,194
3131,17,195
3132,17,197
3133,17,198
3134,17,200
3135,17,201
3136,17,203
3137,17,204
3138,17,206
3139,17,208
3140,17,209
3141,17,210
3142,17,211
3143,17,212
3144,17,213
3145,17,215
3146,17,216
3147,17,226
3148,17,227
3149,17,228
3150,17,229
3151,17,232
3152,17,233
3153,17,234
3154,17,238
3155,17,239
3156,17,243
3157,17,244
3158,17,245
3159,17,247
3160,17,248
3161,17,249
3162,17,254
3163,17,255
3164,17,257
3165,17,258
3166,17,259
3167,17,261
3168,17,262
3169,18,2
3170,18,5
3171,18,6
3172,18,8
3173,18,15
3174,18,16
3175,18,17
3176,18,18
3177,18,20
3178,18,21
3179,18,22
3180,18,26
3181,18,27
3182,18,31
3183,18,32
3184,18,33
3185,18,35
3186,18,39
3187,18,40
3188,18,46
3189,18,47
3190,18,48
3191,18,52
3192,18,53
3193,18,54
3194,18,55
3195,18,57
3196,18,58
3197,18,59
3198,18,60
3199,18,61
3200,18,63
3201,18,66
3202,18,67
3203,18,68
3204,18,69
3205,18,70
3206,18,72
3207,18,74
3208,18,76
3209,18,77
3210,18,80
3211,18,81
3212,18,83
3213,18,85
3214,18,86
3215,18,87
3216,18,88
3217,18,89
3218,18,90
3219,18,92
3220,18,95
3221,18,97
3222,18,99
3223,18,100
3224,18,104
3225,18,106
3226,18,107
3227,18,108
3228,18,110
3229,18,111
3230,18,112
3231,18,114
3232,18,116
3233,18,117
3234,18,118
3235,18,119
3236,18,121
3237,18,123
3238,18,124
3239,18,134
3240,18,135
3241,18,140
3242,18,141
3243,18,142
3244,18,144
3245,18,145
3246,18,148
3247,18,149
3248,18,153
3249,18,155
3250,18,156
3251,18,157
3252,18,159
3253,18,161
3254,18,162
3255,18,163
3256,18,166
3257,18,168
3258,18,170
3259,18,171
3260,18,172
3261,18,173
3262,18,177
3263,18,179
3264,18,180
3265,18,181
3266,18,183
3267,18,187
3268,18,190
3269,18,191
3270,18,192
3271,18,193
3272,18,195
3273,18,196
3274,18,197
3275,18,198
3276,18,199
3277,18,200
3278,18,201
3279,18,203
3280,18,205
3281,18,206
3282,18,207
3283,18,209
3284,18,210
3285,18,211
3286,18,216
3287,18,217
3288,18,218
3289,18,219
3290,18,220
3291,18,221
3292,18,224
3293,18,226
3294,18,227
3295,18,229
3296,18,230
3297,18,231
3298,18,232
3299,18,233
3300,18,235
3301,18,236
3302,18,237
3303,18,238
3304,18,239
3305,18,240
3306,18,241
3307,18,244
3308,18,245
3309,18,248
3310,19,3
3311,19,4
3312,19,5
3313,19,8
3314,19,12
3315,19,15
3316,19,17
3317,19,19
3318,19,20
3319,19,23
3320,19,26
3321,19,27
3322,19,28
3323,19,29
3324,19,35
3325,19,36
3326,19,37
3327,19,40
3328,19,41
3329,19,42
3330,19,44
3331,19,48
3332,19,51
3333,19,53
3334,19,54
3335,19,57
3336,19,59
3337,19,60
3338,19,62
3339,19,65
3340,19,66
3341,19,67
3342,19,68
3343,19,69
3344,19,70
3345,19,73
3346,19,75
3347,19,76
3348,19,80
3349,19,83
3350,19,85
3351,19,86
3352,19,87
3353,19,92
3354,19,95
3355,19,96
3356,19,97
3357,19,98
3358,19,99
3359,19,101
3360,19,103
3361,19,106
3362,19,107
3363,19,109
3364,19,110
3365,19,111
3366,19,112
3367,19,113
3368,19,114
3369,19,116
3370,19,117
3371,19,118
3372,19,120
3373,19,121
3374,19,122
3375,19,123
3376,19,124
3377,19,125
3378,19,127
3379,19,128
3380,19,130
3381,19,133
3382,19,134
3383,19,135
3384,19,136
3385,19,138
3386,19,140
3387,19,141
3388,19,143
3389,19,144
3390,19,145
3391,19,146
3392,19,147
3393,19,148
3394,19,149
3395,19,150
3396,19,152
3397,19,157
3398,19,159
3399,19,162
3400,19,165
3401,19,167
3402,19,169
3403,19,171
3404,19,172
3405,19,175
3406,19,177
3407,19,179
3408,19,181
3409,19,182
3410,19,183
3411,19,188
3412,19,191
3413,19,193
3414,19,194
3415,19,195
3416,19,198
3417,19,199
3418,19,200
3419,19,201
3420,19,204
3421,19,206
3422,19,208
3423,19,209
3424,19,214
3425,19,215
3426,19,216
3427,19,219
3428,19,221
3429,19,224
3430,19,227
3431,19,228
3432,19,229
3433,19,233
3434,19,234
3435,19,237
3436,19,238
3437,19,241
3438,19,242
3439,19,243
3440,19,245
3441,19,248
3442,19,249
3443,19,250
3444,19,252
3445,19,253
3446,19,255
3447,19,257
3448,19,259
3449,19,261
3450,19,264
3451,19,265
3452,19,266
3453,19,267
3454,19,268
3455,19,269
3456,19,271
3457,19,273
3458,19,274
3459,19,275
3460,19,276
3461,19,277
3462,19,278
3463,19,279
3464,19,280
3465,19,283
3466,20,3
3467,20,4
3468,20,6
3469,20,7
3470,20,8
3471,20,10
3472,20,14
3473,20,15
3474,20,16
3475,20,17
3476,20,19
3477,20,21
3478,20,22
3479,20,24
3480,20,28
3481,20,36
3482,20,37
3483,20,38
3484,20,42
3485,20,43
3486,20,45
3487,20,46
3488,20,48
3489,20,49
3490,20,51
3491,20,52
3492,20,56
3493,20,57
3494,20,63
3495,20,67
3496,20,69
3497,20,76
3498,20,77
3499,20,78
3500,20,79
3501,20,81
3502,20,84
3503,20,91
3504,20,92
3505,20,95
3506,20,96
3507,20,97
3508,20,105
3509,20,107
3510,20,109
3511,20,113
3512,20,116
3513,20,117
3514,20,118
3515,20,119
3516,20,124
3517,20,125
3518,20,126
3519,20,127
3520,20,128
3521,20,129
3522,20,135
3523,20,136
3524,20,137
3525,20,139
3526,20,143
3527,20,144
3528,20,145
3529,20,146
3530,20,148
3531,20,151
3532,20,154
3533,20,155
3534,20,156
3535,20,157
3536,20,160
3537,20,161
3538,20,163
3539,20,166
3540,20,167
3541,20,168
3542,20,169
3543,20,170
3544,20,172
3545,20,174
3546,20,180
3547,20,181
3548,20,182
3549,20,186
3550,20,187
3551,20,194
3552,20,195
3553,20,196
3554,20,197
3555,20,200
3556,20,202
3557,20,203
3558,20,204
3559,20,207
3560,20,209
3561,20,213
3562,20,217
3563,20,218
3564,20,219
3565,20,220
3566,20,223
3567,20,233
3568,20,234
3569,20,235
3570,20,236
3571,20,244
3572,20,251
3573,20,252
3574,20,254
3575,20,260
3576,20,261
3577,20,262
3578,20,263
3579,20,266
3580,20,268
3581,20,272
3582,20,274
3583,20,275
3584,20,276
3585,20,277
3586,20,284
3587,20,290
3588,20,292
3589,20,293
3590,20,295
3591,20,297
3592,20,305
3593,21,5
3594,21,7
3595,21,8
3596,21,13
3597,21,15
3598,21,17
3599,21,18
3600,21,19
3601,21,21
3602,21,22
3603,21,23
3604,21,24
3605,21,25
3606,21,26
3607,21,29
3608,21,32
3609,21,33
3610,21,34
3611,21,35
3612,21,40
3613,21,41
3614,21,42
3615,21,43
3616,21,46
3617,21,47
3618,21,48
3619,21,49
3620,21,51
3621,21,52
3622,21,54
3623,21,55
3624,21,56
3625,21,57
3626,21,58
3627,21,60
3628,21,61
3629,21,62
3630,21,63
3631,21,64
3632,21,66
3633,21,68
3634,21,69
3635,21,71
3636,21,73
3637,21,74
3638,21,75
3639,21,77
3640,21,78
3641,21,82
3642,21,85
3643,21,86
3644,21,87
3645,21,88
3646,21,90
3647,21,92
3648,21,93
3649,21,94
3650,21,98
3651,21,100
3652,21,104
3653,21,105
3654,21,107
3655,21,108
3656,21,109
3657,21,110
3658,21,113
3659,21,115
3660,21,116
3661,21,117
3662,21,118
3663,21,119
3664,21,120
3665,21,121
3666,21,126
3667,21,128
3668,21,130
3669,21,133
3670,21,134
3671,21,136
3672,21,138
3673,21,144
3674,21,145
3675,21,147
3676,21,148
3677,21,151
3678,21,152
3679,21,154
3680,21,156
3681,21,157
3682,21,158
3683,21,159
3684,21,160
3685,21,163
3686,21,167
3687,21,168
3688,21,169
3689,21,170
3690,21,173
3691,21,174
3692,21,175
3693,21,178
3694,21,179
3695,21,180
3696,21,182
3697,21,183
3698,21,184
3699,21,186
3700,21,188
3701,21,189
3702,21,190
3703,21,192
3704,21,199
3705,21,201
3706,21,203
3707,21,204
3708,21,205
3709,21,206
3710,22,1
3711,22,2
3712,22,4
3713,22,6
3714,22,7
3715,22,8
3716,22,9
3717,22,10
3718,22,14
3719,22,15
3720,22,16
3721,22,17
3722,22,19
3723,22,21
3724,22,22
3725,22,24
3726,22,27
3727,22,29
3728,22,32
3729,22,33
3730,22,34
3731,22,37
3732,22,39
3733,22,40
3734,22,41
3735,22,43
3736,22,44
3737,22,48
3738,22,52
3739,22,53
3740,22,58
3741,22,59
3742,22,60
3743,22,61
3744,22,62
3745,22,63
3746,22,64
3747,22,65
3748,22,68
3749,22,69
3750,22,70
3751,22,72
3752,22,73
3753,22,76
3754,22,77
3755,22,80
3756,22,81
3757,22,82
3758,22,83
3759,22,84
3760,22,85
3761,22,88
3762,22,90
3763,22,91
3764,22,93
3765,22,99
3766,22,101
3767,22,102
3768,22,103
3769,22,104
3770,22,105
3771,22,106
3772,22,110
3773,22,114
3774,22,116
3775,22,121
3776,22,127
3777,22,128
3778,22,129
3779,22,130
3780,22,133
3781,22,134
3782,22,139
3783,22,141
3784,22,142
3785,22,143
3786,22,145
3787,22,146
3788,22,147
3789,22,148
3790,22,149
3791,22,150
3792,22,151
3793,22,152
3794,22,154
3795,22,157
3796,22,158
3797,22,159
3798,22,163
3799,22,167
3800,22,170
3801,22,171
3802,22,172
3803,22,173
3804,22,174
3805,22,176
3806,22,177
3807,22,179
3808,22,183
3809,22,184
3810,22,187
3811,22,189
3812,22,190
3813,22,191
3814,22,192
3815,22,196
3816,22,198
3817,22,199
3818,22,201
3819,22,202
3820,22,206
3821,22,207
3822,22,208
3823,22,209
3824,22,212
3825,22,214
3826,22,219
3827,22,224
3828,22,225
3829,22,229
3830,22,236
3831,22,237
3832,22,239
3833,22,240
3834,22,241
3835,22,245
3836,22,247
3837,22,248
3838,22,249
3839,22,250
3840,22,254
3841,22,256
3842,22,257
3843,22,258
3844,22,260
3845,22,261
3846,22,263
3847,22,264
3848,22,265
3849,22,266
3850,22,267
3851,22,271
3852,22,274
3853,22,278
3854,22,282
3855,22,285
3856,23,3
3857,23,7
3858,23,8
3859,23,9
3860,23,10
3861,23,12
3862,23,14
3863,23,15
3864,23,17
3865,23,19
3866,23,20
3867,23,21
3868,23,23
3869,23,25
3870,23,27
3871,23,28
3872,23,30
3873,23,31
3874,23,33
3875,23,34
3876,23,35
3877,23,36
3878,23,37
3879,23,38
3880,23,39
3881,23,40
3882,23,41
3883,23,42
3884,23,43
3885,23,44
3886,23,47
3887,23,48
3888,23,49
3889,23,50
3890,23,51
3891,23,52
3892,23,53
3893,23,54
3894,23,55
3895,23,57
3896,23,58
3897,23,59
3898,23,61
3899,23,62
3900,23,64
3901,23,66
3902,23,68
3903,23,72
3904,23,73
3905,23,74
3906,23,75
3907,23,76
3908,23,77
3909,23,78
3910,23,79
3911,23,81
3912,23,84
3913,23,85
3914,23,86
3915,23,88
3916,23,91
3917,23,92
3918,23,93
3919,23,94
3920,23,95
3921,23,97
3922,23,98
3923,23,100
3924,23,101
3925,23,102
3926,23,103
3927,23,105
3928,23,108
3929,23,109
3930,23,110
3931,23,115
3932,23,116
3933,23,117
3934,23,118
3935,23,121
3936,23,122
3937,23,126
3938,23,128
3939,23,129
3940,23,131
3941,23,133
3942,23,136
3943,23,140
3944,23,142
3945,23,146
3946,23,149
3947,23,150
3948,23,151
3949,23,152
3950,23,153
3951,23,154
3952,23,155
3953,23,156
3954,23,157
3955,23,160
3956,23,161
3957,23,162
3958,23,164
3959,23,165
3960,23,167
3961,23,169
3962,23,170
3963,23,171
3964,23,172
3965,23,173
3966,23,174
3967,23,175
3968,23,176
3969,23,179
3970,23,181
3971,23,182
3972,23,183
3973,23,184
3974,23,188
3975,23,189
3976,23,191
3977,23,193
3978,24,1
3979,24,3
3980,24,14
3981,24,15
3982,24,16
3983,24,17
3984,24,20
3985,24,21
3986,24,26
3987,24,27
3988,24,28
3989,24,30
3990,24,33
3991,24,35
3992,24,36
3993,24,40
3994,24,47
3995,24,49
3996,24,52
3997,24,55
3998,24,57
3999,24,59
4000,24,67
4001,24,69
4002,24,70
4003,24,74
4004,24,76
4005,24,77
4006,24,78
4007,24,81
4008,24,84
4009,24,85
4010,24,86
4011,24,88
4012,24,89
4013,24,90
4014,24,91
4015,24,95
4016,24,99
4017,24,100
4018,24,102
4019,24,106
4020,24,109
4021,24,110
4022,24,121
4023,24,126
4024,24,127
4025,24,128
4026,24,129
4027,24,131
4028,24,134
4029,24,135
4030,24,137
4031,24,140
4032,24,143
4033,24,144
4034,24,145
4035,24,151
4036,24,152
4037,24,153
4038,24,154
4039,24,156
4040,24,157
4041,24,159
4042,24,161
4043,24,163
4044,24,166
4045,24,168
4046,24,173
4047,24,177
4048,24,178
4049,24,179
4050,24,183
4051,24,184
4052,24,190
4053,24,197
4054,24,201
4055,24,203
4056,24,206
4057,24,207
4058,24,209
4059,24,211
4060,24,212
4061,24,214
4062,24,216
4063,24,217
4064,24,218
4065,24,221
4066,24,222
4067,24,223
4068,24,226
4069,24,229
4070,24,230
4071,24,232
4072,24,234
4073,24,237
4074,24,238
4075,24,239
4076,24,240
4077,24,241
4078,24,242
4079,24,243
4080,24,244
4081,24,248
4082,24,250
4083,24,252
4084,24,253
4085,24,255
4086,24,259
4087,24,261
4088,24,262
4089,24,263
4090,24,264
4091,24,266
4092,24,268
4093,24,269
4094,24,271
4095,24,281
4096,24,283
4097,24,285
4098,24,286
4099,24,287
4100,24,291
4101,25,2
4102,25,3
4103,25,6
4104,25,7
4105,25,8
4106,25,9
4107,25,10
4108,25,11
4109,25,13
4110,25,15
4111,25,16
4112,25,17
4113,25,18
4114,25,19
4115,25,20
4116,25,21
4117,25,22
4118,25,23
4119,25,24
4120,25,27
4121,25,29
4122,25,30
4123,25,31
4124,25,33
4125,25,34
4126,25,39
4127,25,40
4128,25,42
4129,25,44
4130,25,45
4131,25,46
4132,25,47
4133,25,49
4134,25,50
4135,25,51
4136,25,52
4137,25,54
4138,25,55
4139,25,58
