ImageNumber,Nucleus,PathLengthCentriole,Centriole,PathLengthCilia,Cilia
5,72,[],[],24.36594581,82
5,73,[],[],11.36562497,77
5,74,[3.1741104432734737],[51],16.88783397,81
5,75,[],[],15.26049546,84
5,76,[27.532061051578278],[52],12.13876622,79
5,78,"[28.359192380195932, 23.610853112534148]","[48, 58]",16.81096572,91
5,80,[23.582089521098876],[53],23.8421727,86
5,81,[10.781479229299263],[50],8.338014598,85
5,82,[30.49740572622391],[59],8.10829269,87
5,83,[],[],16.3923213,90
5,88,[3.8118103902745912],[62],4.566522832,93
5,89,"[11.642697602062405, 2.5957255989376966]","[60, 63]",9.746066074,99
5,91,[14.600574053727833],[61],6.967111097,95
5,92,[],[],24.85263907,116
5,93,[],[],18.67684815,98
5,95,[],[],5.462708369,96
5,97,[],[],7.996322209,104
5,100,[],[],10.16540375,102
5,101,[5.427659542109789],[65],27.72807355,83
5,102,[14.154921687306109],[73],2.756385606,106
5,103,[15.25484089772896],[70],20.30169197,119
5,104,[],[],23.60813134,100
5,106,[],[],8.714588314,109
5,107,[16.753225880298814],[66],6.848656283,103
5,108,[19.847406328302977],[68],1.900267436,110
5,110,[],[],11.69929153,120
5,111,[5.45415608225222],[74],22.53442405,129
5,113,[],[],33.65796709,136
5,114,[12.88412407249779],[77],12.3356647,111
5,117,[32.77821487042827],[67],12.43592284,126
5,119,[],[],19.28413868,113
5,120,[],[],10.03633275,124
5,121,[25.199889324121788],[72],5.160538392,127
5,122,[15.488928082541872],[82],17.06648137,141
5,123,"[2.939631091818511, 19.246092162323798]","[78, 79]",29.89439615,112
5,126,[21.47419202442882],[76],13.82270265,125
5,127,[20.318151020236037],[90],21.15433412,144
5,128,[],[],5.820170425,135
5,130,[19.091163160147723],[95],28.75122896,147
5,132,[],[],13.43970936,146
5,133,[6.441285769580652],[87],16.71992842,133
5,134,[],[],21.99040745,145
5,135,"[36.24172642666244, 9.24871942433632]","[85, 88]",24.88316231,138
5,136,[],[],21.60132597,137
5,138,[5.065651151263554],[89],6.901707271,139
5,140,[],[],21.76487058,140
5,141,[],[],4.13828438,150
5,142,"[27.091812032357844, 14.979563765391902]","[83, 84]",19.0271166,134
5,144,"[15.129393352641475, 14.748006351379798]","[92, 98]",11.48670832,154
5,147,[11.107789250034944],[99],11.44765275,148
5,148,[22.706885455239096],[97],13.38609186,153
5,150,[],[],15.28359432,149
5,151,"[14.130774330614265, 23.86114527155698]","[96, 102]",10.40920139,156
5,153,[],[],10.00353015,159
5,155,[10.763171627037915],[100],4.914329038,158
5,156,[],[],19.64423021,157
5,157,[],[],25.38929242,169
5,160,[],[],25.14109726,170
5,161,[],[],20.17145592,163
5,162,[],[],18.8129835,168
5,163,[15.144789318885548],[103],11.5181548,161
5,165,[15.728776289084891],[105],25.4193363,164
5,166,[28.080201019039738],[113],21.69291965,165
5,167,[],[],19.98222907,175
5,171,[],[],9.59688374,166
5,172,"[17.91169542962046, 9.126425073347802]","[106, 108]",20.20586104,174
5,173,[],[],12.2511182,172
5,178,[],[],7.215657644,176
5,181,[],[],19.63038104,179
5,182,[11.301402895930588],[117],12.88416835,178
5,184,[],[],27.64799586,185
5,186,[7.74737298790419],[120],15.17439432,187
5,187,[15.427560736229523],[121],19.4526325,184
5,188,[32.36707982353799],[122],21.74543573,192
5,189,[],[],5.008269725,189
5,190,[32.63090629496377],[131],14.84085479,194
5,192,[22.867415440175645],[123],13.94422429,199
5,193,[17.991794660684942],[126],8.787691185,186
5,194,[],[],13.50647032,190
5,195,[],[],27.13760031,204
5,197,[],[],38.37698376,211
5,198,[],[],21.82750642,201
5,199,"[9.914976089502535, 19.275207471352157]","[128, 136]",15.43114163,203
5,200,"[27.705265999552253, 23.90985740105665]","[132, 134]",13.08603945,200
5,203,[],[],23.62476886,196
5,204,[],[],7.678683594,207
5,206,[],[],11.9783366,209
5,208,[],[],15.07066087,218
5,209,[],[],23.10408413,225
5,210,[19.26872712548588],[135],7.919341424,224
5,211,[4.09105141742261],[138],13.2090322,212
5,212,[],[],19.28994725,206
5,213,[],[],17.40080235,223
5,214,[],[],10.57933108,229
5,215,[],[],35.9041346,220
5,216,[32.09701826236473],[142],44.23475824,252
5,217,[],[],14.64176654,237
5,220,[16.921989945840675],[139],17.32477902,238
5,222,[12.984942817502588],[141],8.483819405,242
5,224,[20.32671698120281],[144],17.08800949,235
5,225,[],[],3.546003193,231
5,226,[],[],2.024016069,233
5,228,[],[],21.49199581,250
5,230,[15.427798655241151],[149],7.59788858,240
5,234,[],[],7.883449501,251
5,235,[],[],4.660249349,239
5,237,[],[],16.54184777,258
5,238,[1.608497435496814],[150],18.81518706,260
5,239,[],[],20.96732031,257
5,249,[],[],16.94274421,263
5,250,[30.620027714340477],[151],9.845815169,255
5,254,[],[],17.84125777,268
5,255,[18.06536784881427],[158],16.56322618,269
5,256,"[41.127163810577066, 13.096619268307654]","[154, 155]",22.68572074,271
5,258,[],[],5.060461886,266
5,260,[24.852878813172097],[157],10.61769474,264
5,263,[],[],8.410085875,267
5,264,[19.41910486359421],[156],16.13839948,278
5,266,[15.472828003530964],[162],10.033039,276
5,267,[],[],11.89713382,288
5,271,[19.06560235740178],[160],18.44602233,279
5,272,[],[],11.405432,289
5,275,[15.114534709580921],[166],15.39815464,282
5,276,[],[],14.00235695,294
5,281,[22.09994078325765],[172],22.15738091,286
5,283,[],[],4.40060434,292
5,286,[],[],25.0178453,285
5,287,[32.30703620552051],[178],12.87406462,293
5,288,[],[],12.49598723,300
5,289,[],[],15.50406185,298
5,290,[],[],25.7756092,280
5,295,[],[],10.8266508,314
5,296,"[6.473290736425945, 20.694051681781442]","[173, 177]",7.097884676,309
5,300,"[5.299534071763731, 11.287980032489186]","[175, 176]",8.838782998,305
5,301,[],[],27.59813414,337
5,302,[],[],21.36741356,328
5,304,[21.168978340559665],[185],19.19476432,322
5,305,[],[],19.558985,323
5,306,[33.99995716537486],[191],6.828036427,310
5,307,[],[],19.17530064,316
5,308,[11.419588508481224],[174],17.25657905,320
5,309,[],[],19.29006405,319
5,311,[2.953071779447716],[184],3.986366647,324
5,312,[],[],17.90783527,308
5,313,[],[],19.20026617,317
5,314,[],[],10.13336805,313
5,315,[],[],18.89364449,331
5,316,"[32.25490445281036, 8.037560561155274]","[180, 188]",4.642934861,334
5,319,[34.50216831467631],[193],19.60413872,329
5,320,[11.72796425476849],[194],31.37495866,321
5,323,[],[],22.27523454,349
5,325,[],[],18.73161897,332
5,327,"[20.11752796706834, 18.70178339900244]","[192, 198]",5.162256229,344
5,328,[],[],27.94279101,336
5,330,[11.845776222672184],[195],38.18909027,353
5,331,[],[],14.80851902,342
5,332,[],[],31.17951736,346
5,333,[28.116694901248135],[189],15.44643327,343
5,334,[],[],14.29830232,341
5,335,[7.7860183093861375],[197],12.91222813,351
5,336,[],[],14.63029307,357
5,339,[14.845533874511894],[202],19.25555634,362
5,340,[21.03426508146934],[201],20.05669449,345
5,341,[],[],21.42851908,368
5,343,[],[],9.194069913,350
5,344,[],[],14.83183702,359
5,345,[],[],23.38470371,348
5,348,[],[],15.16429498,360
5,350,[],[],7.733869741,370
5,352,[],[],18.349142,358
5,353,[11.3263094431821],[203],21.7312706,371
5,355,[],[],19.09945735,366
5,356,"[39.29407685729582, 36.62172606634232]","[196, 199]",9.358010435,365
5,358,[],[],23.25347528,367
5,361,[],[],8.094142414,378
5,362,[],[],11.62311712,373
5,363,[],[],14.76939283,372
5,364,[40.98613443918445],[200],27.57506867,364
5,365,[],[],12.64941822,377
5,366,[5.012467354538098],[207],4.541321148,379
5,368,[13.613462967595076],[209],7.309137832,388
5,369,[25.22309037107874],[205],7.594267931,384
5,370,"[10.008194293889225, 7.878917578121115]","[213, 214]",22.11023309,396
5,371,[],[],5.426240543,393
5,372,[],[],8.110969689,385
5,375,[],[],28.31892709,409
5,377,[],[],10.34745484,390
5,378,[16.806656268723025],[216],12.14087982,394
5,379,[],[],23.45546809,403
5,380,[],[],19.04141508,391
5,382,[],[],17.24717631,389
5,383,[],[],17.4242488,383
5,385,[17.246058741157366],[215],24.49270223,411
5,386,[15.061391189144304],[222],14.74337157,407
5,387,[],[],11.70077422,408
5,389,[],[],5.501048279,406
5,390,[],[],24.26478546,420
5,391,[],[],12.79622898,402
5,392,[23.78570285428708],[217],22.32399564,425
5,393,[5.420586885132358],[219],13.76519687,395
5,395,[],[],16.20703776,424
5,396,[],[],20.33973005,404
5,397,[],[],24.64021613,400
5,398,"[18.119050470580344, 31.94812273956507]","[220, 221]",15.60283039,429
5,399,[],[],27.80094804,427
5,401,[],[],12.75673834,418
5,402,[9.611327206686687],[226],16.27813684,410
5,404,[22.566097084426463],[224],18.05800335,414
5,405,[],[],20.22200325,416
5,406,"[16.452079793046657, 27.809500138223022]","[225, 229]",27.40632294,432
5,410,"[1.8547522536449073, 24.989924278956295]","[230, 234]",23.7268386,437
5,411,[],[],11.98044681,426
5,414,[],[],7.205283192,438
5,415,[],[],29.44693307,415
5,417,[],[],29.43936895,441
5,419,[25.340564579716965],[228],27.84137739,431
5,420,[9.052427918167641],[232],44.43161492,446
5,421,[],[],38.81067457,436
5,422,[],[],23.10627373,433
5,425,[27.118415525065053],[237],17.39713282,445
5,426,[19.545480840179778],[241],6.80338367,452
5,428,[23.38778826884425],[239],8.21409064,442
5,432,[],[],15.40039694,448
5,433,[26.669114896383796],[236],9.474613362,449
5,434,[16.40594114873093],[244],21.6113277,459
5,435,[],[],12.5178528,447
5,437,[],[],21.23489892,450
5,438,[],[],27.51451959,451
5,442,[],[],33.19086503,468
5,446,[],[],1.96427668,461
5,448,[],[],17.52577551,463
5,450,[],[],12.70617788,458
5,453,[],[],8.282484339,466
5,456,[],[],26.08280834,467
5,458,[],[],19.41902082,470
5,460,[],[],12.34928437,465
5,461,[],[],27.4123703,473
5,463,[14.12559523925184],[251],53.87415524,484
5,464,[],[],27.40167466,462
5,469,[10.803601984193895],[254],23.22638415,480
5,470,[],[],15.19120128,475
5,471,[36.091126922231645],[261],1.223777706,474
5,475,[],[],13.56016159,471
5,477,[28.72718358829111],[260],16.44102261,472
5,483,[],[],17.65375894,483
5,485,"[1.9032379138537967, 34.595180402814826]","[256, 263]",14.43206782,478
5,487,[],[],12.1946372,481
6,1,[14.019566602804264],[5],14.06335449,10
6,2,[21.02974084481309],[4],16.87157373,8
6,4,[35.62760050224173],[3],35.84895379,5
6,5,"[45.76103475262435, 34.93001885118768]","[2, 10]",37.79972377,17
6,6,[],[],5.40887309,12
6,10,[],[],25.22706673,16
6,11,"[15.813279534848217, 22.17552236763595]","[7, 8]",16.10166432,13
6,12,[24.45655715711681],[9],22.80906279,15
6,13,[34.01106143689119],[1],34.01262543,3
6,14,[24.88952520767389],[6],24.4485987,11
6,17,[20.003218274439458],[13],21.06501932,20
6,19,[],[],35.648802,29
6,21,[],[],16.31029979,22
6,23,[],[],26.00045662,18
6,25,"[16.73024590612133, 17.279671891972477]","[12, 17]",10.87242199,26
6,26,[],[],13.92585609,39
6,27,[24.869620958076624],[15],23.83788435,33
6,28,[],[],17.19278318,35
6,29,"[19.65782359551525, 34.597987906072795]","[19, 20]",34.29101195,37
6,30,"[28.901314011292754, 19.16762100621246]","[14, 16]",13.89515176,28
6,32,[],[],33.54750759,25
6,35,[11.156377847827637],[22],12.25136505,41
6,36,[27.701739154304313],[25],26.94733811,49
6,37,[22.370198685959217],[24],16.37557999,60
6,40,[],[],15.73682367,54
6,41,[13.182564242210232],[27],12.45311206,51
6,44,"[33.01857465089035, 34.34626329129642]","[23, 33]",29.91853554,43
6,45,[],[],13.47445102,53
6,46,[],[],9.230558744,70
6,48,"[6.107821624432289, 25.800389447810428]","[30, 40]",7.573313728,57
6,49,"[19.24523590413391, 24.428595551786493]","[28, 34]",23.56101695,64
6,50,"[17.710384457172605, 14.317084360886222]","[35, 39]",9.881417956,72
6,51,"[31.922501080476895, 26.298046283777722]","[36, 37]",27.96375682,69
6,52,[],[],6.701217024,66
6,53,[7.244664824966593],[38],8.683413405,67
6,54,[33.56490011031884],[44],32.84409735,83
6,56,[24.336202005399443],[47],24.14028055,85
6,57,[38.693872396250896],[26],39.10978604,55
6,58,"[28.521586289086777, 36.209908804750405]","[29, 31]",28.89143054,56
6,59,[],[],9.65247167,71
6,60,[],[],25.46562379,78
6,61,[],[],22.94971158,79
6,62,[20.42717499892342],[42],20.59543264,81
6,63,[],[],15.88957953,77
6,65,"[17.834639309220247, 15.292312107943916]","[43, 45]",18.80578302,92
6,66,[16.187265976582772],[52],13.03044872,93
6,68,"[18.23735768688386, 20.81161206728485]","[51, 53]",44.59526185,108
6,69,"[18.38360699725092, 9.823946837871933]","[48, 50]",19.21706273,87
6,70,[],[],4.768231745,90
6,71,"[5.426841709770663, 21.432097473634677]","[49, 59]",4.087562615,95
6,73,[24.513774085135207],[64],24.44490459,113
6,74,"[18.893823306684233, 39.15039999395671]","[56, 66]",39.5097048,116
6,75,[27.147481063094315],[67],26.04794304,118
6,76,[],[],17.55268975,104
6,77,[],[],21.07910672,112
6,78,[],[],9.57991203,96
6,79,[8.233001957582639],[55],22.7276558,88
6,80,[15.560495363055752],[58],18.89331547,103
6,82,"[33.39564689864593, 20.555094500369844]","[54, 65]",7.981085083,107
6,83,[9.522190642415394],[63],3.688905399,101
6,85,[],[],9.410012039,115
6,87,[],[],5.141433056,125
6,90,[24.227917318193708],[73],22.04495053,106
6,91,[],[],9.832939208,119
6,93,[],[],25.51518912,129
6,94,"[15.330338325265405, 8.110648574662013]","[70, 71]",10.65435148,124
6,95,[14.429132841691386],[69],8.494687826,134
6,96,[],[],4.353067313,130
6,97,[],[],13.32068953,132
6,98,[],[],27.72780681,117
6,101,[11.940957821167704],[77],11.14390916,138
6,102,[],[],30.85865769,150
6,103,"[19.864752977534273, 15.368420733856615]","[72, 78]",20.9380292,128
6,104,"[10.37642653845037, 19.98405767037805]","[75, 79]",10.02122087,142
6,105,[81.54426137989849],[85],19.64675216,152
6,106,[16.805331538157795],[74],17.18981961,137
6,107,[35.68545578111269],[86],8.183637267,147
6,108,[29.31706260924858],[84],28.79158269,164
6,110,[48.937601317365534],[68],32.38687711,135
6,111,[20.40460218933022],[82],16.95935776,167
6,113,[],[],10.31546054,165
6,114,[],[],18.19931154,156
6,115,"[5.041879416358518, 21.110952175044055]","[88, 92]",2.186467353,172
6,116,[],[],5.846943768,171
6,117,[19.897121044464583],[83],21.65880339,160
6,119,[],[],21.41542305,161
6,120,[18.97412938081415],[81],23.82011632,146
6,121,[16.94435224921388],[80],17.57351175,154
6,122,[22.40306472534933],[91],11.06611167,169
6,124,"[11.890439172353226, 35.250064661572885]","[89, 100]",3.830509398,176
6,125,[31.057072364838493],[101],32.3201471,199
6,127,[30.670848026714115],[93],28.76873926,201
6,129,[],[],10.08585126,178
6,130,[13.312616954746423],[96],12.68484963,192
6,131,[33.35340493789868],[87],33.81621599,170
6,132,[9.748724523586866],[94],7.615455367,190
6,134,"[13.34079613984769, 26.02590093509522]","[99, 104]",13.93219842,197
6,135,[19.08157980875499],[97],8.709659609,188
6,136,[],[],14.60557921,185
6,137,[16.801422738794393],[103],13.23086178,182
6,138,[],[],11.89128207,183
6,139,[],[],15.42348088,205
6,140,"[42.37484540236331, 38.72813370120574]","[90, 105]",44.37693682,175
6,141,[34.44913015533798],[111],15.78448775,198
6,143,[11.607034726604937],[98],10.36120034,194
6,144,[],[],19.10727177,195
6,145,"[15.278025426076864, 22.30505052925914]","[102, 106]",4.257583857,207
6,146,[20.104520665993316],[107],17.39793393,210
6,147,"[6.70592282579858, 22.972090499901046]","[108, 113]",6.861548143,218
6,150,[],[],21.12507523,212
6,151,[],[],35.68217232,246
6,152,[7.697980488258438],[109],8.208170663,219
6,153,[],[],1.975693303,225
6,154,[],[],31.35965982,247
6,157,"[17.338969420686002, 34.35777819380293]","[115, 127]",18.09132314,238
6,158,[],[],15.92035046,242
6,159,[18.47484983405363],[112],4.335167768,230
6,160,[12.636068268606756],[118],12.24733325,243
6,161,[],[],27.23242547,258
6,162,[],[],5.406187519,231
6,163,[],[],16.86002406,234
6,164,[],[],38.77426049,268
6,165,[],[],23.01357098,245
6,166,"[23.533853256089415, 26.071026519451458]","[110, 116]",23.29447839,220
6,167,[],[],8.68457576,240
6,168,[14.309931657354957],[122],17.13163478,259
6,169,[],[],13.09867767,250
6,170,"[6.877847343480394, 3.1711154363695564]","[117, 119]",3.257788471,248
6,171,[],[],17.53248342,256
6,172,[],[],22.76816119,232
6,173,"[5.060688125832193, 8.386316125163741]","[120, 125]",2.289770357,249
6,174,[10.937309267303995],[124],8.274522589,269
6,175,[],[],12.30931672,254
6,176,[],[],4.750484113,266
6,178,[],[],7.471968185,265
6,180,[],[],11.13124614,275
6,182,[6.938554496573658],[129],7.153979675,267
6,183,[],[],15.94013735,287
6,184,[],[],30.22282533,264
6,186,[],[],29.16092127,272
6,187,[28.344789241730055],[137],28.39831783,298
6,188,[13.440135106583721],[132],10.51335435,280
6,189,[27.86499774349453],[128],21.87266835,277
6,190,[21.861112342056384],[134],21.39588279,285
6,192,[],[],13.12092464,282
6,193,"[31.141896686629337, 13.220084948840286]","[131, 139]",15.0383695,303
6,194,[26.613153058492394],[133],28.58392243,281
6,195,"[18.23829380977838, 41.57966397168666]","[140, 141]",20.21987059,310
6,196,[19.46494960996139],[135],12.70508572,306
6,198,[],[],11.80164707,314
6,199,[29.12172402280068],[138],29.68498803,301
6,200,[25.433571126152888],[145],7.042687375,307
6,201,[22.336672159334345],[136],22.30942489,297
6,204,[7.499071636221344],[143],7.065475175,320
6,205,[],[],13.75233815,308
6,206,[],[],8.782977592,324
6,207,[],[],28.71117852,337
6,208,"[13.839330446383698, 22.294273103625976]","[142, 146]",14.244516,317
6,209,[31.84171859328744],[151],21.70425382,313
6,211,[],[],19.60833595,304
6,212,[],[],25.34357644,335
6,213,[0.3506847371460001],[148],1.025699789,330
6,214,[22.80807630839486],[147],14.96791008,325
6,216,[19.713285884997138],[149],16.78755488,341
6,217,[],[],7.171405787,336
6,218,[],[],6.827359593,331
6,219,[12.671023958153693],[150],10.64047013,338
6,220,"[42.09125689097691, 19.06406066561867]","[144, 156]",17.17911385,347
6,221,[],[],10.18282777,345
6,222,[],[],23.15929488,329
6,224,"[30.387678216016866, 28.862098103870036]","[157, 158]",30.66767468,353
6,226,"[19.86664742900984, 27.94430611202816]","[153, 167]",18.2245858,340
6,228,"[12.06467576418042, 37.18974722547673]","[152, 166]",11.08257752,343
6,230,[],[],10.82181428,358
6,231,[29.726109690632363],[170],27.53205971,362
6,232,[13.507459683807584],[161],14.6549232,360
6,233,[],[],25.13142956,348
6,235,"[20.82481082706258, 16.686645673523323]","[159, 163]",10.894574,361
6,236,[23.866569940541172],[173],22.25922902,367
6,237,[],[],29.64691058,372
6,238,[],[],15.4298154,370
6,239,[30.088769371645583],[171],27.82904614,369
6,240,"[9.80414479303247, 10.088910305847332]","[164, 165]",29.3967988,349
6,241,[22.25179025175156],[160],22.35062812,355
6,246,"[11.290358082306527, 16.46190335697942]","[184, 186]",11.30984065,379
6,249,[29.816319142793287],[179],20.48403037,365
6,250,[22.229643961556423],[172],24.21839865,368
6,251,[],[],12.75219093,376
6,252,[17.354354831185116],[182],15.86048569,387
6,253,[19.784677616187423],[176],15.52283679,386
6,254,[43.8229177451057],[183],35.7893368,383
6,255,[],[],15.76744202,394
6,258,"[31.145922264800806, 44.466635889150005]","[175, 196]",33.98474639,373
6,260,[],[],19.44976605,413
6,262,"[45.582456148951465, 9.91220034035589]","[180, 189]",7.717286021,395
6,263,[2.937983523008807],[191],3.479368842,402
6,264,"[12.280997393348198, 12.145115131583921]","[198, 200]",15.15593729,414
6,265,[],[],15.95379706,428
6,266,"[19.18344711161485, 10.251535532517504]","[193, 199]",17.40992681,403
6,267,[],[],21.92522529,423
6,268,[29.150274137510692],[195],12.3721338,419
6,269,[],[],21.14935589,404
6,270,[45.45452249528355],[215],12.92224366,409
6,272,"[23.164698590215053, 18.039266288733327]","[194, 208]",16.21424063,425
6,273,[7.907154453889756],[211],8.895891448,435
6,274,[],[],10.47769048,442
6,275,[33.62206724875407],[203],4.7818902,443
6,278,"[31.508811691828384, 10.730910264506427]","[209, 216]",10.97432403,447
6,280,[49.19659830434527],[192],38.47676165,431
6,281,[],[],21.04990103,429
6,282,[14.009266540661434],[214],13.03904575,441
6,283,"[30.646020814680593, 16.084870543480733]","[206, 219]",16.34117024,456
6,284,[27.743686894661444],[224],12.06927737,460
6,286,[20.867936873817015],[213],14.77783373,445
6,287,[],[],20.18547468,437
6,288,[],[],15.1620439,455
6,289,[24.77197521523635],[220],4.31867286,458
6,290,[13.801821689040365],[222],15.37951425,461
6,292,[],[],27.87144055,478
6,293,[],[],8.145452691,474
6,294,[13.0300818241585],[221],32.67343728,481
6,295,"[10.836228009131514, 4.911223131215549]","[223, 225]",7.386670406,463
6,296,"[18.927624459023136, 6.60393979944273]","[228, 230]",6.537039032,476
6,297,[],[],14.81528249,472
6,298,"[6.058854127660883, 5.542914884196289]","[227, 231]",5.753890784,471
6,299,[25.117346703681605],[234],23.7444459,482
6,300,[23.180749282404854],[217],22.57307804,453
6,301,[18.494745599101837],[226],18.64376506,470
6,302,[],[],17.05445998,473
6,303,[28.841012879886463],[246],25.77133337,479
6,305,"[11.39810459809563, 14.178894171483774]","[229, 233]",11.81406553,475
6,306,"[12.318663771566445, 24.881122975206704]","[237, 248]",12.28215647,486
6,307,[25.31212902474212],[243],25.98558525,495
6,308,[],[],46.39344517,487
6,310,"[25.178121915893193, 16.982727388181715]","[232, 235]",20.93776189,491
6,312,"[30.29460221833107, 34.648945601855466]","[253, 257]",29.31236953,506
6,313,[],[],9.110395016,485
6,316,[33.25857605130025],[251],7.781620793,504
6,317,"[14.07459044175416, 8.422546990220532]","[244, 247]",9.363013914,502
6,319,[18.713373563027897],[238],9.045611007,507
6,320,"[7.719692936299938, 1.6973322124768662]","[254, 255]",4.213617567,503
6,321,[30.33786284153257],[260],10.68553292,500
6,324,"[24.00094462256188, 25.824559959912357]","[250, 256]",17.88175884,509
6,326,[0.1425194800519007],[259],2.697603704,519
6,327,[],[],7.560402966,515
6,328,[],[],12.23242464,522
6,330,[2.839444125706527],[261],1.016092545,517
6,331,[],[],4.731666811,526
6,332,[],[],9.872646364,531
6,333,[16.536066725236644],[263],17.00545017,527
6,334,[],[],8.335935411,530
6,335,[],[],25.8032075,523
6,336,[],[],25.92161124,532
6,337,[],[],24.32979818,525
6,338,[],[],15.94560417,535
6,339,[],[],23.24511246,524
6,340,[],[],4.771778356,533
6,341,[17.45759260530227],[262],15.11406862,528
6,342,[],[],41.71266314,520
6,347,"[15.2613536189067, 22.062979998360685]","[266, 270]",23.65195354,540
6,350,[],[],11.40328779,534
6,351,[],[],17.94264348,539
6,352,"[26.724436076828635, 14.0855485026794]","[264, 268]",14.64757965,537
6,353,[24.982632941948886],[276],17.99283911,542
6,354,[6.49565158732867],[272],2.225020241,546
6,355,[41.23059480888381],[269],28.33221086,536
6,357,[3.8887747983129253],[273],3.71677424,544
6,358,[16.719162063132114],[271],15.69512365,547
6,359,[27.21607385383479],[275],12.93301024,553
6,360,[],[],9.863448304,550
6,361,[36.10549029323539],[274],36.74783467,555
6,364,[],[],4.888907248,554
6,366,[],[],14.96261505,559
6,367,[],[],14.38500454,564
6,368,[14.463187282613086],[277],14.1971329,561
6,369,[17.503481248663064],[279],55.70470065,576
6,370,[],[],41.29419864,570
6,371,[],[],21.27172958,567
6,374,[68.50100773073844],[283],38.62315469,577
6,375,[65.38331424142439],[282],42.19056844,565
6,377,[],[],11.19391564,572
6,379,[],[],30.59187156,573
7,1,[51.216271915044125],[9],50.76662289,15
7,2,[5.216802001094453],[12],51.46189493,19
7,3,"[11.825567504459194, 21.945283606370975]","[10, 11]",14.7976815,16
7,4,[40.91324978002698],[18],13.32312325,31
7,5,[37.19111716234806],[17],35.8219953,28
7,6,"[65.221323910036, 35.92401262629692]","[4, 14]",35.25846869,35
7,7,"[12.192277660878107, 14.27823199616322]","[21, 23]",2.908713759,36
7,8,"[28.04364868584275, 16.75641550997453]","[15, 26]",26.96020576,25
7,9,"[38.82215280502727, 40.97596351099526]","[20, 34]",20.64428698,47
7,11,"[44.983160429456476, 35.01067297585438]","[35, 37]",32.03072527,58
7,12,"[52.257973390160394, 42.16713756261871]","[33, 40]",41.63858473,73
7,13,"[115.42159945552832, 86.51213193851174]","[8, 16]",38.69659075,43
7,14,[6.348007822547621],[46],5.970859222,84
7,15,"[54.499131252972155, 11.288394857111447]","[25, 41]",11.68948081,74
7,16,[12.481755567437865],[38],13.33021554,67
7,17,[],[],7.402602505,78
7,18,[22.564445996675357],[44],21.95675135,93
7,19,"[28.978269959633437, 31.49619914026636]","[47, 50]",29.20956627,85
7,20,"[39.3992088337828, 41.96785180096378]","[36, 45]",17.76007961,95
7,21,[60.4063294810598],[32],60.62448878,50
7,22,[25.266467527485748],[57],25.68290211,99
7,23,[],[],5.836308765,97
7,24,[],[],46.21353708,80
7,25,[10.413578687305373],[55],9.098116485,96
7,26,"[14.256864092334022, 20.313518693328017]","[48, 60]",28.56989233,87
7,28,"[17.936833611315024, 14.96349725164542]","[53, 62]",14.32327651,104
7,29,[],[],19.33313218,112
7,31,[],[],15.50721832,120
7,32,"[24.71743957747197, 40.5949031628881]","[61, 71]",16.99039831,102
7,33,[],[],37.75380691,122
7,34,"[20.466311160067484, 54.03049993211543]","[66, 70]",20.86967783,117
7,35,"[59.06544825332768, 29.35389210747924]","[52, 73]",51.59130368,114
7,36,[21.100118132538988],[72],20.62564931,125
7,37,"[43.65721772909371, 19.48997727891638]","[63, 65]",16.17658311,115
7,38,"[38.560368376726046, 26.244023315177333]","[67, 69]",15.64637034,137
7,39,[43.00013655528914],[81],42.53345458,145
7,40,"[24.006263241335084, 29.930643255883854]","[75, 90]",25.95364509,129
7,41,"[41.97654782075063, 47.62153651786235]","[83, 85]",16.55458126,135
7,42,[],[],11.19622146,141
7,43,[],[],47.16540153,121
7,44,"[12.425126525949429, 35.63262661618626]","[84, 97]",14.11662696,148
7,46,[18.491034816768014],[80],17.12377434,139
7,47,[76.43807135624887],[110],77.87711131,191
7,48,"[38.64956134901877, 6.800817792538476]","[79, 91]",6.889874281,156
7,49,"[31.92013567841458, 33.367575005211215]","[82, 87]",31.65093566,144
7,50,[],[],16.22498074,160
7,51,[8.702731404789533],[99],9.838102429,172
7,52,[],[],37.20551034,154
7,53,[],[],19.72600238,182
7,54,"[24.98709458790115, 36.92510009005459]","[105, 120]",25.55201474,183
7,55,"[11.805591384595049, 28.55741947880785]","[98, 108]",11.62521366,171
7,56,[19.771922506688636],[96],20.30458867,165
7,57,[15.105873692322907],[118],16.06480093,201
7,58,"[27.97941659683369, 24.921439063585392]","[107, 111]",26.1970448,192
7,59,[20.950419443776692],[104],11.56729989,193
7,60,"[1.4629974497580627, 17.53999729854626]","[114, 123]",0.390771149,195
7,61,[],[],31.3781099,166
7,62,"[21.234144411510584, 11.795391049049618]","[112, 119]",12.41768465,204
7,63,"[22.28763678573037, 28.818738376064758]","[103, 106]",28.9215993,209
7,64,"[23.771818471864677, 44.07996343110365]","[124, 134]",25.068982,212
7,65,"[17.755850993140328, 18.040169552455453]","[125, 132]",13.66599416,231
7,66,"[20.44972645535603, 33.368540898664925]","[117, 121]",20.2433736,197
7,69,[],[],37.54072973,188
7,70,[35.07524899017564],[135],34.2423351,230
7,71,"[26.170635867095825, 6.642216518188726]","[130, 136]",7.149829797,233
7,72,"[28.277866292139027, 8.586052414455166]","[126, 137]",8.114423427,234
7,73,[],[],10.88864769,217
7,74,[],[],33.62033962,224
7,75,"[10.72224354315053, 17.36543211403068]","[128, 129]",9.00598679,227
