,ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,Location_Center_X,Location_Center_Y,Location_Center_Z
1940,5,458,1562.3999999999999,2116.7999999999997,688,972,658,923,673.9539170506912,946.6930875576036,1.2169354334711715,0.7897077333710735,44.60167558168884,1,0.7380952380952381,0.8217362832041238,57.48762520801354,58.394520290862914,18.0,6.90872080851283,6.0,34.8,35.26769504541091,-0.102905116978647,154.5734198184517,0.9713518352730528,673.9539170506912,946.6930875576036,0
1941,5,459,897.12,1205.28,46,962,15,935,29.36115569823435,947.3852327447833,1.1589805249659908,0.5295164513534154,33.79716941361819,1,0.7443249701314217,0.8628272679813529,36.85885089818436,36.96701232179847,15.367498169838834,5.704417098401119,4.947726750741192,31.2,31.267351001889576,1.3947257279939909,114.30580079512684,0.9525993883792048,29.36115569823435,947.3852327447833,0
1942,5,460,996.48,1555.2,95,973,65,937,78.20664739884393,952.7904624277456,1.2916785857350226,0.6002593025413451,35.619625791657256,1,0.6407407407407407,0.7741864044536709,40.33262108167682,42.61267417095529,15.646085772486357,5.741043350866656,4.947726750741192,32.24406922210657,32.25825045302079,-0.3248679479083007,127.17930726875628,0.9364005412719892,78.20664739884393,952.7904624277456,0
1943,5,461,1020.9599999999999,1874.8799999999999,445,973,414,931,427.7954866008463,951.7743300423132,1.5225004004191338,0.8550026620821973,36.0544954976881,1,0.5445468509984639,0.6568142771750385,50.778970718983636,50.93996466429869,12.75617497528158,5.201275955056594,4.8,25.858015056750958,26.335173056572092,-0.548764658071047,139.76164491784255,0.9255874673629244,427.7954866008463,951.7743300423132,0
1944,5,462,2178.72,3313.44,235,971,176,932,206.6668869795109,952.1361533377396,1.5528006569210064,0.788339431679645,52.66908448896177,1,0.6575401999130812,0.643997666759663,69.37976466442254,71.07404589581206,18.782971010998235,7.1824320706635545,6.4621977685614045,45.32109830111702,42.68524491465568,1.444637224412029,206.1880517890354,0.8863503222026948,206.6668869795109,952.1361533377396,0
1945,5,463,1584.0,2190.24,403,973,364,934,383.5772727272727,952.7163636363636,1.1894482558273785,0.3999673119856107,44.908923822114666,1,0.7232084155161078,0.8407259375099101,47.660511077931524,48.97999591670052,19.2,7.1067103052815215,6.4621977685614045,42.49212724786534,43.68225983719914,-0.811316793217358,153.8704760932994,0.9499136442141624,383.5772727272727,952.7163636363636,0
1946,5,464,2957.7599999999998,4374.72,345,968,283,919,313.4571567672833,944.9050632911392,1.84232260072746,0.760170560445903,61.36723063521666,1,0.6761026991441738,0.5427931023617362,79.36072371980968,74.84383742166084,19.349418595916518,7.28691871023015,6.997142273814361,53.07612190977344,51.56253283182283,1.281045953064491,261.67922061357854,0.8781530568619068,313.4571567672833,944.9050632911392,0
1947,5,465,743.04,1071.36,982,970,958,939,970.0988372093024,956.0038759689922,1.217204642348152,0.5560190073615702,30.758216972380172,1,0.6935483870967742,0.8215545399751887,34.159135275224635,36.49657518178932,13.2,5.091976701799475,4.326661530556787,27.599999999999998,28.39203397059006,-0.0807056949674287,106.60874452027915,0.9364791288566244,970.0988372093024,956.0038759689922,0
1948,5,466,862.56,1290.24,70,975,42,943,55.28547579298832,958.9232053422372,1.2115660306043945,0.76244394632233,33.13978729121179,1,0.6685267857142857,0.8253780435731978,41.56807364062579,42.0,13.416407864998737,5.328612214248047,4.8,27.15290039756342,26.896799557407068,0.5795451985235083,114.59696961966998,0.9523052464228936,55.28547579298832,958.9232053422372,0
1949,5,467,901.4399999999999,1249.9199999999998,922,979,891,951,906.8642172523962,965.006389776358,1.153426305197783,0.6107343477453492,33.87844528909296,1,0.7211981566820277,0.866982134440332,38.41506691394465,39.308014449982075,14.499655168313486,5.581832936524221,4.947726750741192,29.75313059978403,30.41841608054366,0.818302344884098,114.30580079512684,0.9557251908396946,906.8642172523962,965.006389776358,0
1950,5,468,1075.68,1568.1599999999999,741,982,708,949,724.7443105756358,963.520749665328,1.2043360428932566,0.7394622097596308,37.008084434089795,1,0.6859504132231405,0.830333033625427,45.50421791971647,45.0439785098963,14.647866738880442,5.920081045469134,5.366563145999495,30.371029753300462,30.633351642751762,0.8504391791675303,127.59108216936541,0.9564660691421256,724.7443105756358,963.520749665328,0
1951,5,469,992.16,1555.2,526,986,496,950,511.2322206095791,969.3962264150944,1.2587709127414803,0.5845938959720882,35.54233175671566,1,0.637962962962963,0.7944257290010757,40.103975257616035,43.366346399022355,15.367498169838834,5.700432135734738,4.947726750741192,31.83399418610093,32.53740026469573,-0.4745169040582412,125.27636354360399,0.9374149659863944,511.2322206095791,969.3962264150944,0
1952,5,470,799.1999999999999,1188.0,662,985,637,952,648.5675675675676,967.9963963963964,1.176120745130746,0.7503753670292264,31.899420749479795,1,0.6727272727272727,0.8502528368282737,39.39679802016372,39.58181400592954,13.2,5.2357891088670785,4.8,26.296159415397522,26.04175459635437,0.4232923380552556,108.68225099390857,0.9788359788359788,648.5675675675676,967.9963963963964,0
1953,5,471,1264.32,2131.2,491,991,454,951,473.4179954441913,973.1355353075172,1.3909572939742525,0.6564222445243733,40.12209143601017,1,0.5932432432432433,0.7189293332959155,47.11499636742356,47.78953860417571,16.321764610482532,6.138509291846967,5.366563145999495,34.368316462558774,35.54325588219755,-0.639706151102237,148.65870119269024,0.9070247933884298,473.4179954441913,973.1355353075172,0
1954,5,472,1827.36,2845.44,782,988,744,936,760.0236406619385,960.9070133963752,1.6821298079295433,0.8122641394849404,48.235536842324535,1,0.6422064777327935,0.5944844418581788,65.26775138955746,65.04398511776472,16.670932787339765,6.402174402430413,6.0,42.878881420929254,38.070012363339515,-0.3662540368597124,196.53809511662428,0.8482620320855615,760.0236406619385,960.9070133963752,0
1955,5,473,1228.32,1915.1999999999998,116,991,78,956,98.46189917936694,972.4583821805392,1.2527804002720793,0.5659868966410179,39.54675204854496,1,0.6413533834586466,0.7982244931217153,44.44130586904294,46.164921748011224,16.670932787339765,6.257176104213557,6.0,35.13146815597834,36.638045233257365,0.99846574436542,139.05870119269025,0.9291938997821352,98.46189917936694,972.4583821805392,0
1956,5,474,2247.8399999999997,4147.2,202,999,142,951,171.22485586162716,975.2485586162716,1.6119996291740553,0.8674330588896225,53.49802592841616,1,0.5420138888888889,0.6203475372462541,77.5876722336634,75.17978451685,17.18138527593162,7.131123515951463,6.4621977685614045,38.80119101256334,38.60404929696259,1.0979263919204356,213.38805178903542,0.8859250851305335,171.22485586162716,975.2485586162716,0
1957,5,475,1206.72,1879.1999999999998,603,1005,574,960,587.8400954653938,982.272076372315,1.2881298137197683,0.861678294806788,39.19749511668846,1,0.6421455938697318,0.7763192725989877,55.255089173839075,55.40830262695294,13.99428454762872,5.848299565755047,5.366563145999495,27.90612835919737,28.03946796839908,-0.4021834592673324,139.76164491784255,0.96878612716763,587.8400954653938,982.272076372315,0
1958,5,476,1072.8,1555.2,50,990,10,963,29.47651006711409,976.1476510067114,1.2534253954768826,0.848894456104984,36.95850894708663,1,0.6898148148148148,0.79781373794452,50.936777972141385,50.01279836201929,13.416407864998737,5.65685424989049,5.091168824543142,26.264033430811693,26.92326521331513,1.164989759702579,129.9910821693654,0.9700520833333334,29.47651006711409,976.1476510067114,0
1959,5,477,1572.48,2257.92,145,1006,113,957,127.37087912087912,979.6016483516484,1.4528207551127976,0.7345251369648461,44.745320641438575,1,0.6964285714285714,0.6883161577095996,55.49018587175703,58.836723226230056,16.970562748477143,6.515450725294043,6.0,36.94303306860026,37.65461237941832,-0.1573592401777486,169.435151391472,0.9092422980849292,127.37087912087912,979.6016483516484,0
1960,5,478,1251.36,2358.72,563,1001,524,959,543.5040276179517,980.1173762945916,1.4219271867077423,0.9199231620785328,39.91592460033706,1,0.5305250305250305,0.7032708913283732,64.02567530201318,60.72758845862397,12.0,5.455660671980433,5.091168824543142,23.661215411599176,25.10438285479064,-0.7210026404009924,149.5322076663197,0.961283185840708,543.5040276179517,980.1173762945916,0
1961,5,479,1020.9599999999999,1382.3999999999999,836,1008,812,968,824.1198871650212,985.9026798307476,1.2911528281560625,0.8407462564165123,36.0544954976881,1,0.7385416666666667,0.7745016532459079,49.64378606848519,47.472097067645954,12.924395537122809,5.408496300288325,4.8,25.540802726984342,26.878602422838608,0.1609583287778636,128.70580079512683,0.952956989247312,824.1198871650212,985.9026798307476,0
1962,5,480,711.36,1071.36,982,1004,958,973,969.9372469635628,987.4635627530364,1.210016339741772,0.8315396270140004,30.095376431319234,1,0.6639784946236559,0.8264351208789532,40.51688187226494,40.33856715353186,11.320777358467923,4.770538315199516,4.326661530556787,22.00290889859793,22.505727385780872,0.5082095231730661,104.00285706997457,0.9686274509803922,969.9372469635628,987.4635627530364,0
1963,5,481,989.28,1425.6,237,1003,204,973,220.9170305676856,988.056768558952,1.115969474352397,0.3252267007079526,35.49070888015062,1,0.693939393939394,0.8960818579561106,36.574513466381624,38.56838083197167,16.970562748477143,6.160590640098525,5.366563145999495,33.09259735953042,34.58617949098692,1.12124235703221,117.78519471906083,0.96218487394958,220.9170305676856,988.056768558952,0
1964,5,482,1136.1599999999999,1628.6399999999999,667,1018,638,979,651.6793409378961,999.3536121673004,1.2461372976332628,0.78574276950506,38.034245636614145,1,0.6976127320954907,0.8024797924749213,48.54003019066967,51.052913726838355,15.273506473629425,6.030778547556507,5.366563145999495,30.479999999999997,30.02460037777299,0.5379777164353112,133.38519471906082,0.954050785973398,651.6793409378961,999.3536121673004,0
1965,5,483,996.48,1704.96,818,1013,781,981,799.5621387283237,996.2962427745664,1.3615422013812783,0.8291764061618865,35.619625791657256,1,0.5844594594594594,0.7344612594347091,48.348056298169325,45.283109433871694,12.23764683262268,5.221627009992111,4.947726750741192,27.15290039756342,27.025935866891054,0.8689445683929817,130.5734198184517,0.9141347424042272,799.5621387283237,996.2962427745664,0
1966,5,484,819.36,1399.6799999999998,72,1014,36,987,54.156414762741655,998.3725834797892,1.3749953479562844,0.8120021311856942,32.29925004352582,1,0.5853909465020576,0.727275187866158,43.360769756401204,43.366346399022355,11.384199576606166,4.809772969131778,4.326661530556787,25.54706565362043,25.307707038919585,1.186948146821608,118.98519471906083,0.9222042139384116,54.156414762741655,998.3725834797892,0
1967,5,485,1854.72,2920.3199999999997,733,1017,694,965,713.2554347826087,992.7515527950312,1.4078604356869049,0.6655864179791979,48.59529656675841,1,0.6351084812623274,0.7102976791247729,57.59845756154053,61.994838494829544,18.03995565404749,7.063726706163817,6.118823416311341,45.23538437992983,42.98692629668094,-0.0485576469509689,181.14398256692883,0.9108910891089108,713.2554347826087,992.7515527950312,0
1968,5,486,737.28,1152.0,217,1013,185,988,199.3828125,1001.76171875,1.1965106739268707,0.6434624696066193,30.63876713483003,1,0.64,0.8357635429344434,35.5009264066112,37.50839905941068,12.52836781069266,5.026327942476754,4.326661530556787,26.832815729997474,27.175166125708888,-1.5119950561409057,105.28813844421315,0.9606003752345216,199.3828125,1001.76171875,0
1969,5,487,924.48,1336.32,872,1021,843,989,856.0794392523364,1003.4236760124612,1.17826191980595,0.7805124956617518,34.30866500341806,1,0.6918103448275862,0.8487077305907432,43.696885169812056,43.68065933568311,13.57645019878171,5.479371782196144,4.947726750741192,27.15290039756342,27.316678641812647,-0.7316145059346326,116.99696961966997,0.9742033383915024,856.0794392523364,1003.4236760124612,0
1970,6,1,1028.1599999999999,1532.1599999999999,497,33,459,5,478.7296918767507,17.264705882352942,1.2913267803526756,0.809317885182439,36.18140365318771,1,0.6710526315789473,0.7743973215880252,47.81582936082344,45.99304295216832,12.75617497528158,5.441063473213223,4.947726750741192,28.45589559773758,28.085626178739854,1.240682416074239,129.16753236814714,0.9345549738219896,478.7296918767507,17.264705882352942,0
1971,6,2,2.88,2.88,585,21,584,19,584.0,19.5,0.0,1.0,1.9149229459268768,1,1.0,inf,2.4,1.2,1.2,1.2,1.2,0.0,0.0,0.0,0.0,1.0,584.0,19.5,0
1972,6,3,1359.36,2243.52,65,48,27,7,42.00635593220339,25.13771186440678,1.674822372540965,0.6987055457039612,41.602775238332256,1,0.6059050064184852,0.5970782432783276,51.00321251597978,49.91192242340501,15.03595690337,5.785960672398552,5.091168824543142,40.04843751608926,36.488175910130074,-0.4523467705357702,169.14398256692883,0.851985559566787,42.00635593220339,25.13771186440678,0
1973,6,4,1435.6799999999998,2030.3999999999999,663,44,616,14,638.6459378134404,28.3530591775326,1.2668266400475838,0.8465763060821161,42.75470207574108,1,0.7070921985815602,0.789373990400485,58.9347462660118,58.44381917705241,15.646085772486357,6.418730107172972,6.0,31.51354388633342,31.369042663120165,-1.2141131392926563,151.17930726875628,0.9679611650485436,638.6459378134404,28.3530591775326,0
1974,6,5,803.52,1088.6399999999999,229,39,201,12,213.95340501792117,24.56272401433692,1.1151156051041806,0.7315309206684784,31.985519207691432,1,0.7380952380952381,0.8967680081085173,38.77797765084563,38.41874542459709,13.416407864998737,5.355950191041287,4.8,25.45584412271571,26.43914571589741,-0.7779445145812478,106.11168824543142,0.9789473684210528,213.95340501792117,24.56272401433692,0
1975,6,6,1419.84,2436.48,90,48,43,12,69.43813387423936,31.39148073022312,1.7428981878835754,0.8456119061554861,42.518189462826065,1,0.58274231678487,0.5737569795825616,60.50291086014116,65.78145635359557,15.6,5.830665943827888,4.947726750741192,33.95671985821675,32.29634410970171,-0.9844963514754552,176.34398256692882,0.8898916967509025,69.43813387423936,31.39148073022312,0
1976,6,7,2324.16,3715.2,506,68,446,25,472.3705080545229,46.23977695167287,1.4097771656652731,0.7850871821373264,54.398643551945995,1,0.6255813953488372,0.7093319599399955,71.45387961916354,71.16516001527714,19.863534428696216,7.751666874134656,6.997142273814361,44.579936802882905,44.25748073680829,-1.414560128476433,202.91454531540595,0.9144475920679886,472.3705080545229,46.23977695167287,0
1977,6,8,1239.84,1572.48,1017,52,975,26,995.5168408826944,38.20441347270616,1.1783241710631642,0.779486331936649,39.731767103219106,1,0.7884615384615384,0.8486628930795266,50.47944366358826,49.91192242340501,15.6,6.357740220879207,6.0,30.0,31.62129449691012,1.4688082912138647,135.4940258945177,0.9717832957110608,995.5168408826944,38.20441347270616,0
1978,6,9,862.56,1205.28,308,53,277,26,290.86644407345574,38.335559265442406,1.1121965129922535,0.6430566695263815,33.13978729121179,1,0.7156511350059738,0.8991216824710229,38.11343455911627,36.96701232179847,14.449913494550755,5.5726820119062,4.947726750741192,28.57783160102238,29.18797688801113,-1.0528069756236773,109.79696961966998,0.964573268921095,290.86644407345574,38.335559265442406,0
1979,6,10,601.92,864.0,958,57,934,32,945.8827751196172,43.866028708133975,1.1637160606457573,0.6413908287170687,27.683719886731065,1,0.6966666666666667,0.8593161457659099,31.842809764169086,32.42221460665511,11.818629362155324,4.663268668119479,4.326661530556787,23.872603051837228,24.43025947459841,-0.834551754098753,93.82051942088827,0.95,945.8827751196172,43.866028708133975,0
1980,6,11,1160.6399999999999,2027.52,356,56,312,24,336.8560794044665,39.8014888337469,2.232354898365416,0.7493886139463172,38.4418098585566,1,0.5724431818181818,0.4479574465208126,50.01997092556089,52.099904030621786,11.879393923933996,4.541223495112133,3.794733192202055,36.13048749597537,33.1197448180813,-1.405729272851853,180.44103884177653,0.8352331606217617,336.8560794044665,39.8014888337469,0
1981,6,12,1752.48,2639.52,756,64,717,17,734.5258833196384,40.91618734593262,1.558157955509404,0.793786131033684,47.236922395065896,1,0.6639388979814512,0.6417834574884758,63.53585403760517,66.96387085585778,15.646085772486357,6.277444511936687,6.0,41.90406038146859,38.64231515838492,-0.4838921742534327,185.24103884177654,0.8780663780663781,734.5258833196384,40.91618734593262,0
1982,6,13,2813.7599999999998,6289.92,940,67,862,11,898.0255885363357,35.75383828045036,1.976645126731858,0.9497627090929376,59.85474501987299,1,0.4473443223443223,0.5059077051698087,114.44452911127834,103.06037065720265,17.839282496782207,6.69935299587367,6.118823416311341,36.979770798043916,35.81780950107689,-1.0047795273182698,264.3703894381217,0.8422413793103448,898.0255885363357,35.75383828045036,0
1983,6,14,1444.32,2190.24,567,75,528,36,548.4985044865404,55.56829511465603,1.2925880666464669,0.7661658205304673,42.8831591566187,1,0.6594345825115056,0.7736416773477053,53.962774450924535,53.78624359443592,16.670932787339765,6.6331026182473725,6.0,34.77399681519891,34.67879548289112,-0.7766673039289244,153.16753236814714,0.934762348555452,548.4985044865404,55.56829511465603,0
1984,6,15,2.88,2.88,337,58,336,56,336.0,56.5,0.0,1.0,1.9149229459268768,1,1.0,inf,2.4,1.2,1.2,1.2,1.2,0.0,0.0,0.0,0.0,1.0,336.0,56.5,0
1985,6,16,954.7199999999999,1324.8,849,75,826,35,836.1116138763198,54.22473604826546,1.359488090483135,0.8442630473481808,34.86527295389431,1,0.7206521739130435,0.7355709895513832,48.33253581576238,47.18304780321,12.3547561691844,5.160508633008583,4.8,24.43761035780708,25.90280821134453,-0.1077654796455307,127.7116882454314,0.9417613636363636,836.1116138763198,54.22473604826546,0
1986,6,17,832.3199999999999,1209.6,865,80,844,40,853.7871972318339,59.62975778546713,1.4347339279555813,0.8814849791384014,32.55369008075691,1,0.6880952380952381,0.696993345257365,47.88343946632885,46.93825731745907,11.818629362155324,4.679252978051721,4.326661530556787,23.769275578747905,22.611137688839964,-0.0680842659518825,122.49991334482226,0.9160063391442156,853.7871972318339,59.62975778546713,0
1987,6,18,724.3199999999999,1036.8,100,86,76,56,89.73161033797217,68.62823061630219,1.2631739625515732,0.7947842773028839,30.368287193099533,1,0.6986111111111111,0.7916565965150439,40.26115220973639,39.308014449982075,11.320777358467923,4.647785131112844,4.326661530556787,25.005402493184423,24.43417294116788,0.4529284667609337,107.22640687119285,0.9490566037735848,89.73161033797217,68.62823061630219,0
1988,6,19,1297.44,1728.0,534,79,494,49,513.465038845727,64.31853496115427,1.2488619535668228,0.6619363868238181,40.64421133348744,1,0.7508333333333334,0.8007290134381478,47.47661749268503,49.72403845224158,16.84280261714184,6.4860227758578475,6.0,34.8,35.58657423751858,1.4313933829469971,142.6940258945177,0.9434554973821988,513.465038845727,64.31853496115427,0
1989,6,20,743.04,1166.3999999999999,953,82,926,52,938.8992248062016,65.89728682170542,1.4763143132772163,0.6895491085239291,30.758216972380172,1,0.6370370370370371,0.677362531140226,37.08169212355276,39.17958652155482,12.23764683262268,4.696487678948809,4.326661530556787,26.84474938223521,26.856005005832447,-0.6932681106784434,117.40874452027914,0.8942807625649913,938.8992248062016,65.89728682170542,0
1990,6,21,1242.72,1607.04,805,86,769,55,787.7172653534183,69.9478563151796,1.105573312671453,0.5516103974470459,39.77788640731533,1,0.7732974910394266,0.9045080851161728,43.68010074357655,44.59417002254891,18.15929514050587,6.756683769427673,6.0,36.0,36.433654756503195,-1.3807032048976078,131.39696961966996,0.974040632054176,787.7172653534183,69.9478563151796,0
1991,6,22,1258.56,1670.3999999999999,455,86,415,57,435.47597254004575,70.55949656750572,1.2145731623826643,0.798434267515938,40.03059281876658,1,0.753448275862069,0.8233345104038609,51.93271834521286,50.47137802755142,14.843180252223576,6.249801468682728,6.0,30.58621876799239,31.267754311390064,1.2431576394473434,138.59696961966998,0.9593852908891328,435.47597254004575,70.55949656750572,0
1992,6,23,1177.9199999999998,1713.6,917,96,883,61,899.3838630806846,77.50122249388752,1.176754937542122,0.805521076746293,38.72691989475077,1,0.6873949579831933,0.8497946072686056,50.34878038219584,49.680579706762686,15.273506473629425,6.138683317218496,5.366563145999495,29.698484809834994,29.83503192306456,-0.7459296113309579,131.97930726875626,0.9738095238095238,899.3838630806846,77.50122249388752,0
1993,6,24,3445.92,5724.0,181,90,106,37,141.65984120351024,65.41161721688258,2.0737866642890674,0.7871964406781106,66.2380676951992,1,0.6020125786163522,0.4822096781796109,89.2391587129709,90.82818945679804,20.957099035887573,7.49509150664415,6.997142273814361,56.9680861952797,55.0339971023661,1.1853109452836654,299.66744571296937,0.8265975820379965,141.65984120351024,65.41161721688258,0
1994,6,25,976.3199999999999,1473.12,283,97,250,66,266.4174041297935,80.01327433628319,1.1595960573356996,0.7299060816582569,35.257470588739544,1,0.6627565982404692,0.8623692652919248,43.01518388771187,41.60384597606331,14.449913494550755,5.706087624281584,5.091168824543142,28.424187345102908,29.40291911792234,0.8455948131985841,119.27636354360399,0.9755395683453236,266.4174041297935,80.01327433628319,0
1995,6,26,2656.7999999999997,3991.68,416,118,353,74,382.8959349593496,93.55013550135502,1.5790528195455922,0.8053938888700626,58.16135162160848,1,0.6655844155844156,0.6332910385402892,79.77886400765686,77.4162773581887,18.973665961010276,7.460341437165284,6.997142273814361,50.31975939496343,47.288122248269666,1.5355477338283936,229.60571413994907,0.8744075829383886,382.8959349593496,93.55013550135502,0
1996,6,27,1160.6399999999999,1457.28,655,105,611,82,633.4503722084368,92.90074441687344,1.284987634779796,0.8586529279010386,38.4418098585566,1,0.7964426877470355,0.7782176053167754,53.84020429091594,51.947665972592056,13.416407864998737,5.788961552609682,5.366563145999495,26.4,27.59619833650404,-1.5326002769482592,136.89991334482227,0.9675870348139256,633.4503722084368,92.90074441687344,0
1997,6,28,1163.52,1944.0,135,118,105,73,119.50618811881188,94.83910891089108,1.579493729459534,0.8173851551342926,38.48947486119103,1,0.5985185185185186,0.6331142576565827,52.137269454622306,56.60388679233962,14.04563989286355,5.457690747098601,4.873863375370597,31.141574254665155,30.035841919767215,0.3432501100715823,151.96753236814712,0.8840262582056893,119.50618811881188,94.83910891089108,0
1998,6,29,792.0,973.4399999999999,767,114,741,88,754.7672727272727,100.26727272727273,1.0832528874370502,0.4429398333187664,31.755404570407364,1,0.8136094674556213,0.9231454737831124,33.76939445264595,36.0,14.449913494550755,5.500253641496893,4.8,29.698484809834994,30.275995824979347,0.7460854255090036,103.83229432149743,0.9786476868327402,754.7672727272727,100.26727272727273,0
1999,6,30,951.8399999999999,1477.44,182,116,144,89,163.01210287443268,99.96822995461422,1.3823184928814944,0.7925355207340731,34.812646096795305,1,0.6442495126705653,0.7234222830336753,45.42021805887456,47.472097067645954,13.2,5.2172523580554975,4.8,28.799999999999997,27.698418655073745,1.239642956518714,128.58519471906084,0.9244755244755244,163.01210287443268,99.96822995461422,0
2000,6,31,920.16,1152.0,322,114,290,89,305.943661971831,101.22848200312988,1.1184766932737376,0.6537228082484385,34.22841070636361,1,0.79875,0.8940731675624274,39.72635253963083,39.72706885739243,14.399999999999999,5.695470357474497,4.947726750741192,28.799999999999997,30.062285422037338,-1.375564009674152,113.72346314604057,0.968181818181818,305.943661971831,101.22848200312988,0
2001,6,32,1350.72,2016.0,63,132,38,76,49.163113006396586,100.271855010661,1.85784518178527,0.9025661615382464,41.47035227562794,1,0.67,0.5382579828525131,64.78646993080982,66.39156572939065,12.924395537122809,5.4312905679097,4.873863375370597,28.199437763108687,27.893891486538,0.081715298808664,177.57930726875628,0.8574040219378428,49.163113006396586,100.271855010661,0
2002,6,33,1193.76,2268.0,165,130,130,85,143.51507840772015,108.92279855247286,1.791437612987974,0.8573060859135911,38.986439167010985,1,0.5263492063492063,0.5582108987496809,57.737594662594084,55.78386863601341,13.57645019878171,5.075535344324272,4.8,33.26323416581453,29.72371945477028,0.4576421035999863,163.9322076663197,0.8240556660039762,143.51507840772015,108.92279855247286,0
2003,6,34,982.0799999999999,1562.3999999999999,202,131,167,100,186.92521994134896,115.75073313782993,1.314865044197806,0.4851097132994748,35.361321978872745,1,0.6285714285714286,0.7605343258707559,38.7811295084158,41.655731898503475,15.273506473629425,5.558503352301477,4.947726750741192,32.28355142030833,33.91228650299272,1.1763082169397745,127.38519471906083,0.9166666666666666,186.92521994134896,115.75073313782993,0
2004,6,35,802.0799999999999,1044.0,641,133,612,108,626.0143626570915,120.06463195691202,1.087712035479246,0.5996076328818419,31.956845495780385,1,0.7682758620689655,0.9193609773375356,35.76373108202392,35.67856499356441,14.399999999999999,5.520293145861451,4.947726750741192,28.00142853498728,28.62150387481828,-1.1468205693035327,104.70580079512685,0.9754816112084064,626.0143626570915,120.06463195691202,0
2005,6,36,3126.24,5512.32,990,132,924,74,953.8277291570704,104.15338553661908,1.740764269994656,0.776424647689681,63.090826546597526,1,0.5671368861024033,0.5744603202380009,85.01542442469886,82.31160307028408,21.599999999999998,7.888747602715747,7.199999999999999,57.69991334482227,53.57757887987705,0.8318480642108735,261.50865786510144,0.835,953.8277291570704,104.15338553661908,0
2006,6,37,4429.44,7207.2,294,162,217,97,255.78803641092327,128.6560468140442,1.7470261638271622,0.681219293912329,75.09819018479553,1,0.6145854145854146,0.572401272920451,90.95853531880866,92.52459132576593,25.653069991718336,9.745747870295203,8.73613186713662,71.47169379188774,66.58887155747163,-1.014061377203366,311.8380084614465,0.8544444444444445,255.78803641092327,128.6560468140442,0
2007,6,38,1123.2,1424.1599999999999,367,138,324,115,345.2525641025641,125.19871794871794,1.2440602544247334,0.8650781794668552,37.81669811930352,1,0.788675429726997,0.8038195870684821,53.460879104996785,52.099904030621786,13.2,5.758489700608429,5.091168824543142,26.238530595383533,26.817958402810667,1.428603840976064,132.5116882454314,0.9798994974874372,345.2525641025641,125.19871794871794,0
2008,6,39,1156.32,1740.96,139,148,108,109,123.29763387297632,127.74719800747198,1.385147909522763,0.8049900879391383,38.37020133343273,1,0.664185277088503,0.7219445613895044,50.34412843216571,51.65578380007412,14.449913494550755,5.805744866625865,5.091168824543142,30.879295000509757,29.86858031061893,0.5843650937012113,141.87047609329943,0.9208715596330276,123.29763387297632,127.74719800747198,0
2009,6,40,1605.6,2662.56,485,151,442,108,465.6834080717489,127.41883408071747,1.4416358114146912,0.531017074200998,45.21408423297741,1,0.6030286641427799,0.6936564644705172,51.119208300333355,54.83356636222014,17.71778767228008,6.7192214924692175,6.0,46.21956459058649,43.316429575336656,-0.4960717967593241,170.54987001723342,0.8905750798722045,465.6834080717489,127.41883408071747,0
2010,6,41,1.44,1.44,21,131,20,130,20.0,130.0,0.0,0.0,1.354055000514615,1,1.0,inf,0.0,0.0,1.2,1.2,1.2,0.0,0.0,0.7853981633974483,0.0,1.0,20.0,130.0,0
2011,6,42,1087.2,1889.28,825,143,793,102,808.5086092715231,121.88476821192052,1.3669583115148012,0.8865065692753199,37.20572580982757,1,0.5754573170731707,0.7315512050194459,55.256136376836324,51.697582148491236,12.3547561691844,5.33872603140372,4.947726750741192,24.51763135359962,25.567898756544288,-0.5592192072000711,136.65870119269027,0.9449311639549436,808.5086092715231,121.88476821192052,0
2012,6,43,2511.36,4273.92,534,159,478,106,502.8922018348624,129.8973623853211,1.5714821052974883,0.8597871040713969,56.54699694118245,1,0.5876010781671159,0.636341958097382,81.31184825122793,80.049984384758,19.38659330568421,7.608569765000438,6.997142273814361,43.28206166774054,41.52211132094401,-0.9034412756153593,222.69688296449226,0.919346336320506,502.8922018348624,129.8973623853211,0
2013,6,44,845.28,1126.08,605,153,571,130,587.5076660988075,141.5298126064736,1.284906665359346,0.7844203559593144,32.80615677542461,1,0.7506393861892583,0.7782666453211472,41.9939875399121,40.60541835765272,12.924395537122809,5.154740179098932,4.8,25.565341868847757,26.045912348810923,1.4912402144045127,116.82640687119284,0.9347133757961784,587.5076660988075,141.5298126064736,0
