,ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,Location_Center_X,Location_Center_Y,Location_Center_Z
526,2,289,14.399999999999999,23.04,495,915,491,911,492.3,912.7,0.6547974253873939,0.6164414002968978,4.28189787876665,1,0.625,1.5271898777066448,4.8,3.794733192202055,1.697056274847714,1.3491168824543138,1.2,2.545584412271571,3.7795237795256686,-0.7853981633974483,10.88528137423857,1.0,492.3,912.7,0
527,2,290,11.52,17.28,66,918,63,914,64.0,915.5,0.5831777009960409,0.5773502691896258,3.8298458918537537,1,0.6666666666666666,1.714743204844845,4.156921938165305,3.5999999999999996,1.697056274847714,1.3242640687119283,1.2,2.4,3.394112549695428,0.0,9.188225099390856,1.0,64.0,915.5,0
528,2,291,12.959999999999999,17.28,681,926,678,922,679.1111111111111,923.3333333333334,0.6007314423370597,0.6945875203623408,4.062165001543845,1,0.75,1.6646373562696222,4.662904050068889,3.794733192202055,1.697056274847714,1.310456949966159,1.2,2.4,3.3545314688353587,-0.3543131360638352,9.89116882454314,1.0,679.1111111111111,923.3333333333334,0
529,2,292,18.72,23.04,918,926,914,922,915.5384615384615,923.1538461538462,0.7177571704566658,0.5081397159034496,4.882114734153863,1,0.8125,1.3932288539364366,5.233997471702973,4.326661530556787,2.4,1.4228504826805934,1.2,3.5999999999999996,4.50790935995477,1.3303526866972286,12.994112549695428,1.0,915.5384615384615,923.1538461538462,0
530,2,293,24.48,34.56,337,929,331,925,333.4117647058824,926.3529411764706,0.7997667602429291,0.6566991163647707,5.582911790017533,1,0.7083333333333334,1.2503645434029418,6.4396318868558104,6.0,2.4,1.499480519090773,1.2,3.5999999999999996,4.856465670510674,-1.378887515150612,15.68528137423857,1.0,333.4117647058824,926.3529411764706,0
531,2,294,15.84,21.599999999999998,713,929,708,926,710.2727272727273,926.818181818182,0.6988202713335353,0.8082777398868201,4.490892382211466,1,0.7333333333333333,1.430983102553298,5.825333903736474,4.947726750741192,1.697056274847714,1.2903738681541295,1.2,2.4,3.4299647904457236,-1.5277991811977762,11.794112549695427,1.0,710.2727272727273,926.818181818182,0
532,2,295,14.399999999999999,17.28,1001,931,998,927,999.0,928.2,0.6202357696493015,0.6123724356957946,4.28189787876665,1,0.8333333333333334,1.612290114395414,4.703020306143702,3.794733192202055,2.4,1.3697056274847716,1.2,2.4,3.71806401235912,0.0,10.594112549695428,1.0,999.0,928.2,0
533,2,296,33.12,64.8,370,939,361,934,365.2173913043478,936.695652173913,1.1254347131318967,0.8974664653391177,6.493819655767211,1,0.5111111111111111,0.8885455445186752,10.55224909438897,9.6,2.4,1.3997440238998013,1.2,4.456688116249245,4.654414466032416,-1.452664953189836,21.642640687119286,0.7931034482758621,365.2173913043478,936.695652173913,0
534,2,297,20.16,23.04,215,945,211,941,212.5,942.5,0.6664888011383326,0.6708203932499369,5.066409894773702,1,0.875,1.500400304239239,5.737097324805089,5.091168824543142,2.4,1.4424366106925306,1.2,3.394112549695428,4.2547452500540075,0.7853981633974483,12.994112549695428,1.0,212.5,942.5,0
535,2,298,15.84,21.599999999999998,641,944,636,941,638.0909090909091,941.818181818182,0.5906158404890287,0.8468413944019119,4.490892382211466,1,0.7333333333333333,1.6931479507424014,6.067151218066681,4.947726750741192,1.697056274847714,1.2903738681541295,1.2,2.4,3.226787169299358,-1.3389725222944937,10.842640687119285,1.0,638.0909090909091,941.818181818182,0
536,2,299,11.52,17.28,729,944,725,941,726.125,942.25,0.5468022991227088,0.7884053195431427,3.8298458918537537,1,0.6666666666666666,1.8288145488861385,5.08485448590202,3.794733192202055,1.2,1.2,1.2,2.276839915321233,3.1279793569015295,1.434723381529303,8.897056274847714,0.8888888888888888,726.125,942.25,0
537,2,300,14.399999999999999,23.04,173,946,169,942,170.2,943.6,0.5681690797544715,0.8004714123777822,4.28189787876665,1,0.625,1.760039459437215,5.523680307831259,4.326661530556787,1.697056274847714,1.2994112549695427,1.2,2.545584412271571,3.3107334318662938,-0.8563466906995305,10.139696961967,0.9090909090909092,170.2,943.6,0
538,2,301,18.72,23.04,918,947,914,943,915.6153846153846,944.3846153846154,0.6422005297067807,0.523556754446835,4.882114734153863,1,0.8125,1.5571460217520925,5.182400805274412,4.326661530556787,2.4,1.407012986503319,1.2,3.394112549695428,4.415357812837439,0.7853981633974483,12.29116882454314,1.0,915.6153846153846,944.3846153846154,0
539,2,302,11.52,12.959999999999999,584,949,581,946,582.125,947.125,0.5468022991227088,0.6123724356957945,3.8298458918537537,1,0.8888888888888888,1.8288145488861385,4.156921938165305,3.394112549695428,1.697056274847714,1.2621320343559643,1.2,2.4,3.2863353450309964,0.7853981633974483,8.897056274847714,1.0,582.125,947.125,0
540,2,303,15.84,21.599999999999998,388,951,383,948,385.0,949.0,0.6746348998939921,0.7559289460184544,4.490892382211466,1,0.7333333333333333,1.4822832322447796,5.415130318250555,4.8,2.4,1.3994647772450388,1.2,2.4,3.5450349402047827,1.5707963267948966,11.588225099390856,1.0,385.0,949.0,0
541,2,304,14.399999999999999,17.28,776,953,773,949,774.0,950.2,0.6202357696493015,0.6123724356957946,4.28189787876665,1,0.8333333333333334,1.612290114395414,4.703020306143702,3.794733192202055,2.4,1.3697056274847716,1.2,2.4,3.71806401235912,0.0,10.594112549695428,1.0,774.0,950.2,0
542,2,305,72.0,142.56,271,965,262,954,265.62,958.5,1.3742473548441303,0.5961476010947739,9.574614729634384,1,0.5050505050505051,0.7276710386052894,11.25715699034356,12.059850745345068,3.394112549695428,1.7883830596312282,1.697056274847714,8.4,9.038088320809834,0.2164468559801853,35.26173157302028,0.8771929824561403,265.62,958.5,0
543,2,306,17.28,34.56,278,962,272,958,274.4166666666667,959.5,0.566501455172075,0.864542036267795,4.690584114268032,1,0.5,1.765220531862976,7.41990136112958,6.4621977685614045,1.697056274847714,1.2414213562373095,1.2,2.995381059616238,3.7289494219025547,1.0259167435425167,11.091168824543143,0.8,274.4166666666667,959.5,0
544,2,307,30.24,43.199999999999996,952,965,946,960,948.8571428571428,962.2857142857144,0.9045104974052314,0.6986272195252127,6.205059534991693,1,0.7,1.1055703641568553,7.468085830830614,6.788225099390856,2.4,1.533052978556925,1.2,4.365641250653992,5.343309772928148,-1.2640182540389382,18.539696961966996,0.9130434782608696,948.8571428571428,962.2857142857144,0
545,2,308,11.52,17.28,415,974,411,971,412.75,972.25,0.6096059189261297,0.7384255845247096,3.8298458918537537,1,0.6666666666666666,1.6404040199635546,4.666612486685544,3.794733192202055,1.697056274847714,1.2621320343559643,1.2,2.4,3.1468600062777763,1.4483069952314644,9.394112549695427,0.8888888888888888,412.75,972.25,0
546,2,309,12.959999999999999,17.28,699,974,695,971,696.6666666666666,971.8888888888888,0.6007314423370597,0.6945875203623408,4.062165001543845,1,0.75,1.6646373562696222,4.662904050068889,3.794733192202055,1.697056274847714,1.310456949966159,1.2,2.4,3.3545314688353587,-1.2164831907310616,9.89116882454314,1.0,696.6666666666666,971.8888888888888,0
547,2,310,15.84,21.599999999999998,185,979,180,976,181.72727272727272,977.2727272727273,0.7589642623807409,0.8029966139691335,4.490892382211466,1,0.7333333333333333,1.3175850953286934,5.879155945009707,4.947726750741192,1.697056274847714,1.2903738681541295,1.2,2.4,3.50388045840879,1.3964108250029432,12.29116882454314,1.0,181.72727272727272,977.2727272727273,0
548,2,311,15.84,23.04,27,986,23,982,24.363636363636363,983.5454545454544,0.6746348998939921,0.4979295977319692,4.490892382211466,1,0.6875,1.4822832322447796,4.8,3.794733192202055,1.697056274847714,1.3355608022311944,1.2,3.2199378875996976,4.162643788001217,0.3217505543966422,11.588225099390856,0.9166666666666666,24.363636363636363,983.5454545454544,0
549,2,312,14.399999999999999,21.599999999999998,543,988,538,985,539.9,986.0,0.5681690797544713,0.7421834801442123,4.28189787876665,1,0.6666666666666666,1.7600394594372155,5.481676709333464,4.947726750741192,1.697056274847714,1.2994112549695427,1.2,2.4,3.6738019073367347,1.429734460723539,10.139696961966997,0.8333333333333334,539.9,986.0,0
550,2,313,14.399999999999999,23.04,847,996,843,992,844.3,993.7,0.6547974253873939,0.6164414002968978,4.28189787876665,1,0.625,1.5271898777066448,4.8,3.794733192202055,1.697056274847714,1.3491168824543138,1.2,2.545584412271571,3.7795237795256686,-0.7853981633974483,10.88528137423857,1.0,844.3,993.7,0
551,2,314,11.52,12.959999999999999,565,998,562,995,562.875,995.875,0.5468022991227088,0.6123724356957945,3.8298458918537537,1,0.8888888888888888,1.8288145488861385,4.156921938165305,3.394112549695428,1.697056274847714,1.2621320343559643,1.2,2.4,3.2863353450309964,0.7853981633974483,8.897056274847714,1.0,562.875,995.875,0
552,2,315,11.52,12.959999999999999,158,1004,155,1001,156.125,1002.125,0.5468022991227088,0.6123724356957945,3.8298458918537537,1,0.8888888888888888,1.8288145488861385,4.156921938165305,3.394112549695428,1.697056274847714,1.2621320343559643,1.2,2.4,3.2863353450309964,0.7853981633974483,8.897056274847714,1.0,156.125,1002.125,0
553,2,316,76.32,110.88,394,1011,383,1004,388.4528301886792,1006.8490566037736,1.2601670771604758,0.7832949695870419,9.857669199876186,1,0.6883116883116883,0.7935455687775083,12.792493598312701,12.23764683262268,3.794733192202055,1.85723676086634,1.697056274847714,7.199999999999999,7.952456404112334,-1.4952728543840583,34.76467529817257,0.8983050847457628,388.4528301886792,1006.8490566037736,0
554,2,317,21.599999999999998,23.04,267,1010,263,1006,264.4,1007.6,0.6911795258719621,0.4898979485566357,5.2442324668419795,1,0.9375,1.446802115179039,5.5425625842204065,5.091168824543142,2.4,1.4731370849898477,1.2,3.5999999999999996,4.83189403857328,-0.7853981633974483,13.697056274847714,1.0,264.4,1007.6,0
555,2,318,17.28,28.799999999999997,387,1013,383,1008,384.0833333333333,1010.0,0.7826818955801392,0.5805734880734341,4.690584114268032,1,0.6,1.2776582742581268,5.363620272152063,4.947726750741192,2.4,1.3828427124746192,1.2,3.394112549695428,4.367101736410481,0.4570473323377312,13.036753236814713,0.9230769230769232,384.0833333333333,1010.0,0
556,3,1,20.16,28.799999999999997,803,5,798,1,799.4285714285714,2.357142857142857,0.7952727421640228,0.6496331776267847,5.066409894773702,1,0.7,1.257430246230862,6.010820696803421,5.366563145999495,2.4,1.356722324978245,1.2,3.5999999999999996,4.56971327862469,-1.3303526866972288,14.194112549695427,0.9333333333333332,799.4285714285714,2.357142857142857,0
557,3,2,11.52,12.959999999999999,698,10,695,7,696.125,8.125,0.5468022991227088,0.6123724356957945,3.8298458918537537,1,0.8888888888888888,1.8288145488861385,4.156921938165305,3.394112549695428,1.697056274847714,1.2621320343559643,1.2,2.4,3.2863353450309964,0.7853981633974483,8.897056274847714,1.0,696.125,8.125,0
558,3,3,14.399999999999999,17.28,780,10,776,7,777.5,8.2,0.6202357696493015,0.6831300510639732,4.28189787876665,1,0.8333333333333334,1.612290114395414,4.918536367660607,3.794733192202055,1.697056274847714,1.2994112549695427,1.2,2.4,3.591991091302984,1.5707963267948966,10.594112549695428,1.0,777.5,8.2,0
559,3,4,24.48,43.199999999999996,978,14,972,9,974.0,11.0,0.97737613164432,0.6745449843048328,5.582911790017533,1,0.5666666666666667,1.0231475556064766,7.008871299702389,6.4621977685614045,2.4,1.358304048502538,1.2,4.365641250653992,5.17418531678596,-1.4483069952314644,17.339696961967,0.85,974.0,11.0,0
560,3,5,12.959999999999999,12.959999999999999,130,16,127,13,128.0,14.0,0.5658842421045168,0.0,4.062165001543845,1,1.0,1.7671458676442586,3.919183588453085,3.394112549695428,2.4,1.3333333333333333,1.2,2.4,3.919183588453085,0.7853981633974483,9.6,1.0,128.0,14.0,0
561,3,6,12.959999999999999,17.28,362,17,359,13,360.1111111111111,14.666666666666666,0.6007314423370597,0.6945875203623408,4.062165001543845,1,0.75,1.6646373562696222,4.662904050068889,3.794733192202055,1.697056274847714,1.310456949966159,1.2,2.4,3.3545314688353587,0.3543131360638352,9.89116882454314,1.0,360.1111111111111,14.666666666666666,0
562,3,7,11.52,12.959999999999999,217,21,214,18,215.125,19.125,0.5468022991227088,0.6123724356957945,3.8298458918537537,1,0.8888888888888888,1.8288145488861385,4.156921938165305,3.394112549695428,1.697056274847714,1.2621320343559643,1.2,2.4,3.2863353450309964,0.7853981633974483,8.897056274847714,1.0,215.125,19.125,0
563,3,8,27.36,34.56,330,23,324,19,325.94736842105266,20.526315789473685,0.8009070299100701,0.7055340088413719,5.902188911239121,1,0.7916666666666666,1.2485843707880613,7.056419925850993,6.4621977685614045,2.4,1.5049532920892335,1.2,3.5999999999999996,5.000715892419929,1.4958420585393413,16.594112549695428,1.0,325.94736842105266,20.526315789473685,0
564,3,9,14.399999999999999,21.599999999999998,458,23,455,18,455.9,20.1,0.6798017462064899,0.7974069660082093,4.28189787876665,1,0.6666666666666666,1.4710171098858134,5.483040168615241,4.8,1.697056274847714,1.2994112549695427,1.2,2.4,3.308696194780013,0.1341831054529534,11.091168824543143,0.9090909090909092,455.9,20.1,0
565,3,10,15.84,23.04,286,29,282,25,283.27272727272725,26.181818181818183,0.6988202713335353,0.5097856874585105,4.490892382211466,1,0.6875,1.430983102553298,4.884131859495942,4.326661530556787,2.4,1.354277843167974,1.2,3.2199378875996976,4.2018256298524355,0.8780721383952954,11.794112549695427,1.0,283.27272727272725,26.181818181818183,0
566,3,11,14.399999999999999,17.28,90,30,86,27,87.5,28.2,0.6202357696493015,0.6831300510639732,4.28189787876665,1,0.8333333333333334,1.612290114395414,4.918536367660607,3.794733192202055,1.697056274847714,1.2994112549695427,1.2,2.4,3.591991091302984,1.5707963267948966,10.594112549695428,1.0,87.5,28.2,0
567,3,12,14.399999999999999,23.04,364,40,360,36,361.5,37.3,0.5681690797544715,0.8169207352818889,4.28189787876665,1,0.625,1.760039459437215,5.670759168758177,4.326661530556787,1.697056274847714,1.2994112549695427,1.2,2.545584412271571,3.270610103626704,0.9156993592711188,10.139696961967,0.9090909090909092,361.5,37.3,0
568,3,13,12.959999999999999,17.28,128,47,124,44,125.66666666666669,44.888888888888886,0.6007314423370597,0.6945875203623408,4.062165001543845,1,0.75,1.6646373562696222,4.662904050068889,3.794733192202055,1.697056274847714,1.310456949966159,1.2,2.4,3.3545314688353587,-1.2164831907310616,9.89116882454314,1.0,125.66666666666669,44.888888888888886,0
569,3,14,11.52,12.959999999999999,676,47,673,44,674.125,45.125,0.5468022991227088,0.6123724356957945,3.8298458918537537,1,0.8888888888888888,1.8288145488861385,4.156921938165305,3.394112549695428,1.697056274847714,1.2621320343559643,1.2,2.4,3.2863353450309964,0.7853981633974483,8.897056274847714,1.0,674.125,45.125,0
570,3,15,23.04,28.799999999999997,309,50,305,45,306.6875,47.4375,0.7922818971728812,0.6681842742090677,5.41622000205846,1,0.8,1.262177014984596,6.340758304401858,6.0,2.4,1.4560660171779822,1.2,3.5999999999999996,4.717497655024206,-0.6007313345606355,15.14558441227157,0.9411764705882352,306.6875,47.4375,0
571,3,16,11.52,17.28,977,58,973,55,974.75,55.875,0.6758228726291922,0.8843384945005575,3.8298458918537537,1,0.6666666666666666,1.479677650017442,5.409472696504275,4.326661530556787,1.697056274847714,1.2621320343559643,1.2,1.697056274847714,2.525392077633643,0.953735573090812,9.89116882454314,1.0,974.75,55.875,0
572,3,17,34.56,36.0,1019,64,1014,59,1015.9166666666666,61.083333333333336,0.7878102696936464,0.4082482904638631,6.633487669849641,1,0.96,1.269341157978135,6.928203230275509,6.788225099390856,3.394112549695428,1.6621320343559645,1.2,4.8,6.324555320336757,0.7853981633974476,18.497056274847715,1.0,1015.9166666666666,61.083333333333336,0
573,3,18,20.16,23.04,993,71,989,67,990.5,68.5,0.6664888011383326,0.6708203932499369,5.066409894773702,1,0.875,1.500400304239239,5.737097324805089,5.091168824543142,2.4,1.4424366106925306,1.2,3.394112549695428,4.2547452500540075,0.7853981633974483,12.994112549695428,1.0,990.5,68.5,0
574,3,19,11.52,17.28,983,77,980,73,981.125,74.5,0.4923730452944843,0.6746451779882773,3.8298458918537537,1,0.6666666666666666,2.0309803908983444,4.5026394506413085,3.794733192202055,1.697056274847714,1.2621320343559643,1.2,2.4,3.3235881179124065,0.6060128282621622,8.442640687119285,1.0,981.125,74.5,0
575,3,20,11.52,17.28,315,87,312,83,313.0,84.5,0.5831777009960409,0.5773502691896258,3.8298458918537537,1,0.6666666666666666,1.714743204844845,4.156921938165305,3.5999999999999996,1.697056274847714,1.3242640687119283,1.2,2.4,3.394112549695428,0.0,9.188225099390856,1.0,313.0,84.5,0
576,3,21,11.52,17.28,602,86,598,83,599.5,84.0,0.5831777009960409,0.5773502691896258,3.8298458918537537,1,0.6666666666666666,1.714743204844845,4.156921938165305,3.5999999999999996,1.697056274847714,1.3242640687119283,1.2,2.4,3.394112549695428,1.5707963267948966,9.188225099390856,1.0,599.5,84.0,0
577,3,22,11.52,17.28,740,104,736,101,737.625,102.25,0.4923730452944843,0.8124097554365945,3.8298458918537537,1,0.6666666666666666,2.0309803908983444,4.944485467585621,3.794733192202055,1.697056274847714,1.2621320343559643,1.2,2.146625258399798,2.883064942181256,1.2334258556831204,8.442640687119285,0.8888888888888888,737.625,102.25,0
578,3,23,11.52,12.959999999999999,273,106,270,103,271.125,104.125,0.5468022991227088,0.6123724356957945,3.8298458918537537,1,0.8888888888888888,1.8288145488861385,4.156921938165305,3.394112549695428,1.697056274847714,1.2621320343559643,1.2,2.4,3.2863353450309964,0.7853981633974483,8.897056274847714,1.0,271.125,104.125,0
579,3,24,21.599999999999998,36.0,283,107,278,102,280.2,103.8,0.8498659605547669,0.6718652739304588,5.2442324668419795,1,0.6,1.1766561392189776,6.361455229611578,5.366563145999495,1.697056274847714,1.3325483399593907,1.2,3.9938414128216495,4.711760537383824,0.9569101336078,15.188225099390856,0.8333333333333334,280.2,103.8,0
580,3,25,21.599999999999998,28.799999999999997,310,107,306,102,307.53333333333336,103.86666666666666,0.7208777308044718,0.4760952285695234,5.2442324668419795,1,0.75,1.3871977968913514,5.542562584220408,4.947726750741192,2.4,1.4594112549695426,1.2,3.5999999999999996,4.874094787752901,0.2449786631268642,13.988225099390855,1.0,307.53333333333336,103.86666666666666,0
581,3,26,11.52,28.799999999999997,871,109,866,105,868.0,106.125,0.7393459769257499,0.9364846474807932,3.8298458918537537,1,0.4,1.3525467524122698,7.316784830314829,5.366563145999495,1.2,1.2,1.2,1.697056274847714,2.566059186159744,-0.8818403195264356,10.34558441227157,0.8,868.0,106.125,0
582,3,27,37.44,60.48,487,111,481,104,483.2692307692308,106.8846153846154,1.1374926688352172,0.8139517427709473,6.90435287010191,1,0.6190476190476191,0.8791265450739049,9.34367028276862,9.372299611087984,2.6832815729997477,1.5290303171303978,1.2,4.829906831399545,5.428041663233082,0.6172554144283988,23.133809511662424,0.896551724137931,483.2692307692308,106.8846153846154,0
583,3,28,54.72,92.16,203,118,195,110,198.2894736842105,113.07894736842104,1.1347609488300552,0.6980740904917475,8.346955605962457,1,0.59375,0.8812428741322175,10.566915865315808,10.322790320451151,3.394112549695428,1.7192431169518965,1.2,6.788225099390856,7.566181566666844,-0.7912629970507091,27.933809511662428,0.8837209302325582,198.2894736842105,113.07894736842104,0
584,3,29,12.959999999999999,17.28,383,117,379,114,380.8888888888889,115.11111111111111,0.6260005113464743,0.6944132079458367,4.062165001543845,1,0.75,1.597442784589879,4.820628727380279,3.794733192202055,1.697056274847714,1.2552284749830798,1.2,2.4,3.468811004345308,-1.361684162005282,10.097056274847715,0.9,380.8888888888889,115.11111111111111,0
585,3,30,17.28,43.199999999999996,493,119,487,114,489.75,115.75,1.0278505543430234,0.8304181243409863,4.690584114268032,1,0.4,0.97290408199388,8.601880605458504,6.788225099390856,1.2,1.2,1.2,4.08,4.792457621037127,0.8230626088116183,14.939696961966998,0.6666666666666666,489.75,115.75,0
586,3,31,24.48,28.799999999999997,88,121,84,116,85.29411764705883,118.29411764705884,0.7703499122204635,0.7086423846392491,5.582911790017533,1,0.85,1.298111396050648,6.662614153525327,6.0,2.4,1.4702419146879662,1.2,3.5999999999999996,4.700926248021859,0.4586406232979104,15.394112549695427,1.0,85.29411764705883,118.29411764705884,0
587,3,32,17.28,23.04,985,122,981,118,982.5833333333334,119.25,0.6957172405156791,0.6461621652955031,4.690584114268032,1,0.75,1.4373655585403928,5.301686397995029,4.326661530556787,2.4,1.3828427124746192,1.2,3.2199378875996976,4.046247809676822,-1.0111247091737254,12.29116882454314,1.0,982.5833333333334,119.25,0
588,3,33,12.959999999999999,12.959999999999999,850,122,847,119,848.0,120.0,0.5658842421045168,0.0,4.062165001543845,1,1.0,1.7671458676442586,3.919183588453085,3.394112549695428,2.4,1.3333333333333333,1.2,2.4,3.919183588453085,0.7853981633974483,9.6,1.0,848.0,120.0,0
589,3,34,20.16,28.799999999999997,813,131,808,127,810.0,128.42857142857142,0.8233657959359779,0.6253970491460185,5.066409894773702,1,0.7,1.2145270120957958,5.847557486839382,5.366563145999495,2.4,1.406932591060551,1.2,3.5999999999999996,4.562888228866569,0.6970437353624301,14.442640687119285,0.875,810.0,128.42857142857142,0
590,3,35,33.12,43.199999999999996,528,152,522,147,524.8695652173913,149.17391304347825,0.8258574106743418,0.6026722240601826,6.493819655767211,1,0.7666666666666667,1.2108627797908411,7.418100152081422,6.997142273814361,2.6832815729997477,1.5380195825018645,1.2,4.8,5.919561142715514,1.4430217798242058,18.539696961966996,0.92,524.8695652173913,149.17391304347825,0
591,3,36,14.399999999999999,17.28,223,152,219,149,220.2,150.0,0.6202357696493015,0.6123724356957946,4.28189787876665,1,0.8333333333333334,1.612290114395414,4.703020306143702,3.794733192202055,2.4,1.3697056274847716,1.2,2.4,3.71806401235912,1.5707963267948966,10.594112549695428,1.0,220.2,150.0,0
592,3,37,11.52,12.959999999999999,574,153,571,150,571.875,150.875,0.5468022991227088,0.6123724356957945,3.8298458918537537,1,0.8888888888888888,1.8288145488861385,4.156921938165305,3.394112549695428,1.697056274847714,1.2621320343559643,1.2,2.4,3.2863353450309964,0.7853981633974483,8.897056274847714,1.0,571.875,150.875,0
593,3,38,11.52,17.28,681,153,678,149,679.375,150.75,0.6758228726291922,0.747102836415358,3.8298458918537537,1,0.6666666666666666,1.479677650017442,4.76665599591276,3.794733192202055,1.697056274847714,1.2621320343559643,1.2,2.4,3.1684366202638374,-0.3018746666987182,9.89116882454314,1.0,679.375,150.75,0
594,3,39,12.959999999999999,12.959999999999999,154,154,151,151,152.0,152.0,0.5658842421045168,0.0,4.062165001543845,1,1.0,1.7671458676442586,3.919183588453085,3.394112549695428,2.4,1.3333333333333333,1.2,2.4,3.919183588453085,0.7853981633974483,9.6,1.0,152.0,152.0,0
595,3,40,23.04,28.799999999999997,354,155,350,150,351.5,152.0,0.6758228726291923,0.5773502691896258,5.41622000205846,1,0.8,1.4796776500174416,5.878775382679627,4.947726750741192,2.4,1.4742640687119282,1.2,3.5999999999999996,4.8,0.0,13.988225099390855,1.0,351.5,152.0,0
596,3,41,14.399999999999999,17.28,45,160,42,156,43.2,157.5,0.6202357696493015,0.6831300510639732,4.28189787876665,1,0.8333333333333334,1.612290114395414,4.918536367660607,3.794733192202055,1.697056274847714,1.2994112549695427,1.2,2.4,3.591991091302984,0.0,10.594112549695428,1.0,43.2,157.5,0
597,3,42,20.16,21.599999999999998,168,159,165,154,166.07142857142858,156.14285714285714,0.7405494920056735,0.8165399631383786,5.066409894773702,1,0.9333333333333332,1.3503486408337697,6.539224399076776,5.366563145999495,2.4,1.406932591060551,1.2,2.4,3.7750217425172736,-0.1249893107304112,13.697056274847714,1.0,166.07142857142858,156.14285714285714,0
598,3,43,18.72,28.799999999999997,370,163,365,159,367.38461538461536,160.46153846153845,0.8919451801483067,0.6421004790174097,4.882114734153863,1,0.65,1.1211451356615063,5.816487775217192,4.947726750741192,1.697056274847714,1.3147052941956263,1.2,3.5999999999999996,4.459038705120949,-1.5316607565342577,14.48528137423857,0.8666666666666667,367.38461538461536,160.46153846153845,0
599,3,44,24.48,34.56,378,166,374,160,376.0,162.1764705882353,0.7954243134428788,0.8537849434258319,5.582911790017533,1,0.7083333333333334,1.2571906378768396,7.895942438768491,6.4621977685614045,2.4,1.3996536793938488,1.2,3.5999999999999996,4.110831703477063,0.2153462556932539,15.642640687119284,1.0,376.0,162.1764705882353,0
600,3,45,14.399999999999999,23.04,825,171,821,167,822.3,168.7,0.6547974253873939,0.6164414002968978,4.28189787876665,1,0.625,1.5271898777066448,4.8,3.794733192202055,1.697056274847714,1.3491168824543138,1.2,2.545584412271571,3.7795237795256686,-0.7853981633974483,10.88528137423857,1.0,822.3,168.7,0
601,3,46,11.52,12.959999999999999,833,175,830,172,830.875,173.125,0.5468022991227088,0.6123724356957945,3.8298458918537537,1,0.8888888888888888,1.8288145488861385,4.156921938165305,3.394112549695428,1.697056274847714,1.2621320343559643,1.2,2.4,3.2863353450309964,-0.7853981633974483,8.897056274847714,1.0,830.875,173.125,0
602,3,47,21.599999999999998,36.0,270,180,265,175,267.3333333333333,177.13333333333333,0.6954896849223698,0.375222092402622,5.2442324668419795,1,0.6,1.437835846712262,5.824736723331676,5.366563145999495,2.4,1.379411254969543,1.2,4.365641250653992,5.399151980067921,1.05560791353274,13.739696961966997,0.8333333333333334,267.3333333333333,177.13333333333333,0
603,3,48,82.08,115.19999999999999,546,184,538,174,541.6666666666666,178.47368421052633,1.1384675282105443,0.3411191721250513,10.222891070135795,1,0.7125,0.8783737570203789,10.713519424755626,11.063453348751466,4.326661530556787,2.0400029713986862,1.697056274847714,8.4,10.070923156549975,-0.5055356964181138,34.26761902332485,0.9047619047619048,541.6666666666666,178.47368421052633,0
604,3,49,12.959999999999999,17.28,156,181,150,179,152.33333333333334,179.44444444444446,0.595563117403313,0.9599397146648136,4.062165001543845,1,0.75,1.6790831580707235,7.2627397331258825,6.118823416311341,1.2,1.2,1.2,1.2,2.0350676789147495,-1.3914109916596105,9.848528137423857,1.0,152.33333333333334,179.44444444444446,0
605,3,50,18.72,43.199999999999996,617,187,612,181,613.9230769230769,182.92307692307693,0.5666516181237061,0.7235872410649176,4.882114734153863,1,0.4333333333333333,1.7647527475721232,7.418495435923806,6.788225099390856,1.697056274847714,1.2382350980652088,1.2,4.236108518984775,5.1204898780720205,-0.5281725068679342,11.54558441227157,0.65,613.9230769230769,182.92307692307693,0
606,3,51,11.52,12.959999999999999,651,186,648,183,648.875,183.875,0.5468022991227088,0.6123724356957945,3.8298458918537537,1,0.8888888888888888,1.8288145488861385,4.156921938165305,3.394112549695428,1.697056274847714,1.2621320343559643,1.2,2.4,3.2863353450309964,0.7853981633974483,8.897056274847714,1.0,648.875,183.875,0
607,3,52,25.919999999999998,57.599999999999994,146,189,138,184,141.22222222222223,185.83333333333331,1.0552622469727702,0.9146269098669586,5.74476883778063,1,0.45,0.947631740705876,10.676597414544508,9.13892772703669,1.697056274847714,1.2552284749830798,1.2,4.293250516799596,4.316536791220913,-1.1588455506368591,18.539696961967,0.72,141.22222222222223,185.83333333333331,0
