,ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,Location_Center_X,Location_Center_Y,Location_Center_Z
1841,4,407,66.24,158.4,834,885,823,875,827.304347826087,879.5869565217391,1.637203066222566,0.9584475993806358,9.183647828790974,1,0.4181818181818181,0.6107977810640487,17.86277253757177,16.144348856488453,2.6832815729997477,1.5659604819418336,1.2,5.091168824543142,5.095688899619856,-0.8492989099723768,36.91614716074872,0.8846153846153846,827.304347826087,879.5869565217391,0
1842,4,408,12.959999999999999,17.28,894,880,890,877,891.3333333333334,878.0,0.5135799486995236,0.7888954830250753,4.062165001543845,1,0.75,1.947116515222565,5.100532404566316,4.326661530556787,1.697056274847714,1.2552284749830798,1.2,2.4,3.1344168819684706,0.9462734405957696,9.14558441227157,0.9,891.3333333333334,878.0,0
1843,4,409,37.44,46.08,331,886,327,878,328.7307692307692,881.3461538461538,1.08503780836104,0.9143742336906148,6.90435287010191,1,0.8125,0.9216268707820512,11.002505763879524,9.13892772703669,2.4,1.5151581749882856,1.2,3.5999999999999996,4.454585104615173,0.1550182501169441,22.594112549695428,0.9285714285714286,328.7307692307692,881.3461538461538,0
1844,4,410,31.68,43.199999999999996,621,884,615,879,617.8636363636364,881.0,0.7589642623807412,0.4491186673637599,6.351080914081472,1,0.7333333333333333,1.317585095328693,6.67864488655155,6.118823416311341,3.394112549695428,1.6437579771333521,1.2,4.8,5.967182980877387,1.5707963267948966,17.382337649086285,1.0,617.8636363636364,881.0,0
1845,4,411,136.79999999999998,174.23999999999998,535,891,524,880,528.7578947368421,885.0,0.9764452498465674,0.4616244433840635,13.19769562157615,1,0.7851239669421488,1.0241229604600297,14.064459566154135,13.416407864998737,6.0,2.5946840118195107,2.4,11.269782606598941,12.47623695147524,-1.2054331608057476,40.97056274847714,0.9595959595959596,528.7578947368421,885.0,0
1846,4,412,30.24,40.32,776,888,769,884,771.8571428571429,885.5238095238095,0.9997332017074988,0.903833013890952,6.205059534991693,1,0.75,1.0002668694928265,9.426007798144415,8.049844718999243,2.4,1.4424366106925306,1.2,3.4152598729818493,4.033250758779852,1.2542284258269516,19.49116882454314,0.9130434782608696,771.8571428571429,885.5238095238095,0
1847,4,413,12.959999999999999,12.959999999999999,557,890,554,887,555.0,888.0,0.5658842421045168,0.0,4.062165001543845,1,1.0,1.7671458676442586,3.919183588453085,3.394112549695428,2.4,1.3333333333333333,1.2,2.4,3.919183588453085,0.7853981633974483,9.6,1.0,555.0,888.0,0
1848,4,414,10.08,12.959999999999999,730,890,727,887,728.2857142857143,888.0,0.5300702784881366,0.377964473009227,3.5824927928651076,1,0.7777777777777778,1.8865422955842648,3.628458940888581,2.6832815729997477,1.697056274847714,1.271008039263959,1.2,2.4,3.359300218674073,0.0,8.194112549695427,1.0,728.2857142857143,888.0,0
1849,4,415,12.959999999999999,21.599999999999998,97,897,94,892,95.0,894.2222222222222,0.4907165768479511,0.80860754006264,4.062165001543845,1,0.6,2.037836191357869,5.438954147832304,4.8,1.697056274847714,1.310456949966159,1.2,2.4,3.1999999999999997,0.0,8.939696961966998,0.8181818181818182,95.0,894.2222222222222,0
1850,4,416,7.199999999999999,8.64,172,896,170,893,170.4,894.2,0.4315320924833573,0.816496580927726,3.0277590264241923,1,0.8333333333333334,2.3173247538676778,3.7180640123591195,2.6832815729997477,1.2,1.2,1.2,1.2,2.146625258399798,0.3217505543966422,6.2485281374238575,1.0,170.4,894.2,0
1851,4,417,2.88,2.88,892,897,890,896,890.5,896.0,0.0,1.0,1.9149229459268768,1,1.0,inf,2.4,1.2,1.2,1.2,1.2,0.0,0.0,1.5707963267948966,0.0,1.0,890.5,896.0,0
1852,4,418,8.64,8.64,542,902,539,900,540.0,900.5,0.477464829275686,0.7905694150420949,3.3167438349248206,1,1.0,2.0943951023931957,3.919183588453085,2.6832815729997477,1.2,1.2,1.2,1.2,2.4,1.5707963267948966,7.199999999999999,1.0,540.0,900.5,0
1853,4,419,11.52,12.959999999999999,93,904,90,901,91.125,901.875,0.5468022991227088,0.6123724356957945,3.8298458918537537,1,0.8888888888888888,1.8288145488861385,4.156921938165305,3.394112549695428,1.697056274847714,1.2621320343559643,1.2,2.4,3.2863353450309964,-0.7853981633974483,8.897056274847714,1.0,91.125,901.875,0
1854,4,420,2.88,2.88,549,903,548,901,548.0,901.5,0.0,1.0,1.9149229459268768,1,1.0,inf,2.4,1.2,1.2,1.2,1.2,0.0,0.0,0.0,0.0,1.0,548.0,901.5,0
1855,4,421,7.199999999999999,8.64,746,907,744,904,744.4,904.8,0.4315320924833573,0.816496580927726,3.0277590264241923,1,0.8333333333333334,2.3173247538676778,3.7180640123591195,2.6832815729997477,1.2,1.2,1.2,1.2,2.146625258399798,-0.3217505543966422,6.2485281374238575,1.0,744.4,904.8,0
1856,4,422,37.44,57.599999999999994,466,912,456,908,460.9230769230769,909.7692307692308,1.1826189207182904,0.9428844474991954,6.90435287010191,1,0.65,0.8455809242360399,12.06394295952096,10.866462165764899,2.4,1.441968031713198,1.2,3.5999999999999996,4.01874039373842,1.5190748214210668,23.588225099390854,0.8666666666666667,460.9230769230769,909.7692307692308,0
1857,4,423,8.64,8.64,199,919,196,917,197.0,917.5,0.477464829275686,0.7905694150420949,3.3167438349248206,1,1.0,2.0943951023931957,3.919183588453085,2.6832815729997477,1.2,1.2,1.2,1.2,2.4,1.5707963267948966,7.199999999999999,1.0,197.0,917.5,0
1858,4,424,2.88,2.88,806,925,804,924,804.5,924.0,0.0,1.0,1.9149229459268768,1,1.0,inf,2.4,1.2,1.2,1.2,1.2,0.0,0.0,1.5707963267948966,0.0,1.0,804.5,924.0,0
1859,4,425,1.44,1.44,171,933,170,932,170.0,932.0,0.0,0.0,1.354055000514615,1,1.0,inf,0.0,0.0,1.2,1.2,1.2,0.0,0.0,0.7853981633974483,0.0,1.0,170.0,932.0,0
1860,4,426,2.88,2.88,923,937,922,935,922.0,935.5,0.0,1.0,1.9149229459268768,1,1.0,inf,2.4,1.2,1.2,1.2,1.2,0.0,0.0,0.0,0.0,1.0,922.0,935.5,0
1861,4,427,14.399999999999999,43.199999999999996,497,945,491,940,494.1,941.6,0.7420983898833913,0.9693138334172692,4.28189787876665,1,0.3333333333333333,1.347530211131618,9.240519077432253,7.683749084919418,1.697056274847714,1.2497056274847715,1.2,1.697056274847714,2.2715649186432136,-0.9385537997205884,11.588225099390856,0.9090909090909092,494.1,941.6,0
1862,4,428,28.799999999999997,36.0,630,948,625,943,626.75,945.05,0.7420983898833913,0.6381682701976978,6.0555180528483845,1,0.8,1.347530211131618,6.840782221157074,6.0,2.6832815729997477,1.55357533361953,1.2,4.242640687119285,5.266697124640956,0.7490984365322007,16.388225099390855,1.0,626.75,945.05,0
1863,4,429,17.28,17.28,787,949,781,947,783.5,947.5,0.954929658551372,0.9561828874675148,4.690584114268032,1,1.0,1.0471975511965976,8.197560612767678,6.118823416311341,1.2,1.2,1.2,1.2,2.4,1.5707963267948966,14.399999999999999,1.0,783.5,947.5,0
1864,4,430,5.76,5.76,562,961,561,957,561.0,958.5,0.0795774715459476,1.0,2.70811000102923,1,1.0,12.566370614359172,5.366563145999495,3.5999999999999996,1.2,1.2,1.2,0.0,0.0,0.0,2.4,1.0,561.0,958.5,0
1865,4,431,7.199999999999999,8.64,736,960,734,957,734.4,957.8,0.4315320924833573,0.816496580927726,3.0277590264241923,1,0.8333333333333334,2.3173247538676778,3.7180640123591195,2.6832815729997477,1.2,1.2,1.2,1.2,2.146625258399798,-0.3217505543966422,6.2485281374238575,1.0,734.4,957.8,0
1866,4,432,14.399999999999999,23.04,221,967,217,963,218.1,964.7,0.6496774245379315,0.8744746321952062,4.28189787876665,1,0.625,1.5392254097658196,6.258434308994542,5.091168824543142,1.697056274847714,1.2497056274847715,1.2,2.3297408241459623,3.035786553761644,0.6610431688506869,10.842640687119285,0.9090909090909092,218.1,964.7,0
1867,4,433,2.88,2.88,431,965,429,964,429.5,964.0,0.0,1.0,1.9149229459268768,1,1.0,inf,2.4,1.2,1.2,1.2,1.2,0.0,0.0,1.5707963267948966,0.0,1.0,429.5,964.0,0
1868,4,434,15.84,23.04,866,974,862,970,863.5454545454545,971.0,0.6988202713335353,0.4315383352117126,4.490892382211466,1,0.6875,1.430983102553298,4.892426501635863,4.326661530556787,1.697056274847714,1.2903738681541295,1.2,3.394112549695428,4.413431522310517,0.9597836651894018,11.794112549695427,1.0,863.5454545454545,971.0,0
1869,4,435,4.32,4.32,438,975,435,974,436.0,974.0,0.0265258238486492,1.0,2.345292057134016,1,1.0,37.69911184307752,3.919183588453085,2.4,1.2,1.2,1.2,0.0,0.0,1.5707963267948966,1.2,1.0,436.0,974.0,0
1870,4,436,2.88,5.76,860,977,858,975,858.5,975.5,0.0,1.0,1.9149229459268768,1,0.5,inf,3.394112549695428,1.697056274847714,1.2,1.2,1.2,0.0,0.0,-0.7853981633974483,0.0,1.0,858.5,975.5,0
1871,4,437,5.76,11.52,540,981,538,977,538.5,978.5,0.1159528734192798,0.985171431009416,2.70811000102923,1,0.5,8.624193351242356,5.794112549695428,3.794733192202055,1.2,1.2,1.2,0.5366563145999494,0.9941125496954282,0.3926990816987241,2.897056274847714,0.8,538.5,978.5,0
1872,4,438,1.44,1.44,866,980,865,979,865.0,979.0,0.0,0.0,1.354055000514615,1,1.0,inf,0.0,0.0,1.2,1.2,1.2,0.0,0.0,0.7853981633974483,0.0,1.0,865.0,979.0,0
1873,4,439,7.199999999999999,8.64,502,988,500,985,500.4,985.8,0.4315320924833573,0.816496580927726,3.0277590264241923,1,0.8333333333333334,2.3173247538676778,3.7180640123591195,2.6832815729997477,1.2,1.2,1.2,1.2,2.146625258399798,-0.3217505543966422,6.2485281374238575,1.0,500.4,985.8,0
1874,4,440,48.96,69.12,219,998,213,990,215.26470588235293,993.0882352941176,0.9821890454338998,0.8015951455403361,7.895429570975448,1,0.7083333333333334,1.0181339372994451,10.368502241639328,9.13892772703669,3.394112549695428,1.6948910269935573,1.2,5.692099788303083,6.19898769658015,-0.4325245927368767,24.58233764908628,0.9444444444444444,215.26470588235293,993.0882352941176,0
1875,4,441,17.28,25.919999999999998,715,994,709,991,711.3333333333334,992.1666666666666,0.7481107665751883,0.9246943599601196,4.690584114268032,1,0.6666666666666666,1.336700452231088,7.587822632708885,6.118823416311341,1.697056274847714,1.2414213562373095,1.2,2.276839915321233,2.8887623118821666,-1.3418794662854143,12.74558441227157,0.9230769230769232,711.3333333333334,992.1666666666666,0
1876,4,442,11.52,12.959999999999999,523,996,520,993,520.875,994.125,0.5468022991227088,0.6123724356957945,3.8298458918537537,1,0.8888888888888888,1.8288145488861385,4.156921938165305,3.394112549695428,1.697056274847714,1.2621320343559643,1.2,2.4,3.2863353450309964,-0.7853981633974483,8.897056274847714,1.0,520.875,994.125,0
1877,4,443,40.32,57.599999999999994,552,1002,542,998,547.0,999.1785714285714,1.098146140666984,0.918879321656635,7.164985585730215,1,0.7,0.9106256107157352,11.695499871432357,10.866462165764899,2.4,1.5103988865908264,1.2,3.5999999999999996,4.6143274104904215,1.396280387387693,23.588225099390854,1.0,547.0,999.1785714285714,0
1878,4,444,10.08,12.959999999999999,529,1003,526,1000,527.0,1001.2857142857144,0.5300702784881366,0.377964473009227,3.5824927928651076,1,0.7777777777777778,1.8865422955842648,3.628458940888581,2.6832815729997477,1.697056274847714,1.271008039263959,1.2,2.4,3.359300218674073,1.5707963267948966,8.194112549695427,1.0,527.0,1001.2857142857144,0
1879,4,445,4.32,5.76,144,1004,142,1002,142.66666666666666,1002.3333333333334,0.309207662451413,0.816496580927726,2.345292057134016,1,0.75,3.2340725067158838,2.7712812921102046,1.697056274847714,1.2,1.2,1.2,0.848528137423857,1.5999999999999999,-0.7853981633974483,4.097056274847714,1.0,142.66666666666666,1002.3333333333334,0
1880,4,446,14.399999999999999,23.04,137,1010,133,1006,134.3,1007.7,0.6547974253873939,0.6164414002968978,4.28189787876665,1,0.625,1.5271898777066448,4.8,3.794733192202055,1.697056274847714,1.3491168824543138,1.2,2.545584412271571,3.7795237795256686,-0.7853981633974483,10.88528137423857,1.0,134.3,1007.7,0
1881,4,447,11.52,17.28,194,1009,190,1006,191.125,1007.375,0.5468022991227088,0.85146931829632,3.8298458918537537,1,0.6666666666666666,1.8288145488861385,5.366563145999495,4.326661530556787,1.2,1.2,1.2,2.146625258399798,2.814249455894058,1.1659045405098132,8.897056274847714,0.8888888888888888,191.125,1007.375,0
1882,4,448,1.44,1.44,735,1009,734,1008,734.0,1008.0,0.0,0.0,1.354055000514615,1,1.0,inf,0.0,0.0,1.2,1.2,1.2,0.0,0.0,0.7853981633974483,0.0,1.0,734.0,1008.0,0
1883,4,449,2.88,2.88,479,1013,478,1011,478.0,1011.5,0.0,1.0,1.9149229459268768,1,1.0,inf,2.4,1.2,1.2,1.2,1.2,0.0,0.0,0.0,0.0,1.0,478.0,1011.5,0
1884,4,450,2.88,2.88,141,1015,140,1013,140.0,1013.5,0.0,1.0,1.9149229459268768,1,1.0,inf,2.4,1.2,1.2,1.2,1.2,0.0,0.0,0.0,0.0,1.0,140.0,1013.5,0
1885,5,1,4.32,5.76,662,4,660,2,660.3333333333334,2.6666666666666665,0.309207662451413,0.816496580927726,2.345292057134016,1,0.75,3.2340725067158838,2.7712812921102046,1.697056274847714,1.2,1.2,1.2,0.848528137423857,1.5999999999999999,-0.7853981633974483,4.097056274847714,1.0,660.3333333333334,2.6666666666666665,0
1886,5,2,5.76,8.64,369,6,366,4,367.0,4.5,0.3876473560308134,0.9241763718304448,2.70811000102923,1,0.6666666666666666,2.5796641830326625,3.8832815729997474,2.6832815729997477,1.2,1.2,1.2,0.848528137423857,1.4832815729997477,1.0172219678978514,5.297056274847714,1.0,367.0,4.5,0
1887,5,3,1.44,1.44,202,8,201,7,201.0,7.0,0.0,0.0,1.354055000514615,1,1.0,inf,0.0,0.0,1.2,1.2,1.2,0.0,0.0,0.7853981633974483,0.0,1.0,201.0,7.0,0
1888,5,4,7.199999999999999,8.64,135,12,132,10,133.2,10.6,0.4315320924833573,0.816496580927726,3.0277590264241923,1,0.8333333333333334,2.3173247538676778,3.7180640123591195,2.6832815729997477,1.2,1.2,1.2,1.2,2.146625258399798,-1.2490457723982544,6.2485281374238575,1.0,133.2,10.6,0
1889,5,5,2.88,2.88,19,13,17,12,17.5,12.0,0.0,1.0,1.9149229459268768,1,1.0,inf,2.4,1.2,1.2,1.2,1.2,0.0,0.0,1.5707963267948966,0.0,1.0,17.5,12.0,0
1890,5,6,63.36,80.64,601,20,593,13,596.4090909090909,16.068181818181817,0.8673725171231491,0.5551759522467365,8.981784764422931,1,0.7857142857142857,1.1529071768572308,9.8495080676758,9.13892772703669,3.794733192202055,1.9656651767230562,1.697056274847714,7.199999999999999,8.19216017576869,-1.124664448397798,26.279393923933995,0.9777777777777776,596.4090909090909,16.068181818181817,0
1891,5,7,1.44,1.44,15,15,14,14,14.0,14.0,0.0,0.0,1.354055000514615,1,1.0,inf,0.0,0.0,1.2,1.2,1.2,0.0,0.0,0.7853981633974483,0.0,1.0,14.0,14.0,0
1892,5,8,11.52,12.959999999999999,132,19,129,16,130.125,16.875,0.5468022991227088,0.6123724356957945,3.8298458918537537,1,0.8888888888888888,1.8288145488861385,4.156921938165305,3.394112549695428,1.697056274847714,1.2621320343559643,1.2,2.4,3.2863353450309964,-0.7853981633974483,8.897056274847714,1.0,130.125,16.875,0
1893,5,9,15.84,21.599999999999998,391,22,388,17,389.0,19.0,0.5121822365562063,0.9109659701031064,4.490892382211466,1,0.7333333333333333,1.9524300700542965,6.822011861987156,5.366563145999495,1.697056274847714,1.245186934077065,1.2,2.146625258399798,2.8139537972554476,-0.3543131360638351,10.097056274847715,0.9166666666666666,389.0,19.0,0
1894,5,10,8.64,12.959999999999999,490,32,487,29,487.8333333333333,30.166666666666668,0.5168631413744181,0.6741998624632421,3.3167438349248206,1,0.6666666666666666,1.934748137274496,3.7523326078587433,2.6832815729997477,1.697056274847714,1.282842712474619,1.2,1.697056274847714,2.7712812921102032,0.7853981633974483,7.491168824543142,1.0,487.8333333333333,30.166666666666668,0
1895,5,11,17.28,34.56,339,34,333,30,335.75,31.666666666666668,0.8075986583975281,0.9512297652043924,4.690584114268032,1,0.5,1.238238807855678,8.469574010557995,6.997142273814361,1.697056274847714,1.2414213562373095,1.2,2.146625258399798,2.612721967542772,1.0249391058821933,13.242640687119286,0.8571428571428571,335.75,31.666666666666668,0
1896,5,12,21.599999999999998,28.799999999999997,720,36,715,32,717.3333333333334,33.266666666666666,0.7208777308044718,0.5526820968472154,5.2442324668419795,1,0.75,1.3871977968913514,5.733544603062311,4.947726750741192,2.4,1.4594112549695428,1.2,3.5999999999999996,4.778291146915918,1.468098632200013,13.988225099390855,1.0,717.3333333333334,33.266666666666666,0
1897,5,13,10.08,12.959999999999999,585,36,582,33,583.2857142857143,34.0,0.5300702784881366,0.377964473009227,3.5824927928651076,1,0.7777777777777778,1.8865422955842648,3.628458940888581,2.6832815729997477,1.697056274847714,1.271008039263959,1.2,2.4,3.359300218674073,0.0,8.194112549695427,1.0,583.2857142857143,34.0,0
1898,5,14,17.28,17.28,1017,36,1013,33,1014.5,34.0,0.6631455962162306,0.6831300510639732,4.690584114268032,1,1.0,1.5079644737231006,5.366563145999495,4.326661530556787,2.4,1.4000000000000001,1.2,2.4,3.919183588453085,1.5707963267948966,12.0,1.0,1014.5,34.0,0
1899,5,15,4.32,5.76,301,44,299,42,299.3333333333333,42.66666666666666,0.309207662451413,0.816496580927726,2.345292057134016,1,0.75,3.2340725067158838,2.7712812921102046,1.697056274847714,1.2,1.2,1.2,0.848528137423857,1.5999999999999999,-0.7853981633974483,4.097056274847714,1.0,299.3333333333333,42.66666666666666,0
1900,5,16,24.48,43.199999999999996,844,48,839,42,840.7647058823529,44.47058823529412,1.005594184123885,0.9020419486217668,5.582911790017533,1,0.5666666666666667,0.994436936676639,8.768076756943797,6.997142273814361,1.697056274847714,1.3169544176112271,1.2,3.2199378875996976,3.7847261173894604,0.4432507675668734,17.588225099390854,0.8095238095238095,840.7647058823529,44.47058823529412,0
1901,5,17,15.84,21.599999999999998,564,54,561,49,562.1818181818181,50.72727272727273,0.6988202713335353,0.8082777398868201,4.490892382211466,1,0.7333333333333333,1.430983102553298,5.825333903736474,4.947726750741192,1.697056274847714,1.2903738681541295,1.2,2.4,3.4299647904457236,-0.0429971455971203,11.794112549695427,1.0,562.1818181818181,50.72727272727273,0
1902,5,18,46.08,60.48,435,60,428,54,431.15625,56.625,0.7967493380200942,0.5344883724417774,7.659691783707507,1,0.7619047619047619,1.255099881833576,8.292189841198592,7.58946638440411,3.394112549695428,1.8034867591256099,1.697056274847714,5.939696961966999,7.008358412461712,1.2166074297644096,21.479393923934,1.0,431.15625,56.625,0
1903,5,19,14.399999999999999,17.28,449,57,445,54,446.5,54.8,0.6202357696493015,0.6831300510639732,4.28189787876665,1,0.8333333333333334,1.612290114395414,4.918536367660607,3.794733192202055,1.697056274847714,1.2994112549695427,1.2,2.4,3.591991091302984,1.5707963267948966,10.594112549695428,1.0,446.5,54.8,0
1904,5,20,10.08,17.28,559,57,555,54,556.4285714285714,55.142857142857146,0.5963290632991538,0.7268710698001566,3.5824927928651076,1,0.5833333333333334,1.676926484963791,4.378398724892231,3.5999999999999996,1.697056274847714,1.271008039263959,1.2,2.146625258399798,3.00697015346366,1.380543138238714,8.691168824543142,0.875,556.4285714285714,55.142857142857146,0
1905,5,21,36.0,57.599999999999994,673,64,665,59,668.44,61.2,1.0876827939303833,0.8989957712623959,6.770275002573075,1,0.625,0.919385693678634,10.261080878229649,9.13892772703669,2.4,1.4914112549695429,1.2,3.794733192202055,4.493915354168329,-1.16951965528479,22.182337649086282,0.925925925925926,668.44,61.2,0
1906,5,22,5.76,5.76,174,63,172,61,172.5,61.5,0.3183098861837907,0.0,2.70811000102923,1,1.0,3.141592653589793,2.4,1.697056274847714,1.2,1.2,1.2,1.2,2.4,0.7853981633974483,4.8,1.0,172.5,61.5,0
1907,5,23,18.72,23.04,574,65,570,61,571.6153846153846,62.38461538461539,0.6422005297067807,0.523556754446835,4.882114734153863,1,0.8125,1.5571460217520925,5.182400805274412,4.326661530556787,2.4,1.407012986503319,1.2,3.394112549695428,4.415357812837439,0.7853981633974483,12.29116882454314,1.0,571.6153846153846,62.38461538461539,0
1908,5,24,1.44,1.44,494,66,493,65,493.0,65.0,0.0,0.0,1.354055000514615,1,1.0,inf,0.0,0.0,1.2,1.2,1.2,0.0,0.0,0.7853981633974483,0.0,1.0,493.0,65.0,0
1909,5,25,21.599999999999998,43.199999999999996,100,76,94,71,96.13333333333334,73.2,0.8175932579722406,0.9372491068742612,5.2442324668419795,1,0.5,1.2231020623630835,9.516861792219782,7.683749084919418,1.697056274847714,1.2331370849898478,1.2,2.88,3.318153346032589,0.9976467219685924,14.897056274847714,0.7894736842105263,96.13333333333334,73.2,0
1910,5,26,1.44,1.44,971,73,970,72,970.0,72.0,0.0,0.0,1.354055000514615,1,1.0,inf,0.0,0.0,1.2,1.2,1.2,0.0,0.0,0.7853981633974483,0.0,1.0,970.0,72.0,0
1911,5,27,50.4,72.0,565,83,560,73,562.2857142857143,78.22857142857143,1.232026173015488,0.9185862071364276,8.010697413749455,1,0.7,0.8116710682796743,13.356139538691346,11.818629362155324,2.6832815729997477,1.533303406345315,1.2,4.8,5.278622451961561,-0.2573722716086931,27.933809511662425,0.875,562.2857142857143,78.22857142857143,0
1912,5,28,12.959999999999999,17.28,138,78,135,74,135.77777777777777,75.11111111111111,0.6891508551658906,0.7869526281849774,4.062165001543845,1,0.75,1.4510611029558729,5.1751133562895655,4.326661530556787,1.697056274847714,1.2552284749830798,1.2,2.4,3.1931143930857107,-0.5151884132621563,10.594112549695428,1.0,135.77777777777777,75.11111111111111,0
1913,5,29,5.76,5.76,391,76,389,74,389.5,74.5,0.3183098861837907,0.0,2.70811000102923,1,1.0,3.141592653589793,2.4,1.697056274847714,1.2,1.2,1.2,1.2,2.4,0.7853981633974483,4.8,1.0,389.5,74.5,0
1914,5,30,37.44,60.48,661,81,655,74,657.1538461538462,76.84615384615384,1.0458488403176762,0.7179588618720476,6.90435287010191,1,0.6190476190476191,0.9561611214257792,8.698938484862278,7.58946638440411,2.6832815729997477,1.5372524210476273,1.2,5.820855000871991,6.05520525306123,0.0139823679849327,22.182337649086282,0.896551724137931,657.1538461538462,76.84615384615384,0
1915,5,31,2.88,2.88,336,78,335,76,335.0,76.5,0.0,1.0,1.9149229459268768,1,1.0,inf,2.4,1.2,1.2,1.2,1.2,0.0,0.0,0.0,0.0,1.0,335.0,76.5,0
1916,5,32,10.08,12.959999999999999,290,80,287,77,287.85714285714283,77.71428571428571,0.4379963881994145,0.7238845965239822,3.5824927928651076,1,0.7777777777777778,2.2831238497444226,4.2984841145012025,3.394112549695428,1.2,1.2,1.2,2.146625258399798,2.9656147848422063,-1.038947415593617,7.448528137423857,1.0,287.85714285714283,77.71428571428571,0
1917,5,33,2.88,5.76,135,82,133,80,133.5,80.5,0.0,1.0,1.9149229459268768,1,0.5,inf,3.394112549695428,1.697056274847714,1.2,1.2,1.2,0.0,0.0,0.7853981633974483,0.0,1.0,133.5,80.5,0
1918,5,34,11.52,17.28,393,86,390,82,391.25,83.375,0.4923730452944843,0.8124097554365945,3.8298458918537537,1,0.6666666666666666,2.0309803908983444,4.944485467585621,3.794733192202055,1.697056274847714,1.2621320343559643,1.2,2.146625258399798,2.883064942181256,-0.3373704711117763,8.442640687119285,0.8888888888888888,391.25,83.375,0
1919,5,35,5.76,5.76,660,86,658,84,658.5,84.5,0.3183098861837907,0.0,2.70811000102923,1,1.0,3.141592653589793,2.4,1.697056274847714,1.2,1.2,1.2,1.2,2.4,0.7853981633974483,4.8,1.0,658.5,84.5,0
1920,5,36,1.44,1.44,429,86,428,85,428.0,85.0,0.0,0.0,1.354055000514615,1,1.0,inf,0.0,0.0,1.2,1.2,1.2,0.0,0.0,0.7853981633974483,0.0,1.0,428.0,85.0,0
1921,5,37,2.88,2.88,243,87,241,86,241.5,86.0,0.0,1.0,1.9149229459268768,1,1.0,inf,2.4,1.2,1.2,1.2,1.2,0.0,0.0,1.5707963267948966,0.0,1.0,241.5,86.0,0
1922,5,38,8.64,11.52,215,91,213,87,213.5,88.5,0.5456645211561616,0.9128709291752768,3.3167438349248206,1,0.75,1.8326278532479736,4.8,3.794733192202055,1.2,1.2,1.2,1.2,1.9595917942265424,0.3217505543966422,7.697056274847713,1.0,213.5,88.5,0
1923,5,39,2.88,2.88,302,90,300,89,300.5,89.0,0.0,1.0,1.9149229459268768,1,1.0,inf,2.4,1.2,1.2,1.2,1.2,0.0,0.0,1.5707963267948966,0.0,1.0,300.5,89.0,0
1924,5,40,28.799999999999997,60.48,771,98,764,92,767.15,94.7,0.6167103326058143,0.956780508806746,6.0555180528483845,1,0.4761904761904761,1.621506803323133,11.418471820446884,9.372299611087984,1.697056274847714,1.3242640687119283,1.2,2.64,3.3206176060577097,-0.91397404903348,14.939696961967,0.8695652173913043,767.15,94.7,0
1925,5,41,11.52,17.28,176,97,172,94,173.25,95.125,0.6758228726291922,0.8843384945005575,3.8298458918537537,1,0.6666666666666666,1.479677650017442,5.409472696504275,4.326661530556787,1.697056274847714,1.2621320343559643,1.2,1.697056274847714,2.525392077633643,0.953735573090812,9.89116882454314,1.0,173.25,95.125,0
1926,5,42,47.519999999999996,103.67999999999999,735,112,729,100,731.4242424242424,105.21212121212122,1.7272714016920154,0.955783298113974,7.77845377731429,1,0.4583333333333333,0.57894781272961,16.024087488370707,13.416407864998737,2.6832815729997477,1.4381736900539834,1.2,4.615314948675951,4.712233980890713,-0.2480824996540019,32.1161471607487,0.717391304347826,731.4242424242424,105.21212121212122,0
1927,5,43,14.399999999999999,17.28,928,109,924,106,925.8,107.0,0.6202357696493015,0.6123724356957945,4.28189787876665,1,0.8333333333333334,1.612290114395414,4.703020306143702,3.794733192202055,2.4,1.3697056274847716,1.2,2.4,3.71806401235912,1.5707963267948966,10.594112549695428,1.0,925.8,107.0,0
1928,5,44,5.76,5.76,220,111,218,109,218.5,109.5,0.3183098861837907,0.0,2.70811000102923,1,1.0,3.141592653589793,2.4,1.697056274847714,1.2,1.2,1.2,1.2,2.4,0.7853981633974483,4.8,1.0,218.5,109.5,0
1929,5,45,1.44,1.44,94,112,93,111,93.0,111.0,0.0,0.0,1.354055000514615,1,1.0,inf,0.0,0.0,1.2,1.2,1.2,0.0,0.0,0.7853981633974483,0.0,1.0,93.0,111.0,0
1930,5,46,2.88,2.88,120,112,118,111,118.5,111.0,0.0,1.0,1.9149229459268768,1,1.0,inf,2.4,1.2,1.2,1.2,1.2,0.0,0.0,1.5707963267948966,0.0,1.0,118.5,111.0,0
1931,5,47,28.799999999999997,51.839999999999996,133,114,121,111,125.4,111.45,1.2354837374266934,0.9866961954607048,6.0555180528483845,1,0.5555555555555556,0.8093995652932132,15.632935002805002,13.25443322062471,1.697056274847714,1.2248528137423857,1.2,2.4,2.541523794512683,-1.49007265224632,21.14558441227157,0.8333333333333334,125.4,111.45,0
